ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
758c37e4b39b2990616cc3ad36cf3913,bigspy,tiktok,,Shop Amazon For All Your Phone Accessory Needs!,,,,https://sp.dataideaglobal.com/sp_opera/1a678a7b3335b2a6169b9cbba5860ae4.webp,,2026-04-18,2026-04-18,True,363,0,4,36700,367,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
9cdafb798c769903bf7db19cc5606c33,bigspy,tiktok,,Ketahui lebih lanjut mengenai Saya Ingin Membetulkan Gigi Saya,,,,https://sp.dataideaglobal.com/sp_opera/b40fb39d75ad21a5490adc05358a260a.image,https://sp.dataideaglobal.com/sp_opera/fe09f1a5d2e265574cfaca26ddf04078.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
51af6d72436e88b248edfaf04e033ef3,bigspy,tiktok,,Ketahui lebih lanjut mengenai Saya Ingin Memperbaiki Gigi Saya,,,,https://sp.dataideaglobal.com/sp_opera/6af24453869ba4d90ab64033976f527e.image,https://sp.dataideaglobal.com/sp_opera/f0d38ba8e2827f70621bc4f892c44375.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
dbb2c14f7be10af2753ceb9afed299db,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/fae63db5badc09c9700e393afa169bfd.webp,,2026-04-18,2026-04-18,True,1434,0,5,143900,1439,1,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
3d366411297d251541776f70d1579f22,bigspy,tiktok,,Chị em chỉ cần nhìn 1 lần thôi là đã mê mẩn em này rồi #loabluetooth #loanghenhac #loanghenhacbluetooth #hitechpro #tienichcongnghe,,,,https://sp.dataideaglobal.com/sp_opera/ba9445d81538b96d196a1867487b01ed.image,https://sp.dataideaglobal.com/sp_opera/29b972dc96f0aaacd0eeab5ae3dc21ee.mp4,2026-04-18,2026-04-18,True,10,0,0,4225,10,1,51,video,45,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
83f0a3518be7f2507980608b64dd7ed2,bigspy,tiktok,,1 em loa nhẹ nhàng đủ để bạn thư giãn sau cả 1 ngày dài #loabluetooth #loadanang #hitechpro #tienichcongnghe,,,,https://sp.dataideaglobal.com/sp_opera/f5c26bcad6a914b0b6b2c3e090f81997.image,https://sp.dataideaglobal.com/sp_opera/941000ea6436e2b773916a5d4d959f55.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
f20907263d382ed995ebc68548085f3f,bigspy,tiktok,,Loa bluetooth HM-805 Không Dây #tiktok #foryou #fyp #xuhuongtiktok #thinhhanh,,,,https://sp.dataideaglobal.com/sp_opera/e852019b9a205d515fd3df98ded22449.image,https://sp.dataideaglobal.com/sp_opera/f5d01c8aec577326666587a7dd7a21a1.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
c5159d3880d349e16c01931f2fd5734c,bigspy,tiktok,,全球顶级娱乐平台，新人注册送888U，点击下方按钮开始游戏！,,,,https://sp.dataideaglobal.com/sp_opera/c1e8592520b20e680862d718c53eef31.image,https://sp.dataideaglobal.com/sp_opera/8fc83cff8afd311efd8151c57aec59e5.mp4,2026-04-18,2026-04-18,True,9,0,0,4225,9,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
d2cd873bd39875772888d22df3d9ad3d,bigspy,tiktok,,Nova plataforma 2026 com taxa de vitória absurda e bônus de boas-vindas!,,,,https://sp.dataideaglobal.com/sp_opera/ee3039395d060bf431555b6cae21c4a5.image,https://sp.dataideaglobal.com/sp_opera/429dcbacdf7a84348e40a91f67d5ab8e.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,48,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
566551847ed57346debd08fcc6129621,bigspy,tiktok,,The Only Tracksuit You’ll Ever Need,,,,https://sp.dataideaglobal.com/sp_opera/34fc7fd2d8bb527ac465481963bb742c.image,https://sp.dataideaglobal.com/sp_opera/b441496c2443b5a0918e7c5e98ebab3d.mp4,2026-04-18,2026-04-18,True,19,0,0,4225,19,1,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
d2ecf7bcd655986f2e24ace04605c502,bigspy,tiktok,,New Arrivals: Explore the Latest Trends,,,,https://sp.dataideaglobal.com/sp_opera/d523b420981cb3c7aa22052a35e145d8.webp,,2026-04-18,2026-04-18,True,70,3,4,7700,77,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
3d9b0ca55eda8f0f338c29842d6fe358,bigspy,tiktok,,Maak de allerleukste Moederdagcadeaus in een paar klikken,,,,https://sp.dataideaglobal.com/sp_opera/5921fdca9228a6f1d904fe92b44732f6.webp,,2026-04-18,2026-04-18,True,2,0,0,4225,2,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
1398267ef7ae197a9cd420662bcb44de,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/a0ffff1577331afc12c7b3b5e9181465.webp,,2026-04-18,2026-04-18,True,2613,0,16,262900,2629,1,79,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
6b3c8a4dec609230ca038758f0e64910,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/462a60ba8d446bf22ce77aa63abd392b.image,https://sp.dataideaglobal.com/sp_opera/40ec775130185f3473f0b6896764cd0f.mp4,2026-04-18,2026-04-18,True,264,7,1,27200,272,2,53,video,24,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
c2dc0f8dfab8ad3ce9ee8a8d7eecabc4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/51d2dab4a9eae54672d95c8ecafe0e0f.image,https://sp.dataideaglobal.com/sp_opera/767afa5ea950a8ce1ae3e390c0483439.mp4,2026-04-18,2026-04-18,True,2,0,0,5206,2,2,52,video,11,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
9be221522dcaebfb90dc7aec9e188529,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/602915899b87983f6a0cd8dfac60ba0f.image,https://sp.dataideaglobal.com/sp_opera/cb25159420d32b432c2162d6f6175140.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
2f2dd697b83a3d01c2e1d112381eda9d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/74996581aef0be6f079bc25982119a14.image,https://sp.dataideaglobal.com/sp_opera/fe9e341ef48c361920ab8190883da676.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,68,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
493a35dcbfa08678ac06de4e9463f5da,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d6d23131c99ab7bceff1e7e6d0053107.image,https://sp.dataideaglobal.com/sp_opera/5389e6cf91135573ca26d9311b4d1528.mp4,2026-04-18,2026-04-18,True,1,0,0,4225,1,2,52,video,24,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
0e3dbd57665cc94a861f1a2097ec4b5c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/adc999833dab6716cb5febaec7afcb72.image,https://sp.dataideaglobal.com/sp_opera/334df36bb3a8036be711e23b6057105b.mp4,2026-04-18,2026-04-18,True,517,12,37,56600,566,2,56,video,28,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
76de6668800d234dea2e42b4e32a4fed,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2a9c7635555194a833ece070ca734ebc.image,https://sp.dataideaglobal.com/sp_opera/7bfff28a6fbf78c6246d27e475d586e3.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
b3797ecae615690a281f1e142e7fdbc5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f709b7ffb64d8119afa88be8862a7692.image,https://sp.dataideaglobal.com/sp_opera/8986d3c81227c9cc19ecd84f1694f72e.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,67,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
0221c8a2550b3451be4129b5fde20f89,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/17d29b2b84517cf92cb0603b8082953b.webp,,2026-04-18,2026-04-18,True,4,0,0,4225,4,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
8b1deb01393d0fbd0b32f6f3edcb0556,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/998b60c15ec0c82210d3a8f952814fb7.image,https://sp.dataideaglobal.com/sp_opera/aed64cbd03aa270cbde6c589a12779ea.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
3f603c348850f431a648201c1ba78d72,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c2be3f8f06fe05bbd1dd26e600de4d74.image,https://sp.dataideaglobal.com/sp_opera/2867e6dd805effca5a00438c54f9dddb.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
8e4cf22dea723dfc740f29237ecb8d72,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/155a55cdf1d67514a61ad24b5777e528.jpg,https://sp.dataideaglobal.com/sp_opera/524344f9d749fd00035eb1c15daa7e28.mp4,2026-04-18,2026-04-18,True,4841,211,113,516200,5165,2,118,video,23,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
46b24b56c1015a340d2b118cfa8056aa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba15f54a56ce3e710fa2678df7fa3051.image,https://sp.dataideaglobal.com/sp_opera/01cce4ca4c6ef762adb7c4f9be3cdcbe.mp4,2026-04-18,2026-04-18,True,6,0,0,4225,6,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
79fb309a8a25dc42a1adf294c0061f66,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b42ad07acd63b763a7431e3f95a9509d.png,,2026-04-18,2026-04-18,True,892,5,20,91700,917,2,59,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
cc5ec141f79855c5c7898811955f2410,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aca9af623980671ac1dd2db0f3323495.image,https://sp.dataideaglobal.com/sp_opera/d3aa4171b86aec54365d02f55f3d05c1.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,33,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
5e69ce544b717314d27936e158bdf723,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1b4ec8f6d22b358e227f216e32ea064d.image,https://sp.dataideaglobal.com/sp_opera/81e6ca8e9d91686c038b76b8a48c9235.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,275,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
07353eb8e4427134b74dcffbbf587ae3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1c897e447806b9868b30159ccb4ba137.image,https://sp.dataideaglobal.com/sp_opera/800cd2b841e371f23de9437c7f5d7119.mp4,2026-04-18,2026-04-18,True,200,0,4,20400,204,2,52,video,9,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
c1cc2174f2b529045a5c23cee7fc1a90,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7cc34e524ead90bec6888387ecda08ee.webp,,2026-04-18,2026-04-18,True,1218,16,12,124600,1246,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
1e4fb9ed3bfce3c458632a7674666e3c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f3cb4e09ca784f9dfae2d99243b77135.image,https://sp.dataideaglobal.com/sp_opera/fe74c359836fc6034e40f87ca43c19af.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
e5de3421666d6c0d0d79ac9829162e17,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cfc0fd0238e50e8c0422347dc2b982ff.jpeg,,2026-04-18,2026-04-18,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
33256335ac3f2fc4f5de64549b0beb04,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a165e7b1c7e97fae7f61b330eb7358b.image,https://sp.dataideaglobal.com/sp_opera/169802b7696e0f099fe4b9f864f28ae2.mp4,2026-04-18,2026-04-18,True,306,17,0,32300,323,2,53,video,14,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
b104c3df2b4de1b74145e2ab8e06b23a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2044c966e40fc86280b859954cc1fb9.image,https://sp.dataideaglobal.com/sp_opera/1c495464fc70291edecd44e997d2ef38.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
036b7cb8e35a86c63f08a23d652bc575,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ea9f7f6a3fc62cb03150a063ed1dc787.image,https://sp.dataideaglobal.com/sp_opera/424b8e5fde1f0860ed6aa2feef19c3a5.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
7183cfde28ea702d81e8903eda9c7018,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/24184caa3874cb34043a8a9c67139da6.image,https://sp.dataideaglobal.com/sp_opera/725fdbe70e953644dbc0cf5ebaae9b6c.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
8c0008d0c05826b9cff06e05f53499d1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2b4e9f3741f963c370503c78a66512d0.image,https://sp.dataideaglobal.com/sp_opera/6acf2f6c33cfc1ff93b4a70d8f08b8df.mp4,2026-04-18,2026-04-18,True,1235,2,16,125300,1253,2,62,video,15,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
77b2b60db2aaab872c85b3dc9c351f14,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5ea4e276e6d4fdc89d17586d18163d10.webp,,2026-04-18,2026-04-18,True,1010,0,19,102900,1029,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
6b6c5947a70a07e536c63619e8e81f5b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/32ba46aa94a89dcc0e20001affd8024c.webp,,2026-04-18,2026-04-18,True,287,0,4,29100,291,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
eb3f69b062f67a8b2034e2cfd75773e2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/396496aedc7646ef2254e9ed2c4792a8.webp,,2026-04-18,2026-04-18,True,187,0,2,18900,189,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
0a8d4f7a2d96baa968f7fdc5770ddd37,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2a895a309a8502dd65a076339196b4df.webp,,2026-04-18,2026-04-18,True,139,0,4,14300,143,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
1c69f1220145a316313e37dd12e877b8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/caca760448819bbea9f7c19feb203e68.image,https://sp.dataideaglobal.com/sp_opera/57fe71cee51d2c5ecd68f1ccc19b1191.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
d68a6016870b8143481bb7cd4f56e7b3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7b8cb64909458b34f2e926d71f374bad.image,https://sp.dataideaglobal.com/sp_opera/bf5270876ef2f3cf24ee3095dc322e86.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
5d4c25f268811333984641ec6b5bf1f1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a30b9f38294ddf6a2b7a52c6a2adf628.image,https://sp.dataideaglobal.com/sp_opera/1e6938bba402e2d83c343cfbfe48d6dd.mp4,2026-04-18,2026-04-18,True,273,2,154,42900,429,2,54,video,131,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
b0b7375ce8a61e3243c383035f25c5f7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fdbafbdd4a33556ec4da9736e205cdcd.image,https://sp.dataideaglobal.com/sp_opera/361f89fbc1f0ed00fd6f42dead0895ff.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
1b34d5380801f18324640d798f1a1b4a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c099fc63f51a631165e51a9a1478529a.image,https://sp.dataideaglobal.com/sp_opera/d63e0ef3221e8e29fee8be7a12adbdaa.mp4,2026-04-18,2026-04-18,True,1,0,0,4225,1,2,52,video,18,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
e05466b235750e9d79560b6946e0b52f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/213545d07d1170a5c47ce491767a2980.image,https://sp.dataideaglobal.com/sp_opera/11c80d3ba7ef719acd3983b8035d6225.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
9e43be0fc07a88651a6432075c304f97,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6636bb6e77cd127bf081eec29dd8b846.image,https://sp.dataideaglobal.com/sp_opera/bd2c9ef2c91edf95349c58be55651341.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
78361330abb0715b1252eec9893b1951,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2c87a94438d72326c8b8d3c3ef2e352e.image,https://sp.dataideaglobal.com/sp_opera/dfc2dec889dee234a30bfbbbf802c867.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
ef4cf93de886d620ff3c5d902b269a8b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a5a96ebad817663252bbaf81794572e6.image,https://sp.dataideaglobal.com/sp_opera/57468f500b15e3a9533607f7ee996412.mp4,2026-04-18,2026-04-18,True,70,8,10,8800,88,2,51,video,58,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
c4c1dd47883f09104104a9bc05e53af5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/17f2ae91dea9c8e3c5cc76ce8e3c6244.webp,,2026-04-18,2026-04-18,True,94473,0,2027,5000,96500,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
a2341f3dba9657cfdd0dc47c98510f5a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e88dd7f7e9baeda97b88486650f8bbd5.image,https://sp.dataideaglobal.com/sp_opera/b1f37612e195e8b41ba0138e36f7e7d0.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
16caed2a8432eb2ce8bbcb3692abc748,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/42d481b68801aaa8482a78cc6deee379.image,https://sp.dataideaglobal.com/sp_opera/eb3fbb7ac73b0cde8ce75c147c644e9e.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
dd005d1fcec8e470f9298b39378f97c8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fddee68d636e26a4a5e2b25888a89dee.image,https://sp.dataideaglobal.com/sp_opera/d2df8f0e1ee85ec15580975cf42e3dda.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
6c36af0f76af31b0e4fca1ca88f32814,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d00c3a420a2b0deef9d7f4f5ff5a4f11.image,https://sp.dataideaglobal.com/sp_opera/d53f160f937c2c7b9c3a5cbb45642cb4.mp4,2026-04-18,2026-04-18,True,0,0,1,4225,1,2,52,video,31,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
76a39434143a2d67433cc1cc827050ac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/135729abc7294647dff05b12725c7f3a.jpg,https://sp.dataideaglobal.com/sp_opera/2d2b0bbb99049e63cfe096e2cb59b7de.mp4,2026-04-18,2026-04-18,True,483,13,14,50800,510,2,55,video,48,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
0ef8cb004f9887fb59a7f9b2f2098c0c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/877c8a819c1d0784fff0bc636834ead8.image,https://sp.dataideaglobal.com/sp_opera/7f9b72f09eb7f7bfbdef32f87ea87b68.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
b91cf49cd6b48c355cc8ece509c1878b,bigspy,tiktok,,DDKY+68K.NẸP ĐẦU X/.2,,,,https://sp.dataideaglobal.com/sp_opera/f5bd03da959c6736850dc2f94e07ebda.jpeg,,2026-04-18,2026-04-18,True,10,0,1,4225,11,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
e5fb29064dd6e51011cdc56371e882e4,bigspy,tiktok,,"Trò chơi hoàn toàn mới đã ra mắt, với thủ tục rút tiền dễ dàng và thanh toán nhanh chóng.",,,,https://sp.dataideaglobal.com/sp_opera/fae590f43ddd96a3b6dadbd190f607d1.jpeg,,2026-04-18,2026-04-18,True,2,0,0,4225,2,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
a9c22dcf1ae5681a119b4c2f957da878,bigspy,tiktok,,Gasampe 200 ribu!! Bisa nyanyi pake 2 mic wireles.. #mic #xybcaaa #microphonewireless #fyppp #micwireless #karaoke #dangdutan #micdangdut #fyppppppppppppppppppppppp,,,,https://sp.dataideaglobal.com/sp_opera/62adfe41beecbfe5dd05e0f481223e9f.image,https://sp.dataideaglobal.com/sp_opera/8f52426ce5504d5b7642d1cb466354ae.mp4,2026-04-18,2026-04-18,True,11,0,0,4225,11,1,51,video,40,,True,True,BR,ganhar dinheiro,2026-04-18 10:47
37037d009435ab01544cf8f6ef5740bd,bigspy,tiktok,,بسعر نااار و شحن مجاني لجميع المحافظات ❤️🥹,,,,https://sp.dataideaglobal.com/sp_opera/33b0f46b5bea862e329989377f99a657.image,https://sp.dataideaglobal.com/sp_opera/cc290d01b48ad2c037303a1f3e450ddd.mp4,2026-04-18,2026-04-18,True,1,0,0,4225,1,1,52,video,11,,True,True,BR,ganhar dinheiro,2026-04-18 10:48
eed88c7ab78aec11537e29b8244ee824,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b061bfe5fee612ffc5780fc9562ca9c4.image,https://sp.dataideaglobal.com/sp_opera/5ebd20245b32ea6a5c138544f77832cd.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,77,,True,True,BR,ganhar dinheiro,2026-04-18 10:48
8a0c48d0115b45462a9bfb51426d0788,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b061bfe5fee612ffc5780fc9562ca9c4.image,https://sp.dataideaglobal.com/sp_opera/5ebd20245b32ea6a5c138544f77832cd.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,77,,True,True,BR,ganhar dinheiro,2026-04-18 10:48
ffe4a5da6713d6e3a3c91a7a2509f761,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b91881f4b13e5ef9fb45052bf994e3ed.image,https://sp.dataideaglobal.com/sp_opera/82df23e1b6c1081f506f4ab20dac3a57.mp4,2026-04-18,2026-04-18,True,23,0,0,4225,23,2,51,video,54,,True,True,BR,ganhar dinheiro,2026-04-18 10:48
a7fd258e314581d10ffc32586ee33111,bigspy,tiktok,,Qual è la Vera Causa delle Vene Varicose?,,,,https://sp.dataideaglobal.com/sp_opera/b02fa16a8934a4c25986595688d8cc18.image,https://sp.dataideaglobal.com/sp_opera/05992b5f8035748c99295b23a41603be.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-18 10:48
