ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
170fc8c96b7829b86b943e0f57e25467,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/890b9f0900114c1b49af0ba4514cbd10.image,4225,True,,2026-03-31,1,tiktok,infoproduto,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,1,16,https://sp.dataideaglobal.com/sp_opera/2194756a72caba7e5e57fdf830739832.mp4
cd79fd00ca4a742fa4824f69ac3b1e0f,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9d486e2572915c0fa53e525ca247234a.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,27,https://sp.dataideaglobal.com/sp_opera/f56cd67f348b7ffe507ec7bc65682227.mp4
88575999dfd06bb3577db4bf25fa029a,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/3f547f2428ec6a72f0087c6df70c8958.webp,4225,True,,2026-03-31,13,tiktok,infoproduto,1,bigspy,Upgrade your child's wardrobe with our trendy and durable clothing selections,14,0,
73d07654e24b8c7c72a6dc2897d88f3e,image,,,,2026-03-31 08:41,5,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e28292fb1e2fc8991b2fd6613540fd36.webp,6600,True,,2026-03-31,60,tiktok,infoproduto,1,bigspy,Birbirinden Şık D'S damat Modellerini Online Mağazada İnceleyin. Hemen Alışverişe Başlayın.,66,0,
7e163d822e96ba9c8697fe6d41c8cc9a,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/29ff72d1ef58dfa68c7f04065fbf7d03.webp,71400,True,,2026-03-31,17985,tiktok,infoproduto,643,bigspy,Jetzt shoppen,18628,0,
a78846b379bc6f34062a729590318a18,image,,,,2026-03-31 08:41,19,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/77edc55e1272e535af92d340e5030fed.webp,108200,True,,2026-03-31,1022,tiktok,infoproduto,41,bigspy,Finde deinen neuen Job.,1082,0,
b6bed4e787954f8d8667d3faf62a3263,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/cee33915b0256423836ea7f49a2f7232.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Çamaşır Makinesi Hakkında Genel Bilgi,0,14,https://sp.dataideaglobal.com/sp_opera/9d7d8644abec66371783297fdf59afe1.mp4
ee6fadffc778ee35a5293fb44faa33e4,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/975f733865a913e5be4f9ab1df31cec8.webp,4771,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,"재발률 높고 수치스러운 치질 수술, 이제 집에서 간편하게 관리하세요",0,0,
a2a91335fa816562562f7ce79dbff18a,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/54afcabcf0edad787400dc2a324dd95e.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Dernier jours pour profiter de -70% pour la Week !,0,13,https://sp.dataideaglobal.com/sp_opera/ebaba319a7807f79c1e5d64dc630d6f1.mp4
517b2153d0cea944bca9e350f9c3ad48,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8db71053d0499dd50fd702e8a790a5b5.image,4225,True,,2026-03-31,4,tiktok,infoproduto,0,bigspy,Don’t apply blindly—get informed first,4,10,https://sp.dataideaglobal.com/sp_opera/64130a12fe6a6c5d7b9c4d8c31351681.mp4
368d545c0a07fa5e8f9bccedd73553af,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9bda405a00fc37c7d74e3845bea08934.webp,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,אחרי 7 שנות זוגיות זה כל כך חמוד,0,0,
e8b6efece5b12c3a356ea4a60a3f03bd,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/8f6eea13b219c09f26aed223f8cade08.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,16,https://sp.dataideaglobal.com/sp_opera/d4862c50ab9ed3316a95b1ac31c20ed7.mp4
1540c74a6bd0427b1186d7d825501052,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,60,https://sp.dataideaglobal.com/sp_opera/14ad5dcb38bccda78ba66db59d888dc0.webp,100200,True,,2026-03-31,36644,tiktok,infoproduto,430,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",37074,0,
629763ba93ac28daf1341dd839bdba32,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/58163979b53b3e2a971ba04b57443767.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,12,https://sp.dataideaglobal.com/sp_opera/09bc030bfc85205b76750e12678e9c75.mp4
37c323b7659decaf7f262e07989bb7e7,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9bb181dd4ac80facb81903553ebde139.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Discover more information about Face Lifting Treatment,0,13,https://sp.dataideaglobal.com/sp_opera/12a4f8e2dd36dcf5d3961f438681a7ed.mp4
0c947706b625a7841ab00d8ed4b0d402,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,125,https://sp.dataideaglobal.com/sp_opera/1c81a010b9a9a716a11fbd7380a86181.webp,553300,True,,2026-03-31,5465,tiktok,infoproduto,68,bigspy,"Forever fresh, forever you. Styles for every size",5533,0,
3d63733a00339473ef2aa4294a493693,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e4ff8cdbc7b2a3254cbf884649370490.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,0,15,https://sp.dataideaglobal.com/sp_opera/6a7c2c06315eb7baf88e45f78c03b01e.mp4
376e586a9e7e13b6a7b9e44da95f8ef3,video,,,,2026-03-31 08:41,1,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/ab1f7347c43ddb7d6182dbd4b71b3bc1.image,34000,True,,2026-03-31,335,tiktok,infoproduto,4,bigspy,Streameld a PONIES-t akár havi 2590 forintért. Kihagyhatatlan új sorozat kizárólag a SkyShowtime-on.,340,6,https://sp.dataideaglobal.com/sp_opera/67e815ff529999fc81876591a66a7293.mp4
db48a2bb5ca5c6b4ade9c3e5b386a6fb,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/eac52614dd4024e8b1d7805be100c266.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,"1 tâches = 100 €, 4 à 8 tâches par jour",0,10,https://sp.dataideaglobal.com/sp_opera/4e30b9fec165ac8575457f61e41dc9cd.mp4
de5153da8cdd3a65612c53bf95a6ab3a,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,125,https://sp.dataideaglobal.com/sp_opera/1e324cc9f31c9162a5090ddd1b68ebef.webp,553300,True,,2026-03-31,5465,tiktok,infoproduto,68,bigspy,"Forever fresh, forever you. Styles for every size",5533,0,
44086646fdfbf3b35d0574da27424d8d,image,,,,2026-03-31 08:41,14,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/772d49ff2da11873f998fccbd0939927.webp,41300,True,,2026-03-31,394,tiktok,infoproduto,5,bigspy,Eyeglasses at low price,413,0,
f4b6f0121771993eba5184d41873f454,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/10f5763348a4a4699bf9b9fb097147d4.webp,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Refresh your frames this spring—and save 30% on your second pair,0,0,
478c564bedd50dc85015b0e13bdc0092,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/10f5763348a4a4699bf9b9fb097147d4.webp,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Refresh your frames this spring—and save 30% on your second pair,0,0,
1cbd5702c598091f3ce11ede204069aa,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/721f335447c9dcd6f1900002cd42247c.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,General knowledge of SME Phone Packages,0,13,https://sp.dataideaglobal.com/sp_opera/57621307a63d0a947e1817d8045ba590.mp4
84a7746a7ecce502c80d968b40be283f,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/196795984289466c0cded3fdc18cf1bd.webp,4225,True,,2026-03-31,6,tiktok,infoproduto,0,bigspy,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,6,0,
2d0bc9d8e8d52dcc2fa91ccd45a36d80,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/3e0ed524bc3c18d9959857e54c94bf38.webp,4225,True,,2026-03-31,24,tiktok,infoproduto,2,bigspy,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,26,0,
a1a6a1f73d741eff81a5a026cd172ce4,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c1db118a9494955096bee5d4c4219fd0.image,5569,True,,2026-03-31,5,tiktok,infoproduto,2,bigspy,The Art of Home: A space that honors our creativity,7,29,https://sp.dataideaglobal.com/sp_opera/a2acd11f7b60b7256fd654cc93a90225.mp4
b10052af19dd62b155442fc38ccdb8f3,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/fc21c665d16968a86060490d364eacf9.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,TikTok récompenses,0,14,https://sp.dataideaglobal.com/sp_opera/333335f58e240e37c258c5547a5de370.mp4
d6c927de922a6f4034e3360893e043cf,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/db56e0f43d3353b876b3750321622a93.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,0,14,https://sp.dataideaglobal.com/sp_opera/9015aeec394cdb57210019128e6c9573.mp4
55d466bd4ffd25e73ff5b3e9c873fc37,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7dd4a9c3d6a114c7655ac41344bde79b.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Discover more information about Mobile Pro Package,0,11,https://sp.dataideaglobal.com/sp_opera/6ee75aa658c551db2eb03f1ce0412dbb.mp4
09f60695bb4af97c0496713f2afecdca,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a09983fccbf13f72070a71d90780db11.jpeg,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,お問い合わせ,0,0,
59939fc1219500e6c82b1ad671c1da88,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/724929056cb2ddfe6e5f7c521666c05f.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,Discover more information about Ai Agent App,0,10,https://sp.dataideaglobal.com/sp_opera/e713b10337665fce0081909e0a47f516.mp4
83a80c617a8ede0ddcfb90167c38546f,video,,,,2026-03-31 08:41,77,,1,2026-03-31,True,184,https://sp.dataideaglobal.com/sp_opera/644d5260477e9c0c6a947541ab78eafd.image,805900,True,,2026-03-31,7036,tiktok,infoproduto,946,bigspy,دخون الإماراتية صارت دخوني 🔥 طقم CASA مع بونو بـ 199 ريال بس! 😍 لا يفوتكم 👀  @دخوني | DKHONI  #دخوني #اكسبلورexplore #عطورات عطور #الشعب_الصيني_ماله_حل😂😂,8059,30,https://sp.dataideaglobal.com/sp_opera/d431a7780a67e743eb4320528e24da4f.mp4
af0ed455083586cc7ffb71cb3e4ad710,image,,,,2026-03-31 08:41,50,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/ebcf05a98d965b75a7a2d46d72201696.webp,66900,True,,2026-03-31,608,tiktok,infoproduto,11,bigspy,Install the noon app now and save on all your favourites this Ramadan,669,0,
a7f767c1f8a23078c33fab4657846041,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,96,https://sp.dataideaglobal.com/sp_opera/1efca9b5fcaf2ee800d0fc71849309c7.webp,384400,True,,2026-03-31,86236,tiktok,infoproduto,2497,bigspy,Elevate your lifestyle with our premium selection.,88733,0,
9bf2178602f8d85e24b21511fa7ed88f,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/cec599473fa84a80f0941a5b28ec87d0.image,4225,True,,2026-03-31,1,tiktok,infoproduto,0,bigspy,Trust Card,1,22,https://sp.dataideaglobal.com/sp_opera/d3071c5b811384e71c2190b673d7c141.mp4
9b55afc1bc76785b5b315a0006cdf8fd,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/fefed2bfe2cc178f8d5f7c23b32152b9.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,สำหรับ iPhone 17 16 15 14 13 12 11PROMAX เคสโทรศัพท์มือถือ HXXPM198-205 #case  #iPhone,0,13,https://sp.dataideaglobal.com/sp_opera/02c2d36065be9ec1eb485b97752a3f31.mp4
a07d30d78f3ee23414aaafb4a13307b4,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c5de9c001613e3ef377e7e4739a0068a.image,4225,True,,2026-03-31,0,tiktok,infoproduto,0,bigspy,This oil is too good to not share!!! #unwantedhair #hairygirl #hairy @Caramela Beauty  #cyperus-009,0,70,https://sp.dataideaglobal.com/sp_opera/da8225c850b1e6e7227b59e0159ddb25.mp4
e12a317bf128e5a8e7257e145b26ed1b,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,66,https://sp.dataideaglobal.com/sp_opera/b68e293dbc7854ff415ffbdb34d21386.webp,157000,True,,2026-03-31,1549,tiktok,infoproduto,21,bigspy,Kupi odmah,1570,0,
6dce804c81b1473640f4bd250808b9e6,image,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f6f452cfe82334416a66c7547904ab16.webp,7300,True,,2026-03-31,73,tiktok,infoproduto,0,bigspy,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,73,0,
41b11b49566fdb1ac5275a685722fc44,video,,,,2026-03-31 08:41,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c9a919c9d8cada7024df01e84819628d.image,4225,True,,2026-03-31,7,tiktok,infoproduto,0,bigspy,لوحة جدارية بتصميم عصري يجمع بين البساطة والفخامة، قطعة فنية تتحول إلى عنصر حي داخل المساحة. إضاءة محيطية ناعمة تبرز العمق وتمنح المكان دفئًا بصريًا متوازنًا، مع فازة مدمجة تتيح لك إضافة نباتات طبيعية أو جمالية حسب ذوقك. هذه اللوحة ليست ديكورًا ثابتًا، بل مساحة مرنة للتجديد: تغير النبات، يتغير الإحساس تغير الإضاءة، يتغير الجو العام للمكان مثالية لغرف المعيشة، المداخل، أو المساحات الهادئة التي تحتاج لمسة تصميم ذكية دون ازدحام بصري. اختيار لمن يفهم أن التفاصيل الصغيرة هي ما يصنع الفرق الحقيقي في التصميم الداخلي,7,28,https://sp.dataideaglobal.com/sp_opera/6d899b703faf42431887bb3e7d7473ce.mp4
f9710efa3b219d1a8bd36e5ac9a85fd5,image,,,,2026-03-31 08:43,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/393967891ad5e83c683b1f4bb685f7dd.jpeg,6100,True,,2026-03-31,60,tiktok,afiliado,0,bigspy,Buy 2 + 1 Free | Only Today #footballtiktok #viral #footballoutfits #soccer #futbol,61,0,
ac34abe342aaa0e351f4f3ea31b32f8c,image,,,,2026-03-31 08:43,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/bf0f9469b67f81276ae9e233b114feb2.webp,4515,True,,2026-03-31,8,tiktok,afiliado,0,bigspy,Student Sale: Latest Fashion Finds at Discount Prices,9,0,
d6121841e7f83f7382a896b40778e140,video,,,,2026-03-31 08:43,17,,1,2026-03-31,True,58,https://sp.dataideaglobal.com/sp_opera/b60294b526c4195b35b36f6266e86e6e.image,79300,True,,2026-03-31,742,tiktok,afiliado,34,bigspy,Dark lips?😩 Pink glow in seconds💋 🔴LIVE now 👉Tap in,793,61,https://sp.dataideaglobal.com/sp_opera/7c499d2d6fb52cdb67c91fb82666e156.mp4
b695db5d60c0d286ccd7208e6ebec31a,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0537ebad8a742ccf7a33efef6c6ddcbb.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,Allgemeines Wissen über Telefone,0,18,https://sp.dataideaglobal.com/sp_opera/250e037b98b2a1e595a0c406189c5e70.mp4
29a9588ce344fb793def5b6e10f0a015,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/219eed228e783ae8a2ba180ed5783083.image,4225,True,,2026-03-31,7,tiktok,afiliado,0,bigspy,First chair ➝ last run ➝ questionable après decisions. Waterboy is there for all of it.,7,15,https://sp.dataideaglobal.com/sp_opera/68a9859d2f75e3cca2056cc083719147.mp4
d9c88fddb1dcad030d906efc75333bc4,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/4a9a6bf1f67280073932a5c8d9771668.jpg,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,General knowledge of Sme Phone Packages 2025,0,12,https://sp.dataideaglobal.com/sp_opera/5fd91d5b9929968ad510c0e941bae021.mp4
eaabe22bd0e84b4f7306f9c29217602f,video,,,,2026-03-31 08:43,302,,1,2026-03-31,True,99,https://sp.dataideaglobal.com/sp_opera/1d59897ab0af5d2aacdf9e09c983047e.image,407200,True,,2026-03-31,3341,tiktok,afiliado,429,bigspy,Each piece is 100% true materials. Shoes Plug Strength. #sneakerhead #sneakers #sneakersaddict #sneakershopping #sneakerscollection #sneakernews #sneakerschallenge #jordan #jordan1 #shoes #streetwear #streetstyle #foryourpages #fyp #travisscott,4072,20,https://sp.dataideaglobal.com/sp_opera/f467aa71fd0fd64e253b916461bc0190.mp4
1683105136fe10b7a1e929ed8ad5d4e2,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/6fc6a45ae92d88b0f15005a460bbcd3e.image,4225,True,,2026-03-31,2,tiktok,afiliado,0,bigspy,Discover the first Double Waisted Sweatpants ever Made 💫 #sweatpants,2,7,https://sp.dataideaglobal.com/sp_opera/5d9a8ae34ec3b3ffb592447b2bce465b.mp4
02e0f9e0e34ca19609d46c2b57f5e820,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f78cc4a1bc3a26244c62f244d172eb5b.image,4225,True,,2026-03-31,7,tiktok,afiliado,0,bigspy,Double waist. Double the drip. Get yours today with 80% OFF! #sweatpants #drip,7,11,https://sp.dataideaglobal.com/sp_opera/917cea0bb51ae4292f356340124999fc.mp4
ddb26f68a6b7c41d77a5ec00fa859390,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/60440bdd3b1f349b7723b33e351fe12e.image,4225,True,,2026-03-31,2,tiktok,afiliado,0,bigspy,Gelang tangan pria berbahan kulit berhias salib – pilihan fashionable yang stylish. #gelangpria #gelangtitanium #bracelet #gelangtangan #fyp,2,10,https://sp.dataideaglobal.com/sp_opera/33806f3196aaebdf69b76ceee28c11b8.mp4
57969856c5023c2e38d30b54cececd87,video,,,,2026-03-31 08:43,20,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/8c15ac4daa7cb986038ce91ceded4bf7.image,32400,True,,2026-03-31,304,tiktok,afiliado,0,bigspy,Register Today lang! May instant bonus ka na agad! Subukan mo na at baka swertehin ka ngayon!,324,21,https://sp.dataideaglobal.com/sp_opera/9a3be7fdf80421a2166f3577fd869e9a.mp4
5501b77e41ec3422d217eaf154b62856,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/0fcbeb232a5c13125dddbc47adfd1ab9.webp,417600,True,,2026-03-31,4109,tiktok,afiliado,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
82964d67482a5de3cd4dac0d57ed7968,image,,,,2026-03-31 08:43,19,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/8ef9f72758920e5b03f03f1a34ab6985.webp,44600,True,,2026-03-31,415,tiktok,afiliado,12,bigspy,Everything you need to prepare for Ramadan! Shop the noon the Ramadan Ready Sale from Jan 25 - Feb 2,446,0,
e9a0242f8226163ec39c0abc3f2d18fb,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e88ac018bc5fc3becfbba4c3c1f5045d.jpeg,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,結局、[シチズン]  xCってどれがおすすめ？,0,0,
28b3e765307d6c842abf276725251196,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/059310a0ca97688ce9a602fad45ba4fb.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,Connaissances générales sur l'entreprise de recyclage des déchets,0,9,https://sp.dataideaglobal.com/sp_opera/c9e788e74596e6d636e625e4990ba4ea.mp4
da2e3774a6d9124156908bc554d24f78,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/20763338046d7688d784d74720400ee4.jpeg,5100,True,,2026-03-31,51,tiktok,afiliado,0,bigspy,"You’re paying retail for this? Same look, factory price inside ✅#outfit #virall #streetwear #jeans #shorts",51,0,
b55a4d066b52ff7e710d7835ce0b7ec5,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/82994f0b640d96d5e1702ee0f391b176.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,"Sit less, move more! Transform your workday with a Desky Standing Desk today.",0,58,https://sp.dataideaglobal.com/sp_opera/390d5788bc3df1617da8201486d842ac.mp4
861ecd76d5a09b9d2b8cb4996d7cb2df,image,,,,2026-03-31 08:43,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/646315dd7799e2fb758ca3a3974beb2c.webp,9800,True,,2026-03-31,94,tiktok,afiliado,2,bigspy,"From home decor to fitness equipment, shop our top-rated products our customers love.",98,0,
b4c647809a2b09fc9728ae743f25b9ff,video,,,,2026-03-31 08:43,8,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/2bb6445b3f1248bd4700c0e060cf6ab0.image,14400,True,,2026-03-31,135,tiktok,afiliado,1,bigspy,Siapa yang punya temen kayak gini? Absen di kolom komentar 😭😂,144,41,https://sp.dataideaglobal.com/sp_opera/37e6f3322609ae1e006fe8b89aae42a5.mp4
42b2dfa93efd3cc3f7e7c40685b3c2f2,video,,,,2026-03-31 08:43,7,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7be765e4b944ae3a59d50ec81f1e5d02.image,6300,True,,2026-03-31,56,tiktok,afiliado,3,bigspy,"Kalo ini kejadian di kamu, bakal kamu apain? 😏😂 Minett sih auto omelin 🤭soalnya nyolong sunscreen favorit Minett 😆✨",66,39,https://sp.dataideaglobal.com/sp_opera/b1558cb809170c943b646234ba1da989.mp4
7dcb100fdcdfef29aa2f0f62829f1faa,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b75a76a56ef6cb89115a385f444d5283.webp,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,"End bath-time battles with @thepainfreepettrainer + Earth Rated shampoos for a clean, fresh pup.",0,0,
cadef7efca536641a404a307c55c55e0,video,,,,2026-03-31 08:43,71,,1,2026-03-31,True,148,https://sp.dataideaglobal.com/sp_opera/b10b855a44fb42e03a5f257af295c57f.image,662600,True,,2026-03-31,6503,tiktok,afiliado,52,bigspy,Favoritnya parfum Uti Fuji banyak juga nihh 😆 Kalian kembaran perfume sama Uti Fuji yg mana nih? 👀💖,6626,44,https://sp.dataideaglobal.com/sp_opera/e8c48b1b4c18eb410e627f4dfe3ba0a5.mp4
d2b08327267de4233467e53c24647820,video,,,,2026-03-31 08:43,15,,1,2026-03-31,True,73,https://sp.dataideaglobal.com/sp_opera/67d75e6f19eb54ed7b6a5fd5dfb9681a.jpg,223000,True,,2026-03-31,2185,tiktok,afiliado,30,bigspy,Ikuti LIVE kami dan dapatkan promosi eksklusif!,2230,145,https://sp.dataideaglobal.com/sp_opera/2a5cfd91da80d8a7c8933c766491b34e.mp4
6029956cb59bcd146f02dadeaf4b4e15,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/de5e570ad667a4c84acb4c6a31c08c20.webp,417600,True,,2026-03-31,4109,tiktok,afiliado,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
67c4f7ddc63f1f1c7f8ead077e3384aa,video,,,,2026-03-31 08:43,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0372663c0db34b5fefa9f18025d7281e.image,4225,True,,2026-03-31,5,tiktok,afiliado,0,bigspy,"Capture the Night Like Never Before 🌌📸 Meet the Xtra Sphere 360 Camera — your all-in-one solution for stunning nighttime and Northern Lights photography, even if you’re a beginner. ✨ Why Everyone’s Obsessed: 🌙 Built for Low Light – Capture crystal-clear shots of the Northern Lights, stars, and night scenes with ease 🔄 Full 360° Immersion – Shoot everything around you and relive the moment from every angle ⚡ Beginner-Friendly – No complicated settings — just point, shoot, and let the camera do the magic 🎥 Ultra-Smooth Video – Perfect for TikTok, travel content, and viral clips 📱 Instant Share Ready – Easily transfer and post your content in seconds 🚀 Perfect For: ✔ Night photography lovers ✔ Travel creators & adventurers ✔ Capturing the Northern Lights effortlessly ✔ Anyone who wants pro-level shots without pro skills 💡 Imagine This: You’re under the glowing Northern Lights… you press one button… and capture a breathtaking 360° masterpiece — no editing stress, no missed moments. 🔥 Go Viral with Content That Stands Out Stop posting basic clips — start creating immersive, scroll-stopping visuals that get views, likes, and followers. 🛒 Limited Stock – Grab Yours Now Before It’s Gone! #TikTokMadeMeBuyIt #NightPhotography #NorthernLights #ContentCreator #ViralGadgets @Xtra Direct",7,15,https://sp.dataideaglobal.com/sp_opera/0d145e89b3eea1e662b9bab200eaeec3.mp4
