ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
1127ca8703b075359228a263fcbb5d25,bigspy,tiktok,,the Volufiline stick is genius. #medicube #volufil#volume027,,,,https://sp.dataideaglobal.com/sp_opera/a609ed794feef5ee433567d34e70412b.image,https://sp.dataideaglobal.com/sp_opera/47426c00d28dd904ccae1aeef352652d.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,88,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
8c8ffea99d2c45b65ae9232d74fb39d8,bigspy,tiktok,,Shop Amazon For Your Latest Women's Style Needs!,,,,https://sp.dataideaglobal.com/sp_opera/8225c370b16a0dc804ba6ea8299dbb16.webp,,2026-04-25,2026-04-25,True,44,0,2,4600,46,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
1566b840e223a914b5619974a8b91324,bigspy,tiktok,,「自分の家があればOK」 入力すると家の価値が調べられるサイトが凄すぎる！,,,,https://sp.dataideaglobal.com/sp_opera/264c24bd24c26e2a27f9491b22e811b3.image,https://sp.dataideaglobal.com/sp_opera/5c21e1d38ceee54c253fa14cb8842882.mp4,2026-04-25,2026-04-25,True,1,0,0,4515,1,1,52,video,65,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
b4002f1317add6c0bbdc0837cddd3161,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3208e19e61c4f39ef923515d52e48ec6.image,https://sp.dataideaglobal.com/sp_opera/c25155ff5950b0152319400505e37f98.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
d9c0e5c9d6aef7cc72ba67cab0abbe00,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/48eb928db9fe1729f400b962c21fcfe0.image,https://sp.dataideaglobal.com/sp_opera/500c56d662568a95a10ebbbc02e2f089.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,38,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
a83b35f4c6f1bbf60fb8e4ea2b0dcafd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2dca9ce6a0a1c67f1eb7d07a24f31968.image,https://sp.dataideaglobal.com/sp_opera/845b5cbc035cdde940a9547e5d3d737b.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
cff5d8a8095d25d4241aa42aa692b2dd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/02915351228b7c4071cf18ea839596e0.image,https://sp.dataideaglobal.com/sp_opera/ee52e30045eb628eb1d5b108304b2388.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
36bedb46bc0e6d456b674b4d6db0bf86,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5e02deb0de4c53f8e6b83ba82183bec2.image,https://sp.dataideaglobal.com/sp_opera/5b455f36bb6f55c67c28cdb36a8508fa.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,2,52,video,26,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
5ba64a730966257576d95eda4c41df1f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0a459421f0cc92714bae615db1a3e5c9.image,https://sp.dataideaglobal.com/sp_opera/6e0284293f565080e31d5f5d2424eeeb.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
7afc6c0d85856e9eea0d64478b60142e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b72c2d80b4b5aae96bdbc11fdc919f99.image,https://sp.dataideaglobal.com/sp_opera/4c06d4af5f031e01a4783b57e8a70eb0.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
0400a5988c79fa9f86a51c4a2b7cf22f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9963157dfe956d1249f311c65dbaf8cd.image,https://sp.dataideaglobal.com/sp_opera/354642c4a98a5c8e0a52aa7c4ec02c2b.mp4,2026-04-25,2026-04-25,True,3,0,0,4225,3,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
07950c7fbff407126ba88aaf6e7ef076,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/48a230d0020107905f8653fd75788886.image,https://sp.dataideaglobal.com/sp_opera/831325e40f9d5d3115c156026401d5fa.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,2,52,video,20,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
83b92bffbea80de30f99453003734860,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/71dc3103d03b07e068a2334ced5fb654.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
7af276f237184dcfcdab2929c0ba0268,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dc9bf67364c0508bc31bbb3edf613f5b.image,https://sp.dataideaglobal.com/sp_opera/3f8732a1914e44cf0bf8f34c76a36701.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
4f49ba97b943476bf575346cc7bffe49,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3ec8428aa7c9652860e2d05da5c23838.image,https://sp.dataideaglobal.com/sp_opera/5623f0054d24106711294cfd7abe65ad.mp4,2026-04-25,2026-04-25,True,6,0,0,4225,6,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
da090ef02b2f82416394befedd49641f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/def1b0bd96e2b5b0c9990b79adb0e4fc.image,https://sp.dataideaglobal.com/sp_opera/66c5a7241f22d3aaeb4929bb2548d570.mp4,2026-04-25,2026-04-25,True,9,0,0,4225,9,2,51,video,6,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
bb994cd4371b085dfe7d140f1c13c540,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/46a27796c1a223372df5125ea0a23622.image,https://sp.dataideaglobal.com/sp_opera/ca04905b30f1be87eda79eb0d3d95e1f.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
dea613deb4915acfdd2ec9b6b5824b5b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9a59c2cf3178b35742278ea0849d1209.image,https://sp.dataideaglobal.com/sp_opera/41d736aa7a52166b3cae5a4583d77a62.mp4,2026-04-25,2026-04-25,True,0,0,0,8450,0,2,50,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
18b5ac007f078bc7582ef11efeddd4d7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a8637cd2195ead3a3a34c88bff3ff7d2.image,https://sp.dataideaglobal.com/sp_opera/91766dfbd1c5e11f3f477b318b62c96a.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
a810fae63785d6f4c63d5bdd2fe7c6cb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/63fd70884681e7fca9a221162c02876c.image,https://sp.dataideaglobal.com/sp_opera/351ae07da4fde9f3f3470685fcd13d48.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
8ade6b4e35c3365515d0c234c4385bf2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8e66c5c2bf8cc7a2da86a800690ee499.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,2,92,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
d2e17b6b5a8189e2e87db3fdb4ae7c08,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2a60f1050da44ee4419a8e7c285fd46f.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
2da8d76d6502920cfcf5b9b68bc55c9b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3fb5de3e11948e80a4bdd77e0d122c9a.webp,,2026-04-25,2026-04-25,True,510,19,13,54200,542,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
6de78b7b4f0070a28585813da4c7ffe0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2d3e8b9783804efa3838a86846b71210.image,https://sp.dataideaglobal.com/sp_opera/0493bd013f88eb847f0906d5381024c7.mp4,2026-04-25,2026-04-25,True,0,0,0,8450,0,2,50,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
c6de35a2b52feca8434995eb76928fb2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/333a0cd6a28273ae19ceed9bca509b61.image,https://sp.dataideaglobal.com/sp_opera/774f8a219fff2af8e16cec61210d9789.mp4,2026-04-25,2026-04-25,True,317,0,5,32200,322,2,53,video,15,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
f40996eef7a5ff99dab7d63d436876f4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2dbee95b59c000aca9a7e5431941e047.webp,,2026-04-25,2026-04-25,True,16685,4,106,77700,16795,2,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
f4e9a682204720b8788e068217d9815e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1195e2fdf3d1b0e2287b42e863d8c1ea.webp,,2026-04-25,2026-04-25,True,14416,0,191,24800,14607,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
67f7dac47f06b719c8106b66e58fba77,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2d3e8b9783804efa3838a86846b71210.image,https://sp.dataideaglobal.com/sp_opera/4cd766ad4a58dfe1910c2a70c8c51aa9.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
e7158127c5f081dd23782b1d8a72ea17,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3e8f9ca340f8dd4afb5822979796c0e3.image,https://sp.dataideaglobal.com/sp_opera/fb1eb2ecef5d4ff4bd525c024b73a1b6.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
29bee950208167ec797634eb746638e7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7307a8302c89ab2a07259c3082446a03.jpg,https://sp.dataideaglobal.com/sp_opera/96b0350e86bd362c9644d8152444e697.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
6f22cff120fe68a36260973eb7f38147,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b51d9e8dd74527ea3b57115c0e9b4c8a.image,https://sp.dataideaglobal.com/sp_opera/54136f561999d95f28191ec15d175853.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,222,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
9cd5c70af99f9853e5e40e62c4074bbf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5e27095f1ef33482ac67a3f51ffa14b1.jpeg,,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
f66359dc047539a94eafb97f558fd5a5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d485a0191e08226aba2b607a269fc7ce.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
f7044298392e1b49161f28b418a44468,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f5986759c78cb879c30a5c8b77490ea5.image,https://sp.dataideaglobal.com/sp_opera/e9e9e08c56aebcef68140b111471d75a.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
271b0522c236b815ea95372e1812ecb9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f48b446f1e816c5ed9a43abcdfa4a262.webp,,2026-04-25,2026-04-25,True,510,19,13,54200,542,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
48ebd518e3823c79bb1881ad68b26e18,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1e9093c1077d745828e2153850ae80f7.webp,,2026-04-25,2026-04-25,True,994,0,5,99900,999,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
ade606387e733fb6189e637d06565c8e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2d7ec989a508b1d4535ef60972b636d8.webp,,2026-04-25,2026-04-25,True,585,0,6,59100,591,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
e3f84b35d0d74b8c4e5307a3e7134d40,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dcc75b6be46a8211e70f3545e8439b5f.webp,,2026-04-25,2026-04-25,True,347,0,6,35300,353,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
452aeeacbbe76652f6d98a47ef9340f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7ba31ce5215f5e9e709c7cd7e6947939.image,https://sp.dataideaglobal.com/sp_opera/63a9f039b50a29207f2462ce0462e40d.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
b6527f1b4ae7a5ec79e3a260bbbcbf72,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/54a28c332989fd60ff7d7f0b72c90d3e.image,https://sp.dataideaglobal.com/sp_opera/4a13365a34223e2248c5a323ba5391a5.mp4,2026-04-25,2026-04-25,True,1554,111,129,179400,1794,2,68,video,41,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
59bb2b66c0e1ae07be4209ab5568e0c3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/33c1ad9a822f574c29a3d5b73bad70f7.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
30930355a918c3e333bca419d9d5fea9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0d4aa2346dbf85193e3a8e96447ec903.image,https://sp.dataideaglobal.com/sp_opera/7c654d288c1e8437ee73a0b49118e68b.mp4,2026-04-25,2026-04-25,True,10,0,1,4225,11,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
93ed5aa042532d1df880217e24ee0269,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/43ba0044443adaa79e4ab173af3e63d1.image,https://sp.dataideaglobal.com/sp_opera/8e80aebe0a453163861ddefad7692456.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
387565eadf3077aa857b1de76d6878f5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5eab07e6da96a73379c4c32e87023428.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
6af8fed4e03c90a75d9b0683735050c9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ce109387935251eebab173b1feeed8ef.image,https://sp.dataideaglobal.com/sp_opera/f0c7698fe28b3881bd7c19eb3daba5dd.mp4,2026-04-25,2026-04-25,True,18,0,0,4225,18,2,51,video,54,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
5926d58d4c4f938e10a24723275e5443,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ffa967d56932753665655ac2814ca8d2.image,https://sp.dataideaglobal.com/sp_opera/27fcafc9b1e061ba932e2d7ccdda0476.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,61,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
75745915276f5c0bd88a9384e589478c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f331ab9c6166a7f3c8cf2a641e0c64db.webp,,2026-04-25,2026-04-25,True,731,0,13,74400,744,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
a403e7e63124f569b282b7aaa74e736d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/059f1a5b5bef8b7229fc5ec4a3a38c2c.image,https://sp.dataideaglobal.com/sp_opera/f391c12c29f477274b17ac0b1b09583d.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-25 10:40
5060d6a941574448cf34f2b79ab45b2a,bigspy,tiktok,,70%OFF ONLY TODAY -- Ends Soon!,,,,https://sp.dataideaglobal.com/sp_opera/3aa974677cbbb421cbee0d4ef65054a0.image,https://sp.dataideaglobal.com/sp_opera/f085fa26c8022231523d0a5bace29f80.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,1,52,video,15,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
8c88db01886d269f9ee5e8d4d5728eae,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/ed47ffdd846bab99c422a2aa03eaf02e.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
5a91145cc0a409f9478fd538a7a044b1,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/8c26b08d69840c0ad1539eaf9155fb2d.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
c3e1bbd3033f413c7ad3669d22286b41,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ccc20274409341be3ee45a38b8ad0d33.image,https://sp.dataideaglobal.com/sp_opera/53d9f6048b00bf47d2332dc1db018e3a.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,2,52,video,48,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
f1879e973fa5a13300d71ca94b3178df,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/7b5a4a1fc6dd4a2c22e5e00d43cbfb7b.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
76a777d40f6424e53f2abb7b03df4a69,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/09c6c1e54bf46cf7ed9efe9059d51d64.webp,,2026-04-25,2026-04-25,True,101,1,2,10400,104,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
bbe8918116666be3923723d1c02bb6fd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/94379683e47bb4e4c7a7561dc8507e88.image,https://sp.dataideaglobal.com/sp_opera/ce5792b53666f71bef081c5902decbcf.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,157,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
4fb614176d479ceecb8ddd1320b76229,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/acf6863e99cc59774a5597ed5f094689.image,https://sp.dataideaglobal.com/sp_opera/a8aa899c5ba4b13363b1607a524a2830.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,2,52,video,15,,True,True,BR,ganhar dinheiro,2026-04-25 10:41
c323f3ae89eac7c480d6846ebd963133,bigspy,tiktok,,Shop Amazon For Your Kitchen & Dining Needs!,,,,https://sp.dataideaglobal.com/sp_opera/e4eb1bcb7079c04c2642ccd9d76c168a.webp,,2026-04-25,2026-04-25,True,3119,0,26,314500,3145,1,85,image,0,,True,True,BR,renda extra,2026-04-25 10:42
33ab340c30e0f6a578bde27d42e67999,bigspy,tiktok,,About this topic: passive income online,,,,https://sp.dataideaglobal.com/sp_opera/de0486081590ab8cd346901ac661ae95.image,https://sp.dataideaglobal.com/sp_opera/ff9b387a677fff2d863e87ad1dc33713.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,renda extra,2026-04-25 10:42
51ec6dddf8a2676b8ecd91661053dbf9,bigspy,tiktok,,General knowledge of SME Phone Packages,,,,https://sp.dataideaglobal.com/sp_opera/a9960fca948abe121f5568e19a31852a.image,https://sp.dataideaglobal.com/sp_opera/5312a444ccb0f0bdc00b31d74872e6f8.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-25 10:42
de8358b05f363791201d3e9521f9506a,bigspy,tiktok,,"Gel hỗ trợ khớp, công thức hydrogel, chất lượng tốt nhất, thích hợp cho người cao tuổi, 60g",,,,https://sp.dataideaglobal.com/sp_opera/3b778a3a56f543d436d17a35d9298c83.image,https://sp.dataideaglobal.com/sp_opera/c5adad4285b293d839ed983ef8b2b237.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,118,,True,True,BR,renda extra,2026-04-25 10:42
19e6545de1b1a1e35047020d0fb2dbe2,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/b77631975daa108af51b3b2e296f9a79.webp,,2026-04-25,2026-04-25,True,24471,0,11,80000,24482,1,58,image,0,,True,True,BR,renda extra,2026-04-25 10:42
6a8a4a377e21e2dfc9e9d6ffff204afd,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/36d27252a2853bb9a6dad7ffdaeee971.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,renda extra,2026-04-25 10:42
fb38652c23dc11bbb6fee5a8de0a138e,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/02b57f3059df8ed6ff5e62861b9bd2c3.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,renda extra,2026-04-25 10:42
8c35da28e71327310e85d0bd824a595e,bigspy,tiktok,,Shop Amazon For Your Fan Gear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/34d57f313a6a1f090f0c0f282b4dc8bb.webp,,2026-04-25,2026-04-25,True,776,0,6,78200,782,1,58,image,0,,True,True,BR,renda extra,2026-04-25 10:42
806cdf12b2b15dc3ea0b32ef362c25bf,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/d05c7f55ba19d7b5a03dda8ba76bcc1e.webp,,2026-04-25,2026-04-25,True,547,0,1,54800,548,1,55,image,0,,True,True,BR,renda extra,2026-04-25 10:42
ed2c6986346026c9ab2f65b0e429a8ec,bigspy,tiktok,,"아이스 실크 소재 닿는 순간 시원, 여름 내내 쾌적.속건·통기성 최강  땀 빨리 말라서 끈적임 제로",,,,https://sp.dataideaglobal.com/sp_opera/6ab7c85f3d8965f205e5beea0ccfef7e.image,https://sp.dataideaglobal.com/sp_opera/e1e7c4b3e3ee90e6d80c3be05f5e5a9b.mp4,2026-04-25,2026-04-25,True,2,0,0,4225,2,1,52,video,47,,True,True,BR,renda extra,2026-04-25 10:42
c0195db93d3102a38594a67eb03a7184,bigspy,tiktok,,"방수 및 방유 기능이 있으며, 보풀이 생기거나 변형되지 않는 고급 부드러운 데님 소재로 제작되었습니다!",,,,https://sp.dataideaglobal.com/sp_opera/2f8a8bb38e74fffe92f103f9ec5a197d.image,https://sp.dataideaglobal.com/sp_opera/562ffc34a38d4e33bf380b5b2296d085.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,110,,True,True,BR,renda extra,2026-04-25 10:42
a248ba7b11248e7e49d5d138aa8569fd,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/5795df845bbaf8ccf1cdaa594fdcd9a8.webp,,2026-04-25,2026-04-25,True,547,0,1,54800,548,1,55,image,0,,True,True,BR,renda extra,2026-04-25 10:42
1bcc6feca3d3e123badc776ab913214d,bigspy,tiktok,,N-EASE เจลบรรเทาปวด#นายหน้าtiktokshop #เจลบรรเทาปวด #ปวดข้อปวดเข่า #ปวดคอบ่าไหล่ #สินค้าปังดันยอดขาย,,,,https://sp.dataideaglobal.com/sp_opera/c2dbf7fcee019a5e0ef39dc212994840.image,https://sp.dataideaglobal.com/sp_opera/4d90fdee4606109e97e35ea40d0902dc.mp4,2026-04-25,2026-04-25,True,25,0,0,4225,25,1,51,video,15,,True,True,BR,renda extra,2026-04-25 10:42
