ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
d3ddf9d20a99bfc721fe356d29959e7e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Quote,,https://sp.dataideaglobal.com/sp_opera/4278330e49cd87d3b8460af7569536fd.jpg,,2026-04-13,2026-04-13,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
84fbd3c4eb7096e36cce5e15bd8bd7de,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/17a37b4906bdeb8f5aa18c841e43f135.jpg,,2026-04-13,2026-04-13,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
ff9641ed47cb916f461a2ca179e6227a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/070e354e3395d22c08bae87c4867f0e1.jpg,,2026-04-13,2026-04-13,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
6ae28ebe847cffcf433ddac46af1869a,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/a8bb8c0449d778e5347d16cbbdc483a8.jpg,,2026-04-13,2026-04-13,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
147aa4501147afac38579a068d3d7988,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/114daa9af31a622e240cccdb815bf109.jpg,,2026-04-13,2026-04-13,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
2d0ae3de46ce9a7f1a9fe5cce9216e04,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Download,,https://sp.dataideaglobal.com/sp_opera/ba6eb80a036eeeccd447f7ec46c38a54.jpg,https://sp.dataideaglobal.com/sp_opera/aafc09b640c52fbf28e0c1788f38b268.mp4,2026-04-13,2026-04-13,True,0,0,0,8685,0,2,50,video,27,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-13 10:48
815abf87b14a3350defc193ea6fae749,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/ff4b774ba1c23e33759ad25815c8b929.jpg,https://sp.dataideaglobal.com/sp_opera/7632e76a4e384295888985680d67f9cf.mp4,2026-04-13,2026-04-13,True,0,0,0,8685,0,2,50,video,206,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
f038e40ab868311b691946ed1b949ffa,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d6aa220012c5d81b5641a1742c412439.jpg,,2026-04-13,2026-04-13,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
6e4458d33cd5c393884558b5e8c3974b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/fc3e07cab83d8d5acd30558398a7f4d5.jpg,,2026-04-13,2026-04-13,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
f18fd1fa39ee4d5b12d9298291178502,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/b66166641dca89fd90063b94974a04e5.jpg,,2026-04-13,2026-04-13,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
be804ef4fb1039057b2a165435237a8c,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/30e36b12f47ed4dd90894bf6b9a98d75.jpg,https://sp.dataideaglobal.com/sp_opera/c7378a7a647b471cc665751b2a75ab64.mp4,2026-04-13,2026-04-13,True,0,0,0,8681,0,2,50,video,303,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
43e2327579f7d916fe3213dfa7395f99,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/8311051f13e53b863d582dbc03e11ff0.jpg,,2026-04-13,2026-04-13,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
d69ce11365aab700262658c7c7335cb5,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/4ed71b18f04ffed58610f87ad0e9faed.jpg,,2026-04-13,2026-04-13,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-13 10:48
b676744cd6494e949c6adedb8dbdca74,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4180b7e037bf7ab0aee53730776d88ee.jpg,,2026-04-13,2026-04-13,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
e173833828b78289256eea4e538da69e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9f1de9ad981f5e4dd0aa325752890838.jpg,,2026-04-13,2026-04-13,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
33175d9f9f9ed43b7f1f2de978695fd7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/d0abe0bc682e8ce648d127095d5826b3.jpg,,2026-04-13,2026-04-13,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
92d5138ef83dcb84c15fb533c7bf5d1e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/37795baabe84dd03f9b57747e3f3d359.jpg,https://sp.dataideaglobal.com/sp_opera/3d7086bde463407b73c82b2a40757a05.mp4,2026-04-13,2026-04-13,True,0,0,0,8677,0,2,50,video,442,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
341a46827bce4e505cfbaef3ac2b17ba,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/144a30f95e4cafc6fb642999d6bf7424.jpg,,2026-04-13,2026-04-13,True,0,0,0,8974,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-13 10:48
7cf306392f079a09f20ff70f26203c2f,bigspy,tiktok,,"The legend @carlcox giving my track 'Brooks Ave' a spin at @decibelopenair !! Always good to catch up, too!  #chrisliebing #carlcox #techno",,,,https://sp.dataideaglobal.com/sp_opera/2fc57dd77751dcd27ff1836219791ddd.image,https://sp.dataideaglobal.com/sp_opera/8d7e8ee12e965b6fb654b5a79e174b36.mp4,2026-04-13,2026-04-13,True,185,2,3,19000,190,1,52,video,32,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
a865c73710ff54c5f1a7c0a604c5f4c3,bigspy,tiktok,,ผมบอก FC แล้วนะ บ้านใหญ่ที่ผมมั่นใจ 🧡 รองรับทรู,,,,https://sp.dataideaglobal.com/sp_opera/2629f82550a05ce97bc60b4c87544be4.jpeg,,2026-04-13,2026-04-13,True,29462,5,91,67300,29558,1,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
bb3ea91a7a2b06fdcac17e3c63dfba23,bigspy,tiktok,,General knowledge of clips for teeth,,,,https://sp.dataideaglobal.com/sp_opera/515a9049b5acf7d152fb55e09c062378.image,https://sp.dataideaglobal.com/sp_opera/054493953857deb57a1cd45a461de2d6.mp4,2026-04-13,2026-04-13,True,0,0,0,4515,0,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
8c565832b08429b6507f09df76e1453f,bigspy,tiktok,,ความรู้ทั่วไปเกี่ยวกับราคาที่หนีบฟัน,,,,https://sp.dataideaglobal.com/sp_opera/72f7700aab4acac353dd82e999989306.image,https://sp.dataideaglobal.com/sp_opera/edd011da91db2fc3128e1fbea06cfd4c.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
999384ccec9089ef23d3844eb7dd197d,bigspy,tiktok,,A gentle path to neck relaxation.,,,,https://sp.dataideaglobal.com/sp_opera/a16024901dc0802d37285937efb14897.image,https://sp.dataideaglobal.com/sp_opera/51059020594fdc841bfb3fe7ca496e7e.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
9661b1653d24fe47c8b647f4a91d0105,bigspy,tiktok,,TikTok Trends Fueling Digital Marketing Innovation,,,,https://sp.dataideaglobal.com/sp_opera/99af8bf87e7cc7aada8de52a5addaa4e.image,https://sp.dataideaglobal.com/sp_opera/df1db51a12420f0f7d3ba74a2b40ea2c.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
229b96f8a884ecf73d83f65d7b340184,bigspy,tiktok,,"""Đừng gọi đây là tẩy trang, hãy gọi đây là bước 'treatment' đầu tiên. Vừa đánh bay lớp makeup kháng nước, vừa dưỡng da bằng dầu cám gạo và trà xanh. Quá hời cho một bước làm sạch!"" #review #tiktokshop44 #hanhtrinhxaykenh #dautaytrang #zakka",,,,https://sp.dataideaglobal.com/sp_opera/30a6a0c90842b4170e0e4ddfc53b327e.image,https://sp.dataideaglobal.com/sp_opera/3be62b8c63f6b203147d823a2c1ca5e9.mp4,2026-04-13,2026-04-13,True,16,3,29,4800,48,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
eccb66b9d13b611a2ad1f59b4cf22e4c,bigspy,tiktok,,Instant Hair Dye Pen | One-Time Use | CoversWhite Hair | Waterproof & Long-Lasting | PurePlant Formula,,,,https://sp.dataideaglobal.com/sp_opera/0d529475259cb6459418916f3ac288bc.jpg,https://sp.dataideaglobal.com/sp_opera/c744e794887b650ffc2b94096166dddd.mp4,2026-04-13,2026-04-13,True,6639,403,401,744300,7443,1,168,video,35,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
c2768f274602ad1afdf7fa764d23400e,bigspy,tiktok,,Beymen.com’un ayrıcalıklı seçkisiyle yeni yılın taze enerjisini yaşamınızın her alanına yansıtın.,,,,https://sp.dataideaglobal.com/sp_opera/ce98d29cfe77bf8c0f7710917c1a8b7d.webp,,2026-04-13,2026-04-13,True,2018,105,47,217000,2170,1,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
6e8b1e367e256b9654db4e0c447b3072,bigspy,tiktok,,ไวรัลทั่วไทย! “ส้มแห่งความสุข” ในห้องน้ำของอินฟลูเอนเซอร์ LY,,,,https://sp.dataideaglobal.com/sp_opera/e28ff4c1d2ef570f110b107971be142c.image,https://sp.dataideaglobal.com/sp_opera/a34442eec8158d9e1eb4b5e2d08dd975.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
46ab054dff9b2547efcd8400040724e8,bigspy,tiktok,,ไวรัลทั่วไทย! “ส้มแห่งความสุข” ในห้องน้ำของอินฟลูเอนเซอร์ LY,,,,https://sp.dataideaglobal.com/sp_opera/1e38a9e8f20ff746664cb9687eb7d3e1.image,https://sp.dataideaglobal.com/sp_opera/45aea2dec57820cb67d76108eacd02a2.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
368026b628abfeac908152743ea24aa1,bigspy,tiktok,,"초고속 1000MB/s 전송, A+급 플래시로 장시간 사용에도 과열 없음.대용량으로 평생 데이터를 손쉽게 저장",,,,https://sp.dataideaglobal.com/sp_opera/074a98bbce6baac531e08fd3ed180679.image,https://sp.dataideaglobal.com/sp_opera/ad096f3f87c562d3af106417cdb17c3d.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,76,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
8b51604fc74900e020957830c21fac82,bigspy,tiktok,,"EUFFFYYY YOU DID IT AGAIN!🤩🤩🤩👏  The Eufy S1 Pro bottle washer is basically a whole baby bottle cleaning station in one machine 👀 • Washes bottles with 3D hydroblast jets • Fits up to 8 bottles + pump parts • Steam sterilizes at 212°F • Heated air drying system • Built-in water softener (prevents mineral buildup) • App controlled cycles + alerts • Keeps bottles sterile for up to 72 hours • Full wash + sterilize + dry cycle in about 40 minutes So it’s basically a bottle washer, sterilizer, dryer, and storage system all in one. Parents… is this a need or a want? 👀 @eufybaby  #eufybottlewasher #eufy #bottlewasher #fyp",,,,https://sp.dataideaglobal.com/sp_opera/5806fb50715d2573938e6e23aa7600f4.image,https://sp.dataideaglobal.com/sp_opera/2e9ffdda31a14972d5f5a02759ce6142.mp4,2026-04-13,2026-04-13,True,109,23,1,13300,133,1,52,video,107,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
b7f2ca5353b4ffc6213bab036b691b43,bigspy,tiktok,,"8시간 후 원래 가격으로 복귀,물량 한정 특가! 단 50개 남았어요,여름 베스트셀러, 한정 할인,",,,,https://sp.dataideaglobal.com/sp_opera/a7d5214e09dae21108258dcd5bbf7e0f.image,https://sp.dataideaglobal.com/sp_opera/d0b26d6238384a3cba5a5ac734cd5052.mp4,2026-04-13,2026-04-13,True,2,0,1,4225,3,1,51,video,83,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
179ddf7c2721d7e9488a61cff6ef9a1a,bigspy,tiktok,,Viral na Pekas Removal Gel – Maraming Positive Reviews!,,,,https://sp.dataideaglobal.com/sp_opera/8b48c27e4cd466bd9864d67708ab0c44.image,https://sp.dataideaglobal.com/sp_opera/ee8603825c3618675fd29892286c642e.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,219,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
69af86a5a62998450ca3eedc11862185,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c60d9392ed1c63818c4f749f0f7dc58e.image,https://sp.dataideaglobal.com/sp_opera/65724204a1d4ed0077b5e675813f1413.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,55,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
3a7d863ca6a9d0b6b9916838b918649d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/709e80f6cdecf93036fe419b869b6813.webp,,2026-04-13,2026-04-13,True,1600,0,17,161700,1617,2,66,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
aa05a17c1f05e1d8c5b208fcb1a4eee3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2d6d27c1ff961f54b10e068538643cd8.image,https://sp.dataideaglobal.com/sp_opera/c30ed0c78378f9f965a55c488ba28df6.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,260,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
6741cf354ad2fcaf8a9922b740ddc5bc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6c7b001bd8347e3b8d3b4dd62f535a6f.image,https://sp.dataideaglobal.com/sp_opera/82eb4f13d04a0b57f55ffe4df5394eeb.mp4,2026-04-13,2026-04-13,True,5,2,0,4225,7,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
7ca0dfa8dc24d6c2cd5f367986818fc4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/67d0eed2538a1ff32d8a42d83b9f6c6f.webp,,2026-04-13,2026-04-13,True,2,0,0,4771,2,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
ead608d725843a3f63c66ba3aa287c4b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8580cda815191cc1c6db8dd6b2e3cc00.webp,,2026-04-13,2026-04-13,True,15302,1612,574,227400,17488,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
616d8dfa8ac2bcb62c5fc623ae5f1d13,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/99e0f547a449dfd99eff08662e3258e1.webp,,2026-04-13,2026-04-13,True,545,0,4,54900,549,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
d88e180c1fb2bcaf649403e4a6221409,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c2bd58621a6026f653b5f59fa379bbbb.image,https://sp.dataideaglobal.com/sp_opera/669175c16a0f654a021afb57836445d7.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,92,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
6d4afc1200d60f007ae1112b47540ee2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44c8987ad7e79f0b1f604d17ae8c7da8.image,https://sp.dataideaglobal.com/sp_opera/5e44c57a2cda91d74346cbe6e98586ff.mp4,2026-04-13,2026-04-13,True,2,0,1,4225,3,2,51,video,59,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
f1fd638805e5cd5fcd5682dc012ef42c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3fff14ab693d781c0df54e44e4cd15b3.image,https://sp.dataideaglobal.com/sp_opera/9d308301ac494750b24d152f7d5f94e0.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,2,52,video,11,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
40d601f7057339fcbdb17243155c967a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5f6b9fcc059dd0a74e708fe106cf4605.webp,,2026-04-13,2026-04-13,True,2150,32,75,225700,2257,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
18165aa5839befcb2fe57e6256a38c88,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba6bea775c2b6dba4f01a1fed5002c45.webp,,2026-04-13,2026-04-13,True,966,0,7,97300,973,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
0e2dc3604a86926c38d75ff3f7c8cb2e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba6bea775c2b6dba4f01a1fed5002c45.webp,,2026-04-13,2026-04-13,True,693,0,5,69800,698,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
bb6769acbe460d1c21a1472bed6f4ed6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/419f18763c2a4901bfca41c9fc640d05.webp,,2026-04-13,2026-04-13,True,34788,0,847,129800,35635,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
f95b7990ec1730bfcad40b124de67599,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e9fe7002696da936ea50df5d377b273f.webp,,2026-04-13,2026-04-13,True,68,2,0,7000,70,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
31470f7fdd7264cda498bd03e7b7dd35,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/63c113a0a2959d469a01936e3dd0380f.webp,,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
ef14fd29892aec3a589038dd52371c44,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84f7d7376c68c8fc9ef1102600722757.webp,,2026-04-13,2026-04-13,True,461,25,5,49100,491,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
0ccfdf3b5901712db3a7d4f17e633f22,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4f672109e04ce5d09085cd29ce6b6980.image,https://sp.dataideaglobal.com/sp_opera/45d15f60ff87a3bd35262d16becbacce.mp4,2026-04-13,2026-04-13,True,6,0,0,4225,6,2,51,video,60,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
7d4b4d130836cfdd893ca968d52556a7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d2e92911acca8ba35c366ff3459b4696.image,https://sp.dataideaglobal.com/sp_opera/6d8c07a4cd444518e479daa35644ac9a.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
7789e54813cdffb2a865776fbe7bbdcf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/73e5f008fe8107099520a5a693ef21d8.webp,,2026-04-13,2026-04-13,True,7099,61,125,728500,7285,2,164,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
0737a8a49a9594279dba961800dff5e8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d32e639f12f1e8985139048166cf92d6.image,https://sp.dataideaglobal.com/sp_opera/c70878d0e0ddc745d601b17d3ca8da78.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
b1f5358029a6b33cce66e07846f26aa5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/03fbf92fac8072adaffae90e6902af29.image,https://sp.dataideaglobal.com/sp_opera/154776b4dfd8a79dcdea8b45dce8b6d9.mp4,2026-04-13,2026-04-13,True,13,0,2,4225,15,2,51,video,45,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
d91cc2d282572656e13560ccfcdb1475,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff37a85edbb01387146ceb8f1b871472.image,https://sp.dataideaglobal.com/sp_opera/b921ccc035992641cda580bae1e53428.mp4,2026-04-13,2026-04-13,True,3,0,0,4225,3,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
c01ee9b638abd2b40871d4752dea6108,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ad5116948e881c3ff8416cfc4ee1cc59.image,https://sp.dataideaglobal.com/sp_opera/1455e80477bce4b161b6425b4fd20174.mp4,2026-04-13,2026-04-13,True,4,0,0,4225,4,2,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
8b03265aa3c89d8045ab2a1858447e91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/968a40deea6447ecadaa53a6c8a3ce7b.webp,,2026-04-13,2026-04-13,True,13102,794,381,121900,14277,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
814410cac953e56ed404bd8f5dfd3c4b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/42d481b68801aaa8482a78cc6deee379.image,https://sp.dataideaglobal.com/sp_opera/54514eeff369b3e80c307e9b142e76a9.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,2,52,video,15,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
9f53e9186f5dc9fdcfb85d8d65a3106b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9562478b08054042043c66cf22012a00.image,https://sp.dataideaglobal.com/sp_opera/b1bfc1943763e3890f73890b2529e0dc.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,2,52,video,18,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
2cf67ad085b6352f9a465db5b5ee77bf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5bc630e0949e89bdb4bee9f9b6d2c8bd.webp,,2026-04-13,2026-04-13,True,21,0,0,4225,21,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
3089ae59f31dab258c95127e717e6963,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c41710bd851e0b7471c1a88b20ee18db.image,https://sp.dataideaglobal.com/sp_opera/69b8eb5cfcf99ea649c680796966d22b.mp4,2026-04-13,2026-04-13,True,5,0,0,4225,5,2,51,video,42,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
6f5ef4439bba7567948d87a0a05f54a5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bc143033b11f8358a7fc7e4d9318a5db.image,https://sp.dataideaglobal.com/sp_opera/010a692910947ea788674a9861bbee7a.mp4,2026-04-13,2026-04-13,True,295,4,3,30200,302,2,53,video,21,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
5ebe3f8ead617883ee07d0076c6de6a8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0b32068f9bc364fbf51efe64eeb2d550.image,https://sp.dataideaglobal.com/sp_opera/2f0e1ba0f07ae568cb3448e607c8d9a7.mp4,2026-04-13,2026-04-13,True,2,0,0,4225,2,2,52,video,49,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
9ca248bafd8fb7154c9bb9994ecfced1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f8ffbbba65986e88da165772b146f10d.image,https://sp.dataideaglobal.com/sp_opera/72577ab54727054f7c2aa9b5195e4832.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
6226706d06cabde2686ab8834b3004aa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c1a52556d352b9302769b41f8b0834ad.webp,,2026-04-13,2026-04-13,True,87,2,0,8900,89,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
