ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
327df897fd5fd5e766fcde25901bcb84,bigspy,tiktok,,Shoppa nu,,,,https://sp.dataideaglobal.com/sp_opera/0e4f00875e995a32b4eb49545b1f7dc5.webp,,2026-04-22,2026-04-22,True,3513,0,96,360900,3609,1,92,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
aa1332706cd0e0b776ceb3fd251c8b10,bigspy,tiktok,,We are committed to supreme quality at affordable prices.,,,,https://sp.dataideaglobal.com/sp_opera/ab256896a7e3d3810f3aed3a02be0beb.webp,,2026-04-22,2026-04-22,True,4620,0,74,469400,4694,1,110,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5505ffb9a4d66d3e9fbdccf8b6c98e4d,bigspy,tiktok,,"Yaaa diskon dadakan bgt sih, tp hemat loh gk sampe 200rb dpt 6 skincare 😖😖 #skincare #skin1004id #skin1004indonesia #skin1004 #centella #fyp #promoskincare #centellaasiatica #skinbarrier",,,,https://sp.dataideaglobal.com/sp_opera/ffb551749ccde58cba4be0e9fc207546.jpg,https://sp.dataideaglobal.com/sp_opera/b4625c6a3f1c54d4d6f2967f63fdacb5.mp4,2026-04-22,2026-04-22,True,27340,665,1759,146200,29764,1,65,video,7,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
3eea49b7feca9d9cad2216aaef2e5abf,bigspy,tiktok,,Milyonlarca üründe kaçırılmayacak fırsatlar Hepsiburada'da!,,,,https://sp.dataideaglobal.com/sp_opera/bbb9e54bbaefeec2aefdb9ad74d3f0f4.webp,,2026-04-22,2026-04-22,True,523,6,27,55600,556,1,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d92a95387e6cfdf0faca351152336789,bigspy,tiktok,,東京の有名医学院教授推薦、+1.0から+7.0までの度数が自動調整され、遠近ともにクリア,,,,https://sp.dataideaglobal.com/sp_opera/417ea050fb01502ea8628025aa78fc49.image,https://sp.dataideaglobal.com/sp_opera/a398c2e30bb9fd1581c0731eaac400ab.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,129,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
7fe3a29e78cbdcf7e0674bb4d9fcddd7,bigspy,tiktok,,"Xả kho - Giá rẻ Tận Xưởng - Giá Tốt nhất Hôm Nay : Nhanh tay đừng bỏ lỡ !  Mua ngay, Mua ngay ạ.",,,,https://sp.dataideaglobal.com/sp_opera/cb6acf6580485d99888fa611c6707778.image,https://sp.dataideaglobal.com/sp_opera/e6b2820dfbbe56c8b7d4ac47e2850178.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,52,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
fa75b3958cf1ac19c32a34d92fb851e5,bigspy,tiktok,,"No experience needed, join kitchen work and start right away.",,,,https://sp.dataideaglobal.com/sp_opera/b09ac1dba07dc4a935187bbb8fc4a89c.image,https://sp.dataideaglobal.com/sp_opera/e6b87823baa3ebe6485ccd00f3098242.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d2ec1995e34d7c6c473ce456d7393870,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/5041c59e87eb5747a1dc214ef3830990.webp,,2026-04-22,2026-04-22,True,13,0,0,4225,13,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
9bf92fa53a282213baa7cc3fbb0b95cb,bigspy,tiktok,,Our men's collection offers stylish and practical options for every occasion,,,,https://sp.dataideaglobal.com/sp_opera/1bad75ff79bb7eaac0b6da6db38cfe9a.webp,,2026-04-22,2026-04-22,True,29,0,0,4515,29,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
8010be6df2fd0e932f282232307a3872,bigspy,tiktok,,Still peeling by hand? Auto Peeler does it in seconds.Less effort. Perfect peel every time.,,,,https://sp.dataideaglobal.com/sp_opera/a48d0dde41e881626b305e6081c5cee9.image,https://sp.dataideaglobal.com/sp_opera/501d5fe3119c11b3f871f12c1bd54dee.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
20b884ef4025b5d544ae0f69c761a298,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/c423b8ff7135203195eebcd570c9ff1c.webp,,2026-04-22,2026-04-22,True,12310,0,1,44000,12311,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
6effa833d0a475827820cd8b12f6a764,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c79ea39368af5230e160a433af029583.webp,,2026-04-22,2026-04-22,True,34438,0,838,7900,35276,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
ee331ffbe3b6856cd8e6b0f88f0db035,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/50db04c1a77143ae60331d0022c7c8fe.image,https://sp.dataideaglobal.com/sp_opera/ffb5a75f513704f69657d5d1cd9f15e3.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,2,52,video,52,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
099ea1bcf53dc4d4f136cd61703e6fb9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9abf39e08decae26437b8bc7f9dd27bf.image,https://sp.dataideaglobal.com/sp_opera/995200ac29f362f898942186af4a4811.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
fdb329db73428b3ee716675ecd23f70c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fcfe5009d9fd6a53814fb9fee33f3ac2.image,https://sp.dataideaglobal.com/sp_opera/32c1c2dbe56a4b6db1247b36cf3c89bc.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
6c90ab680415321ac34076fa335db46a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9861096ee4cd6fddd4a864979a396d3c.image,https://sp.dataideaglobal.com/sp_opera/9770b9ae67d84e39e2755c820956c6d2.mp4,2026-04-22,2026-04-22,True,347,13,12,37200,372,2,54,video,8,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5a089b2e99ccd93ce8b6604efd43b50d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0c1776cfdb60ea115c992590ddee37fe.webp,,2026-04-22,2026-04-22,True,110135,0,3019,429900,113154,2,103,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
acbe42af8a730621799e7012d021a61f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6a707e06d733b45af0d90f38b964221f.webp,,2026-04-22,2026-04-22,True,0,0,0,4515,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
c65f68b2215e197f8ba55d2eebee9850,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0a07b59a3371163fab04cb49c69d8199.image,https://sp.dataideaglobal.com/sp_opera/0669ffb3b7ef4925d0152b57b2e61244.mp4,2026-04-22,2026-04-22,True,2,0,0,4515,2,2,52,video,13,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
ec981dd3f75825f919a6425ead6475ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4802cbe8b9164e223f155764a17b726d.image,https://sp.dataideaglobal.com/sp_opera/797cb0b53cb59959bcfebf10b1f9c8ce.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
73f173ebfa432c80340fb2749d773138,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cb8da25e63f313832ded382ea25c7b08.image,https://sp.dataideaglobal.com/sp_opera/4658d56ddb33fa1a22394a4ee14c1974.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
0a6827a28505da1b089dd25e667f0626,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/57bb79466eed6e020bedf6e150faecf9.image,https://sp.dataideaglobal.com/sp_opera/74ca1fa85dbd1e87e3f2adfe9fcfd7e4.mp4,2026-04-22,2026-04-22,True,10,0,0,4225,10,2,51,video,74,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5a9775d729d0048fd8f8e4f6ab88667c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a0d95b332ca19d2a94ea9ab45c1e133c.image,https://sp.dataideaglobal.com/sp_opera/d6a410eba4583508d56a2c3c011c2764.mp4,2026-04-22,2026-04-22,True,319,19,6,34400,344,2,54,video,12,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
9d9f85b4a48aa13aa20c534519c717a2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d03288aef80360cd237aa26fc891085c.image,https://sp.dataideaglobal.com/sp_opera/feabbc9065645dfe501e29a2f54bec21.mp4,2026-04-22,2026-04-22,True,16,0,0,4225,16,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d736c54b284d710ee44627ea884829dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/668589522f6bf1a3348a1b1225167a01.image,https://sp.dataideaglobal.com/sp_opera/b310dc7c5298504702dd0f38e1ebebc2.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,2,52,video,126,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
8ad6a0eb75a558645ccee0b2f20faedc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b7e1021440faa3bd6566b7bab67c58af.image,https://sp.dataideaglobal.com/sp_opera/bba2706e0088c64fd4743eeab72fb03f.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,5,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
2213b0d3aec3696dd19ae81ee0dbfcf3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3b7d8a3b2ad67c97747ec89df9b74922.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
c66d73454661e3596b7d1ff69bd221bf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d542929f5d1773abda17f77d5d51d8af.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
c68c4336c31b5d6f9afd8923b2b36503,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9bfe9b160f75c45c39da25f9fa5b01df.image,https://sp.dataideaglobal.com/sp_opera/9a363ef5ab3733785860e4406699caa8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
1aad510978b3f7153c74f86da16f253d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fc63c38741a8bfd89e381a56a4437693.webp,,2026-04-22,2026-04-22,True,19340,0,4,1934400,19344,2,629,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
0339ee5321bad3018bd05486d090c1c1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4b863e12fe04c525debaa591f1849f7d.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
10f7f5feedd8a513526350f425ff96d8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f331b675bc178e0a82ff07c28d52c28b.image,https://sp.dataideaglobal.com/sp_opera/b31cc1910d9ba93b4ab63c9a88618e71.mp4,2026-04-22,2026-04-22,True,13,0,1,4225,14,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
e46df6cdb70e6c501fc17512c4515288,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f66f4d5ad70a2bf635837f8ba68da565.image,https://sp.dataideaglobal.com/sp_opera/fd8357beb8db21cc44aea4c0219cf879.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5e385455974bba99b701f29543ef3eea,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2335f2ef60d2a81a0b9912088b6b917.webp,,2026-04-22,2026-04-22,True,5465,0,68,553300,5533,2,125,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
90b76d194dd41f9da115078af9f77fb0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/958c0dee2ff2a1618f97d907b8794beb.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
1045f96024dffde3df0cf84e73b187f8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3bc053feae2193662966dcaa63bbcf07.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
6dab8cf132837c0a154a6f3bccfe020f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9a4897ae7ff1fce3d8049b31f812c167.webp,,2026-04-22,2026-04-22,True,26,0,0,4225,26,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
a4ad79a1c8db9378cdb8c70cbad59d9d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/59a88d5624d57e3fb39c28c49b4e827c.webp,,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d52fcc097c48258267525184b7c3864a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/74ed76760d89e801e98fdca42d080b9e.webp,,2026-04-22,2026-04-22,True,36009,0,862,128000,36871,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
db48b68c3886a40ac682cb601f6c27a4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/43f9cf3badc983010fdf04a77835e410.webp,,2026-04-22,2026-04-22,True,2,0,0,4225,2,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
47459cf08cec54a8bc662080a6513073,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4a873717605b626c1c3031fb8b929956.image,https://sp.dataideaglobal.com/sp_opera/cadc894ebc957fa7bc474ec8358cd21d.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
219e3a6c53eba9e1c34a6ce9ca800cae,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/02f2feeb058c592ab41eaca3a6b49cc7.image,https://sp.dataideaglobal.com/sp_opera/83b125776dc0b9220f24f8d234587fa3.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,31,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
89e53a40c105e660173b303f2658da8e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/47b315f5b6b2bd45076110eab161211c.image,https://sp.dataideaglobal.com/sp_opera/59ff0bdf17830b51912a93609c47f16f.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,46,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
0c4009affbd4601d2cda77d3dcb8745d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1235562b0c02d9322a085a6707589e48.image,https://sp.dataideaglobal.com/sp_opera/03150f59632578412ce4ccaf1dcd5910.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d759ccb0ff112beabcbec3c22b4d2b95,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ebfc345558b7ece0d42abc9d432ddda2.webp,,2026-04-22,2026-04-22,True,7,0,0,4225,7,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
0225a43695ea8b1f188edbccced4a1c5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/42bd818a51462bafca84d9250b5f4223.webp,,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
af69d7e98880af2d8de995a6f3942fe1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2f247f5df290071915998c55993ec89.image,https://sp.dataideaglobal.com/sp_opera/3856a40c1c1fa0273f17360ef8a988ed.mp4,2026-04-22,2026-04-22,True,41,0,1,4225,42,2,51,video,33,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
decfa6b45055599fb05b9a4d0bbd69e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0d878afa996de590da7ec8a14e6bd409.image,https://sp.dataideaglobal.com/sp_opera/23820956d2965b13d95b03e0e1f07efc.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
a88a37ebc998875c2c0419fba7b21428,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/372dd4e1bc460df6be650a71d4eda8e7.image,https://sp.dataideaglobal.com/sp_opera/7f240ea9fa8044d01a8917dca5dcbe1c.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
42c7491e3d28c24b8a167514b65be20e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/19cfa64882d2d16b090509238958cd44.image,https://sp.dataideaglobal.com/sp_opera/43d2d76f8e39144b0d3974a12be0c90f.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,32,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
7f64e3bc32cd4d5aab9521443e791d04,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/039e334ad59bb19007f40131167ed7a1.image,https://sp.dataideaglobal.com/sp_opera/b7b2597718261cfa695351e38244c653.mp4,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,video,34,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
8aa78cdd705f72bd0618d37d5065da3a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4f5bbaa6a8fc5d6f52feccb045ac7709.image,https://sp.dataideaglobal.com/sp_opera/a32d06fa467684b201183024c80b17d8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
c8521d1505431d762c771265bd9c7db4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c56a5d96b5039cf9d2bbab80d8b0bd7c.image,https://sp.dataideaglobal.com/sp_opera/5017250e467a83424f2103c800e96749.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
797bd144b1fe4ed91037abf21425ecce,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/48ea6091f5b987c7ffa17ee3ad25b452.image,https://sp.dataideaglobal.com/sp_opera/281359c2fe09b554852d900e1ce27647.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,75,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
98c467bd55ec11150689da795b39f47e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2e9c318b80cdf643a0769a013d27558.image,https://sp.dataideaglobal.com/sp_opera/c6aed42c3e3f02cafa38a7d77738bf5c.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,22,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
b07f02632b2a72abea1546f0caf9b990,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/35774285846f7e1acc366cf873ab180a.image,https://sp.dataideaglobal.com/sp_opera/02bc34544e0a1d7cc9c4e3577f81f5ce.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
e7871e111ffe4d2288e5a2a122c53e93,bigspy,tiktok,,Rất nhiều nam giới chỉ phát hiện vấn đề tuyến tiền liệt khi đã muộn. Tìm hiểu kem bôi MOISTURIZING – hỗ trợ chăm sóc tuyến tiền liệt tại nhà. 👉 Xem chi tiết tại link #tuyentienliet #namgioi #suckhoe #moisturizing,,,,https://sp.dataideaglobal.com/sp_opera/00a297b417235938d5a87cbea84f54ff.image,https://sp.dataideaglobal.com/sp_opera/759ba3e403a50e705ab0b36cbc1ac5b0.mp4,2026-04-22,2026-04-22,True,117,6,7,13000,130,1,52,video,24,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
492d80fa05c3da073ac068bbf6617e4d,bigspy,tiktok,,"BONUS €2,500 + 250 free spins!",,,,https://sp.dataideaglobal.com/sp_opera/c73e4c784d3dbeac1dd28c1e95f7064b.image,https://sp.dataideaglobal.com/sp_opera/e6bc18bfc492a31b760cf98f55017dbb.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,29,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
80546a5039503da99821afc01304155c,bigspy,tiktok,,ON ALMOST NEVER GOES ON SALE. UNTIL NOW.,,,,https://sp.dataideaglobal.com/sp_opera/3213974902c218c3e88ec7f11e1e2756.image,https://sp.dataideaglobal.com/sp_opera/35f8f444a07767be67fca385df3bf06d.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,1,52,video,17,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
c0811cc45ee0c5096ad6f90f65453036,bigspy,tiktok,,Every dog owner needs this!,,,,https://sp.dataideaglobal.com/sp_opera/1b06682855122085616798e610e2f9c6.image,https://sp.dataideaglobal.com/sp_opera/484db15f993d16c549e231ebe5c56840.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
166eecb728f01de38883d89e98f9ce9e,bigspy,tiktok,,Digital Marketing Online！,,,,https://sp.dataideaglobal.com/sp_opera/e589b933013d460efdd8b71dbfd0db89.image,https://sp.dataideaglobal.com/sp_opera/f7788a3c548e4d192eb729b88c992ec8.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,1,52,video,8,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
11896aa5b89f2f8c134b284d8425fd24,bigspy,tiktok,,JILI,,,,https://sp.dataideaglobal.com/sp_opera/cc0d68077dbbab9443056e825d85f74d.image,https://sp.dataideaglobal.com/sp_opera/f7145bd387f214d92bfe0452a99e1c1b.mp4,2026-04-22,2026-04-22,True,4,0,0,4225,4,1,51,video,55,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
4c53e91ee94b9117c38b586ef366db37,bigspy,tiktok,,Last call! Epic finds inside!,,,,https://sp.dataideaglobal.com/sp_opera/4d10107d5838dae616d9205aa3b8b444.image,https://sp.dataideaglobal.com/sp_opera/6344032ecaaac1809a6b146d84d6ac34.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
dad240633797b5c9984d09f8916d4c91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/29cba61010b9262cab49e2f133975a7b.webp,,2026-04-22,2026-04-22,True,110135,0,3019,429900,113154,2,103,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
668c03d496b0de5b8e9eab73bbbd0d16,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7d275602f5e013ca41bba795fd78b64b.image,https://sp.dataideaglobal.com/sp_opera/0da3f1ad2db7410fe2b1e423926cfaaa.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,46,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
6794f16c036607189c426aaacea42f21,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/10f9e6ba2c8fa4387b5eb2ef72b11e2e.image,https://sp.dataideaglobal.com/sp_opera/3d1187f40e9d317364412412f258b0f8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,60,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
e0dc35c61d76ec9af38a9153b9688f44,bigspy,tiktok,,29 pcs of pure kitchen magic! Non-stick granite for the perfect chef. Upgrade now!,,,,https://sp.dataideaglobal.com/sp_opera/7ffd68e25ac1acc883d10923d6d25c10.image,https://sp.dataideaglobal.com/sp_opera/c7d0ecdd9af16637459e2ac667442f61.mp4,2026-04-22,2026-04-22,True,1,0,2,4225,3,1,51,video,29,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
933c6a8dd3ab7b91f98b57c7b402bf5c,bigspy,tiktok,,Reliable Warehouse & Logistics Solutions,,,,https://sp.dataideaglobal.com/sp_opera/5a6d56ccc9866f20a43c981c83bac7b9.image,https://sp.dataideaglobal.com/sp_opera/e31b2631e309c4c08d3a6dde57ee36b3.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
