ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1874505099893279,,Lojas Quero-Quero,"Sua casa vai ficar mais completa com o Cartão Quero-Quero Elo! 🤩

O cartão é aceito em todo lugar e é cheio de vantagens! Ele é crédito, débito e cartão virtual, tem cartão adicional e conta digital grátis com pix! 💸 

Aproveite agora as ofertas e vantagens exclusivas: compras em até 36x e saque na hora em + de 550 lojas. 

Visite a loja mais próxima e já saia com o seu cartão prontinho pra usar por aí. #CartãoQueroQueroElo #Cartao",,2026-04-17 19:13,0,Nu bestellen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/671242675_3827648554032968_5218478663568890749_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=CJ7ijFk7uegQ7kNvwFFKDDD&_nc_oc=AdoSSkMvYsstKbMJc4cHjm6MSz0vNg3RZwt66luOCfR7ofswLPNbPMpYASx6hc7hNUo&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=2jBPdxkJ2jKzzcSnzqCKJQ&_nc_ss=7a389&oh=00_Af1lvjCqNPBkQWN5aPMF-XSZAJhGqLhhugE9FUeeq1brZA&oe=69E89DB4,,True,https://lp.queroquero.com.br/cartaoqueroqueroelo/,,0,facebook,loja virtual,0,adyntel_meta,Peça Agora seu Cartão Quero-Quero Elo!,,,
931292099345354,,Alexandre Soong,Workshop 100% online - Fornecedores e produtos que mais vende,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://produtolucrativo.lovable.app/,,0,facebook,loja virtual,0,adyntel_meta,,,,
3304149909715947,,Porcelana Monte Sião,"Visite nossa loja virtual e conheça toda a linha de porcelanas para mesa e decoração produzidas de forma artesanal, com acabamento e pintura feito à mão!",,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://www.porcelanamontesiao.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
879564298316877,,Bolo de Rolo Sjc,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,http://www.boloderolosjc.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1220780553516108,,InfinitePay,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.infinitepay.io/maquina-cartao,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1000572998133860,,Cottage Casa e Lazer,"O Suporte L é fabricado em Inox e pode conter as opções de:
- Grelha degelo 
- Grelha inteira aramada, moeda ou argentina
- Porta espeto
- Meias grelhas para uso no porta espeto

Personalize seu suporte da forma que desejar e aproveite melhor o seu churrasco!

#churrasqueira #churrasqueirainox #suporteinox #grelha #grelhaaramada #grelhamoeda #grelhaargentina #lojacottage #suportedeespetos",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/450877521_452681527540977_7633464532492792005_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=fOHxpUJecesQ7kNvwGHTfRC&_nc_oc=AdoJB2cWyage6mrAukVo7DzWp6udFkpkuTzuQ3AWAeqB5gC3Vb7GZl-2wm7uvBlnVo0&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=2jBPdxkJ2jKzzcSnzqCKJQ&_nc_ss=7a389&oh=00_Af3qmk0TFfcPF4FsRLWl4fUiY_8TtU5c71oHd6bJVPRGsA&oe=69E86C23,,True,https://www.e-cottage.com.br/,,0,facebook,loja virtual,0,adyntel_meta,"Loja de Coifas, Churrasqueiras, Lareiras e Saunas",,,
3824849181163344,,Conduscamp - Distribuidora de fios e cabos elétricos,"Enviamos cabos elétricos especiais para todo o Brasil! Seja envio aéreo, ou transportadora. 🚚✈️

🧵 Adquira cabos com um fornecedor de confiança, temos 27 anos de experiência no mercado e certificados de qualidade! Clique no link da bio e acesse nossa loja virtual.",,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,https://www.instagram.com/_u/conduscamp,,0,facebook,loja virtual,0,adyntel_meta,,,,
2094298971371001,,Tray Plataforma de E-commerce,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://lp.tray.com.br/mp?utm_source=facebook&utm_medium=TADS150&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
928168432962519,,InfinitePay,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.infinitepay.io/maquina-cartao,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1138362381152918,,Virtual Burger,Hoje é dia de descobrir o segredo do queijo empanado da Virtual!,,2026-04-17 19:13,0,Shoppen,,,,,,,True,http://virtualburger.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1199815542188605,,Pocketstar Parfum,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.pocketstarparfum.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
906191842196068,,Ghmuscle strong e performance,"Conheça toda a linha de produtos e fórmulas da Ghmuscle, ganhe um desconto extra de 20% e FRETE GRÁTIS em todo o site, basta usar o cupom CLIENTE20 pra finalizar seu pedido! Corre que é limitado! Clique em COMPRAR AGORA e não perde tempo!",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/633755990_895899106566449_5910303426191796911_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=68U5k8mTBxwQ7kNvwF6HljW&_nc_oc=Adp50rXfThR3Zikeb_6HM2imnQUKeS1WDdA9R1YG1vz7WzfSqfxWpJr31hKNVSUx-TE&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=F6FL5pVr9Biof_CPt-W2bw&_nc_ss=7a389&oh=00_Af3RHaXaZ33RVAhECra7vaCRNTAnxcJNmWutn2Skhrdxlw&oe=69E87B6D,,True,http://ghmuscle.com/,,0,facebook,loja virtual,0,adyntel_meta,CONHEÇA TODA A LINHA GHMUSCLE,,,
1829460864570043,,Marina Cintra Piercing,"💌 Faça agora mesmo seu pedido em nossa loja virtual e surpreenda-se com a qualidade incrível, o atendimento excepcional e a entrega rápida em todo o Brasil! 💌

Não perca tempo, eleve seu estilo com nossos piercings exclusivos!

Clique em Comprar Agora e acesse nosso site!",,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://maripiercingshop.com/haste-reta/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1649238966058744,,Offstore,Crie sua loja virtual em menos de 1 minuto e venda 24 horas por dia. A Offstore é o caminho mais fácil e rápido para vender seus produtos online de forma profissional. Crie sua conta gratuitamente.,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://offstore.me/,,0,facebook,loja virtual,0,adyntel_meta,Crie sua loja virtual em menos de 1 minuto,,,
464517769358939,,sigamobiletechiphones,"Mobile Tech: A Maior Loja de iPhones de Salvador! 🎉

🔝 Melhor Experiência e Preços do Mercado! 🔝

Sofre com preços altos e falta de suporte ao comprar iPhone? Na Mobile Tech, resolvemos isso com:

🔹 Melhores Preços: iPhones modernos com os preços mais competitivos.
🔹 Variedade de Modelos: Últimos lançamentos e estoque sempre atualizado.
🔹 Atendimento Especializado: Especialistas prontos para ajudar na escolha perfeita.
🔹 Garantia e Segurança: Produtos originais com garantia.
🔹 Facilidade de Paga",,2026-04-17 19:13,0,Contact met ons opnemen,,,,,,,True,https://www.instagram.com/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1057719975955251,,Bruno Capellete,Porque investir na Amazon é a melhor opção para quem quer empreender?! 🚀,,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,http://instagram.com/brunocapellete,,0,facebook,loja virtual,0,adyntel_meta,,,,
1510675526947704,,Nuvemshop,"Vender online nunca foi tão simples: crie sua loja virtual na Nuvemshop, conecte com as redes sociais e comece a faturar hoje mesmo.",,2026-04-17 19:13,0,Aanbieding claimen,,,,,,,True,https://www.nuvemshop.com.br/site/redes-sociais-25,,0,facebook,loja virtual,0,adyntel_meta,Nuvemshop,,,
1962750994289472,,Pedro Borotto,Você ainda não vende mais do que R$30k na sua loja virtual? Podem existir vários motivos para isso mas nós te ajudaremos a descobrir o passo a passo para você atingir esse objetivo. Agende uma consultoria gratuita com nossos especialistas enquanto ainda tivermos vagas disponíveis! 🚀,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.escolakarden.com/consultoria-gratuita/,,0,facebook,loja virtual,0,adyntel_meta,Consultoria Gratuita de Loja Virtual,,,
1234792407833622,,Virtual Burger,Nem só de hambúrguer vive uma hamburgueria! Vem comigo desvendar os mistérios do nosso bolinho de costela!,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,http://virtualburger.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1119694802965688,,Jota Fiuza,"Você gastaria o valor de um combo do McDonalds para mudar de vida em 2025? 🤔

Por R$ 37,00 eu quero te entregar uma Loja Profissional de Dropshipping + um método validado por milhares de alunos para faturar de R$ 500 a R$ 1.000 ainda na próxima semana.

Se você quiser ter acesso a uma das vagas pelo valor promocional, basta tocar em ""Saiba mais"" e realizar sua inscrição.

Obs.: Pode ser que esse anúncio não apareça para você outra vez...",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://jotafiuza.com/mz-d01-c01-l1-mb/?utm_source=meta&utm_medium={{adset.id}}&utm_campaign={{campaign.id}}&utm_content={{ad.id}}&utm_term={{placement}},,0,facebook,loja virtual,0,adyntel_meta,"Loja Profissional de Drop por menos de R$ 40,00.",,,
1222929339955467,,Nuvemshop,Na Nuvemshop você encontra diversos layouts para personalizar sua loja virtual e deixá-la com a cara da sua marca. Escolha o seu e crie agora mesmo!,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.nuvemshop.com.br/loja-layouts-nuvem?utm_source=facebook&utm_medium=cpc&utm_campaign=consideration-br-performance-pgeng-meta-layouts&utm_content=lal-conv_pgeng_meta_carrossel_catalogo_ad01,,0,facebook,loja virtual,0,adyntel_meta,Layout {{product.custom_label_1}},,,
7781848211899582,,DINUS tag I Etiquetas para Roupas,"💕Frete Grátis Esta Semana!!!💕 Etiquetas Termoplástica para Roupas. Não Sai nas Lavagens, Fácil Aplicação, Servem Para Qualquer Cor de Tecidos e com Toque Macio e Imperceptível para a Pele.

Não é Fita Termocolante que Soltam Facilmente. Marque Roupas, Uniformes, Meias, Tênis, Mochilas e Muito+🥰

Aproveite Agora Esta Oportunidade!!! ✅",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,http://dinustag.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1727001182022157,,HardCore Tecnologia,"🚀 Agora a sua loja preferida também está online!
A HardCore Tecnologia chegou no virtual com tudo!
Acesse: shop.hardcoretecnologia.com.br
💻 Tudo de melhor em informática, gamer e escritório, com a qualidade e confiança que você já conhece.
🛒 Navegue, escolha e receba onde estiver!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,http://shop.hardcoretecnologia.com.br/,,0,facebook,loja virtual,0,adyntel_meta,HardCore Tecnologia |,,,
1240096004541531,,Starpockets,"VOCÊ USA O SAU VA GE no dia a dia, mas tá DOENDO no Bolso toda vez que SECA o Frasco? Se liga nessa Estratégia 💪🔥

E bora pra loja virtual da @starpocket_oficial garantir o seu HADI? 👉 pocketstarparfum.com.br

Usando o Cupom 🔥 MACHOMODA 🔥 cês pagam mais Barato no que já é MUITO em conta, hein TIMÊ!!! PARTIU 💪",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.pocketstarparfum.com.br/,,0,facebook,loja virtual,0,adyntel_meta,Se liga nessa Estratégia 💪🔥,,,
1488503556174827,,Ark Line,"🚨 Sério… pense MUITO antes de migrar seu e-commerce pra @nuvemshop 

Eu estava tranquilo usando a Loja Integrada.
Resolvi mudar porque todo mundo falava que a Nuvemshop era “nível acima”, mais profissional, melhor estrutura…

Mas a realidade tem sido outra.

Bug, instabilidade, travamentos e situações que simplesmente paralisam a operação da loja.

Coisas básicas que na plataforma anterior eu nunca enfrentei.

Quem vive de e-commerce sabe:
quando a plataforma falha, o prejuízo é imediato.

Anúnc",,2026-04-17 19:13,0,,,,,,,,True,,,0,facebook,loja virtual,0,adyntel_meta,,,,
794939736564319,,Lacoste,Descubra a Loja Virtual Lacoste e Compre as Últimas Coleções com Exclusividade.,,2026-04-17 19:13,0,Shoppen,,,,,,,True,http://www.lacoste.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1166846745521158,,Tray Plataforma de E-commerce,"Agora, sem desculpa para iniciar sua loja!  🛒🚀

✔ Integração direta com mais de 30 marketplaces
✔ Sem hubs, sem intermediários, sem complicações!

Venda seus produtos nas maiores lojas do Brasil
75% das vendas de e-commerce no Brasil são feitas em marketplaces

Toque agora em Saiba Mais!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://tray.com.br/lps/home-lp/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Venda em mais de 30 marketplace,,,
958193046610717,,Tray Plataforma de E-commerce,"Monte seu site de vendas agora mesmo e alcance as maiores lojas do país! Com a Tray E-commerce, você cria uma loja virtual de forma fácil e rápida. 

Tenha um site próprio e comece a vender online hoje mesmo.",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://lp.tray.com.br/mp?utm_source=facebook&utm_medium=TADS150&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,,,,
1263055048799852,,Devi active yogawear,"Um look, muitas versões de você.💕
A linha Comfort é perfeita para transitar entre o yoga, o home office e o mundo lá fora — com estilo e suavidade. 🎋
Design clean, toque macio, liberdade total.
📲Visite nossa Loja virtual ou chame pelo  WhatsApp 🕉🙏",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/514254087_1107285287943872_894097156812788862_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Nx3_MUBGTEIQ7kNvwHApTPM&_nc_oc=AdrCtU5q5lsMSHk9LeVgDlZAKpzjOCZjoepOAeGEfA2Qv3TQHwoTEomJJer5Pc7bQZA&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=LiYfYraxK066sIDQjH31Rg&_nc_ss=7a389&oh=00_Af3WOBi6RL9wNsTRClX8aiAEqCwsNz2QsvJvw4GZ6I739A&oe=69E87D42,,True,https://www.devi.com.br/linha-comfort-devi,,0,facebook,loja virtual,0,adyntel_meta,Para quem sente de verdade.”,,,
703185882170684,,Menta Pimenta Rosa 2,"👗✨ Descubra a Menta Pimenta Rosa! ✨👛
Uma loja feita pra você que ama moda feminina com estilo, personalidade e aquele toque atemporal que nunca sai de moda 💖
Tem novidade fresquinha no site — entra lá e se apaixona!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://mentapimentarosa.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
804042895661430,,Citerol Uniformes e Ação,"🤩Se você busca uma calça que possa te acompanhar em suas atividades mais desafiadoras, a Calça Tática Range é a escolha certa! 

🎯Com um design funcional e tecnologias inovadoras, essa calça tática foi projetada para oferecer o máximo de conforto, resistência, proteção e desempenho para missões táticas, trabalhos pesados e aventuras. 

✅Experimente a Calça Tática Range e descubra o porquê ela é a escolha dos profissionais mais exigentes!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.citerol.com.br/calca-tatica-range-citerol-tan-95-24-0015/p,,0,facebook,loja virtual,0,adyntel_meta,A Calça Tática mais vendida do Brasil,,,
1817297262233207,,Virtual Esportes Campo Mourão,"Se é movimento, estilo e performance que você procura… então você acabou de encontrar o lugar certo! 🏐👟🔥

Do casual ao profissional, aqui é onde o esporte encontra a moda.
Quem ama esporte, precisa conhecer esse lugar!",,2026-04-17 19:13,0,,,,,,,,True,,,0,facebook,loja virtual,0,adyntel_meta,,,,
934940098877982,,InfinitePay,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.infinitepay.io/maquina-cartao,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1197422739094313,,Café Gerações,"É muito importante entender as verdades e os sensacionalismos que existem no mundo do café. Muita gente ainda acredita que existe um café único ou mágico… mas da mesma lavoura saem todos os tipos de café: desde os mais simples até os mais complexos. E todos vão encontrar seu lugar no mercado — porque o mercado atende a demanda das pessoas.

O que cabe a nós? Saber as diferenças.

Tá tudo certo tomar o café que você quiser. Mas se você quer um excelente custo-benefício, minha dica é: experimente ",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.instagram.com/cafegeracoes/,,0,facebook,loja virtual,0,adyntel_meta,,,,
4435454470022538,,Physicus Equipamentos Esportivos,{{product.brand}},,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://www.lojavirtualphysicus.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1209626533755810,,Super Magnet,"IMÃ DE NEODÍMIO BLOCO SUPER FORTE TRAVA TUDO
50,8mm x 50,8mm x 25,4mm n52 / 2x2x1´

https://www.imadeneodimio.com/ima-de-neodimio-bloco-super-forte-trava-tudo-n52-ima

Imã de Neodímio Bloco 50,8x50,8x25,4 mm
(50 x 50 x 25 mm) (50x50x25mm) (50x50x25 mm)

Características Gerais: 
Suporta: até 280 kg cada peça
Diâmetro: 50,8 mm ou 5,08 cm
Largura: 50,8 mm ou 5,08 cm
Espessura: 25,4 mm ou 2,54 cm
Gauss: Aproximadamente 14800 Gauss
Revestimento: Níquel (Ni-Cu-Ni)
Temperatura máxima de trabalho: 80 °C",,2026-04-17 19:13,0,,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/428682800_7774086939277291_2318841271431007077_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=huDencsqTi4Q7kNvwGg6ls8&_nc_oc=Adpc-n3unkb4D8_fyYD7-WbpfHMsDnlDPWwlTf0ofFl9vFCfSmI4lD-v0TGP29HT4F0&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=iSorX3tfG8Lj2hnkuceJyg&_nc_ss=7a389&oh=00_Af0rkkDjNElUNWFJtqVwydkdJ8GSBFu2U3fkji8pjU3pSw&oe=69E89D1D,,True,,,0,facebook,loja virtual,0,adyntel_meta,,,,
1181062319491115,,Lojas Virtuais BR,{{product.brand}},,2026-04-17 19:13,0,Registreren,,,,,,,True,https://www.lojasvirtuais-br.com.br/?anuncio=face,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1405660654385101,,Ghmuscle strong e performance,"Conheça toda a linha de produtos e fórmulas da Ghmuscle, ganhe um desconto extra de 20% e FRETE GRÁTIS em todo o site, basta usar o cupom CLIENTE20 pra finalizar seu pedido! Corre que é limitado! Clique em COMPRAR AGORA e não perde tempo!",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/633732147_1399318955322799_2365201467090574646_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Df_1JM-lJv0Q7kNvwHWcxE3&_nc_oc=AdpTOD4kmXwKU6d5MQwnPtRIwB_nT01ErIeqRG0XNP5SFR4gza0NIcQOOgQic2vi6SE&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=iSorX3tfG8Lj2hnkuceJyg&_nc_ss=7a389&oh=00_Af1s5HqXv9zD4s_iUuwemW_jlJ33yk_4solT4PwRWjBBrw&oe=69E891B1,,True,http://ghmuscle.com/,,0,facebook,loja virtual,0,adyntel_meta,CONHEÇA TODA A LINHA GHMUSCLE,,,
1698060664512950,,Iagor g,"Ganhe uma loja Global pronta e fature em Dólar, Euro ou Libra nos próximos 7 Dias

Clique em saiba mais",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://link.bequestacademy.com.br/sf/?sfunnel=4575,,0,facebook,loja virtual,0,adyntel_meta,Comece Agora Mesmo,,,
8570585036286175,,Algohits,Disponível agora em nossa loja Virtual!,,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://algohits.com/loja/parceiro/algoh/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1036960161810862,,Casa do Resistor - Componentes Eletrônicos,{{product.brand}},,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://www.casadoresistor.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
862741149700488,,Tray Plataforma de E-commerce,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://tray.com.br/lps/dropshipping/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1212067324393184,,Maze,"Corre lá na nossa loja virtual e conheça os Sneakers e marcas de Streetwear mais legais do mundo, isso você só vai encontrar na Maze. 🚀🚀🚀

Preparamos uma seleção de produtos das melhores marcas para você! 

Produtos incríveis das melhores marcas Nike, Adidas, New Balance, Vans, RipnDip, Obey, Primitive, Dime, Stussy e muitas outras com super descontos! 🤘🏻",,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://www.maze.com.br/,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
698971839923097,,Meloja,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.meloja.com.br/?utm_source=facebook&utm_medium=cpc&utm_campaign=cadastro&utm_content=boxs-recursos-fashion-pink,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1264990499015105,,Ghmuscle strong e performance,"Conheça toda a linha de produtos e fórmulas da Ghmuscle, ganhe um desconto extra de 20% e FRETE GRÁTIS em todo o site, basta usar o cupom CLIENTE20 pra finalizar seu pedido! Corre que é limitado! Clique em COMPRAR AGORA e não perde tempo!",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/667730662_1465038078139233_3000724856891680990_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=MAbe9-T8ossQ7kNvwE3TGip&_nc_oc=AdpnfAxweCbv2vyjwpQnFiar_npNpa3_QPyjsf8lPLYE4NUIT4zeSHemzvkWTiqz7GE&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=cIFoj52Vb8zqxR-_ACpH9w&_nc_ss=7a389&oh=00_Af3WqZXzy8orD0uHu0D40aJiydenXCxzLyKv9g2gEsplvw&oe=69E898C1,,True,http://ghmuscle.com/,,0,facebook,loja virtual,0,adyntel_meta,CONHEÇA TODA A LINHA GHMUSCLE,,,
1884180015500029,,Al Cabelos Bio Organicos,"Rabos de Cavalos lindissimos passando na sua telinha 🤏🏻😍

Lembrando todos sao de fibras russas 🤍💕",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,http://alcabelos.com.br/,,0,facebook,loja virtual,0,adyntel_meta,Al Cabelos Bio Organicos,,,
1596454821316699,,Compressores Ducom,"🔧 Precisando de manutenção ou peças para seu compressor de poço?
Na Ducom Compressores, você encontra tudo o que precisa: manutenção especializada, compressores novos, kits para conversão e uma linha completa de peças de reposição.

💡 Atendemos com agilidade, qualidade e aquele suporte que faz a diferença!

📍 Produtos à pronta entrega
🔧 Atendimento especializado
🚚 Enviamos para todo o Brasil

💬 Fala com a gente pelo WhatsApp:
📲 (51) 99301-0127
📍 Av. Gustavo Vetter, 34 - Celeste, Campo Bom - RS
⠀",,2026-04-17 19:13,0,WhatsApp-bericht sturen,,,,,,,True,https://api.whatsapp.com/send,,0,facebook,loja virtual,0,adyntel_meta,Compressores Ducom,,,
1204256405124029,,Loja Roadline,"A pioneira em rodas de alumínio, conte conosco para comprar suas rodas amigo!! Aqui é garantido e com garantia. Pague no cartão em até 12x sem juros e o frete é por nossa conta!! 🚚💨",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://lojaroadline.com.br/,,0,facebook,loja virtual,0,adyntel_meta,Roadline Loja Virtual,,,
1352327793191473,,Preuniversitario CEAV,"Deseas que tu hijo ingrese a la Universidad, con más de 900 puntos?
Te invitamos a una clase GRATIS para el Ingreso a la U!!
.
📌Presenciales en Quito,Lago Agrio y Loja
🔸Contamos con todas los temarios actualizados para todas las universidades 
.
Mayor información
👇👇👇👇👇👇
.
https://walink.co/3db42a -----> Quito
https://walink.co/5a8dcf-------> Loja
https://walink.co/8fc7dd -------> Lago Agrio
.
#PreUniversitario #CEAV #clases #InicioDeClases #Curso #bioseguridad #virtual #UTPL #EPN #Admision2026 #",,2026-04-17 19:13,0,Chatbericht sturen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/571329735_818555000765459_3909799933617848268_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IdOb7Vbo288Q7kNvwHtSRDX&_nc_oc=Adq-SIL2hE5hky6qTguMYmOY9zO71dJ_SnVlGqXAUuqKjWEocCh7zqJhlB5JA-W8vR8&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=cIFoj52Vb8zqxR-_ACpH9w&_nc_ss=7a389&oh=00_Af2ZH_IJweSUSvoIlXRjSkDLfNg08USxfq928HYZ3I-bUQ&oe=69E86F73,,True,,,0,facebook,loja virtual,0,adyntel_meta,Chatea con nosotros,,,
914189941280475,,Menta Pimenta Rosa 2,"👗✨ Descubra a Menta Pimenta Rosa! ✨👛
Uma loja feita pra você que ama moda feminina com estilo, personalidade e aquele toque atemporal que nunca sai de moda 💖
Tem novidade fresquinha no site — entra lá e se apaixona!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://mentapimentarosa.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
3127091227479026,,Lojas Quero-Quero,"Sua casa vai ficar mais completa com o Cartão Quero-Quero Elo! 🤩

O cartão é aceito em todo lugar e é cheio de vantagens! Ele é crédito, débito e cartão virtual, tem cartão adicional e conta digital grátis com pix! 💸 

Aproveite agora as ofertas e vantagens exclusivas: compras em até 36x e saque na hora em + de 550 lojas. 

Visite a loja mais próxima e já saia com o seu cartão prontinho pra usar por aí. #CartãoQueroQueroElo #Cartao",,2026-04-17 19:13,0,Nu bestellen,,,,,,,True,https://lp.queroquero.com.br/cartaoqueroqueroelo/,,0,facebook,loja virtual,0,adyntel_meta,Peça Agora seu Cartão Quero-Quero Elo!,,,
853711667610322,,PagHiper,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.paghiper.com/?utm_source=meta&utm_medium=thuryplay&utm_content=ad001&utm_campaign=meiosdepagamento&utm_term=engajamento,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
2805153416483576,,Home Bistrô,"Sabe aqueles dias que você quer comer bem, mas não quer perder tempo na cozinha, nem cair em qualquer coisa? O Home Bistrô nasceu pra resolver isso. A gente faz pratos congelados de verdade, bem feitos, com ingredientes que fazem sentido e aquele cuidado de comida de casa, só que com padrão e praticidade pra sua rotina. É comida pra você ter no freezer e ficar tranquilo: chegou a fome, é só aquecer e pronto.
Tem opções mais leves pra quem quer equilíbrio no dia a dia, tem pratos mais “bistrô” pr",,2026-04-17 19:13,0,Nu bestellen,,,,,,,True,https://app.cardapioweb.com/home_bistro,,0,facebook,loja virtual,0,adyntel_meta,,,,
