ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
3d1d0c2d60513e794c26cd491a9bcee9,bigspy,tiktok,,adidas online ve seçili outlet mağazalarında binlerce üründe indirim başladı.,,,,https://sp.dataideaglobal.com/sp_opera/789a24d3fd4da64d7998fa2ab36ce13b.webp,,2026-04-17,2026-04-17,True,41,1,1,4300,43,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
2bf3e8165bdaca1ecf5ca8f87a210db7,bigspy,tiktok,,Find cleaning jobs near you with convenient schedules and steady income.,,,,https://sp.dataideaglobal.com/sp_opera/a6e2fc4c14be2673e5704c22cb837807.image,https://sp.dataideaglobal.com/sp_opera/a330514b765f726947072d1202ebbd9b.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
4907fc6f3cd4ea40954e180bfe0fb062,bigspy,tiktok,,Shop Amazon For All Your Phone Accessory Needs!,,,,https://sp.dataideaglobal.com/sp_opera/cb50640c4a7e2943897010b640732f45.webp,,2026-04-17,2026-04-17,True,312,0,4,31600,316,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
3630a1b567274b096f778d2c3b19a6dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9231d8628f9e92106af952b805819b18.image,https://sp.dataideaglobal.com/sp_opera/d4b69b0663fb8c056a972ec6dc97fa98.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
bb01d3eb08b09564a5cd82089454a09a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1b54fc308d0f6a1d7d7a2d8fcbc7cae7.png,,2026-04-17,2026-04-17,True,596,0,6,60200,602,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
a141e5e0d8b9008796e461544621bfd3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f911f632b2da704dabc08fe5400a3d2b.png,,2026-04-17,2026-04-17,True,160,0,0,16000,160,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
5839ecf7d95e66a5c5c6cbb180618119,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1a5d0a07485556a7ce42281defbbf00f.png,,2026-04-17,2026-04-17,True,155,0,2,15700,157,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
2d1215f0b26b6be5671483acbc5528d8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d724983b48b75f5fa6ebcf02d53d45a7.png,,2026-04-17,2026-04-17,True,97,0,1,9800,98,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
c1bdee7bba7ab6966956c8715da83d5d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/326342da9ed462e6e1551c3804c1703d.image,https://sp.dataideaglobal.com/sp_opera/a0c10d4c5bc9b53c4ede10346711fe04.mp4,2026-04-17,2026-04-17,True,0,0,0,8450,0,2,50,video,5,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
0171b1c4760891bdc3b87434ddaba28d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/db0dc1897320405cf54fb4ebe96ba047.webp,,2026-04-17,2026-04-17,True,503,0,5,50800,508,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
255aa877182b665b437cf2f99064396a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c78834b478b82ceb4911369f19f633d7.webp,,2026-04-17,2026-04-17,True,985,0,3,98800,988,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
2ccb5ef2b5dc817f3aa5bd9f9d852bd7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/85094e72a4f7a24c5fa10b19363d077c.png,,2026-04-17,2026-04-17,True,541,0,6,54700,547,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
a7493f23a3441cd2e127e845a7a68044,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/492c200fa4093fcb3d4babd46a8a2463.png,,2026-04-17,2026-04-17,True,507,0,2,50900,509,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
caa9a40cb4053110eec12124443049f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b02170265522dfa98454eb5242aff985.png,,2026-04-17,2026-04-17,True,312,0,4,31600,316,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
69b269a823fd43bfeff9b78369a356c5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/882d44cec0183057a38bb26008e0fc96.png,,2026-04-17,2026-04-17,True,237,0,2,23900,239,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
e826771d1a1b23adca74c4026c1d1cf3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2f5181b5309d0af10ae135a2ef674a71.png,,2026-04-17,2026-04-17,True,102,0,1,10300,103,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
c7767d3a4d7436d0aa9d52766be3a9f3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/680c5714e392d26da7a5c6cbe69c2e1a.image,https://sp.dataideaglobal.com/sp_opera/d29883de5a73140b5b0a55dac293f93e.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,101,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
0ac618a8b78137ff8c55a65ee7fd35e3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e6d4e235370ce250e4928314e3e64fe.image,https://sp.dataideaglobal.com/sp_opera/a513b05ccaa3a85b850b02a6f3600796.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,78,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
12d9c1076249fe80cee796d4e92cb599,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd3ae1c1ab2bc96fe936fe7a0428d22d.image,https://sp.dataideaglobal.com/sp_opera/d3e5a86f645846d3268c597d633a849f.mp4,2026-04-17,2026-04-17,True,1,0,0,4225,1,2,52,video,19,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
15a128de7a0d5ea0ba803a5bdd8d20dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3df864db3e248d2db01ab5ade39bf632.image,https://sp.dataideaglobal.com/sp_opera/5ed811d10aeff7b42d66c42bfee75286.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,59,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
b5b49009b1d3a1b033b7f9050ff696a8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/385ae5811bf6624e9ed77ca322fcc622.image,https://sp.dataideaglobal.com/sp_opera/b035b9e4761993d8e6fc3ebde819c2ee.mp4,2026-04-17,2026-04-17,True,1,0,0,4225,1,2,52,video,66,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
04a6b5cb533af1ac8a767e62ebc4e803,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a3e13934c0e84820c568870b36b76f9d.image,https://sp.dataideaglobal.com/sp_opera/a044e6917ebf6b1215f4d08f46c8f459.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
e7ec8aadc857a9ca992fda7a57679e2c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c74ac881394f6e7de06c3a8751d76062.image,https://sp.dataideaglobal.com/sp_opera/e17dd82588bf8df50d19b1ee60257690.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
c9d378ba5f23ee0ba76abfe149bb9d84,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b6789fb04e6a5243ef43aac9d195fd59.image,https://sp.dataideaglobal.com/sp_opera/27be73f64822079e7af5bb980c9c84f6.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,22,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
d6469aa45de0f70e5ad0e0a79749528f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d9a689d61084477aa44af62621d8c545.image,https://sp.dataideaglobal.com/sp_opera/3cbefde0f4977091f3480bb3a1ffd4c0.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,51,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
8840dab4e99621f51074fd91019358b7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/403beaa006029652e608494b269cf929.image,https://sp.dataideaglobal.com/sp_opera/6375b5d68c7e0956ff3105d721c774ff.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,67,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
6f619ec3a3c1f29c6b19140be9f74466,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bdbc75e51db64aa4c122876c690169be.image,https://sp.dataideaglobal.com/sp_opera/23fc0f888bb7405904629bd1873f342b.mp4,2026-04-17,2026-04-17,True,9,3,3,4225,15,2,51,video,192,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
42c4c83e67e73933354cbde46f02b44c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/086771709876865cd51251398718b14c.image,https://sp.dataideaglobal.com/sp_opera/3a91e55d49393cc8ceebad8299d64092.mp4,2026-04-17,2026-04-17,True,3,0,0,4225,3,2,51,video,990,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
558d64161e97060d1f881e8d95db287f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd441cb696851fd541688612a4e66d54.image,https://sp.dataideaglobal.com/sp_opera/0e3dd611894a25166d137e774ba3eed1.mp4,2026-04-17,2026-04-17,True,2,0,0,4225,2,2,52,video,275,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
8c4f8842803684841d94f7c75d12ed8c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/59fe9f31bc3193a45be7916d3794109d.image,https://sp.dataideaglobal.com/sp_opera/0b897dc25aa0108040bb29aa55f55b57.mp4,2026-04-17,2026-04-17,True,16,0,0,4225,16,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
cc90210005decc585766db17d55e29e8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f2a7f31bd8e30437f9c53b13941edcf7.image,https://sp.dataideaglobal.com/sp_opera/9dc6c5cc05f3497c73a63386abb2731d.mp4,2026-04-17,2026-04-17,True,44,15,5,6400,64,2,51,video,77,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
f8cf29a34825a5accee7c9ca8b63bf4b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f292fe41ae04abdcbddd31a00b06fcbd.image,https://sp.dataideaglobal.com/sp_opera/7c0ec0f2232f5b47e097048868e30da0.mp4,2026-04-17,2026-04-17,True,5,0,0,4225,5,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
5289f5a3b81e503968a981f070a0c3ee,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6f55893f255c75c565e978468ed75e36.image,https://sp.dataideaglobal.com/sp_opera/752e03a4c6eec18e82e6777c5ef0c4dc.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,227,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
ef4700ed8d91af902c1151e7a670fd79,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a3a15864ac693bac16119ef7d26b2199.image,https://sp.dataideaglobal.com/sp_opera/5b88a221431d7dcd0de3c82255e4533b.mp4,2026-04-17,2026-04-17,True,37,2,0,4225,39,2,51,video,47,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
c9ca30605243e351acecc8d978fe87cd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7d7a9af5406ef977e5b8424118ad987d.image,https://sp.dataideaglobal.com/sp_opera/4ba9bec8f2b110d0c3fd568f41da0d0a.mp4,2026-04-17,2026-04-17,True,3,0,1,4225,4,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
45f37ed50fcc537ab745d73ab86bc474,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b9b99e0d3a4bb29f8099cce0df085cad.image,https://sp.dataideaglobal.com/sp_opera/ecaf778f5fe7508cb12c2378a392c2d2.mp4,2026-04-17,2026-04-17,True,1,0,0,4225,1,2,52,video,14,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
066c019d6f6cd4b8f3d30de0183d610b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c9daf4d132b7fbbcfa9331fda03880fa.image,https://sp.dataideaglobal.com/sp_opera/0d57d10eb3dc5d103ee02a8515133ab3.mp4,2026-04-17,2026-04-17,True,14,0,1,4225,15,2,51,video,57,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
a81071d9a07875b7a16b2cbbac4976bc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d2ef1e7257bd94004a5514eec6d7376b.webp,,2026-04-17,2026-04-17,True,1984,0,22,200600,2006,2,71,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
912e252a77cdbfaea2b7b2ba61fa677b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/33713ad93eb913680aa6b9007e2041bb.image,https://sp.dataideaglobal.com/sp_opera/04a3f803082b85c0dfb6339ccda1b67a.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
d03ef07764fefd69aeb5ca337dc68305,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d1c2388adbebecbaedba8008baa33c91.image,https://sp.dataideaglobal.com/sp_opera/987426373956e97f240964d1f443e6bd.mp4,2026-04-17,2026-04-17,True,25,0,2,5395,27,2,51,video,39,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
4932f88e1ee84f8c0f2ea7bfccf62995,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9e0a71a76d98b7e718deb330de0fc314.jpeg,,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
6b5e5c44a612d9a2536c766e14cbcced,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9bc555840221dd6eed69011a309d45e6.image,https://sp.dataideaglobal.com/sp_opera/3c9c0ed1fbdb3fcec2583196a2d1a6cc.mp4,2026-04-17,2026-04-17,True,1,0,0,4225,1,2,52,video,9,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
525896c448326fd4927cf033d7ed36da,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3ec00688f3bb708a1da0ba6ef2cb97b7.image,https://sp.dataideaglobal.com/sp_opera/b180d9c24df06cbfe5d2a448a720868d.mp4,2026-04-17,2026-04-17,True,1794,45,24,186300,1863,2,69,video,17,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
cb90f30efaa6715ddd4adcb04851f3c8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2ccc72df25e368f234f692c649e09b0a.image,https://sp.dataideaglobal.com/sp_opera/ba429e53e266482db2395420a20ec1b3.mp4,2026-04-17,2026-04-17,True,281,27,1,30900,309,2,53,video,38,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
4ce9b523bfeda35cb6123417d834249f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5b053b2bce2999f65c3682a2149927b8.image,https://sp.dataideaglobal.com/sp_opera/fc4be3030e3b44d7cdd948e74299003f.mp4,2026-04-17,2026-04-17,True,5,0,0,4225,5,2,51,video,51,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
733495be594acbb9eaab783879aa9180,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/03ef5fdcf0ce0eccc46c0bfc65eecaff.webp,,2026-04-17,2026-04-17,True,514,4,9,52700,527,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
1d5380a3f3b78e333f0c66896c98fb62,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a21a804a9b6e87b7c0858b9241c24700.webp,,2026-04-17,2026-04-17,True,349,0,3,35200,352,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
d5b7b39758651403cb0a9a9d350bbeb4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b6bc9166a00d181af9eae32bc35cefab.image,https://sp.dataideaglobal.com/sp_opera/559b3f88362723c65d77799f88cf3f56.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,52,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
7ce743c602fe1eec888dac184f3ac6d9,bigspy,tiktok,,About this topic: buy now pay later,,,,https://sp.dataideaglobal.com/sp_opera/dee263a33678a4e878de10bae405ad36.image,https://sp.dataideaglobal.com/sp_opera/9afeb494ea9674d342c43568732824e1.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
72f30761eff6383578543fb5bff72725,bigspy,tiktok,,G-Pengalaman pribadi saya sebagai pengguna Dr.ville#haircare #hairtonic #hairgrowth #hair #foryou,,,,https://sp.dataideaglobal.com/sp_opera/b0a8b68550d2ccedb941c7e36722043d.image,https://sp.dataideaglobal.com/sp_opera/5121d8a11a59643cd94cf86a218ff38f.mp4,2026-04-17,2026-04-17,True,3,0,0,4225,3,1,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
9c48e6c48080cd36d3270bc9131428f3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/85647b01f4580b95f0e31c7956d8c0ac.image,https://sp.dataideaglobal.com/sp_opera/36a11add1eed67114f62b1b5865904e0.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
6f60a2ee9dd31374cff44fe8a53a7147,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aa9df1d7a6cc2ce28538f4bc0bddfc0c.image,https://sp.dataideaglobal.com/sp_opera/9ae59e589ff0e4173dd26d0aba4ba420.mp4,2026-04-17,2026-04-17,True,35,0,0,4225,35,2,51,video,58,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
eeed8ade439ab2d9df9151f2806bee01,bigspy,tiktok,,"High-paying cleaning job, no experience required!",,,,https://sp.dataideaglobal.com/sp_opera/1d555593be3354b504c12b1db077bfb4.image,https://sp.dataideaglobal.com/sp_opera/743bce7153c79e6b4655967e39982f67.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
f97c7ec6ccc4ce547e4a605feeefa317,bigspy,tiktok,,Shop Amazon For Your Lighting & Home Improvement Needs!,,,,https://sp.dataideaglobal.com/sp_opera/0699ea7e37affb0d9750c564ce711f47.webp,,2026-04-17,2026-04-17,True,1953,0,34,198700,1987,1,71,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
c39f6854b2ff1a481fb97321efcd4694,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2df9db2ad9f5aaf087b927a9bf3f210e.png,,2026-04-17,2026-04-17,True,119,0,0,11900,119,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
618d7cb18b40cae52bdcccbf5d522ced,bigspy,tiktok,,Shop Amazon For Your Women's Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/6568f769931ec01ec4fed0c542c3e54d.webp,,2026-04-17,2026-04-17,True,155,0,2,15700,157,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
41895f445038ce0e21e6ac8cc4b8c09e,bigspy,tiktok,,"High-paying dishwasher job, no experience required!",,,,https://sp.dataideaglobal.com/sp_opera/751df886d3c73194f0a40e424a8951a7.image,https://sp.dataideaglobal.com/sp_opera/b8ff09dc06c3d62aef5c35be96d72203.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
71ab2d82445944fc86f3c614083b6083,bigspy,tiktok,,Ανακαλύψτε περισσότερες πληροφορίες για προσωπικά δάνεια online,,,,https://sp.dataideaglobal.com/sp_opera/1181eb2d5f286563668aee429d4494de.image,https://sp.dataideaglobal.com/sp_opera/c628e644c93e3e72e02bda14ab9d9d97.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
882c9bbc8cb73603d4c2de4bbee1ba0a,bigspy,tiktok,,Shop Amazon For Your Latest Men's Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/fe615e290f554bbe526679989e819d5b.webp,,2026-04-17,2026-04-17,True,97,0,1,9800,98,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
3bdf477f7ab1a4979b343db0daace379,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff5497c4faa5d26fc3a856ae356f9c40.image,https://sp.dataideaglobal.com/sp_opera/837b4a06119df7e84b483239514e2736.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,2,51,video,59,,True,True,BR,ganhar dinheiro,2026-04-17 10:41
199e489b6b7ad96f24b92564c9d8fb6f,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9731d998a19857f2c86449a95c68d0ea.jpg,,2026-04-17,2026-04-17,True,0,0,0,8762,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,renda extra,2026-04-17 10:41
66c5ba59ea5b0714e562c250542b0914,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/9731d998a19857f2c86449a95c68d0ea.jpg,,2026-04-17,2026-04-17,True,0,0,0,8682,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,renda extra,2026-04-17 10:42
7854984bbbd67fd23dea1a848c52c4af,bigspy,tiktok,,Shoe Cabinet on sale. Buy now.,,,,https://sp.dataideaglobal.com/sp_opera/08009f4680a60fa35564ff6996a1ce55.image,https://sp.dataideaglobal.com/sp_opera/faa297371d59d0e2d81bc4a4ed96e04b.mp4,2026-04-17,2026-04-17,True,0,0,0,4515,0,1,51,video,29,,True,True,BR,renda extra,2026-04-17 10:43
306006614c4ae5e153854cdbb60957da,bigspy,tiktok,,Shop Amazon For Your Vacuum & Floor Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/70ab62720eeb6a0654aef5dd55af7e65.png,,2026-04-17,2026-04-17,True,238,0,1,23900,239,1,53,image,0,,True,True,BR,renda extra,2026-04-17 10:43
ae23ffd6aedd573e93e8b5c43cf87925,bigspy,tiktok,,Shop Amazon For Your Bathroom Needs!,,,,https://sp.dataideaglobal.com/sp_opera/c78ff0378c360705e61485fa33a61bd5.png,,2026-04-17,2026-04-17,True,179,0,1,18000,180,1,52,image,0,,True,True,BR,renda extra,2026-04-17 10:43
726cdaba8d07d06697c3b3ead09faff9,bigspy,tiktok,,ずっと続けやすい価格を追求／世界最大のデザイン賞で２度の金賞受賞 ／自宅で診察から処方まで,,,,https://sp.dataideaglobal.com/sp_opera/e893acb79486ed163924c6b52bb7f5fb.image,https://sp.dataideaglobal.com/sp_opera/d5a7ab12a57cc5db6d2d6dc014cd38f5.mp4,2026-04-17,2026-04-17,True,1,0,0,4225,1,1,52,video,30,,True,True,BR,renda extra,2026-04-17 10:43
8b334933572110f4b1162b4820d1d872,bigspy,tiktok,,Ready for a steady job with flexible hours? Office cleaning shifts hiring now.,,,,https://sp.dataideaglobal.com/sp_opera/abb07e97f86a4869457311fa99a68d94.image,https://sp.dataideaglobal.com/sp_opera/6b5ec49ac1da8a86ac5e91274df01cc4.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,7,,True,True,BR,renda extra,2026-04-17 10:43
3e887113e1b1c0c76537dbbe39af5246,bigspy,tiktok,,Ready for a steady job with flexible hours? Office cleaning shifts hiring now.,,,,https://sp.dataideaglobal.com/sp_opera/49536bf0aaadafa7cf2b286bb2857e80.image,https://sp.dataideaglobal.com/sp_opera/1b43096fb44ac729a9d7a08c1066c46b.mp4,2026-04-17,2026-04-17,True,0,0,0,4225,0,1,51,video,6,,True,True,BR,renda extra,2026-04-17 10:43
ef5fa2b8857baa01969420883ac4e06c,bigspy,tiktok,,Đâu mới là hiệu ứng được nhiều bác mê mẩn của đèn thiên hà V8 🫢 #denthienhav8 #thtodecor #dendecorphongngu #dendecor #xuhuong,,,,https://sp.dataideaglobal.com/sp_opera/3e2e46d3bf1e7dcc6097d6b5a5a13bd3.image,https://sp.dataideaglobal.com/sp_opera/43db05a067a2b185d17e4607fb150325.mp4,2026-04-17,2026-04-17,True,9,3,1,4225,13,1,51,video,70,,True,True,BR,renda extra,2026-04-17 10:43
