ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
226098fd22e585e163875446696ea2c2,bigspy,tiktok,,THIS!🤩 #traveler #wanderlust #goals,,,,https://sp.dataideaglobal.com/sp_opera/4d081a8cd66392d51e39949f848cc36e.image,https://sp.dataideaglobal.com/sp_opera/7a31672a296a60d432b60ee2768ccd5f.mp4,2026-03-31,2026-03-31,True,62,2,0,6400,64,1,51,video,8,,True,True,BR,whey protein,2026-03-31 07:11
6c6eda444dcd925a2cfe3a0cb51f8371,bigspy,tiktok,,Explore More about TT passive income,,,,https://sp.dataideaglobal.com/sp_opera/47528adc5baecc2ecae11e666ec38958.image,https://sp.dataideaglobal.com/sp_opera/e5e0eb7562d67ebaa7e49389bb7422e6.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,whey protein,2026-03-31 07:11
2dfd7d5d8b1b8896ce3476cde90808b7,bigspy,tiktok,,Design every detail. Define your space. Custom furniture made for real life.,,,,https://sp.dataideaglobal.com/sp_opera/f48a713f13311040ac6c0b505adcb9d9.webp,,2026-03-31,2026-03-31,True,52,0,2,5400,54,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:11
b5d3104b523215e70ae9032bb836cd33,bigspy,tiktok,,올해 일본어 자격증 따기가 목표인 분 찾습니다!,,,,https://sp.dataideaglobal.com/sp_opera/175237deffe09d6aa864bda2e6e92020.jpeg,,2026-03-31,2026-03-31,True,34,1,1,4225,36,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:11
a1e5d16c20a47a38ee167e7e874b4db3,bigspy,tiktok,,"Throwback moment incoming. Shop must-have Y2K-inspired styles for that vintage, retro look.",,,,https://sp.dataideaglobal.com/sp_opera/3e5b1f8a7283d2d74f251ec3990e92aa.webp,,2026-03-31,2026-03-31,True,12,0,0,4225,12,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:11
23f69fd551c25575d10481820b42ef14,bigspy,tiktok,,Découvrez Zalando,,,,https://sp.dataideaglobal.com/sp_opera/574244b41d8483f8a0cd1c0cd6b27bfc.webp,,2026-03-31,2026-03-31,True,77436,0,2115,247000,79551,1,76,image,0,,True,True,BR,whey protein,2026-03-31 07:11
9c63a3c1dd406620525501a06e2d5c08,bigspy,tiktok,,"Our kids' fashion line offers comfort, style, and affordability for every season",,,,https://sp.dataideaglobal.com/sp_opera/1d81b3f5be184c66feeeb0d5f1e2bb35.png,,2026-03-31,2026-03-31,True,914,0,10,92400,924,1,59,image,0,,True,True,BR,whey protein,2026-03-31 07:11
97936c858f7e63354e3726f2a1331521,bigspy,tiktok,,New arrivals just dropped. Made for the guys whose days don’t fit in a box. Or a dress code.,,,,https://sp.dataideaglobal.com/sp_opera/a7c3db06d29cd6a1e2bb2f16068a787e.webp,,2026-03-31,2026-03-31,True,104,0,3,6505,107,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:12
72cdadb755a300cb88e2fe044470a604,bigspy,tiktok,,"Business owners: If you’re still paying for life insurance personally, you could be leaving thousands of dollars on the table. #Businessowners #parents #lifeinsurance #smallbusinessowner #incorporated",,,,https://sp.dataideaglobal.com/sp_opera/b71879e7fa9f51b7a3c547482d56feb0.image,https://sp.dataideaglobal.com/sp_opera/d100e399056cb32a7d9965eb8c98298c.mp4,2026-03-31,2026-03-31,True,15,3,5,4515,23,1,51,video,37,,True,True,BR,whey protein,2026-03-31 07:12
fd177c4f4634a5f0c13b069c11610f45,bigspy,tiktok,,"Sur marathon, chaque frottement compte.",,,,https://sp.dataideaglobal.com/sp_opera/9cb8b9cbf13a082c72c6c500eb7e07c1.webp,,2026-03-31,2026-03-31,True,6,0,0,4771,6,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:12
4646aea08de594e683bfb35238d77fdd,bigspy,tiktok,,Protect Your Car with Zurich's Car Insurance Offer!,,,,https://sp.dataideaglobal.com/sp_opera/07e38e5667a55e22fefbd8cff492d2d9.image,https://sp.dataideaglobal.com/sp_opera/379622bb6f5d77dd159986632fed53db.mp4,2026-03-31,2026-03-31,True,25,1,2,4771,28,1,51,video,59,,True,True,BR,whey protein,2026-03-31 07:12
77ba3c2ce1cf369e5ef888a5740a0dbe,bigspy,tiktok,,"Throwback moment incoming. Shop must-have Y2K-inspired styles for that vintage, retro look.",,,,https://sp.dataideaglobal.com/sp_opera/1e1f434c96358e52545bb6c95b55a00f.webp,,2026-03-31,2026-03-31,True,12,0,0,4225,12,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:12
f40bf25b9a5aff1284d828fe81d4aea0,bigspy,tiktok,,sabaydee.eiei,,,,https://sp.dataideaglobal.com/sp_opera/ce089c60a46bf6656ff78237e5e705c5.jpeg,,2026-03-31,2026-03-31,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:12
42434db371ca143f67dbc55b793976e5,bigspy,tiktok,,Not your basic top,,,,https://sp.dataideaglobal.com/sp_opera/6f230c5931f61af6860ae617842a99aa.webp,,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,whey protein,2026-03-31 07:12
8d47f1358878d2f87758b782ec17a2eb,bigspy,tiktok,,Sunlink Groud Lepos Outdoor Furniture One-stop outdoor system solutions #outdoorfurniture #gardenfurniture #patiofurniture #outdoorchair #outdoorsofa,,,,https://sp.dataideaglobal.com/sp_opera/2a4abba483e2dc05a58b5bfeecb5841a.image,https://sp.dataideaglobal.com/sp_opera/62ad01f3f54a85a36f404e2ceefa2243.mp4,2026-03-31,2026-03-31,True,2,1,1,4225,4,1,51,video,16,,True,True,BR,whey protein,2026-03-31 07:12
552445b3a6c6661a0d9fd40e007f23c8,bigspy,tiktok,,"Embroidery, reimagined.",,,,https://sp.dataideaglobal.com/sp_opera/ae30bcbd19cce3456af285ffdbfed310.webp,,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,whey protein,2026-03-31 07:12
0cabc060fc3f54db8ba7545bce60c679,bigspy,tiktok,,De beste beauty deals voor jou!,,,,https://sp.dataideaglobal.com/sp_opera/a1799ee2d023a668d8bd4101535b95f6.webp,,2026-03-31,2026-03-31,True,4400,0,183,458300,4583,1,108,image,0,,True,True,BR,whey protein,2026-03-31 07:12
454aa9256e4161bfc426f409f40c3022,bigspy,tiktok,,"Yuk, beralih! Antena Digital PX TV HD, puluhan channel gratis. Dari 170rb jadi 85rb!",,,,https://sp.dataideaglobal.com/sp_opera/d1fd8e52c52de0a3596fe7e506bd9f72.image,https://sp.dataideaglobal.com/sp_opera/e24c6d3d3c1490f66a23961e7e979bad.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,45,,True,True,BR,whey protein,2026-03-31 07:12
766b5762467081206fbfd389cc45e011,bigspy,tiktok,,Hurry over to save big on Personalized Easter Baskets and Gifts!,,,,https://sp.dataideaglobal.com/sp_opera/e076e9f8afa08c20cdf25567ab1a9b57.webp,,2026-03-31,2026-03-31,True,2,0,0,4225,2,1,52,image,0,,True,True,BR,whey protein,2026-03-31 07:12
939d4f54eeec7210cf608ad3563b3101,bigspy,tiktok,,Discover more information about SME Phone Packages 2025,,,,https://sp.dataideaglobal.com/sp_opera/269e22219e701133b658e4f87ec9ebed.image,https://sp.dataideaglobal.com/sp_opera/69823df8ded1be6eba02fc0420eba210.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,15,,True,True,BR,whey protein,2026-03-31 07:12
4bd985332b1812ec2f9c5d82ee23a525,bigspy,facebook,Stories,Stories,"Casio i kamuflasje ⚡

Serien tar det velkjente designet og tilfører et lag som gjør klokken levende og interessant, der diskrete G-SHOCK-logoer skjuler seg i mønsteret.
Kan du finne dem? 👀

Se kolleksjonen her! 🔥",Learn More,,https://sp.dataideaglobal.com/sp_opera/1d0fe92355e082d55b4b546b66327288.jpg,,2026-03-31,2026-03-31,True,0,0,0,8749,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,creatina,2026-03-31 07:12
97da53cdd4b456f94f18d96e4f570cef,bigspy,facebook,Breitling Japan,Breitling Japan,ブライトリングの限定モデルおよびジャパン リミテッドモデルの腕時計。珍しい時計や特別なデザインの幅広いラインナップをご覧ください。詳細はこちら。,Learn More,,https://sp.dataideaglobal.com/sp_opera/6a1133ae3e4406133e25b917676a52ff.jpg,,2026-03-31,2026-03-31,True,0,0,0,7342,0,1,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,creatina,2026-03-31 07:12
1a4a871a47ba7239fabe7f083119c2e9,bigspy,instagram,Stories,Stories,"Casio i kamuflasje ⚡

Serien tar det velkjente designet og tilfører et lag som gjør klokken levende og interessant, der diskrete G-SHOCK-logoer skjuler seg i mønsteret.
Kan du finne dem? 👀

Se kolleksjonen her! 🔥",Learn More,,https://sp.dataideaglobal.com/sp_opera/1d0fe92355e082d55b4b546b66327288.jpg,,2026-03-31,2026-03-31,True,0,0,0,8677,0,1,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,creatina,2026-03-31 07:13
62522365b242aa21d1b9a6d9dd69bc40,bigspy,tiktok,,"your favorite music on vinyl, shop now",,,,https://sp.dataideaglobal.com/sp_opera/9dd9f9d367a670006bfe185eece3570f.webp,,2026-03-31,2026-03-31,True,315,12,5,33200,332,1,53,image,0,,True,True,BR,creatina,2026-03-31 07:14
3f8927f07bd511ab7d2e8d98871bb2b4,bigspy,tiktok,,بسعر 360 بدلا من 555 + شحن مجاني  لفترة محدودة,,,,https://sp.dataideaglobal.com/sp_opera/7dcab56cdaa988435ae7655b52023f13.webp,,2026-03-31,2026-03-31,True,1,0,0,4515,1,1,52,image,0,,True,True,BR,creatina,2026-03-31 07:14
540002a2b3ec7a874136910dde581f97,bigspy,tiktok,,Crossbody CABAIA,,,,https://sp.dataideaglobal.com/sp_opera/d23223d7de5a9e3df35ccc7d41f25f74.image,https://sp.dataideaglobal.com/sp_opera/f89a06868d32885b24c3e44320a093e8.mp4,2026-03-31,2026-03-31,True,111,1,3,11500,115,1,52,video,20,,True,True,BR,creatina,2026-03-31 07:14
4874afa0c33bbf468665b3324d8be679,bigspy,tiktok,,Iščeš? Vtipkaj Shoppster in odkrij več kot 300.000 izdelkov ter 2.500 znamk! Poglej!,,,,https://sp.dataideaglobal.com/sp_opera/c3fb3308aeb0a614ae8cda29dbc42263.webp,,2026-03-31,2026-03-31,True,3361,71,81,351300,3513,1,91,image,0,,True,True,BR,creatina,2026-03-31 07:14
bbe7c576b2d75a37b59ffd64eab106fe,bigspy,tiktok,,"Strisce LED, Lampadine, Pannelli LED, Fari LED da incasso o a binario, tutto in offerta",,,,https://sp.dataideaglobal.com/sp_opera/c7ffdf5a31bd8c82cfa33f70e2e62eb5.webp,,2026-03-31,2026-03-31,True,959,10,72,104100,1041,1,60,image,0,,True,True,BR,creatina,2026-03-31 07:14
e70f62f2811feda3fc9550827c97064a,bigspy,tiktok,,عرض لفترة محدودة اشتر اي عطر من اختيارك و احصل على 2 مجاناً و التوصيل مجاني,,,,https://sp.dataideaglobal.com/sp_opera/35cb085703b2e73bb3934c33c1a43616.webp,,2026-03-31,2026-03-31,True,103,4,1,10800,108,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
8dd01cb4f2506e789d19030776e5bd73,bigspy,tiktok,,La cuota cómoda es una trampa. Sal de la deuda eterna reclamando con nosotros,,,,https://sp.dataideaglobal.com/sp_opera/a7b64e175a64e97649948fd74821621e.jpeg,,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,creatina,2026-03-31 07:14
887b123002b61e30d8d2caa9a02d48f7,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/da67a30a2ef824a437d9935131962248.webp,,2026-03-31,2026-03-31,True,689802,0,24638,3541600,714440,1,967,image,0,,True,True,BR,creatina,2026-03-31 07:14
7884c17e695e720efbb050fe445b5f7a,bigspy,tiktok,,3 bonnes raisons de jouer à FF14,,,,https://sp.dataideaglobal.com/sp_opera/8a36d2ad854106530ac82b51839748b6.image,https://sp.dataideaglobal.com/sp_opera/7cdf3031346e79c1bdb949a5713224a0.mp4,2026-03-31,2026-03-31,True,526,25,3,55400,554,1,55,video,39,,True,True,BR,creatina,2026-03-31 07:14
ef089b3970b3d5fccdc2295cbe60138a,bigspy,tiktok,,General knowledge of SME Phone Packages,,,,https://sp.dataideaglobal.com/sp_opera/122de51d0388dc53b64b684b52bf106a.image,https://sp.dataideaglobal.com/sp_opera/7940d535d26f5f37aa9f39b9029104c6.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,creatina,2026-03-31 07:14
bd06e9c87fba90da1506923589f2a856,bigspy,tiktok,,General knowledge of sme phone packages 2025,,,,https://sp.dataideaglobal.com/sp_opera/599e3c9c8ef30cde0d87ec3841804f85.image,https://sp.dataideaglobal.com/sp_opera/5df1ca833181b7fd740c819136037c5a.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,creatina,2026-03-31 07:14
cd356e59b5931552fbee773c1e717706,bigspy,tiktok,,TORRAS Apple Watch Magnetic Wireless Charger #applewatch #charger #tiktokshopcreatorpicks,,,,https://sp.dataideaglobal.com/sp_opera/2233c399e5e7b23ebe274f55be936f0d.image,https://sp.dataideaglobal.com/sp_opera/03779bdc38b04110c587dabafe536fd7.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,10,,True,True,BR,creatina,2026-03-31 07:14
aae0d357d29416f64ea2a959b81c9220,bigspy,tiktok,,General knowledge of sme phone packages 2025,,,,https://sp.dataideaglobal.com/sp_opera/0f38eae177291269e3462e2ce33b15af.image,https://sp.dataideaglobal.com/sp_opera/d49c56b52e58d5eb57a644ce52f1668d.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,creatina,2026-03-31 07:14
853a9abc9763b6de28a9284aae52fa99,bigspy,tiktok,,売り切れる前にゲットしとこ🤟🏾 #子供のいる暮らし #赤ちゃんのいる生活 #購入品紹介 #おしり拭き #Atsude,,,,https://sp.dataideaglobal.com/sp_opera/a9e2679b9ced6f8303af4e47e805a0a2.image,https://sp.dataideaglobal.com/sp_opera/3c85f60be9518b28ff8f86f24fd68925.mp4,2026-03-31,2026-03-31,True,751,15,6,77200,772,1,58,video,32,,True,True,BR,creatina,2026-03-31 07:14
bc5f877350dc938fdf4d353788f7c388,bigspy,tiktok,,"your favorite music on vinyl, shop now",,,,https://sp.dataideaglobal.com/sp_opera/eb00d01ebff754a78c07ab4e4d664802.webp,,2026-03-31,2026-03-31,True,315,12,5,33200,332,1,53,image,0,,True,True,BR,creatina,2026-03-31 07:14
a35698406c86eeb79a7e806dad90d961,bigspy,tiktok,,Hot-sale folding sofa bed for small spaces.,,,,https://sp.dataideaglobal.com/sp_opera/69cd071ada42aa5c169405f7f95dfc2c.image,https://sp.dataideaglobal.com/sp_opera/e3417a52098bae0668692fabfce2dad3.mp4,2026-03-31,2026-03-31,True,13,0,0,4515,13,1,51,video,25,,True,True,BR,creatina,2026-03-31 07:14
db868b7e26727ebbaf2419a97f3751a8,bigspy,tiktok,,About this topic: pubg mobile,,,,https://sp.dataideaglobal.com/sp_opera/de5213fd10b5ae3e5e62068d9e318214.image,https://sp.dataideaglobal.com/sp_opera/9665f94b5efb4df0a43ee80252051884.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,22,,True,True,BR,creatina,2026-03-31 07:14
a0d046a119b8e3ab6998b96a8550e606,bigspy,tiktok,,"Entdecken Sie weitere Informationen darüber, dass ich ein kleines Unternehmen gründen möchte",,,,https://sp.dataideaglobal.com/sp_opera/c8f3da765468b5191479d957dace4475.image,https://sp.dataideaglobal.com/sp_opera/8a194e3c87ba34aa633f45f8a3e1ae2b.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,creatina,2026-03-31 07:14
f2a0f8934d9ab25860b4f4f745cc7192,bigspy,tiktok,,Discover more information about Electric Bike,,,,https://sp.dataideaglobal.com/sp_opera/5138ccca9451375b859d7ee0bc69c3a6.image,https://sp.dataideaglobal.com/sp_opera/2da1894d5807a366fd42661117ce7fc0.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,creatina,2026-03-31 07:14
7bd4ed1cbb7cb7337ab5ec5495bea30b,bigspy,tiktok,,General knowledge of Electronic Test Equipment!,,,,https://sp.dataideaglobal.com/sp_opera/56f30542d0874fef6d54f672792dec42.image,https://sp.dataideaglobal.com/sp_opera/97136708bd0c5c7b3282ed92076d2f08.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,creatina,2026-03-31 07:14
264d180f8aba9ae7c41a6ac5345301bc,bigspy,tiktok,,Discover more information about competitive markets,,,,https://sp.dataideaglobal.com/sp_opera/4a6c2e65e8d3068431f386a44605d0bb.jpg,https://sp.dataideaglobal.com/sp_opera/89a0fa9a8da587c53a39cd40f781d2d5.mp4,2026-03-31,2026-03-31,True,2,1,0,4225,3,1,51,video,10,,True,True,BR,creatina,2026-03-31 07:14
ce3c7789bdb8baa7267c6babe72a28bc,bigspy,tiktok,,General knowledge of Equipment Testing,,,,https://sp.dataideaglobal.com/sp_opera/6703a1f27bfda6a88271eb0120e8b4d7.image,https://sp.dataideaglobal.com/sp_opera/a5357bbfd6be4569278b81bfaed1c38a.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,creatina,2026-03-31 07:14
6e80c7dce15bb1177be285edb080aff2,bigspy,tiktok,,General knowledge of e scooter buy now pay later,,,,https://sp.dataideaglobal.com/sp_opera/7644934017e4abfc3a4c707d25c568d1.image,https://sp.dataideaglobal.com/sp_opera/9b877c9dde006e1fb239dce5009e09b2.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,creatina,2026-03-31 07:14
29a152d1de6119776e1f16e5311cefcb,bigspy,tiktok,,Pediatricians approve: bath filter that removes chlorine and doubles as spout cover,,,,https://sp.dataideaglobal.com/sp_opera/0a546f2b6d5d813ef498d750b8420b86.image,https://sp.dataideaglobal.com/sp_opera/0703e0674675e78fbca55dd1c23d4e74.mp4,2026-03-31,2026-03-31,True,44,0,1,6276,45,1,51,video,12,,True,True,BR,creatina,2026-03-31 07:14
577949ce62667c9ed32a62161a1f45b5,bigspy,tiktok,,Compra agora! Aproveita!,,,,https://sp.dataideaglobal.com/sp_opera/1f6dc82ce441b98fc6e19488d9e3d38c.webp,,2026-03-31,2026-03-31,True,835,0,28,86300,863,1,58,image,0,,True,True,BR,creatina,2026-03-31 07:14
2bba9944bbb71d0234ba3705cb6f0491,bigspy,tiktok,,Decore com estilo e inteligência! Promoções limitadas & +900.000 móveis online. Stocks limitados!,,,,https://sp.dataideaglobal.com/sp_opera/2fed048aab00d5c77e94388d5c6c3d7e.webp,,2026-03-31,2026-03-31,True,378,2,23,40300,403,1,54,image,0,,True,True,BR,creatina,2026-03-31 07:14
eac7988835fa4b5166caae1de15222b2,bigspy,tiktok,,【大好評！】スキル習得セミナー AIは教えてくれない、会社に依存しない生き方,,,,https://sp.dataideaglobal.com/sp_opera/17ab41ed203d70575161f86b9838754c.jpeg,,2026-03-31,2026-03-31,True,5,0,1,4225,6,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
d4c84bcb4acff992a697fd09b50fd51f,bigspy,tiktok,,#tiktoklive #livehighlights,,,,https://sp.dataideaglobal.com/sp_opera/02264692680cebda382bfceed7aff4ea.image,https://sp.dataideaglobal.com/sp_opera/cbb0d23a5501a7035771eb35456b4eef.mp4,2026-03-31,2026-03-31,True,80,2,0,8200,82,1,51,video,66,,True,True,BR,creatina,2026-03-31 07:14
06470d0f5759952af75ed7ff309773bb,bigspy,tiktok,,Get Started with Dishwasher Jobs!,,,,https://sp.dataideaglobal.com/sp_opera/4e4396f90aafc68dde91cdb2a2576a93.image,https://sp.dataideaglobal.com/sp_opera/ccd32bafb66357121c266ad67328dd96.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,creatina,2026-03-31 07:14
1dab16f64ef68d83b6d2ab3ee4b5c761,bigspy,tiktok,,"Jangan skip dulu… sepatu ini modelnya keliatan mahal  Sepatu Armor Terbaru cocok buat kamu yang pengen tampilan rapi tapi tetep santai. Dipakai kerja oke, jalan oke, nongkrong juga masuk.",,,,https://sp.dataideaglobal.com/sp_opera/c767bb51fc8d6c78dcc65ea7f400f44e.image,https://sp.dataideaglobal.com/sp_opera/24a82f7ff877db785de2b2a39109845e.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,11,,True,True,BR,creatina,2026-03-31 07:14
b1b6530fe5be2a74cd956e7abe7d9ea5,bigspy,tiktok,,Pērc tagad,,,,https://sp.dataideaglobal.com/sp_opera/e2ce86b2ae0847b892cd9eb58408fe29.webp,,2026-03-31,2026-03-31,True,18438,0,604,68500,19042,1,57,image,0,,True,True,BR,creatina,2026-03-31 07:14
9f4f5e79e74c79511e3bb14b8387794b,bigspy,tiktok,,Hayat Bennani,,,,https://sp.dataideaglobal.com/sp_opera/4ee0938187a333b1fdb5cecd74d6fa12.image,https://sp.dataideaglobal.com/sp_opera/4f8b1e11b12abbbb62ab58f22fa3e904.mp4,2026-03-31,2026-03-31,True,109,0,0,10900,109,1,51,video,37,,True,True,BR,creatina,2026-03-31 07:14
b0075c5b2cfe4f5a8fa28e3311ef4044,bigspy,tiktok,,"Office dirty again? Get professional cleaners near you today. Fast quotes, same-day service!",,,,https://sp.dataideaglobal.com/sp_opera/e26397cdf4037fe4b0564512c5ccbbb4.image,https://sp.dataideaglobal.com/sp_opera/29fa17d00fc37bb7f5dc9b8270abb371.mp4,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,creatina,2026-03-31 07:14
84e73c27313b354a4e69c0d1c74f89a1,bigspy,tiktok,,Save 50% with code SPRING,,,,https://sp.dataideaglobal.com/sp_opera/1f805c87b94375b4105aec7d240618e5.webp,,2026-03-31,2026-03-31,True,5,0,0,4225,5,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
bffaef001d425350fcbb06b40db99b74,bigspy,tiktok,,Upgrade your eye style with OLENS Global’s lens collection,,,,https://sp.dataideaglobal.com/sp_opera/2f6b56e7b6435ccab0d0238392141b70.webp,,2026-03-31,2026-03-31,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
2d429e32d20724b6d1f064e5f97e10c9,bigspy,tiktok,,Celebrate your love story with an anniversary gift that says it beautifully.,,,,https://sp.dataideaglobal.com/sp_opera/6d5305bddc414d8c759d1ea805888721.webp,,2026-03-31,2026-03-31,True,514,5,13,53200,532,1,55,image,0,,True,True,BR,creatina,2026-03-31 07:14
267b567b2025c340b97e2fa69968e5fd,bigspy,tiktok,,تسوق الآن,,,,https://sp.dataideaglobal.com/sp_opera/073f6b6424729a8e697bb85e85dda5e4.webp,,2026-03-31,2026-03-31,True,11,0,1,4225,12,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
0d6bb39f6c610bf8270b8b93afc8618e,bigspy,tiktok,,بكج التوفير من اول ستور وفر فلوسك والحق العرض الان #عروض,,,,https://sp.dataideaglobal.com/sp_opera/8df45eea93bcaa4464fbe813f269b928.image,https://sp.dataideaglobal.com/sp_opera/d2c9f9d5b591fbe8e7868d370bd007d6.mp4,2026-03-31,2026-03-31,True,1460,32,101,159300,1593,1,66,video,17,,True,True,BR,creatina,2026-03-31 07:14
5dcc94cde078b96463743d9dc33836fe,bigspy,tiktok,,ยิ่งตาก ยิ่งฟู  #topperstory #ที่นอนท็อปเปอร์ #ท็อปเปอร์,,,,https://sp.dataideaglobal.com/sp_opera/ec969a1f1b06a8e3867d1bc369d82dbb.image,https://sp.dataideaglobal.com/sp_opera/e3c94d46c6e0585d707125df04ef4819.mp4,2026-03-31,2026-03-31,True,62,0,7,6900,69,1,51,video,15,,True,True,BR,creatina,2026-03-31 07:14
6005aed7b7dd76cae5ffd358ea417435,bigspy,tiktok,,لو لسه مجربتش تشتري من كنز فـ إنت فايتك كتييييير!ده بروموكود خصم لأول طلب  KENZZ5 هيديك خصم لحد٣٠٠ج!,,,,https://sp.dataideaglobal.com/sp_opera/5d712ca7a85fef284d3c232e3345ffe5.webp,,2026-03-31,2026-03-31,True,19256,642,360,134500,20258,1,63,image,0,,True,True,BR,creatina,2026-03-31 07:14
a82d899e9cb48b6e95add2a9f4b745e7,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/7c2d70ab589ddb34b154c2609ff1cfe7.webp,,2026-03-31,2026-03-31,True,150,0,1,15100,151,1,52,image,0,,True,True,BR,creatina,2026-03-31 07:14
18d9dc842234c7c50173cc3a745317f9,bigspy,tiktok,,Farm Direct Flowers Delivery,,,,https://sp.dataideaglobal.com/sp_opera/5b834e2e58856f235e75bbd6e8a7171d.webp,,2026-03-31,2026-03-31,True,4,1,0,4515,5,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
2dc26a64bcb1fc7180379ea5563bcdf9,bigspy,tiktok,,90% OFF Clearance – All Styles Must Go!,,,,https://sp.dataideaglobal.com/sp_opera/a3ee62b4c06dc57f0b8698ded2831aad.image,https://sp.dataideaglobal.com/sp_opera/a3b31561aeee9b05169d651a13894575.mp4,2026-03-31,2026-03-31,True,48,0,4,5200,52,1,51,video,20,,True,True,BR,creatina,2026-03-31 07:14
29902e7551a549b7e1c577f3edd0faee,bigspy,tiktok,,Don’t fall for these weird hair loss solutions. Book your FREE consultation today!,,,,https://sp.dataideaglobal.com/sp_opera/03ef2b6d2526291f7c61e2dd3fc1aeb4.image,https://sp.dataideaglobal.com/sp_opera/2851105d3c39d56f1ee3d10a105d1100.mp4,2026-03-31,2026-03-31,True,33,0,0,4515,33,1,51,video,27,,True,True,BR,creatina,2026-03-31 07:14
0b71b65af1b14d7abb8d04fd39af644f,bigspy,tiktok,,무료배송&반품 및 구매적립 5% 혜택 제공,,,,https://sp.dataideaglobal.com/sp_opera/1b470d55d8f0cf95193bd5c286608802.webp,,2026-03-31,2026-03-31,True,30,0,4,4225,34,1,51,image,0,,True,True,BR,creatina,2026-03-31 07:14
64b6fb72300c4af2a16b264e382066ce,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/f5627463e8ce8347fd2138c0c828acdc.webp,,2026-03-31,2026-03-31,True,23384,0,977,126200,24361,1,62,image,0,,True,True,BR,creatina,2026-03-31 07:14
8ac4654ac8768261e0878974abbe0d01,bigspy,tiktok,,Discover more information about SME Phone Packages 2025,,,,https://sp.dataideaglobal.com/sp_opera/b8d3f75d7b4f648ef8a940806d2baf7a.image,https://sp.dataideaglobal.com/sp_opera/575521207fcb694389f3f4b4448e949e.mp4,2026-03-31,2026-03-31,True,1,0,0,4225,1,1,52,video,13,,True,True,BR,creatina,2026-03-31 07:14
bb8a1778b4e4b29baa443db936011596,bigspy,tiktok,,"Comfortable, sharp-looking, and entirely low-maintenance.",,,,https://sp.dataideaglobal.com/sp_opera/0c1d4bb9ee73f4513e9beeb0177f7470.webp,,2026-03-31,2026-03-31,True,128,3,4,13500,135,1,52,image,0,,True,True,BR,creatina,2026-03-31 07:14
