ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
fab0b42f81a73bd7e5c729cd48deb2b2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/bae5a668c70718ed906839deb380429f.image,4225,True,,2026-04-06,3,tiktok,ecommerce,1,bigspy,Special Creative,4,0,
06912e524a24812a696cb5a3b5504c6b,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/426de2e4669560ba11ed5654b4d7cb20.image,4225,True,,2026-04-06,0,tiktok,ecommerce,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/2ef875a66cac0f544a692da48bfc2a6c.mp4
e6b07149a0ea87c28baf3f4aa091f2c6,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b7f4050f965431a1431c1fcb6aa4725c.image,4225,True,,2026-04-06,12,tiktok,ecommerce,0,bigspy,Special Creative,13,7,https://sp.dataideaglobal.com/sp_opera/3a788effde2dc22d9726ea63850a9a96.mp4
ae6721422021b4ef1c760f7aa6675bda,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/12503345e041cabc2273ccaf5447c5df.image,4225,True,,2026-04-06,12,tiktok,ecommerce,0,bigspy,Special Creative,13,0,
a0069d46a60191a409d09860f200c206,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,2,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5a80c8866554b2e27ef6ab73578d7748.image,8300,True,,2026-04-06,78,tiktok,ecommerce,3,bigspy,Special Creative,83,0,
f35a3ef64a101c76fe2d7a5ed1be8d3b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2f850d0942a16ba11783abca2df6efcd.webp,7700,True,,2026-04-06,77,tiktok,ecommerce,0,bigspy,Special Creative,77,0,
63daf752b00042022d0f65676f610eb4,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/78e8aecdb0abbd29cd4885939b75f88a.image,4225,True,,2026-04-06,0,tiktok,ecommerce,0,bigspy,Special Creative,0,16,https://sp.dataideaglobal.com/sp_opera/3a88151a996593661b4db19d7bd04081.mp4
cf7d88fe4b9ece43d84ecfac9dab65c1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 20:59,1,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/f7e5684ff368653c276fa37b7605636c.image,4225,True,,2026-04-06,1,tiktok,ecommerce,0,bigspy,Special Creative,2,0,
73a6857bf9ec1feb0c43c11d671f4a34,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-06 21:00,0,Download,2,2026-04-06,True,49,https://sp.dataideaglobal.com/sp_opera/8c016e53fa947ca61df826e764a1d311.jpg,25946,True,,2026-04-06,0,instagram,moda feminina,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/711bcec313fa392dc3e4586c6ad21c19.mp4
5d89db04689da6ef025bd8accc9f3461,image,,,,2026-04-06 21:01,1,,1,2026-04-06,True,69,https://sp.dataideaglobal.com/sp_opera/28ba7c5b0027370c8096b3d543e97840.webp,185700,True,,2026-04-06,517798,tiktok,moda feminina,18088,bigspy,The time is now. Discover new arrivals at SHEIN,535887,0,
cdf57a13d376dc0c7e6fd992659ce811,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/de44378110ccd8ac3fed4c0167b00988.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,back in stock & buy more save more today only!!,0,0,
041c1df38a83c0b089e4afaf51e44005,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/541d2f7176fe7d8f4f3e1bfedccb17c2.webp,5000,True,,2026-04-06,47,tiktok,moda feminina,0,bigspy,Update your wardrobe with elevated season essentials.,47,0,
1eab0802366132691ec2cdd7c68fc1ad,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/efe718b800fb4965543f2901955c3a35.webp,4771,True,,2026-04-06,45,tiktok,moda feminina,0,bigspy,Risparmia sul primo ordine,45,0,
ac4af1b1e6dfa634195367731caf1675,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,58,https://sp.dataideaglobal.com/sp_opera/68762b1596058e774b6fe21f48d49712.webp,82800,True,,2026-04-06,174974,tiktok,moda feminina,4326,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",179300,0,
5e69c558ce4284e2bf9ba35d859f7c1b,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/482b18d30a3b04dc81c2d6c5eba43348.webp,38900,True,,2026-04-06,17802,tiktok,moda feminina,164,bigspy,Fashion for every vibe.,17966,0,
1f6ae8c51eb5072753986f5a16ff4adb,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/ca15bdc4cf9cb10ac69b216a05e2caa8.webp,4225,True,,2026-04-06,12,tiktok,moda feminina,0,bigspy,Big Rig World - We're not just a brand; we're your reliable partner in the world of truck parts,12,0,
d882e6454aad42365c827e7215536b49,video,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/30c5c643ee328c892566b9f2c69fe124.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Learn Broadly about Phone Packages for SMBs,0,13,https://sp.dataideaglobal.com/sp_opera/f808689b33c1878bb55ed41e4fd1b6a8.mp4
a21fd2eef8fe4bca79c924c61677ac00,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/5b94aedd767d96e1dae24a9b34efb2dc.webp,35100,True,,2026-04-06,544692,tiktok,moda feminina,19506,bigspy,Today's hot deals. Explore our chic picks now,564198,0,
8a05eda6d092eb31faf41e5a08a978d5,video,,,,2026-04-06 21:01,10,,1,2026-04-06,True,66,https://sp.dataideaglobal.com/sp_opera/46603e3fb024c840d8ad5c5eb9e97e41.image,156400,True,,2026-04-06,1493,tiktok,moda feminina,61,bigspy,#jeansfashion #belt #FashionHack #BuckleFreeBelt #GiftForHim #TacticalStyle,1564,38,https://sp.dataideaglobal.com/sp_opera/7f4e48a92dad1476cab4b4ad0f18e2b9.mp4
64b9de4dfbd606243989655285203863,video,,,,2026-04-06 21:01,2,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/ac1bfaf18e36e5671080a0f12e2d4487.image,4225,True,,2026-04-06,38,tiktok,moda feminina,0,bigspy,kira-kira mbaknya lagi ngapain ya?🤔  #batikchristo #masukberanda #batikslimfit #kemejapria #foryou,40,10,https://sp.dataideaglobal.com/sp_opera/fe8237ea6315db4c3475818508ecf362.mp4
ddaa288375d9c8ba7a5b981b262c662c,video,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e1aa864cf4bcd19485ddb896a9b5db9f.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Découvrez plus d'informations sur les solutions téléphoniques SMB 2026,0,18,https://sp.dataideaglobal.com/sp_opera/4aa221beacc30ea258e4db33b5f89cde.mp4
d5dcb4cee3637d06ef5c479a6bf7e8d7,image,,,,2026-04-06 21:01,2,,1,2026-04-06,True,55,https://sp.dataideaglobal.com/sp_opera/388c625d1d7d8e2312fc59dd9cab1989.webp,52400,True,,2026-04-06,517,tiktok,moda feminina,5,bigspy,Find your favourites for summer today!,524,0,
05bc62b8a85eb14eddbfea3f2b64a07e,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6c02ffc5e8e5ed7ace8174ca7db3c90f.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,"Business Owners: Instantly match to $10K-$3M business loans. Fast, easy, no credit hit.",0,0,
edbbd9ce803d05f989799d3cace25e61,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/fbbce2aefa6f0951e0baf6aae6c34c68.image,4225,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,"8 top-selling products in one set, hydrate, brighten and smooth skin in just one week",1,0,
28394d9a2f7bddf6d069cffe5071e1a5,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4d534901d113116fd8bd9f9f38cc622b.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
595b705fbddb83c82afe3b32206b6038,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4b8a7e7746962034fba94689bd9d0638.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
dde2ca3e8240d383c9dfe3215a946245,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0c1c0d7ecd678e5b172b94abbabfa8ac.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
14a7a5b261e8eae1f5c5723213f3b382,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/bf25e2666445172bd6a742692f1cf267.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,23,https://sp.dataideaglobal.com/sp_opera/acd23a02170b70d0364201d0a86085c8.mp4
f0f8bfd735b5f7c9c24f471f84cdce59,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6f2a0cfdaf03c7e20087b318ddbdaa28.image,4225,True,,2026-04-06,8,tiktok,moda feminina,0,bigspy,Special Creative,8,0,
5e9f112079589a355e7b9aee5faf5ef6,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/88813a84a769f833510369caa83ec94f.image,4225,True,,2026-04-06,4,tiktok,moda feminina,0,bigspy,Special Creative,4,0,
af09eb80e8e7b2e4ec40d80329bdb804,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f367dbff6f9f3e3c21e1b6caec018aab.image,4225,True,,2026-04-06,3,tiktok,moda feminina,0,bigspy,Special Creative,3,0,
424f788fed72847e887ca3e107ce2cbd,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/89cf4dfa8b3db53e992d6e7bf58f8742.image,13900,True,,2026-04-06,136,tiktok,moda feminina,3,bigspy,Special Creative,139,0,
8dd005137e18de9a8baae413925a58f0,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1aa8feeeaaa4f049e9fe8825e891fe64.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,22,https://sp.dataideaglobal.com/sp_opera/522d40409473e08d94001f4964c0b163.mp4
3120723e3bb9355e32d03be0932b3e43,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3dfbf1452452d085b4051be34b975432.webp,4225,True,,2026-04-06,36,tiktok,moda feminina,0,bigspy,Special Creative,36,0,
280e0464dd9af5dc79df8e27225b593a,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/3fea79701e6a21ba114f48bae8035400.image,4225,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,Special Creative,1,0,
dcd776758b418c4d5117eed44dd760bf,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,63,https://sp.dataideaglobal.com/sp_opera/ff0e6ee531175b86a4943f2e3f188be4.webp,132300,True,,2026-04-06,34444,tiktok,moda feminina,838,bigspy,Special Creative,35282,0,
85d5f76b1f02d1b5dfd5b940a28784bb,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/5f85adeae5e89b331dcda5189a50d973.image,4225,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,Special Creative,1,0,
8b05a2f0a7292b757890fa374cee15cd,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d51d5dc55c014cc923ebace88e12c6d8.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/7c3400882b871bce94650085134445e6.mp4
fa11a0b19fdc449647a511c6458c8237,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,114,https://sp.dataideaglobal.com/sp_opera/fe6d899984c4447ac7094be8dee4d5cb.image,490900,True,,2026-04-06,4538,tiktok,moda feminina,371,bigspy,Special Creative,4909,219,https://sp.dataideaglobal.com/sp_opera/5f20089c73a0ac689e5ca9fbe5f0dc1b.mp4
5cf3fe8fceeb83ce39dd7f2d9741baee,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5ac76d404f77be6818b5a3d618a6b65a.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
d60d09247f86144dd26a9d584a4af5be,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,13,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/221a9e2b9a40545e312964ccfffec7a0.image,22200,True,,2026-04-06,204,tiktok,moda feminina,5,bigspy,Special Creative,222,12,https://sp.dataideaglobal.com/sp_opera/bb7071d23506ce963a182853bf4f0c6f.mp4
44ea03378926e0714aad570cb365c1e1,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/02724e8c3527aac11a2f11d20bb8767e.image,8266,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,Special Creative,1,34,https://sp.dataideaglobal.com/sp_opera/10e4acff1933b4491c6b796b804ab489.mp4
628da6eb7f351b8b20f971992f6295dc,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,63,https://sp.dataideaglobal.com/sp_opera/aaeacc9a5d8eca888d6e5c02ca9a5c03.webp,132300,True,,2026-04-06,34444,tiktok,moda feminina,838,bigspy,Special Creative,35282,0,
d6b8b21476c328ddc8c4a2237bf049a2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1f3261da5fb698fc3ad9455c49e5e5bb.image,4225,True,,2026-04-06,30,tiktok,moda feminina,0,bigspy,Special Creative,31,0,
2f9d299c8e413000fffb9f0a8806c810,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d92d11b8bcb21b5b700aa33e8c914968.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/4b5eaa25d2f44deef303440525f813a5.mp4
35c2753843d0086c7ee1e3e01b8e0859,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/00802b4741a340d7a8d2bdf31c703799.image,4225,True,,2026-04-06,34,tiktok,moda feminina,0,bigspy,Special Creative,34,296,https://sp.dataideaglobal.com/sp_opera/009c9dee6b1eb9cb5c7289ffe39b5bfe.mp4
4589973d90166728dff55c83fa6d3ab1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/610d2ba40b06f47f9ab13be66bc19547.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,11,
5ff32e3e28e8202a9da1e707cf483752,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,26,,2,2026-04-06,True,62,https://sp.dataideaglobal.com/sp_opera/7fcedd5fb54cd65925a029941153dbe7.webp,117600,True,,2026-04-06,1091,tiktok,moda feminina,59,bigspy,Special Creative,1176,0,
c56776f1c60b63984d2aa60025f7990a,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,18,,2,2026-04-06,True,55,https://sp.dataideaglobal.com/sp_opera/8f048cf0ab128dc66e5183aaf0a69608.webp,46800,True,,2026-04-06,438,tiktok,moda feminina,12,bigspy,Special Creative,468,0,
632e843d46faf822591485a54fafd634,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,9,,2,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/b9ffbedb55c10c029b52d10548a149e4.image,35400,True,,2026-04-06,305,tiktok,moda feminina,40,bigspy,Special Creative,354,31,https://sp.dataideaglobal.com/sp_opera/0fda57240414317a13942809eb6658cc.mp4
b03919ff9c4b1daffd90af368f782125,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4ab85a101e125d198140963bb3966b28.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/12cb500878e2ae63470178e17c99a67e.mp4
0eefc727f65b2d85a86a2e6c15d01aae,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/18c67b28aba8f268320521b137221a54.image,4225,True,,2026-04-06,7,tiktok,moda feminina,0,bigspy,Special Creative,7,18,https://sp.dataideaglobal.com/sp_opera/3ea2b96b02087ed2b0f1c168615546eb.mp4
74974779f6c0dfb46bbe196e8ec1c6e0,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1edc06de8d061d154648b7f58a5bb8c3.image,4515,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/49122fd08524dd8059293bea04e2e9c2.mp4
bcb8e02c2c559560e80ccb1409451811,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/aaa7b45ff2f4b4fcb5db0464d0217376.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/b19467ee30fd1c46ac1c2d9208a1ae2e.mp4
c3592397a7be99675d985739f31d25ec,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/074b8d97aee8b75a151406861109ce7e.image,4225,True,,2026-04-06,2,tiktok,moda feminina,0,bigspy,Special Creative,2,8,https://sp.dataideaglobal.com/sp_opera/a1bd2d8df197c664da7fc678153e3ce8.mp4
3a278bec555eb14c2bc4fd316ea5875f,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/60fbb074de2ef77cf4949b8fc17adb8b.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
ccc5fea68ba5bbba8b4220bf6b1d2cb9,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a7832078047df61669f065dedd43b4ad.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
2e2876c7a2c2a6be2b4eedb759410a81,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,182,,2,2026-04-06,True,146,https://sp.dataideaglobal.com/sp_opera/ad25994799d2b0a54a009b2aa35dadeb.webp,651900,True,,2026-04-06,5950,tiktok,moda feminina,387,bigspy,Special Creative,6519,0,
07690e5173832e17014619ac28ff7b55,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,14,,2,2026-04-06,True,66,https://sp.dataideaglobal.com/sp_opera/db032e9d5e53b8225af8a3f98be0c93e.image,161200,True,,2026-04-06,1580,tiktok,moda feminina,18,bigspy,Special Creative,1612,23,https://sp.dataideaglobal.com/sp_opera/19e0b360876ba504c0b94f0325c1c9f1.mp4
5f2936a3d1571e019003a4ffdef0e3a4,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/918d00af948c4d47e5a91816c7f23b0e.image,5880,True,,2026-04-06,47,tiktok,moda feminina,1,bigspy,Special Creative,49,11,https://sp.dataideaglobal.com/sp_opera/a58f69aaebf493550627692ecbebfa49.mp4
f85eb847b9dccd5348146f3ead965dad,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6dbb91102203e409ac8ffbdcbc4a402c.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
91b947af8491155993788f92ce9c8bef,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/de5ee35124f806a84dfe7a8b4a8f1606.image,4225,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,Special Creative,1,0,
69cc3004533a189ef78d9bc76454cfe5,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b50aab1aa35e4134930cb353abdb923a.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
78c96cc74796b123b25e78d24ddbdb86,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e09752c649ea84405ca680121d9a9dcb.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
4bacea5ace36c130d5ade2c9081721d7,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/cdef442b9680d326fdb075b248da5b82.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,16,https://sp.dataideaglobal.com/sp_opera/9db517dbf45e5595de80830e8037795b.mp4
ed95e914ed10548594c52f449c677680,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7f1e8e7f9d54ea7d9f6dbc509fb7a4df.webp,4225,True,,2026-04-06,6,tiktok,moda feminina,0,bigspy,Special Creative,6,0,
75e9d5cb494308e622f629b3009e3bd3,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7813bf37a1e40960dbd52bb5a507042b.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/219bac0d940d63bf3101bf43535d4192.mp4
aa3aca40f5286d2660d5e7e399620330,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,51,,2,2026-04-06,True,58,https://sp.dataideaglobal.com/sp_opera/df3646d3d2469c9b09331ad67a6924c9.webp,83700,True,,2026-04-06,779,tiktok,moda feminina,7,bigspy,Special Creative,837,0,
fd6fdd475247d928062f354fa8d3c213,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,457,,2,2026-04-06,True,246,https://sp.dataideaglobal.com/sp_opera/6937a17ab4118f20617f5f0346980117.webp,1012000,True,,2026-04-06,9362,tiktok,moda feminina,301,bigspy,Special Creative,10120,0,
1ee4e94aa33c869c72f6edb39991892b,image,,,,2026-04-06 21:01,754,,1,2026-04-06,True,61,https://sp.dataideaglobal.com/sp_opera/e8aa6862a9f15d8dbfb36bb8880c6895.webp,115800,True,,2026-04-06,12692,tiktok,moda feminina,360,bigspy,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,13806,0,
a499c182e9a64d8e131e30d6d5194a79,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/e66eee417d1f044b43b7b8f429f3a160.image,4225,True,,2026-04-06,0,tiktok,moda feminina,1,bigspy,Perawatan rutin cegah risiko.,1,0,
966a5743944756d4ebbf7c2ba0807a79,video,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e3710d0663d89f3637f39eefd1dc7a2c.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,เรียนรู้เกี่ยวกับบริษัทเครื่องปรับอากาศอย่างกว้างขวาง,0,15,https://sp.dataideaglobal.com/sp_opera/6c3d673ef25898f008db3212d04e3b89.mp4
cf6ab12b8422ec57b989053f840fdd80,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/ec55627ff03d9f42c32612cc60c13522.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/244f8ba12c04ea8705ff3238cc196ad8.mp4
b1e98dde98b272f9033193a267f38256,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/7f08ed1469ef579532156f085ad7bcd8.image,4225,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,Special Creative,1,0,
724f953c443449ef6773ccb3ad049d69,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/02750c1beabaa7e381f57a589ab871b5.webp,4225,True,,2026-04-06,6,tiktok,moda feminina,0,bigspy,Special Creative,6,0,
e82f489495bc6d5dd3b77ab2c4417a3e,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9afe726149d8985d5ad20761f390c6d5.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/3f7bdd00f6bf89274676263e64ffeeba.mp4
f4d0170b93854184656d8192f3c78c93,image,,,,2026-04-06 21:01,19,,1,2026-04-06,True,72,https://sp.dataideaglobal.com/sp_opera/e95f918ed955e7e69928852b42ac9e51.image,214800,True,,2026-04-06,2116,tiktok,moda feminina,13,bigspy,Get ready (to kill) with me. Scream 7 on Digital now.,2148,0,
