ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
b9130ac745cfd1dae14123fba190e3b8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/6f4882a7c89335488a8a320f98ac7eab.jpg,,2026-04-12,2026-04-12,True,0,0,0,6802,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
93715084027388219ec374d285ff00b0,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/de4a1a97535a3726898466af3e03ae48.jpg,https://sp.dataideaglobal.com/sp_opera/30e06ebc79767b10722e1dd5bc8c8ca3.mp4,2026-04-12,2026-04-12,True,0,0,0,6687,0,2,51,video,22,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
e3f57dd8e771e9b17f9413eb23093715,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/038264fe632f751bdf70967c455905e0.jpg,,2026-04-12,2026-04-12,True,0,0,0,6565,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
55f51bbd1032f57eaba7dada889d13e1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/83ac5c2bfa1ad0f421ca6a0a78093252.jpg,https://sp.dataideaglobal.com/sp_opera/e8596e5b2cf4bc7b1bc9d0a1a21ff19f.mp4,2026-04-12,2026-04-12,True,0,0,0,6533,0,2,51,video,166,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
f33f6adaed4bd757c60e689cb65334b9,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/be7195adff457632f5626905ee02d6d9.jpg,https://sp.dataideaglobal.com/sp_opera/5db3f40a6e65576df44e5ee108f2ef92.mp4,2026-04-12,2026-04-12,True,0,0,0,6464,0,2,51,video,13,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
2891c65c16af331ff07abb9fa5477891,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/d4a722388829f44c4f72e1876760284d.jpg,,2026-04-12,2026-04-12,True,0,0,0,6445,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
6d8f1604a5cc0abb0fbf54bdf8a7a5f7,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/26bc115106427bc380742c790d55493c.jpg,https://sp.dataideaglobal.com/sp_opera/8cfbf45d9240fc2bd55657a5d8f8b4c9.mp4,2026-04-12,2026-04-12,True,0,0,0,6420,0,2,51,video,1801,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
710463ea7ff65dcd49c81f60aea7597b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/0eee07bd0242f34ce7e527491eed9908.jpg,,2026-04-12,2026-04-12,True,0,0,0,6324,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
782f04a5b76de2d000c393973ffbbcb6,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/0957aa6f75a6b3b133fdc6232df3eaf0.jpg,,2026-04-12,2026-04-12,True,0,0,0,6324,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
9c6d916e76333359651507d96b58e036,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/25ade5375b25eda3e092bca287cdc194.jpg,,2026-04-12,2026-04-12,True,0,0,0,6299,0,2,51,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
d2f6a21bc6f2bb75196a5c9e569a6c08,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Book Travel,,https://sp.dataideaglobal.com/sp_opera/8b8056f964ba62719a2ae84d8c129866.jpg,https://sp.dataideaglobal.com/sp_opera/92e7400becf9117d5413df8d2fa2c849.mp4,2026-04-12,2026-04-12,True,0,0,0,6293,0,2,51,video,33,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
257037563924d36e4156c10b76a5b59f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/019c5f7f2c2a057f633131ec202dd0de.jpg,,2026-04-12,2026-04-12,True,0,0,0,6194,0,2,51,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
debe3f3323edbff0e404e429bc71e623,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Apply Now,,https://sp.dataideaglobal.com/sp_opera/2b8c2b7282234e88e0da2394ec975fea.jpg,,2026-04-12,2026-04-12,True,0,0,0,6182,0,2,51,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-12 09:47
55614920fa17265e655618979926db70,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Whatsapp Message,,https://sp.dataideaglobal.com/sp_opera/7a2ff8697f5dac3fdfd554bd82e05694.jpg,https://sp.dataideaglobal.com/sp_opera/268752e268e49b628622c1c8dbd1b500.mp4,2026-04-12,2026-04-12,True,0,0,0,6176,0,2,51,video,42,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
8733cafa9380f04aab8436552d29d480,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/071a0ab8cc0bd189740a21d765e09d56.jpg,,2026-04-12,2026-04-12,True,0,0,0,6176,0,2,51,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-12 09:47
d7158bd81e36c9f1b058446c5f2d89e4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/2940e8a8a2e1013b6478f7553c00bc42.jpg,https://sp.dataideaglobal.com/sp_opera/c95fe5fc9874629d3436ea195831d834.mp4,2026-04-12,2026-04-12,True,0,0,0,6158,0,2,51,video,16,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-12 09:47
c7c128cddfb5283ec13c9d9f849df0f2,bigspy,tiktok,,ロレックス デイデイト 36 イエローゴールド Ref. 128238-0045,,,,https://sp.dataideaglobal.com/sp_opera/33153bb0a926d7ce595ff00257280c1f.image,https://sp.dataideaglobal.com/sp_opera/fe80af175a2ce45fd31aee41ced398a6.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
f0cb13f31bcd8bc1add3bb888bd75f1b,bigspy,tiktok,,Discover the best deals in hockey.,,,,https://sp.dataideaglobal.com/sp_opera/9690b96d7124d3bcb18cb7471562dfbe.webp,,2026-04-12,2026-04-12,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
74e430ebcf96f2e0690f5c80c523245d,bigspy,tiktok,,"Transform your space with our huge selection of home furniture, storage and decor items.",,,,https://sp.dataideaglobal.com/sp_opera/226adff2df6ad17586d045c452db3a59.webp,,2026-04-12,2026-04-12,True,33,0,0,4225,33,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
363faf2c16ed9fde0f4fb62b510720e5,bigspy,tiktok,,Kece bet nih fitted tee nya #fittedtee #kaospolos #mybasic #brandlokal,,,,https://sp.dataideaglobal.com/sp_opera/2262287b01018f611a4cceb7875edf5e.image,https://sp.dataideaglobal.com/sp_opera/fca842f44fad63db51fdaf502e19a087.mp4,2026-04-12,2026-04-12,True,31058,791,232,131000,32081,1,63,video,37,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
3055d7f7761ef84f7d18defcf5ab5171,bigspy,tiktok,,低価格. 今がチャンス. SHEINの新着アイテムをチェック. SHEINで目立とう,,,,https://sp.dataideaglobal.com/sp_opera/0c64c3b8803c7ad0e0bdc59810c1134a.webp,,2026-04-12,2026-04-12,True,112,0,0,11200,112,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0eb8551fb533322c22e26bf1a5d7ef23,bigspy,tiktok,,Bông Tai Hoa Cúc Bạc S925 Phong Cách Hàn Quốc#bongtaibac925 #s999 #nijjewelry #nij #bongtaibac999 #bongtaibac,,,,https://sp.dataideaglobal.com/sp_opera/f8daa7452321e57127cda92c34c57b87.image,https://sp.dataideaglobal.com/sp_opera/509c80a6af3de470ab4c9067b6d337be.mp4,2026-04-12,2026-04-12,True,10,0,0,4225,10,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
7dfa43e5f02f54e4b400bf6324f2a270,bigspy,tiktok,,Slim Minimalist Smart Wallet for Men,,,,https://sp.dataideaglobal.com/sp_opera/282af1622a6d014634a651eb35bf2b03.image,https://sp.dataideaglobal.com/sp_opera/ebdff90f1710a0e405fc400a34f13269.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,45,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
9726978c0d15fd318d92ec1fcf9ced28,bigspy,tiktok,,"Forget the messy powders and giant tablets. 🍒 This botanical blend is a game-changer for the daily rush. Calcium, Iron, and Zinc in a delicious cherry sip. Perfect for the kids' lunchboxes or your office desk! 🎒💼",,,,https://sp.dataideaglobal.com/sp_opera/4d5cbbfbef57ea5e8e67b3c9df707648.image,https://sp.dataideaglobal.com/sp_opera/e2e15f45211018db130397960f733c69.mp4,2026-04-12,2026-04-12,True,30,0,61,9100,91,1,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
7b2cb69b056a094af64cde3c97e18418,bigspy,tiktok,,About this topic: 99 nights in the forest trading,,,,https://sp.dataideaglobal.com/sp_opera/009f40b9c9ffdec80b46b6b4325e87e7.image,https://sp.dataideaglobal.com/sp_opera/7e4f38b8a35fdf03368cc9f6bb3a1a98.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0ead57a52dc5371c1029f6cdb293dea1,bigspy,tiktok,,Chinese jewelry merchant.✌️Welcome to private message me.💕💕#foryou #fyp #necklace #earrings #ring #bling #jewelry #trending #crystals #crystalbracelets #crystaltok,,,,https://sp.dataideaglobal.com/sp_opera/90fa7ab3b7676bfec442b7a9149f0828.image,https://sp.dataideaglobal.com/sp_opera/cd3586f540ebd2006f54801bddccff85.mp4,2026-04-12,2026-04-12,True,10,1,5,4225,16,1,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0ed9702d5f99d7eba5528ae7a88dab28,bigspy,tiktok,,#wirelessmicrophone #mic #micuntuklive #micuntukkonten,,,,https://sp.dataideaglobal.com/sp_opera/4d1a3682ee16d4cd7304ce9d06f4d2d1.jpg,https://sp.dataideaglobal.com/sp_opera/21bd8409b83970ebbe228da95c8da494.mp4,2026-04-12,2026-04-12,True,1169,97,256,152200,1522,1,65,video,76,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
1b0aab09e18999bd1fba0353ad8db7d8,bigspy,tiktok,,"If you are embarrassed about your shoes smelling, it is recommended to try foot care spray",,,,https://sp.dataideaglobal.com/sp_opera/6abd31736ecefcb2cf37d7c2ed9c213c.image,https://sp.dataideaglobal.com/sp_opera/eeee1626b866492ac66c9cbe76f768ae.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,60,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
ccc7c673741dac08e8b8bf3939b99216,bigspy,tiktok,,Hujan? tapi pake gamis atau rok.... kini sudah gk perlu lagi khawatir #jashujanwanita #jashujan #jashujanmotor #jashujanaimon #aimonraincoat #jashujanmotor #jashujanmurah #jashujangamis,,,,https://sp.dataideaglobal.com/sp_opera/e4a0b1a4dcdc0a90cf9ddddc0ce1198f.jpg,https://sp.dataideaglobal.com/sp_opera/41f62fc0fa3bbc0aab6a4912d57cd64b.mp4,2026-04-12,2026-04-12,True,1516,34,450,200000,2000,1,71,video,24,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
57944200710e692ca0865530d10bda83,bigspy,tiktok,,POV: The Watch everyone's been talking been about is on Sale Now! 50% OFF + Free Shipping,,,,https://sp.dataideaglobal.com/sp_opera/817edd1ce3db73b722cea0cc2834b1cf.image,https://sp.dataideaglobal.com/sp_opera/3d3e0e968c5e4fc8b61d95f3a3d9149e.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
74a0b3fdfa6a154bccf3ea14c35e55b0,bigspy,tiktok,,بوزن 1.2 كجم فقط ورأس مرن 180 درجة، يمكنك تنظيف كل زاوية، حتى أسفل الأرائك والأسرة، بيد واحدة!,,,,https://sp.dataideaglobal.com/sp_opera/3f999bc2dc7eae27c0e62ee69e2f5728.image,https://sp.dataideaglobal.com/sp_opera/49d2ce3d92ba5cedd5b7c42b43ceffb3.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
750e7297cb6c3c7e103256660320276a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ee37b21a43975f95af7ddaf06a907910.image,https://sp.dataideaglobal.com/sp_opera/920ddfce1efd0b97f557fc983b4304b7.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
ae40266e971814a7e1c44291c16e9c86,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5dec418c5e0d954432a14c35726f067b.image,https://sp.dataideaglobal.com/sp_opera/6cf677b5db77400b022b97cb96bfaabb.mp4,2026-04-12,2026-04-12,True,33,0,4,4225,37,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
abe8a96075cbed3977ee4d74ae8bff83,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bb5ca4429e1c67e52619d94d36382eea.image,https://sp.dataideaglobal.com/sp_opera/35f4030759dba52885ae446414716e83.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
2e922498be53d507f6fde34f64361701,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4416cad95b57061f76a141b8c9de2c19.image,https://sp.dataideaglobal.com/sp_opera/23200f03255b51b1fa434ff6910aabf7.mp4,2026-04-12,2026-04-12,True,1,0,0,4225,1,2,52,video,10,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
3baf2f7f158cf1c9d76dbfa81da0fdff,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a1b11bd6f85975325c2580493b783bc7.image,https://sp.dataideaglobal.com/sp_opera/f7d1aa731a61dcfbb1be6335b7632c3a.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
f2af11ebfb7326274eb2ec7a1c35719e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8f7403059f8ea3782d32ef59816a211e.image,https://sp.dataideaglobal.com/sp_opera/25f01eb5cdbb8cd7ce587b45aa700459.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,77,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
cdeb1565448d44ef6db1956a128147a7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9555dc1ff079be8117733dba785412af.image,https://sp.dataideaglobal.com/sp_opera/d05fd27bf9a8a789dde7ebd0b2df6f94.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,6,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
f84715bb11494980dd3ab12ec65ce696,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3c5f2d249a8624947a9b28e3dd1b118c.image,https://sp.dataideaglobal.com/sp_opera/2669188ec401917303dc3a9e0a204f94.mp4,2026-04-12,2026-04-12,True,1,0,0,4225,1,2,52,video,107,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
ce0f9018cde412370d3b63592260f7fd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/065a22e69fc61f6dcc55b25655cc60d6.image,https://sp.dataideaglobal.com/sp_opera/0df53aea9717bc333f4a05cbf2afa888.mp4,2026-04-12,2026-04-12,True,2,0,0,4225,2,2,52,video,22,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
55c2311731c2cf5416d13314e473dfae,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/23daa1ab9d1b5717f8b30f5be34ceb04.image,https://sp.dataideaglobal.com/sp_opera/81f4a368f879ac4c1645a42526e5f804.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
5bcc4fbef8a9006f83c83e5bacd51c50,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/28a9605803d189e10ac74a5465f34d49.image,https://sp.dataideaglobal.com/sp_opera/ff6d5ddbed2b389e5fc99bfadf7efc5b.mp4,2026-04-12,2026-04-12,True,36,0,0,4225,36,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
c0e8c2e927ae1e222e64290a8d296b78,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bc2e4c17635d5f801801a7269ddfcb5a.image,https://sp.dataideaglobal.com/sp_opera/76ae8e93c2f516e71653b0f3293a6ebd.mp4,2026-04-12,2026-04-12,True,1,0,0,4225,1,2,52,video,10,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
c76b55699feb8862c3bcdee9368180ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b6d283559112105557993d34ef82d449.image,https://sp.dataideaglobal.com/sp_opera/d809fad2f986d28eb2da5662f2bc8419.mp4,2026-04-12,2026-04-12,True,9,0,0,4225,9,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0d5f77e98f8620333f359d088aaee6ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b35ad1d7be0d368317d51e1fa57933d8.image,https://sp.dataideaglobal.com/sp_opera/be9d4b761674fe116841370aea56864a.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
5f4c3d563626f3456bf3ea60fc540c25,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cac8956bb10c06446451559d07ab1139.image,https://sp.dataideaglobal.com/sp_opera/25d9f953ff1b85c27067f5500ea2f77f.mp4,2026-04-12,2026-04-12,True,0,0,0,8450,0,2,50,video,18,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
575c6dfc0bc145569cabb0d6581d9a37,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1c805f893386657fbb861acb0c91e9de.image,https://sp.dataideaglobal.com/sp_opera/c24b199178cdcac256a79d5af51442e1.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
67cb9ca7ff12b56c35dc6106910b7818,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d14910d295d20d3bf5d86f7263bcb7b.webp,,2026-04-12,2026-04-12,True,100314,0,2811,413000,103125,2,100,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
a2cb969c2178c9cd8dd1aad9b41b06a6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9ca87bf4b3bb7d52bc03f409b9ef04bf.webp,,2026-04-12,2026-04-12,True,150,7,2,15900,159,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
646f6b608d89ff19f08cd807277e6e43,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/04ffb9ffa4d5fde612d8a1cb7172e2f5.image,https://sp.dataideaglobal.com/sp_opera/b42ccae586a7669c262eb421cb1dcfb3.mp4,2026-04-12,2026-04-12,True,400,10,17,42700,427,2,54,video,15,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
8ff9c574fb992a6d040df1ec0cfb07b1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d2c7fb2daed3b5ebe0e34e722c0f9714.image,https://sp.dataideaglobal.com/sp_opera/406427826942562f06ef62381cde209c.mp4,2026-04-12,2026-04-12,True,38,1,0,4225,39,2,51,video,28,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
ce06ba5ab1f4a68b4511e4b1d8d684c9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5898a5da6ab8d3b3455b0f6b17755f15.image,https://sp.dataideaglobal.com/sp_opera/d3abcadd49ca67432ac5b57f560bcac2.mp4,2026-04-12,2026-04-12,True,6,0,1,4225,7,2,51,video,37,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
936c93514d04587c2139db74ada11fdd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f65054ef5db2998663b0faa39fbd2d93.image,https://sp.dataideaglobal.com/sp_opera/e9f6326474405f35bb08ef29575f6df3.mp4,2026-04-12,2026-04-12,True,11,0,0,4225,11,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
a0d941da8d58be900fde3ba8f8d133bd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c6a9098b9b5b239d4f1ecef25fbd7786.image,https://sp.dataideaglobal.com/sp_opera/bd8a4821be43548da790252721344c8e.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0fea81046885440b43dd70d34bcffe15,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a1b0105c1710367c02895049d64949da.image,https://sp.dataideaglobal.com/sp_opera/33d6a7cfd1ff7f562b6f15a276c3f4e6.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,158,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
ec19bd0122e76710cfdb1221d1541870,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8f11a09de1cb9aeeed40de62cd3465a7.image,https://sp.dataideaglobal.com/sp_opera/e7587fa0c5889c2d5120402342bcbb5d.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
3ebbb990631d513fd39147c8bc920857,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1cbc5207f1cf07dffd6bb55dd61d5627.image,https://sp.dataideaglobal.com/sp_opera/c9d77872a60ba9ba2de4144411a0d5fb.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0dfdc60a866bbfc56894bd949e3e2588,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8a81e89823a2477d1f3f4556fbdaed9b.image,https://sp.dataideaglobal.com/sp_opera/46b396358c675a92428d1f1c20506f1b.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
94f2301d4abfd3c3eb54665b3e49341b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/28eb242c8d18b5a056917bcdba28f137.image,https://sp.dataideaglobal.com/sp_opera/12ae767973ddb477f412f3f9069fd9ab.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
4da7ce622523f8a9b488ddfdfd8f4bce,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7c0dd7262ddc179f7d32cd0a550b19e7.webp,,2026-04-12,2026-04-12,True,452,0,1,45300,453,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
48459ab51ead9c6a5fc4b8c3ccf255b2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4d431d876816caec74ea082fac257edf.image,https://sp.dataideaglobal.com/sp_opera/ff2ca3d5c11915457a6e8a4577b1d51b.mp4,2026-04-12,2026-04-12,True,5,0,0,4225,5,2,51,video,270,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
d0a95ff2ddf6f8499a04c585a4a6d303,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/54126e6082e887f5d29b8b0343bb30c1.image,https://sp.dataideaglobal.com/sp_opera/5ffbeed36073e94f790cd2d8425bf2de.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,49,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
5558790cb7a5a40c1eedd4189e5ca333,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/abc48bfecf67b0aa237b5c1c995573c5.webp,,2026-04-12,2026-04-12,True,307,14,10,33100,331,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
925d964ac7c28f99e62da9a9332d8114,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/27001ad8e28f9cf44f743bb9fd1e1291.image,https://sp.dataideaglobal.com/sp_opera/69eb1115cefae577e25b02266583b153.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
