ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
28b3dc9378e755ee4c96c6666921c4cd,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/a39655f963a9780dbd1e2cdccc0f4d55.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,This isn’t your average soap. Get 35% OFF today.,0,13,https://sp.dataideaglobal.com/sp_opera/2d6d569bf38aaf629374f80e55304ad3.mp4
bf7cd42b5b9e02cd598754eb0d8e8f0f,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,69,https://sp.dataideaglobal.com/sp_opera/ac2304ce5d93c5fbc9302f28bef6c039.webp,187300,True,,2026-04-13,1855,tiktok,ecommerce,18,bigspy,"Sports are life, live them to the full. Everything you love, now at your fingertips",1873,0,
e1fb6952f451c5578b4a6524a24e5a25,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b56b0a31bbfeb4619d5247b573d7a402.webp,4225,True,,2026-04-13,7,tiktok,ecommerce,0,bigspy,Discover versatile men's fashion that combines modern design with everyday ease,7,0,
091a2eac9e3f48f9f1633c4ddb70ec3b,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/d6de3dae0a7a3e39bd64879c2c44d426.webp,4225,True,,2026-04-13,1,tiktok,ecommerce,0,bigspy,Mammor förtjänar det bästa! Våra sköna mammakläder med smarta funktioner förenklar din vardag,1,0,
7a7b108ffb7c5d6fcd303fe6fb696012,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/08374c69717728dce5400dbcc2dc6fea.webp,4225,True,,2026-04-13,3,tiktok,ecommerce,0,bigspy,Big Sales & New Arrivals,3,0,
3f3901972830d5985ac05266e5b9d0e5,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,60,https://sp.dataideaglobal.com/sp_opera/1544ab7a135b550f1fd6f59d7c0cd8a9.webp,98600,True,,2026-04-13,979,tiktok,ecommerce,7,bigspy,Shop Amazon For Your Skincare Needs!,986,0,
81b6fffaaf013d5719a4515e2a5ab9da,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/9ee1557206f029c3c8b2f6c910009ee6.image,4225,True,,2026-04-13,2,tiktok,ecommerce,0,bigspy,Legacy Herbaa,2,37,https://sp.dataideaglobal.com/sp_opera/b649396c12f32a3532cab4a68c5e9a90.mp4
6cbb6f218a801d45035be096d74f3343,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b75cd0c2b96ace38981eb623b41621db.webp,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,"Komfort, kvalitet og dansk service – find din næste cykel her.",0,0,
8be3d41824695bb19839803815bd498e,video,,,,2026-04-13 16:43,1,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/d28e574687dcabfa0625a717c95b2f90.image,9400,True,,2026-04-13,91,tiktok,ecommerce,2,bigspy,BEKE 2500 Panel Bender with tool changing suitable for many bending types #panelbender #panelbendercenter #cnc #cncmachine #sheetmetalbending,94,47,https://sp.dataideaglobal.com/sp_opera/015089c812315f2c0f34261f15a3c1ab.mp4
59fa9f43248bf3c32e6a48ec091dc5d4,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,7,,2,2026-04-13,True,53,https://sp.dataideaglobal.com/sp_opera/cd1b6331d51179670655f45cdbab9043.image,29000,True,,2026-04-13,281,tiktok,ecommerce,2,bigspy,Special Creative,290,25,https://sp.dataideaglobal.com/sp_opera/951fcda360be93ef672627b2afa261cb.mp4
d561ffb80e7229396e3557157977541a,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/106e56e49afd099b5e1ca124ca8016f1.image,4225,True,,2026-04-13,2,tiktok,ecommerce,0,bigspy,Special Creative,2,13,https://sp.dataideaglobal.com/sp_opera/27e18ab5b92cff26ae5de738e2924b04.mp4
ac413e0c01a70094aac5992be5bf5991,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/198e634a2ad33e5b54a8a1b3a05e0de0.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,24,https://sp.dataideaglobal.com/sp_opera/6c721f3f0d8c92423f6ec25aeadcbc85.mp4
cc3338fe658b13b20df2d8f272e006f1,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c9cf7caffde02a157d057583ac7a5943.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,7,https://sp.dataideaglobal.com/sp_opera/ca4ff1d5385a5388459b19cae8afc1e4.mp4
e4a413a23f92998401a4a761986f913a,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/94ef97e2d7b0cd354e855d47b0d2ba54.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,5,https://sp.dataideaglobal.com/sp_opera/41e7d09ac0f9e233745434142df8d683.mp4
37b7ddfcc605018bb0368496134da907,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/3a1fe0707af33c6420d9e2a71eb026d5.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/8a4ea4757233c219ae0e9a40c5295ff2.mp4
ff8761062994a1bd2992055ddc0bb888,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/50502608c402d6b924b4d545d754adc4.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,119,https://sp.dataideaglobal.com/sp_opera/ae8d9353d24155556b486429fed2ac13.mp4
4f58761764c888a5bfefa5a725222c15,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7f9b1d7ce32172c03bcabbea75881aaa.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,38,https://sp.dataideaglobal.com/sp_opera/114471f3bb440ce627f8b9ed4b2bcce5.mp4
5a75338196f8d3c4be915110e51b18fb,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/aca2b007bb0b15ea1f9b608c79491ed7.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,51,https://sp.dataideaglobal.com/sp_opera/a615a84aab91a8339c1e2686c6c781a9.mp4
62c1e5837c65cadb76f625fb7f34f433,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/b7d17129f0f99cdbe14f24c842a95c6e.image,4225,True,,2026-04-13,4,tiktok,ecommerce,0,bigspy,Special Creative,4,27,https://sp.dataideaglobal.com/sp_opera/8ba22eef7866932b3770f994b19239a3.mp4
1f3600f5c9b7fc1c8c5ca8e2a84bc47f,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,2,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/9f291e72eacf16d89f6ac4410d3801ad.image,4225,True,,2026-04-13,8,tiktok,ecommerce,2,bigspy,Special Creative,12,13,https://sp.dataideaglobal.com/sp_opera/fce7c1caf996daf11373029feed4d972.mp4
fdf605a5ac81fe19603ea5ee20948554,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,1,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/33bc677475cf25f639c7fd4b610893d5.webp,4225,True,,2026-04-13,30,tiktok,ecommerce,7,bigspy,Special Creative,38,0,
e090b9b683ea394f48ff7b199385a2e0,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,4,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/381e8faa14c85469a1996e1d39ae9caf.image,9500,True,,2026-04-13,90,tiktok,ecommerce,1,bigspy,Special Creative,95,69,https://sp.dataideaglobal.com/sp_opera/9400e60c8c492853b29ff2f847613ce7.mp4
232b0442e03a66304be113526f408d44,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/273780fbebf6d03088fcc13c1deb4a12.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,80,https://sp.dataideaglobal.com/sp_opera/aa82c6e13cfc58e5c3ee025d905ed0a1.mp4
5a73d1b21d1a7214b071f090645ffb79,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6990154d062d054694176380c6a4e5cb.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,127,https://sp.dataideaglobal.com/sp_opera/53d6c3a18f9a19a25a4d4656784ba916.mp4
f544c4479af28eef26e8d89a17a17375,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,66,https://sp.dataideaglobal.com/sp_opera/ff036e7592f68f2f342479ffcb1ce13f.webp,159900,True,,2026-04-13,1578,tiktok,ecommerce,21,bigspy,Special Creative,1599,0,
c610618d5cd1e8ad167f4deb3e49bf3e,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/9afb97ccb19e12b92144a984b76f3a16.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,50,https://sp.dataideaglobal.com/sp_opera/e9d48cc1067eaa6953f79f5be1578f62.mp4
039c49bfa585a21fa4f22006de2ea296,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/3bae28cd9100a937e7b2bc6bc228882f.image,4225,True,,2026-04-13,0,tiktok,ecommerce,1,bigspy,Special Creative,1,28,https://sp.dataideaglobal.com/sp_opera/8b82c0337b51ddf2f99b9519d3283bed.mp4
a2a85ae0268dbc8e631b6bfc94e247cf,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,94,,2,2026-04-13,True,58,https://sp.dataideaglobal.com/sp_opera/9f9b64a0fcc4324381e11489aaa504b7.image,79500,True,,2026-04-13,346,tiktok,ecommerce,355,bigspy,Special Creative,795,23,https://sp.dataideaglobal.com/sp_opera/4b3f13105c64ab42bbc07743da3ced56.mp4
fd4e777c669048b5ce07a0745ff84b68,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/a01c99fbd704a28f1dde6137de430594.image,4225,True,,2026-04-13,5,tiktok,ecommerce,0,bigspy,Special Creative,5,10,https://sp.dataideaglobal.com/sp_opera/0469f276fd080f687c91bf3f30fee95c.mp4
2e51866c296567cc648e1019993dfd7b,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/763031fe7c87063c1332823cc47c8a04.image,4225,True,,2026-04-13,5,tiktok,ecommerce,0,bigspy,Special Creative,5,17,https://sp.dataideaglobal.com/sp_opera/576f88b207ba8bd1aa7867b06976e23e.mp4
73f46791c9a3cb81093c7054098913e8,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/191365fff5c28d1365edbff8fcf7f673.image,4225,True,,2026-04-13,2,tiktok,ecommerce,0,bigspy,Special Creative,2,25,https://sp.dataideaglobal.com/sp_opera/b84dd4030a75c8ec6b3ba74d98bad301.mp4
6569c8e828ddcd868bfdb02329408853,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6b04d17d82f5d02b4c83919892160e83.jpeg,4225,True,,2026-04-13,8,tiktok,ecommerce,0,bigspy,Special Creative,8,0,
301dc892f1155ef3b9657eebdb202274,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c94c0e6a9c54a8f5244e5eee7738981c.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,30,https://sp.dataideaglobal.com/sp_opera/2a077e8242b5d3131ea594cae1724c01.mp4
b14713f5670222b2b412eb39c1d85a7c,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/909658bc2acb101cb0358e05377ce346.webp,4225,True,,2026-04-13,1,tiktok,ecommerce,0,bigspy,Special Creative,1,0,
770a2190ffd54e7a6ea92759dec496ac,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8d938e7c8ee982f90cbc6d8524de5b88.image,4225,True,,2026-04-13,6,tiktok,ecommerce,0,bigspy,Special Creative,6,6,https://sp.dataideaglobal.com/sp_opera/873f319fea5915961a705ce22e39e5c7.mp4
1b1e93efe9d1838b5cbd28984fa7fe4f,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/2fa1efe97b6ac73252aa7f79ebda8786.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,93,https://sp.dataideaglobal.com/sp_opera/742e75d9e53c4ee6315ee9903afd8c2a.mp4
818527fc3a8a6a86ea3d1fd1c7320449,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/1e698894e6a248c9fbaebe5f20303ce5.webp,9400,True,,2026-04-13,91,tiktok,ecommerce,3,bigspy,Special Creative,94,0,
86191daa554b29bc57f7455781d38aed,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/36f4073d1ebdbd1ae61e2a91a8c209a1.webp,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,0,
bfcdeeca20122cfc84e759f41228a353,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/93efe422b8dddffa9a5d9f0697affe4f.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,87,https://sp.dataideaglobal.com/sp_opera/8697979170f4c6bf86ddff9007b12989.mp4
5442cf7836a7a9abd561f446b8de98a0,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7c1f7c96e410c55cf6ec94adca61562a.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/558ef77f85b4fe6c355d507d1cb97653.mp4
e0f751e683dca1e219cf2cf391e33b00,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c1cc3690f9d55fc3b33aaaef71f9fc4f.image,4225,True,,2026-04-13,24,tiktok,ecommerce,1,bigspy,Asser Amin watches,25,21,https://sp.dataideaglobal.com/sp_opera/f201ea6059d64dce149d70c37df84015.mp4
62fd7439b780d984be1e9b312fadb621,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/cc977b38baa85b64a68f62ab8debbc86.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,"Recruiting office cleaners, ideal for beginners. View details immediately",0,5,https://sp.dataideaglobal.com/sp_opera/4dd68a2437a8e012f823572abebed578.mp4
514adea52bda4cd413d6b1f48b2d43a3,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/cc5816a3565633b220f7aa18dac327a3.image,4225,True,,2026-04-13,27,tiktok,ecommerce,0,bigspy,Σε προσφορά για 39€,27,26,https://sp.dataideaglobal.com/sp_opera/c2f061c2a82fc9be8543d5ed783a590e.mp4
6bdb5abe7e7be987f06f19a9118eede2,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/4a4a432df0387788e61954cca7c7a91d.webp,10000,True,,2026-04-13,100,tiktok,ecommerce,0,bigspy,"Shop Amazon For Your Home Heating, Cooling, & Air Quality Needs!",100,0,
5cb05e14bf24d3c9b3fec8dc008054c0,image,,,,2026-04-13 16:43,0,,1,2026-04-13,True,72,https://sp.dataideaglobal.com/sp_opera/3ecbbbb0f7c7614fc6e411449a9da2ba.webp,212400,True,,2026-04-13,2088,tiktok,ecommerce,36,bigspy,Compra agora,2124,0,
163b0f97c37e8a4360cecbd15739cd5c,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/30da403b4f2fd874499061cbee03d994.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,About this topic: Start My own Business,0,16,https://sp.dataideaglobal.com/sp_opera/1550324d095e63ab735272daae5fd8b8.mp4
dcfc66be0dcc8395855e0463b5851b53,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/999b4c7bf239c8cdd0c9caf412efed1c.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/cb4a243cac1f987c5d03577d778b9845.mp4
36b7405795becec83bfd7e0f41d4af06,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/73b6a1a5c46b6a0887eb619656f29f2b.image,4225,True,,2026-04-13,6,tiktok,ecommerce,0,bigspy,Special Creative,6,26,https://sp.dataideaglobal.com/sp_opera/ea0d516659d1e87ad6bd82f3baad58de.mp4
f4bf8f2f3fbfb5c4d6d941dd5631f320,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,66,https://sp.dataideaglobal.com/sp_opera/b269c336396b00a78a56e99aa2a5f6c3.webp,159900,True,,2026-04-13,1578,tiktok,ecommerce,21,bigspy,Special Creative,1599,0,
e3667689ad56b1c028489bff84b7168e,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/10fb4401e994d5d2d328eed23d3b42e9.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,"STOP spending $70 on leggings when you can literally get them for $19. Same suppliers, same fabric.",0,26,https://sp.dataideaglobal.com/sp_opera/9674c2c60bd73471be419a07be6b472c.mp4
33f26ab761a0c6c0196bbcfe4a580749,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/554e98c218aa52a0cbb38da026e8c046.image,4225,True,,2026-04-13,8,tiktok,ecommerce,0,bigspy,JILI Slots: Play Now & Win Big,8,7,https://sp.dataideaglobal.com/sp_opera/3035078d69da178f2903c9bfefab3ed7.mp4
24e16f104abd29da68d46305a119d08e,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e7f23e62154342a3e3daaf1a8638c42a.image,4225,True,,2026-04-13,12,tiktok,ecommerce,0,bigspy,Pro stylists secret: handheld filter that removes chlorine and massages your scalp,12,12,https://sp.dataideaglobal.com/sp_opera/18f043f04346d88bc76657861e8ee052.mp4
411be65226110f6f877c31eae96b16d2,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c55de0dada8a8ad20d01e2a2ec8962fb.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,肌の若返りに関する詳細情報を発見する,0,17,https://sp.dataideaglobal.com/sp_opera/8fd461c0fd2df42af5a267254660dc31.mp4
c69e87020dbe729c27d7020d7cb1ee47,video,,,,2026-04-13 16:43,20,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8cd6070a64151f1b26c233ba457f7682.image,8400,True,,2026-04-13,61,tiktok,ecommerce,3,bigspy,Pompa murah kualitas wow SPEEDS Pompa Angin Stainless #pompaban #pompavpr #pompabanmotor #pompabanmobil #pompabansepeda,84,58,https://sp.dataideaglobal.com/sp_opera/eced53eb03115f668faff9bab0a4285a.mp4
a9773de9a132e6429a82403ff5ce9b54,video,,,,2026-04-13 16:43,28,,1,2026-04-13,True,65,https://sp.dataideaglobal.com/sp_opera/f1eec175eff1ff5aafca2a9af9e0049f.image,150300,True,,2026-04-13,1464,tiktok,ecommerce,11,bigspy,Kok bisa gini yahh?😭 #keranjangkuning #gitarakustik #promo #murah,1503,65,https://sp.dataideaglobal.com/sp_opera/c6cc6ce20de500a5cdf873cc78ce52c5.mp4
f50b2534e862d2f0a7e64264047b5a70,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/6546fc79953a47fceffe509216ee4286.image,4225,True,,2026-04-13,1,tiktok,ecommerce,0,bigspy,"Tchami, Hannah Laing, Will Atkinson i więcej. Boszkowo, czerwiec.",1,15,https://sp.dataideaglobal.com/sp_opera/b3054cfbb162ed4f4921e30ffd1a7248.mp4
c32965339dbdd1c9995969f1d498b815,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e0a72b6059d16fdb69d2148347409233.image,4225,True,,2026-04-13,9,tiktok,ecommerce,1,bigspy,Special Creative,10,33,https://sp.dataideaglobal.com/sp_opera/e3be397b1478456f16189c983a042676.mp4
75bca2b7a15f0edb31fafd895613e39d,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7a1d809a846cea40775f28eb98aa9248.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,30,https://sp.dataideaglobal.com/sp_opera/4b73e2e673ab50dc8b3876237828593b.mp4
678a38f974874bcbabf71a4eeab528c5,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,3,,2,2026-04-13,True,53,https://sp.dataideaglobal.com/sp_opera/b4164866007fba8bb13bb698864a8d65.webp,26500,True,,2026-04-13,254,tiktok,ecommerce,8,bigspy,Special Creative,265,0,
b4d48b2bd501e0ec8af9722764c00017,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/eb8446e09c7468a9e670e94f92d1a173.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,52,https://sp.dataideaglobal.com/sp_opera/7f0c66aba8cf1747e814e0469cb8b33d.mp4
2809ef53f8c86876e0cc429b5807de69,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/137e83b88a0a54372508f0a843666440.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,Special Creative,0,85,https://sp.dataideaglobal.com/sp_opera/baa3b7cdaa46c80bf0425b9b0df3957b.mp4
00fa8ba47486d3307bdf45b5cc1a1f33,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:43,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/710a53781984072867a38f94b5a1ab54.image,4225,True,,2026-04-13,1,tiktok,ecommerce,0,bigspy,Special Creative,1,31,https://sp.dataideaglobal.com/sp_opera/f181c5aa7499befe9d690bb0d30be665.mp4
1a426a88afb337b7a7abac6ad501f4ac,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/1dacc88b6788b699fb5680b37083e3e7.image,12100,True,,2026-04-13,118,tiktok,ecommerce,3,bigspy,Prueba Promocionar para ganar más seguidores y vistas!,121,35,https://sp.dataideaglobal.com/sp_opera/ea73c993e565e97b7829348d3d4a9c14.mp4
4fbaf384d194f8551c96bf25f34ce208,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/c2ac5819d3e86f39e946e3e2e3d5554a.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,照射範囲1000メートル!夜間の安全を守ります! ドイツ製LED搭載で6000W 級ワイド光、建物全体を照らします。,0,152,https://sp.dataideaglobal.com/sp_opera/264be0d3dd50d49cde9b233bf6640be9.mp4
9e33ba906c0077ff6757cbe6008c6b5a,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/c6f9e2c3bf9842569d8a2d5bf53e7eb9.image,4225,True,,2026-04-13,1,tiktok,ecommerce,0,bigspy,Get Cloaked or get spammed.,1,33,https://sp.dataideaglobal.com/sp_opera/b06e968f4d93b5edf6c0ffd319bb641e.mp4
85691f5543aa8ae5fabb4fd173625cb1,video,,,,2026-04-13 16:43,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6ede47090795902d543e26e0c3bedb28.image,4225,True,,2026-04-13,0,tiktok,ecommerce,0,bigspy,"Safe, invisible, removable dentures that look just like your own teeth!",0,91,https://sp.dataideaglobal.com/sp_opera/d7c5c101d56f029177f8a45cf2d2afdf.mp4
1831c8f33f3fe19be7511aacbc27ef0e,video,,,,2026-04-13 16:44,20,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/dc98c283455e1457f60ab0529b3bc933.image,10700,True,,2026-04-13,77,tiktok,moda feminina,10,bigspy,"Áo Sơ Mi Pierre Cardin, Sơ Mi Nam Pierre Cardin, Áo Sơ Mi Trắng Dài Tay #pierrecardin #pie #aosomi #aosominam #muacuoi #AnPhuoc #somitrang #quanao #quanaunam",107,27,https://sp.dataideaglobal.com/sp_opera/811409275a1919f80f6d07d658480fc8.mp4
a2ba9343648bac5f79fc707b98c38d08,image,,,,2026-04-13 16:44,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/178610a24ba4c44a2dc7df30b035f55b.jpeg,4225,True,,2026-04-13,2,tiktok,moda feminina,0,bigspy,Đăng ký : là có quà,2,0,
fae73a8c4f8a4a6127f7bff93e540f34,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8da21cc96af083c9592987befb9ab787.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,ค้นพบข้อมูลเพิ่มเติมเกี่ยวกับแพลตฟอร์มการตลาดผลิตภัณฑ์,0,19,https://sp.dataideaglobal.com/sp_opera/7d8a83512f8466c30e49b4ba942b9003.mp4
2c68080b71fc6c6ee13261a2c15dafff,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/47c2dfd465f91be8817806a1ed1297f3.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,خصومات فلاش لفترة محدودة,0,7,https://sp.dataideaglobal.com/sp_opera/370b384624ec69a06b7e7f026548b992.mp4
