ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
b7e791ba31e7626646767994c125e346,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b76bb0d6cf96de07616bdeb19667e0a7.webp,,2026-04-27,2026-04-27,True,3262,0,41,330300,3303,2,88,image,0,,True,True,BR,renda extra,2026-04-27 10:41
1e449d1d3af8320959327b1275c40a80,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c34c7ccdfb15304d22682438fd7f7f55.webp,,2026-04-27,2026-04-27,True,3262,0,41,330300,3303,2,88,image,0,,True,True,BR,renda extra,2026-04-27 10:41
38b7c60077c566d970e40e4fbcf3a029,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a9cf9b6c5148cc7f70ded2993b7a5c54.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,2,62,image,0,,True,True,BR,renda extra,2026-04-27 10:41
1e479e876bd6e862d679560e32f48d70,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b8aae377671b4eebe5f58c1180d4a009.webp,,2026-04-27,2026-04-27,True,6323,98,100,652100,6521,2,146,image,0,,True,True,BR,renda extra,2026-04-27 10:41
d8309bec30d79cea08d22b0f2335d461,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/526f8c474fe33fefb62e299c8bfddbf9.image,https://sp.dataideaglobal.com/sp_opera/da43e7eeb2e862c52e01ac8ffd95c042.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,renda extra,2026-04-27 10:41
bae75119238ddab6b28de4135d87eda9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2c7385fe5547adbe10ab39da9b89acd3.image,https://sp.dataideaglobal.com/sp_opera/f3e2fe208d353fc053270f6525d9fd57.mp4,2026-04-27,2026-04-27,True,1,0,0,4225,1,2,52,video,36,,True,True,BR,renda extra,2026-04-27 10:41
6e3207020377e72ffddb063827b1976e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/53004340fbdf09a7e85d9f029807823f.image,https://sp.dataideaglobal.com/sp_opera/c60903a3510af2c50a9f18ec92fc2c27.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,renda extra,2026-04-27 10:41
191001cebd97a72d7e4fa72489ba614a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3671daaf0ef25f7d7b086267c6ec2f5.image,https://sp.dataideaglobal.com/sp_opera/585794421f4e7cbec7419befaedd832f.mp4,2026-04-27,2026-04-27,True,3,0,0,4225,3,2,51,video,38,,True,True,BR,renda extra,2026-04-27 10:41
638bb4bdd807f3b319ad33b16176c70f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9be35d1353a79a7d9544c7d5df9fddf8.image,https://sp.dataideaglobal.com/sp_opera/2d84b980f4c2e595a0784addc7dcb712.mp4,2026-04-27,2026-04-27,True,5,0,0,4225,5,2,51,video,30,,True,True,BR,renda extra,2026-04-27 10:41
ecab0520e267332e08dfac0ea1675803,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fcec899b55ef49737e7282d1f9ec8722.webp,,2026-04-27,2026-04-27,True,635,3,25,66300,663,2,56,image,0,,True,True,BR,renda extra,2026-04-27 10:41
c6f43647af0c574c1f61da0ebcf8c418,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4cf7074e9369cb0bd08d6fe13a1968e1.image,https://sp.dataideaglobal.com/sp_opera/45a36e9d8364aae28a77791f7be30a78.mp4,2026-04-27,2026-04-27,True,6,0,0,4225,6,2,51,video,58,,True,True,BR,renda extra,2026-04-27 10:41
a37378c9166b52f5fc80f6d4a0902c45,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/665238d75d08e712b346876ab0fb5f1b.webp,,2026-04-27,2026-04-27,True,116292,0,3191,446800,119483,2,106,image,0,,True,True,BR,renda extra,2026-04-27 10:41
fdc793682c587f78c5c3b5c802a32efb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/184f3e33747f71ea1726578fb67be309.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,2,62,image,0,,True,True,BR,renda extra,2026-04-27 10:41
fa014161198cba1cc882271d9ba953d9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/01a5853322a840548ee1f949f1d5fc6d.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,2,62,image,0,,True,True,BR,renda extra,2026-04-27 10:41
f64611a3939587e1cc0529610c12d09c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/045ac490bf65609372efb83f4bf55a99.image,https://sp.dataideaglobal.com/sp_opera/ae55edbb536ee85018aa18a3f81645a4.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,renda extra,2026-04-27 10:41
0d41bce56e4a53ac44af3276fa9edea9,bigspy,tiktok,,วิธีใส่น้ำยา เร่งราก#สวนแม่แหวนการ์เด้น,,,,https://sp.dataideaglobal.com/sp_opera/9a7653ed3f69e905c642207d93c16556.jpg,https://sp.dataideaglobal.com/sp_opera/8d9b17220f1d9560a857fb7cca1dc144.mp4,2026-04-27,2026-04-27,True,5612,129,430,617100,6171,1,138,video,169,,True,True,BR,renda extra,2026-04-27 10:41
183e02b43523d0234fd79803ac47bb5f,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/df0c09f3cf642ce08656903b26295bfa.webp,,2026-04-27,2026-04-27,True,14,0,0,4225,14,1,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
e97a96a498cc49f0a41b2e973faae4df,bigspy,tiktok,,Shop Amazon For Your Latest Women's Clothing Needs!,,,,https://sp.dataideaglobal.com/sp_opera/7661274e65eeef656deaddd71d031e94.webp,,2026-04-27,2026-04-27,True,74,0,1,7500,75,1,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
e243717e4eb3c2090c0194b6abc77d4a,bigspy,tiktok,,DEERMA Dust Mite Vacuum Cleaner M1 Detect เครื่องดูดไรฝุ่นอัจฉริยะเซนเซอร์วัดผลแบบเรียลไทม์ผ่านหน้าจอ ดีไซน์ถังคู่แรงดูด16000Pa ระบบสั่นสะเทือนความถี่สูง: พลังแรงสั่น 36800 ครั้ง/นาที #ไรฝุ่น #ภูมิแพ้ #เครื่องดูดไรฝุ่น #กําจัดไรฝุ่น #งานบ้านที่รัก,,,,https://sp.dataideaglobal.com/sp_opera/3aac0b8bc11f5e58d185aaf295d4b6c6.image,https://sp.dataideaglobal.com/sp_opera/70516d068ee283060fc40612018c3b1b.mp4,2026-04-27,2026-04-27,True,3,0,3,4225,6,1,51,video,54,,True,True,BR,renda extra,2026-04-27 10:41
1c8fc876c407d22ad57b8bcee61c40ee,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/796cb3b7211f55e4d40f8025c44c9813.image,https://sp.dataideaglobal.com/sp_opera/c7e9a4d002ab62407c53b9d407357289.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,renda extra,2026-04-27 10:41
c89a0ba500dec40d8d051a7b20c2fb67,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d366c6a99f0161d7c1816c388f44d22b.image,https://sp.dataideaglobal.com/sp_opera/107a7d882e244552fd9c0d2000263888.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,renda extra,2026-04-27 10:41
d17ea2dcd264889c6ae644162570a12a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/eb1154d18b7050594a872095c6d55f36.image,https://sp.dataideaglobal.com/sp_opera/082386856d70ca263a07fa94dd07d524.mp4,2026-04-27,2026-04-27,True,13,0,2,4225,15,2,51,video,12,,True,True,BR,renda extra,2026-04-27 10:41
ab5ced1e4c1281918a8f28d48cb342b3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/542a90460465810ae9f4697d36219854.webp,,2026-04-27,2026-04-27,True,1009,0,0,100900,1009,2,60,image,0,,True,True,BR,renda extra,2026-04-27 10:41
1e8048741246547bdf056563bb8e73e2,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/a863b0e56c4f1102b60bb39609422ba9.webp,,2026-04-27,2026-04-27,True,23,0,0,4225,23,1,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
5a694568c80f8ef730aa63d4b0f2ed69,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/75b312b576063088e01c3acf04d15f38.webp,,2026-04-27,2026-04-27,True,27178,0,11,83400,27189,1,58,image,0,,True,True,BR,renda extra,2026-04-27 10:41
1ce1fe642fd3df0706d7777a72df119c,bigspy,tiktok,,Diskon TWS ANC Terbaik! Solohour ST1 – Nyaman & Suara Detail #tws  #twsbluetooth  #solohourid  #solohourst1  #twsanc,,,,https://sp.dataideaglobal.com/sp_opera/4c33698df3ac26946caa7c9d6c693bfa.image,https://sp.dataideaglobal.com/sp_opera/83008dfd2edc06c2d9b19f0d4306ed2d.mp4,2026-04-27,2026-04-27,True,4,0,0,4225,4,1,51,video,63,,True,True,BR,renda extra,2026-04-27 10:41
8a58fb9258443cd38e7ba7dec4f71f18,bigspy,tiktok,,Office Cleaning Jobs – Full-Time Positions Available Now,,,,https://sp.dataideaglobal.com/sp_opera/978f420f58944c00d8aa3b9d133c7df3.image,https://sp.dataideaglobal.com/sp_opera/2f8a5b3d9d40ba3505f435a42616a595.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,renda extra,2026-04-27 10:41
4d661d47c0cfce9ceaef6b044ef5035e,bigspy,tiktok,,100% genuine leather. Unmatched style. Explore the Vinci Leather collection.,,,,https://sp.dataideaglobal.com/sp_opera/abab168418c56ffa86b6015cf4f3a85e.image,https://sp.dataideaglobal.com/sp_opera/89107bbae0038acb0724d5bb20c36fcb.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,23,,True,True,BR,renda extra,2026-04-27 10:41
fdc2195fa0f4e24d08ed2ee62962313b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5f74f4747d6006098d54903b06022a55.image,https://sp.dataideaglobal.com/sp_opera/211cdf51997e114a5956d7965493a4db.mp4,2026-04-27,2026-04-27,True,18,0,0,4225,18,2,51,video,12,,True,True,BR,renda extra,2026-04-27 10:41
8cfaa5a03e18f74746e1d80bcb61f8f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3b4d81a7b01fc233e693b0a6e1debe4b.webp,,2026-04-27,2026-04-27,True,73472,0,11,223700,73483,2,74,image,0,,True,True,BR,renda extra,2026-04-27 10:41
aae06f742e63c149c91f254ce6740efd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/666e45784333561adf1cef311beaba27.webp,,2026-04-27,2026-04-27,True,1171,0,12,118300,1183,2,62,image,0,,True,True,BR,renda extra,2026-04-27 10:41
83e6e7abe631df34586544bbe8442567,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b7a9f41689f0ffa5fa89fcf7d064b50d.image,https://sp.dataideaglobal.com/sp_opera/b786a8ee155132a5e83ba0936971bb72.mp4,2026-04-27,2026-04-27,True,87,2,1,9000,90,2,51,video,42,,True,True,BR,renda extra,2026-04-27 10:41
788a3c130ea6c6a1e6467ccb16f91050,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9cb7e632e622ea54e3def9c48855e8e2.image,https://sp.dataideaglobal.com/sp_opera/1a16d712c7f341687216b9512c8305c7.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,renda extra,2026-04-27 10:41
4c9c2debe5aa2c932a7d58ddfd9d170d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b4c424335f687aeb6e685dc86de5af36.image,https://sp.dataideaglobal.com/sp_opera/2b27d14a60ddafb7809da2f750c56a7a.mp4,2026-04-27,2026-04-27,True,37,0,0,4225,37,2,51,video,32,,True,True,BR,renda extra,2026-04-27 10:41
fb9207433354029f4d6f82d17ed0a037,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/930096ce9c5e6d4ec7f975642421ff8e.webp,,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
0f3f35bdfbb14545d7d8f737214c6cd9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3de463ff8fb99e324ecf2524ff211eb1.image,https://sp.dataideaglobal.com/sp_opera/45cf82cd5cac13255dd6a4a4bd3cebeb.mp4,2026-04-27,2026-04-27,True,1,0,0,4225,1,2,52,video,15,,True,True,BR,renda extra,2026-04-27 10:41
caafe064bcd13b7d7dc93a26768d5585,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84293a7808f12d7e0494903d65c4bc8b.image,https://sp.dataideaglobal.com/sp_opera/d64ef6ec8fab1431e150467a636b9ce0.mp4,2026-04-27,2026-04-27,True,1,0,0,4225,1,2,52,video,23,,True,True,BR,renda extra,2026-04-27 10:41
9a5a5e86ec54b265219c4b43e98dfd3f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1c3c53d0d736fdf0ee21079a95345590.image,https://sp.dataideaglobal.com/sp_opera/014cd39062a6cafa83b1619422c50243.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-27 10:41
6d98d68a13998865c4e9ea1279c56f5c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/26473f00da0815452a62d8eb1322c202.image,https://sp.dataideaglobal.com/sp_opera/e4b93195ea4b980aacae177c4beb804a.mp4,2026-04-27,2026-04-27,True,169,2,6,17700,177,2,52,video,19,,True,True,BR,renda extra,2026-04-27 10:41
f98497c701acbaa7274558caa252b911,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e7aa3a7ccaa1901d06ae03a09580141b.webp,,2026-04-27,2026-04-27,True,2394,0,66,246000,2460,2,76,image,0,,True,True,BR,renda extra,2026-04-27 10:41
59c71fbf7dee015301b9096700943b3c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/880bd225f992f78f17311391b9d714dd.image,https://sp.dataideaglobal.com/sp_opera/1cfe692aba3d6f32b36e3d38770e609c.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,49,,True,True,BR,renda extra,2026-04-27 10:41
dfebf30bbf45d6ea8dbb4181fc507f30,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/345cf3c6e93cc64207456b820813a3d2.webp,,2026-04-27,2026-04-27,True,20,0,0,4225,20,1,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
3ecc0720d67a9c3d62da506174bdc459,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/57d7165f86a71907faba37e8b3ff837b.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,1,62,image,0,,True,True,BR,renda extra,2026-04-27 10:41
90e2eaf49833bb2863327304ef2dc5b1,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/462a229be7fb5d804c7dac3c3f82b284.webp,,2026-04-27,2026-04-27,True,27178,0,11,83400,27189,1,58,image,0,,True,True,BR,renda extra,2026-04-27 10:41
3d521ed58077fa2a4a2a3f0bf705478a,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/e29cec593054b569012b30231916c28f.webp,,2026-04-27,2026-04-27,True,27178,0,11,83400,27189,1,58,image,0,,True,True,BR,renda extra,2026-04-27 10:41
0c04dcd4ad16afb4447bce5ac779f796,bigspy,tiktok,,Women’s relaxed hoodie,,,,https://sp.dataideaglobal.com/sp_opera/7e9dec56859b3090eda0f8d2048facb4.webp,,2026-04-27,2026-04-27,True,37,0,1,4225,38,1,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
8c0aff2e04b9990f8755fbaf87df2aab,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/a0c8f3ced5336dae8f02ed71b1991693.webp,,2026-04-27,2026-04-27,True,27178,0,11,83400,27189,1,58,image,0,,True,True,BR,renda extra,2026-04-27 10:41
f1e4e94a81461711b7611731a3c5f73d,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/004b1a371b39484de3169ad6b35b0c62.webp,,2026-04-27,2026-04-27,True,116294,0,3191,446800,119485,1,106,image,0,,True,True,BR,renda extra,2026-04-27 10:41
1cdee3802ba53f0b41694f83e4fc1941,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/790105b3cd6159c47c403936010c5e48.webp,,2026-04-27,2026-04-27,True,20,0,0,4225,20,1,51,image,0,,True,True,BR,renda extra,2026-04-27 10:41
9d705b40b7f43b82ff16aef951fc5a4d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c24a60a736effae32cc48c9d50d066d5.image,https://sp.dataideaglobal.com/sp_opera/76fc385f87e0a08bde7f5fcba529d6dd.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,2,51,video,4,,True,True,BR,renda extra,2026-04-27 10:41
76c80f42fe752365c917c8bed9d1728f,bigspy,tiktok,,Retrouvez le meilleur de la tech reconditionnée par des pros sur Back Market.,,,,https://sp.dataideaglobal.com/sp_opera/e4d463c4a6dde40254f8a7b01b2da48e.webp,,2026-04-27,2026-04-27,True,846,1,5,85200,852,1,58,image,0,,True,True,BR,renda extra,2026-04-27 10:41
5b4a7717578284cf0fb55d8a7f5bd69f,bigspy,tiktok,,ルイ・ヴィトン「Louis Vuitton」モノグラム デニム ジップ ウォレット,,,,https://sp.dataideaglobal.com/sp_opera/4debde6e1168c3c82cbb7ce3d698e764.image,https://sp.dataideaglobal.com/sp_opera/afa93eb5da1c1f170318f5b6c4858e42.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,renda extra,2026-04-27 10:41
be7bdae2618dcbce35bfa9e1d4eafa74,bigspy,tiktok,,"We bring you high-quality, powerhouse formulas at prices that make luxury accessible.",,,,https://sp.dataideaglobal.com/sp_opera/87b9b088afe3991b8bb3e941c5200711.webp,,2026-04-27,2026-04-27,True,1,1,0,4225,2,1,52,image,0,,True,True,BR,renda extra,2026-04-27 10:41
7bf1a2ab3c01a3f684e2cb9dbaf6452d,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/d4c0e2130e7c9b24fcbb2bf810cfcdef.webp,,2026-04-27,2026-04-27,True,27178,0,11,83400,27189,1,58,image,0,,True,True,BR,renda extra,2026-04-27 10:41
01cd3b993e7cd323dc74241c0c5ec85d,bigspy,facebook,A. ***nson,🛠️ Професионален Турбо Бластер WOLFBOX 122K,"Мощен инструмент за безкомпромисно почистване с 110 012 оборота в минута. Три интелигентни режима на работа и технология за бързо зареждане за максимално удобство. Проектиран за деликатна електроника, автомобилни детайли и труднодостъпни места у дома. Модерната и екологична алтернатива на флаконите със сгъстен въздух. ✨🏎️🖥️",Apply Now,,https://sp.dataideaglobal.com/sp_opera/5414b5ca8cd8ebd3c2abf50757b028cc.jpg,,2026-04-27,2026-04-27,True,0,0,0,21887,0,1,49,image,0,"facebook, instagram, messenger",True,True,BR,trabalhar em casa,2026-04-27 10:41
5608aa4e9a76fb1e2b0d83858b7ff0ed,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/698b5f66a28e3898eef6776fca54b5b5.jpg,https://sp.dataideaglobal.com/sp_opera/8e2b2413244a77c792d459e47ff525a5.mp4,2026-04-27,2026-04-27,True,0,0,0,13138,0,2,49,video,30,"facebook, instagram",True,True,BR,trabalhar em casa,2026-04-27 10:41
72001cc455c6231eb8b463dcdd8674a4,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/698b5f66a28e3898eef6776fca54b5b5.jpg,https://sp.dataideaglobal.com/sp_opera/8e2b2413244a77c792d459e47ff525a5.mp4,2026-04-27,2026-04-27,True,0,0,0,13028,0,2,49,video,30,"facebook, instagram",True,True,BR,trabalhar em casa,2026-04-27 10:42
0a1d2c8bc08895a8a7b6176ca8787746,bigspy,tiktok,,#OTWOO #OTWOOBeauty #OTWOOmy #waterproof #beauty #fyp #otwooramadan #blush #lipstick #lippie #lipblam,,,,https://sp.dataideaglobal.com/sp_opera/1dfeac176dc359ec839c7fbc1e5a4569.image,https://sp.dataideaglobal.com/sp_opera/dcc933049be11a5cf2e354dfa1ca134d.mp4,2026-04-27,2026-04-27,True,10,0,1,4771,11,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-27 10:43
1bfbe0b2a8c0cded95e67ea5b2a24f5c,bigspy,tiktok,,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",,,,https://sp.dataideaglobal.com/sp_opera/1461b2c96e3ba713c3b8fb1f80508c77.image,,2026-04-27,2026-04-27,True,1,0,0,5395,1,1,52,image,0,,True,False,BR,trabalhar em casa,2026-04-27 10:43
403c9114da3f9985397658eec2cbafbf,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/bc55d0e34c192f00b282deac8286eddb.webp,,2026-04-27,2026-04-27,True,30861,0,5,94000,30866,1,59,image,0,,True,True,BR,trabalhar em casa,2026-04-27 10:43
04c49fd67dd024b8a0a2a89d9fd3abc9,bigspy,tiktok,,Cop before it’s gone,,,,https://sp.dataideaglobal.com/sp_opera/a24ec926e629fad8cb080b05cc09175a.image,https://sp.dataideaglobal.com/sp_opera/80eb72f7dde91201ff2faa17eb3f5bd2.mp4,2026-04-27,2026-04-27,True,8,0,0,4225,8,1,51,video,17,,True,True,BR,trabalhar em casa,2026-04-27 10:43
f77549918553a75821e6018b54f53a1d,bigspy,tiktok,,คลิปai#คลิปai #เสื้อแขนยาว #เสื้อยืด #เสื้อยืดแขนยาว #เสื้อราคาถูกคุณภาพดี,,,,https://sp.dataideaglobal.com/sp_opera/83fe2d17fea4124601ec34ba45792e47.image,https://sp.dataideaglobal.com/sp_opera/ce7d21b09c7513430c554e130ccd608c.mp4,2026-04-27,2026-04-27,True,1181,37,45,126300,1263,1,62,video,10,,True,True,BR,trabalhar em casa,2026-04-27 10:43
1eb986b42fd16d0fa8499e9f13dc1626,bigspy,tiktok,,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",,,,https://sp.dataideaglobal.com/sp_opera/caecb2c56c04d6d6918c025d6bdda6b5.webp,,2026-04-27,2026-04-27,True,89,3,3,9500,95,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-27 10:43
9ef37d17898fbd0b0312e2014b524754,bigspy,tiktok,,This is your sign to try it,,,,https://sp.dataideaglobal.com/sp_opera/e9ad4237323768b83866ba777eb8fb23.image,https://sp.dataideaglobal.com/sp_opera/78368d78c938fc5323c40f890ea700ed.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,7,,True,True,BR,trabalhar em casa,2026-04-27 10:43
eb1eed9cf166b4d327e6340c10eaced6,bigspy,tiktok,,Cường lực dán bảo vệ màn hình điện thoại #cuongluc #cuongluciphone #cuongluckinhkong #viral #xuhuongtiktok,,,,https://sp.dataideaglobal.com/sp_opera/f8b9c651e2f820f9c3682eefa1a93c47.image,https://sp.dataideaglobal.com/sp_opera/585604afaf38c542d3daff37b7ecdd91.mp4,2026-04-27,2026-04-27,True,2,0,0,4225,2,1,52,video,18,,True,True,BR,trabalhar em casa,2026-04-27 10:43
99f11cfbb0abfaf9406636a408cb3470,bigspy,tiktok,,BEST,,,,https://sp.dataideaglobal.com/sp_opera/9bfd2f727ffa8c9ffe52ac0c1d9d3e93.webp,,2026-04-27,2026-04-27,True,7,0,0,4225,7,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-27 10:43
f0cdd9883cdcada89294bf03211e8e7f,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/a7493f31d433d3c57399e6cdc89b83ba.webp,,2026-04-27,2026-04-27,True,36113,0,864,126000,36977,1,62,image,0,,True,True,BR,trabalhar em casa,2026-04-27 10:43
efac715de1ea44dc9a66c0b7da063225,bigspy,tiktok,,General knowledge of i want to start my own business,,,,https://sp.dataideaglobal.com/sp_opera/9ff4702e2e23d3350c4c4ffc4c158766.image,https://sp.dataideaglobal.com/sp_opera/b096fcf163d6b92f7bc517c7980f9451.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trabalhar em casa,2026-04-27 10:43
37afe6f88ad4d44b6233bae9bf6fe4be,bigspy,tiktok,,Discover more information about i want to start my own business,,,,https://sp.dataideaglobal.com/sp_opera/29e1526ac40c8a34ba23f1fcd9dcedeb.image,https://sp.dataideaglobal.com/sp_opera/1cffde34c2e58c5c5fcbcb340c0280fe.mp4,2026-04-27,2026-04-27,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,trabalhar em casa,2026-04-27 10:43
