ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
f538724d2da5c94224ffe41d77aa5014,Chef Fabio Mattos,"Curso online para quem quer cozinhar com mais técnica, sabor e segurança e nunca mais passar vergonha na cozinha.",2026-03-23 11:08,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/f0b63c73a57ccae19a939ce3447cd2a8.jpg,4317,True,,2026-03-22,0,instagram,curso online,0,bigspy,O que todo cozinheiro precisa saber antes de seguir uma receita,https://sp.dataideaglobal.com/sp_opera/1e9485d904e7306fae09c20049213fb8.mp4
95ffb543ca2dfeb899652437fe30507c,Sensorial: Capacitação em Fonoaudiologia,Aprenda a avaliar e intervir em pacientes adultos em UTI com critério e segurança.,2026-03-23 11:08,0,Learn More,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/4831e811b5757284a09f7bde6b0e452b.jpg,4317,True,,2026-03-23,0,instagram,curso online,0,bigspy,Curso Online: Intervenção Fonoaudiológica na UTI Adulto,
e1530288e17e6e56bd40c19bf496c7a0,Macramê Descomplicado,Curso Online de Macramê,2026-03-23 11:08,0,Learn More,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/ffc4564c131687f089248bbc3b125da1.jpg,4317,True,,2026-03-23,0,instagram,curso online,0,bigspy,Aprenda Agora - Macramê de Sucesso,
f81c123410fd5bdbabfdc20fc04bf452,Latam Tech,"Aprende tecnologia, reparacion y habilidades digitales con cursos practicos y certificados oficiales.",2026-03-23 11:08,0,Watch More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/e4c4da35527566729fcb8102e2b832b1.jpg,4317,True,,2026-03-22,0,instagram,curso online,0,bigspy,La industria 4.0 paga miles de dólares por esto,
c610aaaeb90aa76c9315b3f990b0ea34,Barber Talent Online,⭐️⭐️⭐️⭐️⭐️(4.9/5),2026-03-23 11:08,0,Get Offer,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/7f3eb6b592d829a9e6b4763d6f640545.jpg,4317,True,,2026-03-23,0,instagram,curso online,0,bigspy,Super Oferta!!! 🤩,https://sp.dataideaglobal.com/sp_opera/b9d311dca2c67f5bf2cf2d1255ce1818.mp4
37452e2068a80fde4c77a203fe475bc1,Misha Gurevich,⭐ +10.000 alumnos y 30 días de garantía.,2026-03-23 11:08,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/ab9624d79814d3a02f2a126302a709e1.jpg,4317,True,,2026-03-22,0,instagram,curso online,0,bigspy,Toca piano sin partituras 🎹,https://sp.dataideaglobal.com/sp_opera/5361606d3c8d70952fcbf474f46ad2d0.mp4
dd249c51fe4dec6c50bcda1342575338,Misha Gurevich,⭐ +10.000 alumnos y 30 días de garantía.,2026-03-23 11:08,0,Learn More,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/ae0531858cb31973e14d1f2e122c7baa.jpg,4317,True,,2026-03-23,0,instagram,curso online,0,bigspy,Toca piano sin partituras 🎹,https://sp.dataideaglobal.com/sp_opera/4b90dc02873389caacdfe365c5937b15.mp4
ff79a3babd9b2dcfbd8dfacad832dc3c,Sílvio Costa ,"Se queres parar de trabalhar muito e lucrar pouco,
eu tenho algo para ti. 

COMO MONTAR A TUA AREA COMERCIAL

No meu curso online FÓRMULA CTG , ensino-te exatamente como:
✅ Contratar vendedores de alta performance
✅ Treinar e desenvolver a tua equipa comercial
✅ Gerir indicadores e processos de vendas
✅ Reter os melhores — sem perder talento para a concorrência
Escreve nos comentários a palavra CTG
e eu envio-te o link diretamente. 🔗",2026-03-23 11:08,0,View Instagram Profile,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/28883c5ad38e4f8c88054d3e4f70a49a.jpg,4313,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/f112c25c87ee89dd405c55d6d0631345.mp4
900bf26f7332125fce2d094b85301587,Bombonscake,"¿Sientes que trabajas el triple y ganas la mitad cada vez que te piden una mesa de dulces? El problema no es el postre, es que no tienes un sistema de producción rentable.

En mi nuevo Curso Online de Mesa de Postres, te entrego mi metodología paso a paso para que dejes de sufrir. Aprenderás a realizar en versión mini:

🍫 Brownies
🥥 Dollies
🍓 Pavlovas
🍰 Cheesecake
🍋 Pie de limón
🍮 Quesillos
✨ Alfajores
🍪 Galletas con chispas
✨ Shots Premium (6 sabores): Ferrero, Parchita, Cheesecake de fresa, Ti",2026-03-23 11:08,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/b662538414842377c9a029471f948726.jpg,4313,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/1fba17c6f58e9c922e47e46f8a5887d2.mp4
771172c33b6fe84d42dee39a8e7282c2,Realçando belezas,CURSO ONLINE,2026-03-23 11:08,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/c361dd34bef56e56f39c6f540e1d98ae.jpg,4313,True,,2026-03-22,0,instagram,curso online,0,bigspy,QUERO PERDER O MEDO DE CORTAR,https://sp.dataideaglobal.com/sp_opera/d35e2769b9401fe573c78188ccede537.mp4
8221d7bb54bd56a677ccfc7bd2475a46,Escuela de Belleza,Curso Online,2026-03-23 11:08,0,Watch More,2,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/54743788ff22859b2b305fc6501cfde3.jpg,4313,True,,2026-03-23,0,instagram,curso online,0,bigspy,⭐⭐⭐⭐⭐ (4.9/5),
07782cc8c68cd27ef5cad78bee54c6bd,claudiabelem.fono,"🚨 INSCRIÇÕES ABERTAS

Se você é fonoaudiólogo(a) e quer atuar com segurança em oncologia, essa é a formação que faltava na sua prática.

🎓 Curso FONO ONCO 360º

Uma formação completa para quem deseja dominar a atuação fonoaudiológica no câncer de cabeça e pescoço, com abordagem prática, atualizada e baseada na realidade clínica.

📅 Início das aulas: 28 de março
💻 Curso online • Ao vivo
🎥 + 90 dias de acesso às gravações
📚 03 módulos (60h/a)

Você vai aprender:

✔ Avaliação e reabilitação em paci",2026-03-23 11:08,0,View Instagram Profile,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/d4e95c7a62c5d33980ef017c4c50e837.jpg,4313,True,,2026-03-22,0,instagram,curso online,0,bigspy,,
9b6deb1fd33c344ddc09aea0296908fc,Chef Fabio Mattos,"Curso online para quem quer cozinhar com mais técnica, sabor e segurança e nunca mais passar vergonha na cozinha.",2026-03-23 11:08,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/b4792d51413c83244633794baeda2968.jpg,4313,True,,2026-03-22,0,instagram,curso online,0,bigspy,O que todo cozinheiro precisa saber antes de seguir uma receita,
8670b64276ef07d1e60502e67f7ed51b,Chef Fabio Mattos,"Curso online para quem quer cozinhar com mais técnica, sabor e segurança e nunca mais passar vergonha na cozinha.",2026-03-23 11:08,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/9f8c11f4f3f4064571ad6862b8ff73b4.jpg,4313,True,,2026-03-22,0,instagram,curso online,0,bigspy,O que todo cozinheiro precisa saber antes de seguir uma receita,https://sp.dataideaglobal.com/sp_opera/feaaaf63086ffd53487062017c154763.mp4
38a5f23515c6b25bacc71bcd4edc2383,Edumaster - ,ACADEMIA DIGITAL,2026-03-23 11:08,0,Learn More,3,2026-03-21,53,https://sp.dataideaglobal.com/sp_opera/e01de4631a2f3977bfa61a757f2ad19b.jpg,9828,True,,2026-03-23,0,instagram,curso online,0,bigspy,Pack completo de potenciación automotriz,
5eb706bf94d973f7370d4710f27231d6,Soluz Escultura,Curso Escultura Online,2026-03-23 11:08,0,Whatsapp Message,3,2026-03-21,53,https://sp.dataideaglobal.com/sp_opera/427dd3191a9d59212221f357888e232f.jpg,9237,True,,2026-03-23,0,instagram,curso online,0,bigspy,Chatea con nosotros,https://sp.dataideaglobal.com/sp_opera/a0da9bd116ddd8b9648d26677d80fff0.mp4
58f8354f2c11cdfb5a2c631c84af6bb9,Analittica 4.0,"PRÓXIMO CURSO “CÓMO DELEGAR DE FORMA EFECTIVA” 📊📲 Delegar efectivamente potencia los resultados del líder, su equipo y las personas. ✔️

Curso teórico-práctico sintetizado de 2 horas en vivo por ZOOM, impartido por Ponente Especializado.
⚠️¡CUPOS LIMITADOS! ✍️ No te pierdas esta oportunidad! 📈

📆Fecha: Lunes 30 de Marzo
⏰Hora: 03:00 p.m. – 05:00 p.m.
📌2 horas de duración
💰Precio del curso desde: $349

🎖️Opción a constancias (Constancia de participación y/o constancia de habilidades laborales DC-",2026-03-23 11:08,0,Learn More,2,2026-03-21,50,https://sp.dataideaglobal.com/sp_opera/6d8c449585e3ad107a30e9c48305763b.jpg,9227,True,,2026-03-22,0,instagram,curso online,0,bigspy,CURSO ONLINE: CÓMO DELEGAR DE FORMA EFECTIVA,
cfd373b90573ef684086f5ab90b637ac,dra.mariajesuspacheco,"Hemos preparado este entretenido e interesnte curso con @tojavireyes @psicomama.cl y @mcarolinajara dirigido a profesionales de la salud. ✨También pueden inscribirse adultxs autistas.

La grabación del curso quedará disponible por 15 días. 

Autismo en la adultez ♾️
Curso online, sábado 6 de junio.

Les esperamos!🤗

Con cariño,

Carolina Jara
Maribel López
Javi Reyes
María Jesús Pacheco

#autismo #autism #tea #saludmental #mentalhealth",2026-03-23 11:08,0,Contact Us,3,2026-03-21,53,https://sp.dataideaglobal.com/sp_opera/35b46f28266c689fea7275c2bade19ff.jpg,8703,True,,2026-03-23,0,instagram,curso online,0,bigspy,,
5a1647d6766923464c74bbb7f63a0b8a,Comunidad Reparando,Curso Online,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/43e0a0f9e63a5d492f5f0bcc46f2a452.jpg,5115,True,,2026-03-22,0,instagram,curso online,0,bigspy,🔴 Curso Desbloqueo FRP y Liberación de Bandas,
cfd51e3b6a62f179656d3e937d045065,Comunidad Reparando,Curso Online,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/662606dfa1639447992887e60098d390.jpg,5110,True,,2026-03-22,0,instagram,curso online,0,bigspy,🔴 Curso Desbloqueo FRP y Liberación de Bandas,
a32e578e3f9f825fa509a4ae21eb733c,VerboMED,"❤️‍🩹 PÓS-GRADUAÇÃO EM CARDIOLOGIA CLÍNICA
💻 Curso online com 🩺 práticas presenciais em pacientes reais

🚀 Torne-se referência no diagnóstico e manejo das doenças cardiovasculares com os melhores professores do Brasil!

✅ Aulas teóricas 100% online e atualizadas
✅ Módulos práticos supervisionados com pacientes reais
✅ Flexibilidade para estudar no seu ritmo
✅ Certificação reconhecida e foco na atuação clínica

📍 As vagas para os encontros práticos são limitadas!

🔗 Garanta a sua agora e eleve sua",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/d2e9794aa56d7f672d730573b050239c.jpg,4875,True,,2026-03-22,0,instagram,curso online,0,bigspy,,
0a4059a93df9ba1f6f7854c913170fcd,VerboMED,"❤️‍🩹 PÓS-GRADUAÇÃO EM CARDIOLOGIA CLÍNICA
💻 Curso online com 🩺 práticas presenciais em pacientes reais

🚀 Torne-se referência no diagnóstico e manejo das doenças cardiovasculares com os melhores professores do Brasil!

✅ Aulas teóricas 100% online e atualizadas
✅ Módulos práticos supervisionados com pacientes reais
✅ Flexibilidade para estudar no seu ritmo
✅ Certificação reconhecida e foco na atuação clínica

📍 As vagas para os encontros práticos são limitadas!

🔗 Garanta a sua agora e eleve sua",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/608d6b75ec419cce9c022214a7f12940.jpg,4871,True,,2026-03-22,0,instagram,curso online,0,bigspy,,
c570761b644d11fd6b8e827bd4a95935,Medicine Cursos ,"Curso online em Geriatria para médicos que precisam se atualizar com prática, tecnologia e visão moderna do cuidado ao idoso.",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/99c62def41f887824d9fc10736c3a24a.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,EXCLUSIVO PARA MÉDICOS,
6c5aff4a658f9f572c752df71ba1a44e,Marcos Valencia,Curso online ✅,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/580e60f39da93cefbcad9c6c313b9c29.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,📣 Creativos con consistencia,https://sp.dataideaglobal.com/sp_opera/43785e9e81a9f2b628dc060e6996b67e.mp4
d3a4ed9da291966d7155aa479e07c9eb,Engenharia e Treinamentos,Domine o AutoCAD e comece a desenvolver as suas Plantas e Projetos,2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/93593299131e4ce046fb9ac1af310d64.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,ATENÇÃO ENGENHEIROS E ESTUDANTES,
4e9cb5fd112cf4bfdc6d5f671e8429be,Terapiacorporaloficial,Oferta Especial Hoy!,2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/cb4e6ea7ddb3cf654433e2721aacd771.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,Mas informacion,https://sp.dataideaglobal.com/sp_opera/3dde3db7df0a21343bdcd97f692b0ce7.mp4
3ef60d813c4bfc5368537c8df171051d,Creative English ,Recomendados,2026-03-23 11:08,0,Whatsapp Message,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/675e40a735e69aee13327b01b4483e04.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,Chatea con nosotros ⭐⭐⭐⭐⭐ 5/5,https://sp.dataideaglobal.com/sp_opera/57014fed2ec925302730dbcb6afab9c9.mp4
6754223931b980a31f720f0b07fa4aef,Academia Artesanal,⭐⭐⭐⭐⭐,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/5340c78ea119fcf2e33ad78f6fc43327.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,👉 Obtiene tu acceso ahora,
53caaf3c4bc212055ee8a45d84c4ca32,Bombonscake,"¿Te ha pasado que te piden presupuesto para un evento y no sabes por dónde empezar? 😰
En este video cuáles son las cantidades para no fallar, pero si quieres dominar el arte de las Mesas de Postres de forma profesional y rentable, ¡este curso es para ti! ✨

No solo te doy recetas, te enseño el sistema para que dejes de adivinar y empieces a facturar eventos como una experta.

📘 CURSO ONLINE DE MESA DE POSTRES
¿Qué aprenderás en versión mini?
🍫 Brownies
🥥 Dollies
🍓 Pavlovas
🍰 Cheesecake
🍋 Pie de ",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/f049e8ce1fe2563b011fb7d59d6f5fa8.jpg,4645,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/4f0b5af450c46689462ff8c210c3939a.mp4
f3dd678e59a6274197e2582795d3d6e8,Academia Artesanal,⭐⭐⭐⭐⭐,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/5ef6bcabb88b003f71dc7d781a67f4fa.jpg,4636,True,,2026-03-22,0,instagram,curso online,0,bigspy,👉 Obtiene tu acceso ahora,
3d2048be426468dd516ffeb9799bd822,JMV Technology,"Este é o datacenter que hospeda os vídeos dos maiores criadores de cursos online do Brasil.

Aqui, seu conteúdo fica blindado com DRM anti-pirataria, disponível em Full HD e 4K, com tráfego ilimitado — e você não paga nada a mais por isso.

Desde 2003, a JMV Technology protege e entrega o conteúdo de quem leva a sério o que faz. Presente em 18 países, com infraestrutura própria e suporte em português.

🔒 DRM Blindado | 📺 Full HD / 4K | ⚡ Tráfego ZERO

🔥 Mês do Consumidor: 50% OFF exclusivo pelo ",2026-03-23 11:08,0,Whatsapp Message,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/4f86904ea4c507f7b1cc8fb852f03872.jpg,4627,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/80582f9fc122f46ee27727a88961ba9d.mp4
a90dca960f0569d69d1bb8e4f749c6b0,Emprende Manual Craft,"💅🏻 ¿Convierte tu pasión en una fuente de ingresos altamente rentable?

Mientras tu  lo piensas, otras mujeres ya están facturando gracias a una habilidad que aprendieron desde cero.

Con nuestro Curso Online de Manicurista Integral Platinum aprenderás:

✅ Técnicas actuales y altamente rentables
✅ Paso a paso claro, incluso si nunca has tomado un torno
✅ Servicios que enamoran y generan clientas fieles
✅ Bioseguridad y estructura profesional
✅ Acompañamiento para que avances con seguridad y tenga",2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/c05b96a8a444335a62d481dce6a52765.jpg,4623,True,,2026-03-21,0,instagram,curso online,0,bigspy,Chatea con nosotros,https://sp.dataideaglobal.com/sp_opera/dae5d315436495d18e8533057e712ba0.mp4
fe18c1396f4c9402a37ec2e38c939efb,Marcos Valencia,Curso online ✅,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/0156469ef84ef1476e6ff65511457712.jpg,4623,True,,2026-03-22,0,instagram,curso online,0,bigspy,📣 Creativos con consistencia,https://sp.dataideaglobal.com/sp_opera/528e1d494df34d130299d77075557e85.mp4
f10248e52a742c79b55965aef9a39901,Realçando belezas,CURSO ONLINE,2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/2cd6131449ecee90a867855476af1976.jpg,4609,True,,2026-03-22,0,instagram,curso online,0,bigspy,QUERO PERDER O MEDO DE CORTAR,https://sp.dataideaglobal.com/sp_opera/20ba9d84d6ae9161e0940f15c7b82f38.mp4
97f69d97ed149c53a96792237ef52efb,Diseñando Eventos - Cursos Online,"✨ Create beautiful party decorations in minutes using Canva!

No design skills needed.

Inside this template kit you'll find everything to create candy boxes, 3D letters, party favors and more.

🎁 Plus 6 amazing bonuses included today.

💳 One-time payment. Lifetime access.

👉 Tap GET OFFER and start creating today.",2026-03-23 11:08,0,Get Offer View,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/12b4989d50afa7d0cb5453b1b667cf57.jpg,4351,True,,2026-03-22,0,instagram,curso online,0,bigspy,Grab Your Canva Template Kit Today! 🔥,https://sp.dataideaglobal.com/sp_opera/902b350f52f7287815b265340c03c981.mp4
5a8fb9bbba6a104b90d18cdaa2d0ee37,Freespirit . costuras,"¿Tenés una máquina de coser y no sabés por dónde empezar?
Tranquila, ¡a todas nos pasó! Pero te prometo que coser es más fácil de lo que parece.

En mi curso online de iniciación a la costura te enseño desde cero:
cómo enhebrar la máquina, hacer tus primeras puntadas, y crear tus primeros proyectos.
Todo con videos paso a paso, guías en PDF y mis trucos y secretos para que aprendas a coser como siempre soñaste..

Animate a cumplir ese sueño de aprender a coser.
Te juro que una vez que empieces, ",2026-03-23 11:08,0,Subscribe,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/2885f97e33b9e5d998df8c6ceaa5efb6.jpg,4351,True,,2026-03-22,0,instagram,curso online,0,bigspy,¡Curso online!,https://sp.dataideaglobal.com/sp_opera/bc558f2e90b018472102b6da575e859d.mp4
b796d7cdcd68745e1fb9842852c69816,Asadores el Barril,ENVIO GRATIS Y PAGO CONTRAENTREGA 🚚✅,2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/c7b39a14edc2a13c9659e0917909cfd3.jpg,4351,True,,2026-03-21,0,instagram,curso online,0,bigspy,HOY ES EL DÍA DE LLEVARTE TU BARRIL PREMIUM AL MEJOR PRECIO 🔥💥,https://sp.dataideaglobal.com/sp_opera/afb1e2ba4e024829b5347f824e7e08d4.mp4
f39beb517b3dfbf602c41ee8d84a8fa4,Venda Sem Estoque 2,"Como começar fazer uma renda extra no seu próximo final de semana na Shopee...

Apenas usando o novo ""roboz... da Shopee"", os 100 produtos que estão mais vendendo hoje, e um sistema sem estoque que faz todo o trabalho duro para você!

⚠️ VEJ BEM: Não é curso de Shopee, não é ser afiliado, não é vender curso online, e nem sistemas duvidosos e esquesitos que te prometem por aí...

É um novo modelo de vendas online, que te permite ganhar de 3 até 20 mil reais por mês, sem sair da sua casa... 

Apen",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/8d43d2323bf51f57b9c6f8d92fa75d6e.jpg,4351,True,,2026-03-22,0,instagram,curso online,0,bigspy,"📣 Aula liberada - VEJA ISSO, antes de sair do ar!",https://sp.dataideaglobal.com/sp_opera/37a40b44e43f49c98fd8da87ed864289.mp4
3010352e55879a45042c1401789e0678,Aprenda Já Cursos Online,⭐⭐⭐⭐⭐,2026-03-23 11:08,0,Whatsapp Message,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/8c3c72aa9410bd759b64a1e414f80ec1.jpg,4351,True,,2026-03-22,0,instagram,curso online,0,bigspy,Converse conosco,
7b50f334283538477123cbb72f5ac390,COD3R Cursos Online,"Na próxima segunda, às 20h, eu vou abrir uma Masterclass ao vivo no Zoom sobre Arquitetura + IA e você pode participar de graça. 🚀

Mas já te adianto: Não é sobre Vibe Code… é sobre Vibe Architecture (kkkk). 🧠

Sim, é sobre gerar código muito mais rápido. ⚡
Mas principalmente sobre gerar código com qualidade, usando engenharia de software de verdade.

Nessa Masterclass, eu vou te mostrar, na prática:
•⁠  ⁠Como a Engenharia de Contexto muda completamente o resultado dos agentes
•⁠  ⁠Spec Driven D",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/b49201bdc37f089f6d6f3dcf10794c68.jpg,4351,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/3babae2dbcdbbeed41a8a2b7a964a7c2.mp4
e0bd931692e3cf4c61ddd27fb664b541,Diseñando Eventos - Cursos Online,"💵 Empieza tu emprendimiento digital con el Megapack de Invitaciones en Canva 🎉

🖌 Más de 1300 plantillas listas para usar
📲 Editables en minutos desde tu celular o computadora
💼 Ideal para ofrecer servicios o vender tus diseños
🔄 Actualizaciones mensuales incluidas

👉 Haz clic en MÁS INFORMACIÓN antes de que termine la promoción",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/b386586c3f4243fe9bb150818aa7b232.jpg,4347,True,,2026-03-22,0,instagram,curso online,0,bigspy,🚀 Empieza Tu Emprendimiento Hoy,https://sp.dataideaglobal.com/sp_opera/b1b174facd3355b296c12b3294a05b94.mp4
feb78fcfbc01a67d52d184557fb8c674,Academia Artesanal,⭐⭐⭐⭐⭐,2026-03-23 11:08,0,Watch More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/39c30278d76364aaf73fa80de3588644.jpg,4347,True,,2026-03-21,0,instagram,curso online,0,bigspy,👉 Obtiene tu acceso ahora,
2583da2abf3aed84cad67c2eac359f8d,Instituto Tecnológico LATAM,Curso Online,2026-03-23 11:08,0,Watch More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/02534705491b2ad12143e5a4e2e6020a.jpg,4347,True,,2026-03-21,0,instagram,curso online,0,bigspy,🔴 Curso Electrónica de Drones Agrícolas,https://sp.dataideaglobal.com/sp_opera/69392c27b15a961fe7d90d2adeeeed5b.mp4
70c69ad6d948c0a48444cddc6e0e1303,Gisele Villa Ateliê,"Muitas pessoas me pediram para fazer os cursos online devido a distância,  aproveite você  também  e venha aprender, curso de um par de vasos impressionista , passo à  passo de como fazer, pintura a oleo sob tela! Comente eu quero!
#ateliedepintura #cursoonlinedepintura 
#decoração #pinturaoleosobtela",2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/c6c803c523be8c77d5c3a37197f82971.jpg,4347,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/25a30823cfdd5b841641c61688a74c7b.mp4
0c480f5af187834b408744f56f67077c,Minha Casa Financiada,"CURSO ONLINE – COMO CONSTRUIR PARA VENDER UTILIZANDO O DINHEIRO DA CAIXA E DE FUNDOS IMOBILIARIOS – (R$297,00) está R$47,00",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/4ab4d3a1aec462701593ee897b2e40e3.jpg,4343,True,,2026-03-21,0,instagram,curso online,0,bigspy,Construa Para Vender Sem Dinheiro,
77ccbce3392fd2b61ac1c8d8b8f71ff1,Venda Sem Estoque 2,"Como começar fazer uma renda extra no seu próximo final de semana na Shopee...

Apenas usando o novo ""roboz... da Shopee"", os 100 produtos que estão mais vendendo hoje, e um sistema sem estoque que faz todo o trabalho duro para você!

⚠️ VEJ BEM: Não é curso de Shopee, não é ser afiliado, não é vender curso online, e nem sistemas duvidosos e esquesitos que te prometem por aí...

É um novo modelo de vendas online, que te permite ganhar de 3 até 20 mil reais por mês, sem sair da sua casa... 

Apen",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/d52d0ee611e807c7f4c373fefbed75c5.jpg,4343,True,,2026-03-22,0,instagram,curso online,0,bigspy,"📣 Aula liberada - VEJA ISSO, antes de sair do ar!",https://sp.dataideaglobal.com/sp_opera/e23824fa777e8b10d5f23b48a6d48347.mp4
9f17133e6699192d689a678955aba7c5,Mecánica Máster,⚙️ ¿Listo para acelerar tu carrera en la mecánica automotriz? Únete a nuestro curso online hoy mismo y conviértete en un experto en mantenimiento de vehículos. ¡No esperes más para alcanzar tus metas! ¡Inscríbete ahora! 🏃,2026-03-23 11:08,0,Watch More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/abefe82e77153650cfe731757bad477f.jpg,4343,True,,2026-03-22,0,instagram,curso online,0,bigspy,🚗⚙️ 𝗔𝗣𝗥𝗘𝗡𝗗𝗘 𝗠𝗘𝗖Á𝗡𝗜𝗖𝗔 𝗗𝗘 𝗔𝗨𝗧𝗢𝗦 𝗖𝗢𝗡 𝗡𝗢𝗦𝗢𝗧𝗥𝗢𝗦.,
b02ec8e4d5972ae5cc154a4b24d59c47,Academia Artesanal,⭐⭐⭐⭐⭐,2026-03-23 11:08,0,Watch More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/67d41c673a5acdf5f853dde90f835862.jpg,4343,True,,2026-03-21,0,instagram,curso online,0,bigspy,👉 Obtiene tu acceso ahora,
980816b93331c238e40682b38385c6af,IPAD - Instituto Peruano de Arte y Diseño,"🚨 ¡¡30% DSCTO en todos nuestros Cursos!!😱🔥
Aprende en solo 2 Meses Diseño, Fotografía, Marketing, Animación 2D-3D, Video, Web, Decoración de interiores y más‼️

✅ Cursos Online o Presencial
✅ Horarios Flexibles
✅ Certificación al finalizar
¡MATRICÚLATE AHORA!

➡️ Conoce nuestros horarios e inicios en ipad.pe
📍 Av. Benavides 715 – Miraflores, Lima 📲 WhatsApp: 923 098 771
🚀 ¡Vacantes limitadas!
.
.
.
.
.
.
#CursosIPAD #AprendeDiseño #CursoDeFotografía #CursoDeMarketingDigital #CursoDeAnimación #Di",2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/97486636daafd37dc0f732923daa3ff8.jpg,4339,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/a0f125edffa40129f8b857961021bfc4.mp4
