ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
1afa09577f6943b6144a649754aa442f,bigspy,tiktok,,"🌼🌸 Για να απολαύσεις τη φρεσκάδα της Άνοιξης, έχεις έναν φίλο ΚΡΗΤΙΚΟ! #kritikos #kritikossupermarket #kathemeradiplasas #eksipnesepiloges #eksipnesagores #φυλλάδιο",,,,https://sp.dataideaglobal.com/sp_opera/103ea1a4357d8d7fbbaa7ff0048ac6b3.image,https://sp.dataideaglobal.com/sp_opera/edbfad028af24539aecc1c5920cc0bba.mp4,2026-04-11,2026-04-11,True,52,1,1,5400,54,1,51,video,36,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
1a04cec818e149b6c69cdeecc42ad600,bigspy,tiktok,,Darmowa dostawa od 159 PLN (Paczkomat InPost),,,,https://sp.dataideaglobal.com/sp_opera/5637ee56fce38bf36de005a629792540.webp,,2026-04-11,2026-04-11,True,48,4,0,5200,52,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
db77847541bbcbfe92956da31597d939,bigspy,tiktok,,🎁2025 Return Pallets – Grab Yours Now!,,,,https://sp.dataideaglobal.com/sp_opera/2fc862781ae7e227ff6192c95e53a129.jpg,https://sp.dataideaglobal.com/sp_opera/591ef56873aedc52eb5c357040bf118d.mp4,2026-04-11,2026-04-11,True,10185,645,1577,192400,12407,1,70,video,41,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
553378e8c4a95d8709a017100e608ac9,bigspy,tiktok,,Love the colors + skirt option of this swimsuit! Absolutely adorable,,,,https://sp.dataideaglobal.com/sp_opera/f3c0e82ba974fafa15209aecf4e55bce.image,https://sp.dataideaglobal.com/sp_opera/49bd4449cff85b86f37a5c9e9ce635c6.mp4,2026-04-11,2026-04-11,True,2,0,0,4225,2,1,52,video,24,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
ea33bfe24c622eca0c84a64ae8d8c093,bigspy,tiktok,,Limited time deals,,,,https://sp.dataideaglobal.com/sp_opera/475d40f14dce61522e21b1276326d447.image,https://sp.dataideaglobal.com/sp_opera/774fc171c759203d535d1b84844117b1.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
d9c032f4363ff1fa6ff255657f770c4f,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/a400d0a67a985d5cf2310a666b111fbf.webp,,2026-04-11,2026-04-11,True,197,0,0,19700,197,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
ded3ed6d5dae7e447d988e5a9734d9ee,bigspy,tiktok,,Don’t scroll past… your new obsession is waiting on Etsy.,,,,https://sp.dataideaglobal.com/sp_opera/e27176d1e54544c4e0bdfae143373cbd.webp,,2026-04-11,2026-04-11,True,127,2,0,12900,129,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
375ce500571ec4492bc72083ce9c78a3,bigspy,tiktok,,"عرض خاص: التوصيل بالمجان، و الدفع عند الاستلام، اسرع واطلب الآن
التوصيل مجاني والدفع عند الاستيلام",,,,https://sp.dataideaglobal.com/sp_opera/ecad1008972d1834e828b6eabff6738d.image,https://sp.dataideaglobal.com/sp_opera/796a069a37cea415d8c714b445124f57.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
2c4ed66865887f667329a15cd69a87aa,bigspy,tiktok,,"💔😫 'Yung sakit na gumigising sa'yo ng 3am？Dikit lang, uminit, gumaan. Tuloy ang tulog. Click order！🦶",,,,https://sp.dataideaglobal.com/sp_opera/d4465ac915915bda749ab45ed3917413.image,https://sp.dataideaglobal.com/sp_opera/854f26c79f0f241b0e0eb65f9e305a15.mp4,2026-04-11,2026-04-11,True,4,0,0,4225,4,1,51,video,40,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
f577791c731c443c1cd8e77ca0106018,bigspy,tiktok,,日本語の世界を探検しよう,,,,https://sp.dataideaglobal.com/sp_opera/f3d437807d1d28fcd07324fab48dd52c.image,https://sp.dataideaglobal.com/sp_opera/016a5211b25ed4ec9357870a38daa2fd.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
5c66648a05f8efc53f598e12f31f369a,bigspy,tiktok,,Discover more information about Face Lifting Treatment,,,,https://sp.dataideaglobal.com/sp_opera/859961bad438bafc9b569a3c0cad2044.image,https://sp.dataideaglobal.com/sp_opera/d98b121d4fe8bf8a32c055bedcafa675.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
bbe1ef55c04d61cd87ea68fe2fd3f6b4,bigspy,tiktok,,Generell kunnskap om telefoner,,,,https://sp.dataideaglobal.com/sp_opera/e8da118a5a6ed955716965d852a01484.image,https://sp.dataideaglobal.com/sp_opera/3b2b6360b91d66e3b5174cc51f4b6ce9.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
24a1347700603585e2225c91e6f1e5fe,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a94ceac48b697c52fbb74dc9d5d4901d.image,https://sp.dataideaglobal.com/sp_opera/a06a4b165d4896f0012b46fceb9bfd7d.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
196652117527997f4184416bed75d602,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f567e13dbc2eb790cdf0eec8cddbe1fc.jpeg,,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
c94cad48b1dd6367e29e95b3a42cf1d6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d2e465f5240a328915d540f23968b8c.image,https://sp.dataideaglobal.com/sp_opera/44840d06eff838527a80b1f7b2ae297f.mp4,2026-04-11,2026-04-11,True,4,0,0,4225,4,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
17db1daf5e52d684b34c92b29bcae00e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cc6ec20b52095631787a7ae07f469c4b.image,https://sp.dataideaglobal.com/sp_opera/52fdbab92806e38244913da328a1b4b1.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,6,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
e012958851e5308a3523de35926c27f3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8f4f37a47eeb3a78d324b04a8bbed998.image,https://sp.dataideaglobal.com/sp_opera/2b590e48dca49ce2a0bae349aae656b3.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
8b203adb03f1409de0ada1a23bb58463,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/32fa831b43706b7a3612dce0f1c63c4f.image,https://sp.dataideaglobal.com/sp_opera/5c07738592fc04e917caad535275ee46.mp4,2026-04-11,2026-04-11,True,120,2,1,12300,123,2,52,video,12,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
5575dcc5c327e225e5d60e2a5fc28f93,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5bfeefa68923c840359575babbfcbf1d.image,https://sp.dataideaglobal.com/sp_opera/83203eb76477f151b5baf601d9357abc.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
55f13d2e745c054c5e854309cec3886d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5721343a87a47ae6f08dd0e8c1450a7d.image,https://sp.dataideaglobal.com/sp_opera/03ffc837923e81d4bde9899e41dc50f8.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
d74f60d23c7018ac0cfeab9a6b1d6164,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b914cdea53941608b9cc39f301606652.image,https://sp.dataideaglobal.com/sp_opera/37f1afca03dd3d98fc48915e0ff89c4c.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
cae836b097c5efe6e5173633984d9b72,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6acf949ca338d1ed7e2cb20591d586c3.image,https://sp.dataideaglobal.com/sp_opera/36e2153b65fb4bca108bf514350a1ebb.mp4,2026-04-11,2026-04-11,True,36,0,0,4225,36,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
d200dd81c6b2ebcb8c5d830286c07c91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dffd18e013cc492f88908d4eaa23f100.image,https://sp.dataideaglobal.com/sp_opera/f4bc80b853bb2922e17a5dcf674fb8fd.mp4,2026-04-11,2026-04-11,True,53,8,5,6600,66,2,51,video,34,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
f8e9e99c8c9b98db44d96df36362c388,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aac17ca8b1d78ba77157019d9bc7dc11.image,https://sp.dataideaglobal.com/sp_opera/e8a1e3cb367743f30c6de25d38d00e63.mp4,2026-04-11,2026-04-11,True,92,5,13,11000,110,2,51,video,66,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
8b6f380fcfac15f4dbc6ae3f5d5f042e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6d3d24c3579d4d7c7ac48d8d873408b0.image,https://sp.dataideaglobal.com/sp_opera/1970cb640f13efa421ed83003a92574c.mp4,2026-04-11,2026-04-11,True,11,0,0,4225,11,2,51,video,59,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
583be8db9d0537b69612ab90b6be587d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0c1f269c3eac0a36e19a68f87b1b8dd6.image,https://sp.dataideaglobal.com/sp_opera/b3f1a9acc88ead1414275f5e5da3d467.mp4,2026-04-11,2026-04-11,True,267,8,1,27600,276,2,53,video,63,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
5f47d54763e32f7edbd307659342bbe3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/eaae670ff27d59edf95e84cbd4577213.image,https://sp.dataideaglobal.com/sp_opera/d1c800da28206f2fa700d7efc7212456.mp4,2026-04-11,2026-04-11,True,2,0,0,4225,2,2,52,video,8,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
0791ed7da965561c1025b2640bc3c71f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d5f296acce1953228fce59a732c77a6b.webp,,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
f1734f616a21f66df7e7643565c2bcc1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6c06497ba26d6d44f93328bfcf62595b.image,https://sp.dataideaglobal.com/sp_opera/c1080ad283f22441e6bbc05c97504961.mp4,2026-04-11,2026-04-11,True,21,5,2,6020,28,2,51,video,44,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
86a09909a711267d3303c97b94fb012a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a8f208ef0a92ddecd289f4a41d6ccc5e.image,https://sp.dataideaglobal.com/sp_opera/322b6c4c49ea87d7e97ebb1cbc613618.mp4,2026-04-11,2026-04-11,True,36,0,0,4225,36,2,51,video,67,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
7d6b39161bf4524e10644e7964960327,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fc54664fb0552408ee56581eb160ece6.image,https://sp.dataideaglobal.com/sp_opera/7a926060aaeefce1d072c5954a122376.mp4,2026-04-11,2026-04-11,True,36,0,1,4225,37,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
c82ba9d4f0e08caed94ad7ebd77fbc00,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/01912044288204bbcdc2dcd31478f104.image,https://sp.dataideaglobal.com/sp_opera/194092e5a7e8e4bf40b0e96ea4abb086.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,38,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
e83ad008adf933929046f29503922a73,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/49142a9849fbc8b03394d6002cad2f0c.image,https://sp.dataideaglobal.com/sp_opera/459f07830c34031537b42fff9db4eb0f.mp4,2026-04-11,2026-04-11,True,765,0,12,77700,777,2,58,video,30,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
4373c19b89df85d68be23452e6ba18d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9d6d6d4ba8f39a881c1b55c5067d71a0.image,https://sp.dataideaglobal.com/sp_opera/e98a322b7ed55f501b3e735a807a13e3.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
59790103f881eaa58e116ff120121852,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/decadc2ea6fe9335225f4f5f06e3c425.image,https://sp.dataideaglobal.com/sp_opera/af7428a53e05cb13b9bd5dc11f06f424.mp4,2026-04-11,2026-04-11,True,47,0,0,4700,47,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
87e6a5399a23840be9343fbd23fe5760,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a68e17f8e830c08677f644c84d250073.image,https://sp.dataideaglobal.com/sp_opera/b16eabf9556c8309d964211c4bf633b0.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
9048bc60ec2af1f320108b7c1036f71e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2755d7c6dc543af849dfa7d4540a2b3c.image,https://sp.dataideaglobal.com/sp_opera/c8c398dd298b3a8f8c342a678af33a64.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
1442064982d96e03bac04375f502b295,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2c0c7033ef19dff3ecc9d67820f33d4a.image,https://sp.dataideaglobal.com/sp_opera/f0c11e187c4ea2e424b7f2279b47e46c.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,314,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
b7a2c0d09ec176baee2ca8329dd515d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/24a1db3915e8a0dbf81aa2357236adde.image,https://sp.dataideaglobal.com/sp_opera/6d699c025b60e93f2d0bad0c622f66af.mp4,2026-04-11,2026-04-11,True,12,0,0,4225,12,2,51,video,47,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
4966585668cf90a33b29864d059e2ede,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7ca83511941ade7df7e94c965e859805.image,https://sp.dataideaglobal.com/sp_opera/1e0c76fadbe696f8c16bc41fa3494fdb.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,118,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
a185ed54e1cee4db3bf7ad7623710900,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a1f5441d3f867b1e5f4112d3a059ed8b.image,https://sp.dataideaglobal.com/sp_opera/ca89b5daf791949d38ad56b1508f297e.mp4,2026-04-11,2026-04-11,True,1,0,0,4225,1,2,52,video,41,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
77ac4feba4d73002f5609f229028db3a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4f95fba9399126a762b609d1742a9e05.image,https://sp.dataideaglobal.com/sp_opera/927c8234a620dcfcc71bed278da0cf09.mp4,2026-04-11,2026-04-11,True,1,0,0,4225,1,2,52,video,27,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
f6ea0c43a64d5554e18534e3f340e1e7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c3870e714c2e21a52c4addb5279c08f3.image,https://sp.dataideaglobal.com/sp_opera/0de79d252f40195f60863e1aae7119bb.mp4,2026-04-11,2026-04-11,True,13,0,1,4225,14,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
0e36fdc78567de63fcf196431517ca7b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b2730a6c1c9879c36c4806822b5765da.image,https://sp.dataideaglobal.com/sp_opera/7785aa491c35758538e1f3004ba1cdfd.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
d99d2836e6861589499de33ff39921fc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7ef289679f7505e7009775298fb56c76.webp,,2026-04-11,2026-04-11,True,621,0,5,62600,626,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
1395c0c101bf100b7212462224bc2576,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/326885f6c9a3cf0d5d2374d6afb0c056.image,https://sp.dataideaglobal.com/sp_opera/39fa4d79f07b5b88c759a69428874ec4.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
2b895fb8828d8ce23280d19f3f42d68f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1947fb7a1730203ce9838281ef2a784c.webp,,2026-04-11,2026-04-11,True,1944,0,9,195300,1953,2,70,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
2e56295356e0bddd9760907f3134a6b6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e2f35f37ab9013911f57ed67c379eeb1.image,https://sp.dataideaglobal.com/sp_opera/ee3a7f0aea310c5f4baafa2af1a87e4a.mp4,2026-04-11,2026-04-11,True,12,0,0,4515,12,2,51,video,66,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
69f894c88536ca53946a4fb9fe5ed040,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1099d630cb1f23632e7e6870473ed745.image,https://sp.dataideaglobal.com/sp_opera/f32cd2ade156530727eb04453765bf0f.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
242e0cbae1a2665812c2b7c017b3276b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d98908f192f63e4537e8c09115102d27.image,https://sp.dataideaglobal.com/sp_opera/579236b889cd5a29105e9b9128fb716d.mp4,2026-04-11,2026-04-11,True,14,1,0,4225,15,2,51,video,58,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
e693c7ca2386642c47948408e894dbfa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2f4abf5f910113ccf78518bc2edaf18b.image,https://sp.dataideaglobal.com/sp_opera/46d4e6c52feec68726edaeaaf6d99c08.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
4b954ba194b35ab5da25c370daa3f025,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b883177154f02d7cfe18e3955dc5fa06.image,https://sp.dataideaglobal.com/sp_opera/1732285aa3f397654e3a8a1b87ca3dfc.mp4,2026-04-11,2026-04-11,True,9,0,0,4225,9,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
cc9dc6409e54765ed62dfecaeb8880df,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0dd35f7b341d619ae19b29367a29a23e.image,https://sp.dataideaglobal.com/sp_opera/474adb16d32994778e503ee73971f40f.mp4,2026-04-11,2026-04-11,True,1,0,0,4225,1,2,52,video,41,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
df9dfcfc0437059260659602d03286bd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2195599fddd62068faffee13a8e18408.image,https://sp.dataideaglobal.com/sp_opera/8d6ea016de628178d675f8f3edbadd0c.mp4,2026-04-11,2026-04-11,True,0,0,0,8450,0,2,50,video,19,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
0482d3f6073e1ad6bc53fe79022578ce,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/60b47b934dbcaf2d9a0f0e6bfb2bd758.image,https://sp.dataideaglobal.com/sp_opera/9fd99dd5faea4e1e7836ea5299268b31.mp4,2026-04-11,2026-04-11,True,3,0,0,4225,3,2,51,video,32,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
e5a00143e5ac834f95fb675d97e87291,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9bc246bafa22692385e40c9c3d918796.image,https://sp.dataideaglobal.com/sp_opera/b03a7931c76d627c06bf526163a7834b.mp4,2026-04-11,2026-04-11,True,1,0,0,4225,1,2,52,video,22,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
e1bf1ede9a781bab8d3fa1841e8cdf91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/09f14ef07ad4ebe4dd1f015f3d8c0e0d.webp,,2026-04-11,2026-04-11,True,1477,0,0,147700,1477,2,65,image,0,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
602df7d5b6b041b044d78a7d309267ca,bigspy,tiktok,,🔥 ألحقوا على أقوى عروض الملابس في أمازون السعودية 🇸🇦 تيشيرت جاك آند جونز (طقم 3 حبات) بـ 87 ريال بس! 🤩 (يعني الحبة تطلع عليك بـ 29 ريال! 🏷) 👇 العرض موجود في قناة التليجرام: https://t.me/Discount_Basket_KSA رابط الشراء المباشر: https://amzn.to/4svKrkS #عروض #ksa #deals #offers #تخفيضات #ملابس #ملابس_رجالية #أمازون_السعودية #جاك_اند_جونز,,,,https://sp.dataideaglobal.com/sp_opera/62614e3bc8b42a4c713f8f024f7ac2f5.image,https://sp.dataideaglobal.com/sp_opera/51e3ddf9ee22c8505158f6f6da4f553b.mp4,2026-04-11,2026-04-11,True,26,1,0,4225,27,1,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
60355cdbaef48e8b76e03080a15ee31b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4261329207ad7f44c87012c11da4c78a.image,https://sp.dataideaglobal.com/sp_opera/3004b6f20f5df0118e3e20bcc2731a6d.mp4,2026-04-11,2026-04-11,True,1,0,0,4225,1,2,52,video,21,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
cff00f9e84bb4f014640b257741920e9,bigspy,tiktok,,General knowledge of Promote Products Online,,,,https://sp.dataideaglobal.com/sp_opera/deb21def7c2f1c67b78985bc4e643486.image,https://sp.dataideaglobal.com/sp_opera/1fd435c4bee76b3b437acfd8b5b70f0e.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
1377b7aac36998973632f894f8ff43dc,bigspy,tiktok,,"Longer seasons, meet bigger savings. Ultimate Season Pass from TXU Energy: Now that's appetizing.",,,,https://sp.dataideaglobal.com/sp_opera/109ac18c4555811fb599bd06bcf4d90a.image,https://sp.dataideaglobal.com/sp_opera/de219d1fde1b7353850ce88c614a711e.mp4,2026-04-11,2026-04-11,True,7,0,0,4225,7,1,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
1a7472fb5c5a15f45c1045f0f50b4b25,bigspy,tiktok,,"Beanie-proof, scarf-proof, snow-proof. Shop the winter collection made to stay cute",,,,https://sp.dataideaglobal.com/sp_opera/897934a43b3a55bbabdca375cb62fa2e.image,https://sp.dataideaglobal.com/sp_opera/4b1b7a911747a0740f41f6335fefe9e6.mp4,2026-04-11,2026-04-11,True,1,0,0,4225,1,1,52,video,4,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
2be6b7291c5f3731bbb0816832622e6a,bigspy,tiktok,,"Make your home spotless, effortlessly.",,,,https://sp.dataideaglobal.com/sp_opera/3f39fc18cd837b0781b9cbb06d76fc3d.image,https://sp.dataideaglobal.com/sp_opera/306cb55dd67120b7e6e3a7d9fd36255e.mp4,2026-04-11,2026-04-11,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-11 10:43
