ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1258122392493468,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
870051195548295,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1807240289942844,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1345857617571857,,Glad2Glow Philippines,"🚨 NEW LAUNCH ALERT: EXFO PADS🚨

Exfoliating and soothing, all at the same time. Our New 2in1 Exfo Pads help you to achieve smoother and clearer skin after 3 uses. 

Suitable for all skin types 💚

Available now at our e-commerce partners.
#Glad2Glow #G2GPH #G2GExfoPads #ExfoliatingPads #PHBeautyReleases",,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://shopee.ph/universal-link/product/1140626907/29538682787/?deep_and_web=1&utm_campaign=s1140626907_ss_ph_fbca_exfopad&utm_source=facebook-ca&utm_medium=seller&utm_content=exfopad&smtt=9,,0,facebook,ecommerce,0,adyntel_meta,,,,
4219499868195999,,Glad2Glow Philippines,"🚨 NEW LAUNCH ALERT: EXFO PADS🚨

Exfoliating and soothing, all at the same time. Our New 2in1 Exfo Pads help you to achieve smoother and clearer skin after 3 uses. 

Suitable for all skin types 💚

Available now at our e-commerce partners.
#Glad2Glow #G2GPH #G2GExfoPads #ExfoliatingPads #PHBeautyReleases",,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://shopee.ph/universal-link/product/1140626907/29538682787/?deep_and_web=1&utm_campaign=s1140626907_ss_ph_fbca_exfopad&utm_source=facebook-ca&utm_medium=seller&utm_content=exfopad&smtt=9,,0,facebook,ecommerce,0,adyntel_meta,,,,
953089130910372,,Shopify,El blog de Shopify tiene todo lo que necesitas saber sobre cómo empezar y gestionar un negocio,,2026-04-26 14:15,0,Cadastre-se,,,,,https://scontent.fbsb25-1.fna.fbcdn.net/v/t39.35426-6/670599119_1301775635187430_5947446609611474758_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0oszWvsvQ40Q7kNvwHJAo70&_nc_oc=Adq06SFArqQcurzB3vzYGiUknKbMhZvNu4pKvyCxh93s5ot59aH0KU_njzZcGo0TBZs&_nc_zt=14&_nc_ht=scontent.fbsb25-1.fna&_nc_gid=nzyQ2976jmXVTdVPuKhGcA&oh=00_Af0NxgLsolDIp_f039QcdLZ8ogO_LF45p5fqzqL9LFRpLg&oe=69F18F64,,True,https://www.shopify.com/es/blog/migracion-etsy-a-shopify,,0,facebook,ecommerce,0,adyntel_meta,Del marketplace a tu propia tienda,,,
1205723678418095,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1515382566216018,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Cadastre-se,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
2374233446357776,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
2390250841447363,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
866423786010176,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Cadastre-se,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1593401188431623,,Shopify,El blog de Shopify tiene todo lo que necesitas saber sobre cómo empezar y gestionar un negocio,,2026-04-26 14:15,0,Cadastre-se,,,,,https://scontent.fbsb25-1.fna.fbcdn.net/v/t39.35426-6/667805598_734836412957998_8830045794949998699_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=t05u1AVmcqEQ7kNvwFKk083&_nc_oc=AdpFqrY63RE3ChIgOMODk1eGDYRBv3ut4ErAitPXg8iPsUkbXbuvlff_9aPyxuS3Go8&_nc_zt=14&_nc_ht=scontent.fbsb25-1.fna&_nc_gid=nzyQ2976jmXVTdVPuKhGcA&oh=00_Af1y9G_cp70FqEa9D8tzV0eS4XIS0VjR_GukdJJSod8KBA&oe=69F191CC,,True,https://www.shopify.com/es/blog/migracion-etsy-a-shopify,,0,facebook,ecommerce,0,adyntel_meta,Del marketplace a tu propia tienda,,,
1672030643449056,,TATA Motors Fleet Verse,"Finding the perfect commercial vehicle is now effortless with Smart Search feature on TATA Motors Fleet Verse! Just enter your requirements in the Smart Search tab and find your ideal match in clicks. Download the app today—Fleet Verse is with you from Decision to Delivery!

​​[TATA Motors Fleet Verse, Commercial Vehicles, E-Commerce, Automotive Industry, Download Today]​",,2026-04-26 14:15,0,Acessar o perfil do Instagram,,,,,,,True,https://www.instagram.com/_u/tatamotorsfleetverse,,0,facebook,ecommerce,0,adyntel_meta,,,,
1098263042121842,,Kraftshala,{{product.brand}},,2026-04-26 14:15,0,Inscrever-se agora,,,,,,,True,https://www.kraftshala.com/marketing-launchpad/digital-marketing-course/?utm_medium=facebook&utm_source={{campaign.name}}&utm_campaign={{adset.name}}&utm_content={{ad.name}}&utm_term={{placement}},,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1879389756153625,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
2010600796437196,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1431829081182994,,Embeyvally,"Imitation jewelelry start only 19 rs 
Bulk order extra discount 
Shop now :www.embeyvally.in
#embeyvally #necklace #earringstyle #bulkorder #sale #offer",,2026-04-26 14:15,0,Saiba mais,,,,,https://scontent.fbsb25-1.fna.fbcdn.net/v/t39.35426-6/502473331_1364537437994021_6476283523190258979_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TrO-JdxMfD0Q7kNvwHuoEti&_nc_oc=Ado-SEUEPZEZwvksse-m6tey8zNH305tZD9bHqfyIoPu8CWtiTr6xof3D6-ai2aTYtk&_nc_zt=14&_nc_ht=scontent.fbsb25-1.fna&_nc_gid=nzyQ2976jmXVTdVPuKhGcA&oh=00_Af0HhDb7ychgRykuA_um6M1KERlsLoN7QcwWkLPNY94cOw&oe=69F17B59,,True,http://www.embeyvally.in/,,0,facebook,ecommerce,0,adyntel_meta,EMBEYVALLY® : INDIA'S FIRST WESTERN JEWELLERY BRAND,,,
1652735575729485,,Axe Philippines,"#VinceMarcelo’s shortcut to instant rizz. 😎

Layer Like A Legend with the new AXE Fine Fragrance Collection Body Spray and Deo Stick! Shop them now on all major e-commerce platforms, supermarkets, and drugstores nationwide.

#AXELayerLikeALegend #AXEPH",,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://www.allthingsbeauty.com/ph/axe.html?utm_source=meta&utm_medium=social&utm_content=_&utm_campaign=Kenobi+%28Axe%29_CN004786_CH1104_BH0045_PH&utm_term=Philippines+18-34+Male,,0,facebook,ecommerce,0,adyntel_meta,,,,
4004752929797063,,Black Girl Vitamins,"Customers have reported noticeably better skin, less bloating, increased energy levels, and healthier hair-growth.",,2026-04-26 14:15,0,Saiba mais,,,,,,,True,https://blackgirlvitamins.co/pages/complete-bundle,,0,facebook,ecommerce,0,adyntel_meta,Vitamins that make you a priority,,,
796648269437418,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
3152243841584775,,Wompi,"🛠️ El plugin de Wompi se integra en las plataformas más usadas: WooCommerce, Shopify, VTEX y más. Conoce más en wompi.com 🚀",,2026-04-26 14:15,0,Saiba mais,,,,,,,True,https://wompi.com/es/co/?utm_source=facebook&utm_medium=cpc&utm_campaign={{adset.name}}&utm_content={{ad.name}},,0,facebook,ecommerce,0,adyntel_meta,Wompi plataforma de pagos,,,
411118655267202,,UTMify - Escale com Precisão,{{product.brand}},,2026-04-26 14:15,0,Saiba mais,,,,,,,True,https://app.utmify.com.br/?code=TYTDNB1TGD,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
2626027417782491,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://www.alibaba.com/,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
908045741849827,,Alibaba.com,Enjoy great profits on global product sourcing and choose from one of the world's leading B2B ecommerce platforms.,,2026-04-26 14:15,0,Comprar agora,,,,,,,True,https://m.alibaba.com/?src=cpm_fb,,0,facebook,ecommerce,0,adyntel_meta,{{product.name}},,,
1863068790958097,,kchm_ielewski_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,kchm_ielewski_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS80ZTVkNGY1YjlhZmI0M2FiMjE0YjIyNTA0MTNkM2RiYy82OWVlOWM4Yy92aWRlby90b3MvdXNlYXN0MmEvdG9zLXVzZWFzdDJhLXZlLTAwNjgtZXV0dHAvb0lvZ0xpNTQwQmhOTFdtOUFCQVV6SWQ4aU5aSXpFZklTQ0N0bjEv/898894da-2263-44c1-8503-a1bd35af1b89?a=475769&bt=392&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=Ozo8ZzY6Ojo8Zjo1ZTs2ZkBpanAzanc5cm1sOjMzZjczNUBfMTIxXzFhXl4xLzIwMDVgYSNuamtqMmRjbWdhLS1kMTNzcw%3D%3D&signature=FI8JMFiFK4RBTK7KUL6JHUcRwzV0pwCZvKqgeyG6jJQ%3D&vvpl=1
1862518488061138,,xh_ecommerce095,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,xh_ecommerce095,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS9lZGM0MGE3NTNlNWE5YWNmNDdjY2U0MmZmYWU2NDAzNC82OWVlOWM4YS92aWRlby90b3MvYWxpc2cvdG9zLWFsaXNnLXB2ZS0wMDM3YzAwMS9vNGpGUWVidkF3ZWpBUUoxVENJV2g5WDNJc0Rmb2o4SENoZzhNNi8=/95c4804f-783e-45bd-a971-e8d1c5c04364?a=475769&bt=791&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=NzpoOzo4OWdlNTVlNzc7Z0BpM2ptbnk5cjdrOjMzODczNEBjNS0xLy9eNV8xMjRgYi4zYSNzYDFrMmRjcGNhLS1kMTFzcw%3D%3D&signature=QMLhvuZqneOo4d%2FCcqHDO%2FaWTSchT%2BI4l3utZH0T25A%3D&vvpl=1
1857204897671378,,avant.ecom,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,avant.ecom,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS82ZWJkYmJkYzQ4ZDM3ZTZkZTU4N2M2YjcxYzQ5YTgwZC82OWVlOWM5YS92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29jRUFTRVkxYVFCTTloMVp3Q1E3QklhZFRFUDF5QlBpZDRpWVAv/ac040dff-3487-469b-8d55-abe00e2c5986?a=475769&bt=662&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=ZWlpOWRnNmlnOGQzOzVnZkBpanJ5bm85cnRuOTMzbzczNUAvYWJhLi1hNWExMTViLTItYSNiXy5uMmQ0bDRhLS1kMTFzcw%3D%3D&signature=1jAdvsLqGG6zR7tCe9wCxjlsEZQ%2F27zS5EJAzLp3EpM%3D&vvpl=1
1857204897671362,,avant.ecom,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,avant.ecom,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS83ZTk2NTI1NTlkNmFiMTQxMjAxM2RiYjE2M2Y0OWRhNi82OWVlOWNhNS92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29zS0hJa0VEOGhmRnZwOFFvcEtRRUVJRTJERkZmUkFrTWFCbWRnLw==/bb675e7e-f5e9-49b8-8385-1946027d07d3?a=475769&bt=752&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=OWg2PDo2Nzc1OzlkPGg6M0BpMzdsaW45cnBkOTMzbzczNUAzL2JhYzZhNl8xMjNgXjFeYSMxcm1sMmRrMDVhLS1kMTFzcw%3D%3D&signature=AkT6N9h40lk10ucYRRoTUenGXUP9AVwDdxnUcRcA9L0%3D&vvpl=1
1856762174171457,,libroteca_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,libroteca_ecommerce,,,
1856376064677890,,the_ecommerce_mentor,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,the_ecommerce_mentor,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS81NTU3ODBjNmUwODZkYWMwOTc2NmRmNmJmNWIzNDU1MS82OWVlOWNmNS92aWRlby90b3MvbWFsaXZhL3Rvcy1tYWxpdmEtdmUtMDA2OGM3OTktdXMvb1VZT0FFOUVQb1ZGVUl1aUh3dDJ3QUJ0UkVpQm0zUVI0YVNtNC8=/3bd0b3a0-8fe1-48d0-90b0-9fd815550020?a=475769&bt=507&btag=e00090000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=Zjo2aDg1ZDU0NTg4ZTw5ZUBpM2dsN3c5cnFlOTMzaTczNEAuYzBfLzUxNTUxXi80MzMxYSNwYV5vMmQ0ZS9hLS1kMTJzcw%3D%3D&signature=Yn6hWtJAaz4fH%2FT8I5skG1TjZP441%2FexhuYUasZVmAA%3D&vvpl=1
1856027068985362,,smartsavers_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS8wNDRhNGM4YTQ2NGY3MTdiN2ViZWQxOTkzMjNkN2M0Mi82OWVlOWNhNS92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29nRUlleTBBRTJKZHgzRkFCQ0lLc3dpcXJEUUEzd1AwaW5DaUs4Lw==/83ae2b37-2710-4de6-bb94-327f3f319e40?a=475769&bt=684&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=N2c7NDQ6OWk0NDs0OmRoOEBpamZ2bG45cnE8OTMzbzczNUA2NjJgYjBjX2IxLi00XzVfYSMvaWpiMmQ0cS1hLS1kMTFzcw%3D%3D&signature=TKI09cL5%2BTKHqrFIY21Hmin9Vmlya410bKgC4dInlBk%3D&vvpl=1
1855553138110593,,ecommerce_businessaufbau,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,ecommerce_businessaufbau,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS9kNWNhNzAzNTAxNmU0YzE0MjQwZTZiNWYwMTBkNWNlNC82OWVlOWNhYS92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL293MW5WRlJJRUU5SUE1ZWVONGZQbEQyQWpLSGdTREluTFF1U0RXLw==/3ad70cea-926e-442f-a1e9-d706fc291463?a=475769&bt=544&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=MzQ1Nmg6OmhkOjM6OWk6NEBpam9pO205cndnODMzbzczNUBeLTRiMi8yXjExXi80LV5jYSNmcHJoMmRrNHBhLS1kMTFzcw%3D%3D&signature=nEMSteVI453xs3eh%2F5iAVifVhRw5Xdf29Gh%2FRTGkKrg%3D&vvpl=1
1854581996361730,,nadia_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,nadia_ecommerce,,,
1854517005495746,,nadia_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,nadia_ecommerce,,,
1854232839719010,,smartsavers_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS8zY2UzZWRkODUwZGEwMjdiMjg4NmVhYzM3Y2MyMWI1Ny82OWVlOWNhNS92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29nbGdYRmZFemdZY3A3T2tESUIxUkdBaUcxUXNGVEVmRDA5NGpqLw==/d938d528-06d2-4e84-aa3c-1a0568052431?a=475769&bt=676&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=NzU8NWZpOzM7NWg6ZzY2aUBpamU5eHQ5cnhyODMzbzczNUBfMF8wXjQtNWExYF5iXl9fYSNnM2ktMmRzbmVhLS1kMTFzcw%3D%3D&signature=8yaTa3F%2FkQ20kNzhTqpIkQe%2Byq14854dl30Xfu9COb8%3D&vvpl=1
1854232839719026,,smartsavers_ecommerce,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1777223708/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS9jN2UyNWE5NDYyY2M2YTIzNmZjZGNmZTc2NmVlYmJhNi82OWVlOWM4ZS92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29rSUZOQ21iQTNvRU5RaTBFY3lpaXJvcklBdGZLQjdidHdCcUNTLw==/7a9d9d28-d48e-4eeb-8fa7-f8747771c4a6?a=475769&bt=690&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThDfR5PXq8Zmo&l=202604270115072743CA8C6AF332B0121F&mime_type=video_mp4&rc=Njo3MzlmOGRnZ2VpZDg2ZEBpM2doZXE5cm1zODMzbzczNUA1YTAzNTAyX2AxMy4yMy80YSMvZF82MmRjX2FhLS1kMTFzcw%3D%3D&signature=o1PbMh1UvgNSkTxCVaFmTIEnuwBv1sxdN7vFyMZWFv0%3D&vvpl=1
321968953713591,,Via Luxo Store,"Sua compra é enviada no mesmo dia! 🚚
Vem garantir seu look, tenho certeza que você irá amar 🤩👏🏻",,2026-04-26 14:15,0,Learn more,,,,,,,True,https://www.vialuxostore.com.br/,,0,facebook,moda feminina,0,adyntel_meta,6x Sem Juros! Entrega para todo o Brasil!,,,
24131530246500588,,Lez a Lez,,,2026-04-26 14:15,0,Learn more,,,,,,,True,https://prospeccao.lezalez.com/,,0,facebook,moda feminina,0,adyntel_meta,,,,
1183692145564338,,Lolla’s Concept,Moda Feminina,,2026-04-26 14:15,0,Shop now,,,,,https://scontent.fogl4-1.fna.fbcdn.net/v/t39.35426-6/315978300_923869508597317_8288928582460352274_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=KCpyTM7ELoQQ7kNvwFZfNgI&_nc_oc=AdotUqPsyNpVqBOygohWgD09YAvrAF7yojr8IRLDmOPr947HO6UIc_eYO9utqQENQ6I&_nc_zt=14&_nc_ht=scontent.fogl4-1.fna&_nc_gid=NYUvY2fpCaoSD9rpdmnyAA&oh=00_Af1Gettt4DpupNk9exTia1CNXbyXc_OOSp3Y0D_0gP-8Ag&oe=69F169DB,,True,http://www.lollasconcept.com.br/,,0,facebook,moda feminina,0,adyntel_meta,Lolla’s Concept,,,
1508324950582168,,Dalla Store Brasil Original,"Fala pra mim como você se sente com os modelos DallaStore? 

🔥TA LIBERADO🔥 Todos os conjuntos da Dalla com desconto NIVERFABI!! 

Só na Dalla que é referência em moda feminina você encontra os conjuntos queridinhos pelas mulheres mais estilosas da internet!! 🛍️ 
É sério que você ainda não viveu essa experiência? Faça parte dessa comunidade de mulheres que gostam de se vestir de forma confortável, versátil e estilosa 😉

🌹Adquira seus modelos via site ou com uma assistente🌹",,2026-04-26 14:15,0,Visit Instagram profile,,,,,,,True,http://instagram.com/dallastorebrasil,,0,facebook,moda feminina,0,adyntel_meta,,,,
798119159429298,,Promos de Todo Dia,"Comenta 'SUTIÃ' pra receber o link 💬❤️

Esse sutiã é BOM, BONITO e BARATO: sem costuras aparentes, alças reforçadas e tecido MUITO MACIO…
Super confortável e perfeito pra usar o dia todo!

#lingerie #sutiasecostura #modaintima #achadosdashopee #sutiãconfortavel #roupaintima #comprasonline

sutiã sem costura, sutiã confortável feminino, lingerie sem marcação, sutiã alças reforçadas, moda íntima barata, roupas íntimas leves, achados na Shopee, sutiã dia a dia, lingerie feminina",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://s.shopee.com.br/1g6imZIIXU,,0,facebook,moda feminina,0,adyntel_meta,,,,
731769329195961,,Achadinhos da Vicky,"📩 Comenta HAVAIANAS que te mando o link!

Essas Havaianas são a cara do verão! 🌞
As cores estão super em alta — marrom e off — e os pins com a bandeirinha do Brasil deixaram o modelo ainda mais estiloso 💚💛
Perfeitas pra usar no dia a dia ou levar na mala das férias!

#havaianas #achadinhodeshopee #modaverão #achadinhos #promosdetododia #achadinhododia #estiloeconforto #modafeminina #tendênciaverão #calçadosfemininos

Havaianas femininas cores do verão, chinelo marrom e bege, Havaianas com pins, ",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://s.shopee.com.br/gHzvZOsPK,,0,facebook,moda feminina,0,adyntel_meta,,,,
1849624209246203,,Lojas BETO,"OUTLET COM PEÇAS POR QUILO!

Na @lojasbeto você encontra variedades incríveis em jeans — calças, jaquetas, camisas e muito mais, com qualidade de grandes marcas e preços que só aqui você garante!

Aproveite também as ofertas da Semana do Consumidor 🔥

Marca o @ de quem precisa renovar o guarda-roupa também!

📍 RUA MARQUÊS DE VALENÇA, 93 - MOOCA
💬 Comenta: “Quero contato” que te mando o contato!",,2026-04-26 14:15,0,Visit Instagram profile,,,,,,,True,http://instagram.com/lojasbeto,,0,facebook,moda feminina,0,adyntel_meta,,,,
851160443974840,,BoaForma Moda Feminina,,,2026-04-26 14:15,0,Shop now,,,,,,,True,https://www.lojaboaforma.com.br/?utm_source=Facebook&utm_medium=RMKT&utm_campaign=23853941647860428,,0,facebook,moda feminina,0,adyntel_meta,{{product.name}},,,
877659621548393,,Pury Look,"Moda feminina autêntica, em cada detalhe!
Encontre qualidade e estilo na Pury. Qual é o seu look?",,2026-04-26 14:15,0,Learn more,,,,,,,True,https://moda.pury.com.br/links,,0,facebook,moda feminina,0,adyntel_meta,,,,
1026076139234625,,Vera Daniel Moda Feminina,"Moda feminina para qualquer ocasião: trabalho, família, viagens e inclusive moda festa. Elegância do tamanho 36 ao 52, em um ambiente com total conforto, estacionamento exclusivo e uma experiência única com um atendimento que te valoriza! 🩷

Venha nos visitar:

📍 R. Pinheiro Guimarães, 336 - Parque da Vila Prudente, São Paulo - SP
Seg a sáb das 10h às 19h 

#modafeminina #elegante #saopaulo #vilazelina #veradaniel #moda #jardimavelino #lojaderoupas #tendencia2024 #elegancia #modafesta",,2026-04-26 14:15,0,Send WhatsApp message,,,,,,,True,https://api.whatsapp.com/send,,0,facebook,moda feminina,0,adyntel_meta,,,,
1810363533087933,,Use Elizah,💃🏻 Looks perfeitos 🥰 Descubra a melhor loja de moda feminina da sua vida 🎁 Use o cupom PRIMEIRACOMPRA e garanta o seu DESCONTO💰,,2026-04-26 14:15,0,Shop now,,,,,,,True,https://www.useelizah.com.br/,,0,facebook,moda feminina,0,adyntel_meta,Use Elizah,,,
741681641676694,,Jeniffer moda fitness ,"🎉 Moda Fitness Feminina Direto de Fábrica com Preços Imperdíveis! 🎉
Transforme seu guarda-roupa ou revenda para sua cidade e fature até 300% de lucro com nossas peças de alta qualidade e estilo. 💖

✨ Personalize o Seu Pedido: Escolha o modelo, a cor e o tamanho! Nossa equipe confere tudo com você por vídeo conferência antes do envio, garantindo que cada detalhe esteja perfeito. 💃

🚀 Vantagens Exclusivas:

Envio imediato após a finalização do pedido. 🎁

Entrega para todo o Brasil com rapidez e se",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://jeniffermodafitness.com.br/c/atacado?utm_source=meta&utm_medium=cpc&utm_campaign={{campaign.name}}&utm_content={{adset.name}},,0,facebook,moda feminina,0,adyntel_meta,📲 PREÇO IMPERDÍVEL NO SITE,,,
9912708048835220,,Mond Store,"🔥 Moda feminina no atacado direto da fábrica!
Peças com corte moderno, tecido premium e pronta entrega.

Revenda com alto giro, excelente margem e mínimo acessível.

🚚 Enviamos para todo o Brasil em até 24h úteis!
📦 Pedido mínimo de R$150.
👉 Clique e compre direto no site!",,2026-04-26 14:15,0,Learn more,,,,,,,True,https://mondstoreoficial.com.br/produtos/vestido-brisa/,,0,facebook,moda feminina,0,adyntel_meta,,,,
