ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
2891ccdad8f7200a970f6808e95d2f60,bigspy,tiktok,,"Ganhe dinheiro com vídeos: Quanto mais vê, mais ganha.",,,,https://sp.dataideaglobal.com/sp_opera/7f949653813735cf34c2cdc6e979160d.image,https://sp.dataideaglobal.com/sp_opera/2a9ef4f8ec0782692489a10467325288.mp4,2026-04-16,2026-04-16,True,5,0,0,4225,5,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
6828657638f20d1f0bd7e3012c3c2b25,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f2771f513cb5e0e220533451f07b93a9.image,https://sp.dataideaglobal.com/sp_opera/b0d1a97a49cf6749f042e45aa555d7d2.mp4,2026-04-16,2026-04-16,True,65,2,1,6800,68,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
6a09337d75e4e4845cd40806b1008688,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/04b590b4437d9c65a32f2eac0ca46923.image,https://sp.dataideaglobal.com/sp_opera/7c54243271b99a31b0383baaa2eeb06a.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,41,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
d48c2dcce7b21299bccc2498fd7755ee,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/743411f95a5b98c71f8fa1e6b689c506.jpg,https://sp.dataideaglobal.com/sp_opera/ce46f953eb6dd6645cbab8bb97f3c6a1.mp4,2026-04-16,2026-04-16,True,1087,36,221,134400,1344,2,63,video,25,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
6af02409e3dd49ea8fbd8d9574df9bd8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/90ac36238688a54b953d55a4dda345af.image,https://sp.dataideaglobal.com/sp_opera/af31d6f672b674113d9f6f37c786fca7.mp4,2026-04-16,2026-04-16,True,10147,156,141,47100,10444,2,55,video,26,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
14c7f4ba5ed08d9e4c633c6eff8014d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fc513986ffd14a2b2d6d303e4a394f43.image,https://sp.dataideaglobal.com/sp_opera/acb705771af73e6434a724d63d4331d6.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
fb76599421a7c933fe503ef0b62df6ea,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/647d31a8a3d3d5afbb2686ea8cec9bdf.image,https://sp.dataideaglobal.com/sp_opera/44069e367351b644fde1a19d888ad1bb.mp4,2026-04-16,2026-04-16,True,4,0,0,4225,4,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
d58519b266477aa2f43b5d6c7c77a4a9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a149e3e8e83a3cff0085521c89ba5bd6.image,https://sp.dataideaglobal.com/sp_opera/8d137393106b8618265003b5628632ab.mp4,2026-04-16,2026-04-16,True,1926,53,190,216900,2169,2,73,video,17,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
007781f5738751e6fac4d5a3e2ba69c5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e638b1ece0fc438282becd2ee57b46a9.image,https://sp.dataideaglobal.com/sp_opera/a2e6f0fa5f127b816c051e5c0a5313b6.mp4,2026-04-16,2026-04-16,True,35,2,0,7955,37,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
d00eb25bfe7afd7becbc4b5fe9da846b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b4dc7e8d1cd795428bcd6343fe536fe1.image,https://sp.dataideaglobal.com/sp_opera/f34d9c77f20fbdb873765949201eafce.mp4,2026-04-16,2026-04-16,True,71,0,6,7700,77,2,51,video,41,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
b799e9c6a33836611033c8d29f07fc41,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b52b9e5930c80e15e9d362a108a08230.image,https://sp.dataideaglobal.com/sp_opera/63a71396cd37e5497649a753de7755d5.mp4,2026-04-16,2026-04-16,True,5,0,0,4225,5,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
bc638986622cbf9ee0482e98581d2997,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/45a6f599e54f81facffebc7dc6b17d68.image,https://sp.dataideaglobal.com/sp_opera/218e0f0586ffcf22a2ff97af127d473e.mp4,2026-04-16,2026-04-16,True,8,1,0,4225,9,2,51,video,40,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
072f3da312b34321f6cb4239047bef1b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9d29a89ba401f3c8f17c07bed546dae3.image,https://sp.dataideaglobal.com/sp_opera/a28565d3d4cc2888bdcf783875911e6a.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
92f6cc14103cbefb36d853c2a6dc27a5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/153e3a9db39f30923a679b92be92259d.image,https://sp.dataideaglobal.com/sp_opera/d658c82b7d33febd542212da846e7983.mp4,2026-04-16,2026-04-16,True,4,0,0,4225,4,2,51,video,39,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
6c22f4775f6b3462446ef256afb90041,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/568e6d747aa121b9bd3be104a6935054.image,https://sp.dataideaglobal.com/sp_opera/840177eec801c7fac234ab75bb54ce8d.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
e81e5a675c01416aedf6ee097bc6a63c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cd01c6426fea6947f3267bf2b919994f.image,https://sp.dataideaglobal.com/sp_opera/6051ed70a3f14b4f9b10ea7da444cce7.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,28,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
47cfa3e6046486b1cabe1411ec7e8fce,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e213ab9be4437a02bc6d354aaac6244e.image,https://sp.dataideaglobal.com/sp_opera/569264aa7f6c5368fa4fb1c62200dda9.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
4517426a697075523d739ee9fd8e2c4d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d7426af74060d034eb612792e30cbda9.image,https://sp.dataideaglobal.com/sp_opera/96fbe09cf6adb30702c90d89aa05ea15.mp4,2026-04-16,2026-04-16,True,5,0,0,4225,5,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
8c15e426a02b675da9595fad5d49329c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/321da734eade482d0c43ce58019da528.image,https://sp.dataideaglobal.com/sp_opera/733f27cf01d79e765d0eddbebf35ae2d.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,46,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
7d876059b2cd02949b3ffafdb2e67de3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/38903adb64a79c1c9200208482640e7d.image,https://sp.dataideaglobal.com/sp_opera/4eb0e3869af11e5974634371573c006d.mp4,2026-04-16,2026-04-16,True,31,1,1,4225,33,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
a2b444c5e360a178768e570a626c4487,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9d668547477e1858ef1c8f2d667594bd.image,https://sp.dataideaglobal.com/sp_opera/2e72450c1c87b1a76a08a82d768450f2.mp4,2026-04-16,2026-04-16,True,4,0,0,4225,4,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
da982dc236df7f7d7a79bcee2627d9c6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c049bab6a90f93d8bc9d49d2c006e0a3.image,https://sp.dataideaglobal.com/sp_opera/2afb2ad8f3fe4cdf345dbb0527a0c0c6.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
6bac25495ef15d6c8536ea47b2882c4f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f114997a53c904a6f8d1150bffd6daa6.image,https://sp.dataideaglobal.com/sp_opera/45d09d5477d602779c0289dc2f655250.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
dfd08c52e1ba8fd793c1fe22ad49d3b7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2a38c8faa575ef92c35da8053ecb1957.image,https://sp.dataideaglobal.com/sp_opera/e67fefae5050d38eb1498f47ebd63f63.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,87,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
8b7b338f95680f8f6e891a16f75f6d1e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b283015d178cad84ce9439abc23349c6.image,https://sp.dataideaglobal.com/sp_opera/cf2a58ddfee1fec484b5421e83bc1bbb.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
3f1fd636aae3f4319f61cef2e1f3f99e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/132b6f0482fe2bbb3b862d043d966121.image,https://sp.dataideaglobal.com/sp_opera/615b3dcbd87dd39a829abd0cfa6a0a0b.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
ea380a3a99ffa24195efeb0afb5db1a6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5bff37255df5629d7b385d2e9cfb19dd.image,https://sp.dataideaglobal.com/sp_opera/6fd0c6f5f9b9756b5e0f79fc31f6dd54.mp4,2026-04-16,2026-04-16,True,13,0,0,4225,13,2,51,video,28,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
c0f552bc58fad16375575e2e81b680cd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ca820d4c3cd919b15418d3d81c5c1fbe.image,https://sp.dataideaglobal.com/sp_opera/595b734d714a12b0b1129144f2a2cdf7.mp4,2026-04-16,2026-04-16,True,6,0,1,4225,7,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
b0bdc70b51933a2573893fe49315d69b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/da3e0bd815823b80ab498f903a524019.image,https://sp.dataideaglobal.com/sp_opera/2a995e23e5c1e074dc8ba9ec9caff7e1.mp4,2026-04-16,2026-04-16,True,8,0,0,4225,8,2,51,video,33,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
a95a5a3ba6dc7fad401b07337ed78b3c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2715fe49ff8e73eb9f5b795b232d2bb1.webp,,2026-04-16,2026-04-16,True,769,0,6,77500,775,2,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
fa3f51ec1a58507dc7e1897ed53aa6b9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/093830842c85c6754e05d55877a77e11.webp,,2026-04-16,2026-04-16,True,106904,0,2949,428500,109853,2,103,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
1aeecbdfbc8906db66901d984421935d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/930a3b08b8bd10da63527abb027fcca7.image,https://sp.dataideaglobal.com/sp_opera/f780904ced2173d82c1f89d64697616c.mp4,2026-04-16,2026-04-16,True,40,7,0,4700,47,2,51,video,41,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
15769d6ff64afe69bc17721aa9a1fa49,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cad9647beda7337d4e152a59b7ee0010.image,https://sp.dataideaglobal.com/sp_opera/c3985beb8c416a404fb1beb93e6717f4.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,64,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
da8fb7b9204e5600fe85c4022ae442da,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/961f8af1c04a08bd8533aab4d8dbfb1b.image,https://sp.dataideaglobal.com/sp_opera/6c9bdeed824ec433bb8651747219692e.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
66e6bd49138a580a0d9140c4d1013272,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a6b140d9b34475f520247b6a30b80c4f.image,https://sp.dataideaglobal.com/sp_opera/b251e8f2073f623c55fdc8a0f4551630.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
7a2ef7b21a34b01693d65ee45f9eb795,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dbe2d4d95e28042224734e0514e2b643.image,https://sp.dataideaglobal.com/sp_opera/81ed33675ff74b08b120b38f462595c0.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
860dcf7ae53b6edd537bb881a4541584,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/104c17e92e2f3794a54bf1944a3020c9.image,https://sp.dataideaglobal.com/sp_opera/4508dde234716c39a1a002a58009debe.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
e03cb836dff7bde073ac695047632dbc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b950966365bc9e45c85e258d91e20f98.image,https://sp.dataideaglobal.com/sp_opera/5e1eeb2cb9680c967821a588eeb81492.mp4,2026-04-16,2026-04-16,True,18,0,0,4225,18,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
7239f4b4d2d15730e60111a1134c1b79,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/465d323ac456abc0ad8597625d258c4f.webp,,2026-04-16,2026-04-16,True,267,0,0,26700,267,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
884ce2fe6a49cdebf696116857f7f39d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f30f321e974b376bec55a0bdf8c84825.image,https://sp.dataideaglobal.com/sp_opera/bbf446ec58e9baee21709428ef637d61.mp4,2026-04-16,2026-04-16,True,37,0,0,4225,37,2,51,video,66,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
c80d73dd03633e5471c4e88cf769563b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2f0917a876ebc95498346322881e95a6.image,https://sp.dataideaglobal.com/sp_opera/2d6852525fe98334b282f77bcbcfcf4a.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,32,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
ffe50feda040693503fd03a1b8593bd3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4de9df192915db2d7bcc9b4e75fe0f74.image,https://sp.dataideaglobal.com/sp_opera/f18f057dcfa6b4e4c608a18686ba0d29.mp4,2026-04-16,2026-04-16,True,62,10,0,7200,72,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
c29a98ddc9237a9b7059fbc8d7fde56a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1a78706068e1b588dbbfe8f356742247.image,https://sp.dataideaglobal.com/sp_opera/585c01c1529e9adf8796725bbfb14a00.mp4,2026-04-16,2026-04-16,True,6,0,3,4225,9,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
d76b270d316fa6541cc64f11a0d59dc1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e24a332ab22e24ec96fc7a526e0c1388.image,https://sp.dataideaglobal.com/sp_opera/0720a39f39cd2236c047b7941cd13a6b.mp4,2026-04-16,2026-04-16,True,440,11,16,46700,467,2,55,video,29,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
b95201f2e52871e5a1c4ebe148c8726b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/577c06911f1c93f6502fb3c60f18c22d.webp,,2026-04-16,2026-04-16,True,13,0,0,4225,13,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
d4896c9af0186a8a5b210b1e9a541e9a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/100b88046e3fe206c9472793cf98afa0.image,https://sp.dataideaglobal.com/sp_opera/92176c6267fddfa8d4e341f9173aa924.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,37,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
6d3cf950a9c3600ae67786b2f647bebb,bigspy,tiktok,,Get Started with Dishwasher Jobs!,,,,https://sp.dataideaglobal.com/sp_opera/de3d1618975c2a282b8e72219e5cef26.image,https://sp.dataideaglobal.com/sp_opera/1ecf067960eecf3ec37b1e638c96c3b3.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
0877a6873a0c5b2f3396a9860b3014a6,bigspy,tiktok,,General knowledge of phones,,,,https://sp.dataideaglobal.com/sp_opera/bd9c247bfa18d2b14b057d81b0304989.image,https://sp.dataideaglobal.com/sp_opera/fbddd82dec7ec105a603d738bd8b75f0.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
ec8ec9516edc8b9e49769d1e4d1c97a7,bigspy,tiktok,,Élégance qui est aussi agréable à porter qu’à regarder. Obtien la des maintenants,,,,https://sp.dataideaglobal.com/sp_opera/93845ff16805e5686c37f98bacc7a168.image,https://sp.dataideaglobal.com/sp_opera/46cb5dce4f83d0ea07bbfe8bd4ec1112.mp4,2026-04-16,2026-04-16,True,6,0,0,4225,6,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
3707cf49b84e0438e3ef3de81404cdab,bigspy,tiktok,,Shop Amazon For Your Women's Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/e17122ef21fc06f7c17c818da506b3c6.webp,,2026-04-16,2026-04-16,True,140,0,2,14200,142,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
dc779a56dc2e5b3b82362097bd70994a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ecd733d4b6e62eb73b53a2d02b4404aa.image,https://sp.dataideaglobal.com/sp_opera/5549e5fef85c411c917ae00bd8969a7e.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
956f1dda3db09e61470e30bc05f4b71f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84edacb4fdf9a7400bb948486a2f1e40.image,https://sp.dataideaglobal.com/sp_opera/667464d86f0687160af77f0669239720.mp4,2026-04-16,2026-04-16,True,7,0,0,4225,7,2,51,video,34,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
3cefc64024e83696747dfd3e64bf0b7f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b3bcbf31a130703aad85adfa768910fe.image,https://sp.dataideaglobal.com/sp_opera/f1c1de2d5dad03cd999df6e52cdfeb6d.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,12,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
97a8bec5c394ab83c40d830dcd4041a5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/10b0c3ca47354697c1136421aca61d76.image,https://sp.dataideaglobal.com/sp_opera/fa36e6a05902c7cf787bc07de82808c9.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,3,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
bacfb4571ca5dc5b767ebac38633398d,bigspy,tiktok,,Jetzt shoppen,,,,https://sp.dataideaglobal.com/sp_opera/1d5d6896450d0b4a5c38ad2084417f90.webp,,2026-04-16,2026-04-16,True,2687,0,74,136700,2761,1,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
29c9b7965a30bcc75e6bcfd148f2e415,bigspy,tiktok,,Custom Figurine: Your Personal Story in 3D,,,,https://sp.dataideaglobal.com/sp_opera/723e43c55853f62425eea495a271cc06.image,,2026-04-16,2026-04-16,True,0,0,1,4515,1,1,52,image,0,,True,False,BR,ganhar dinheiro,2026-04-16 10:54
7e1bb3c78627b5df3bf4240efe0d8444,bigspy,tiktok,,2026’s most anticipated short drama! Free limited time! Click to Watch the whole series NOW!,,,,https://sp.dataideaglobal.com/sp_opera/c9e6dbbe6749e38f56c976b7882ce6a8.image,https://sp.dataideaglobal.com/sp_opera/2cd5c033ffcc95abb056ca30ccb2df71.mp4,2026-04-16,2026-04-16,True,3,0,0,4225,3,1,51,video,33,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
9045b9d53f93d9d21cbd91ace5b3f7cc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a1b5e921c18a8bffee644cb5dd0becd.webp,,2026-04-16,2026-04-16,True,1081,0,12,109300,1093,2,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
51b3dfe205a8e26ac8adddf17caaefb9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/12f3f2a721990051566f0323e512c683.jpeg,,2026-04-16,2026-04-16,True,1107,15,1,112300,1123,2,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
02b6585556cf3ba8dbc46d957590d57b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/72b697c41087ed0a83aed5e781b6cb8e.image,https://sp.dataideaglobal.com/sp_opera/d0275724ca961aec4c4fa4c4dfdc1dcd.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,30,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
771ac5e4469867e98c7232a9e84c480a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e0ce46e95e0bf375e3d2b435e031b1f5.webp,,2026-04-16,2026-04-16,True,1583,0,21,160400,1604,2,66,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:54
d791cb818cdc424e4296c2ca301aecc4,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/5829715d8a10200df43a151fdf4a9488.webp,,2026-04-16,2026-04-16,True,692636,0,24717,3447200,717353,1,961,image,0,,True,True,BR,ganhar dinheiro,2026-04-16 10:55
64348d12f14b0b1873f6f236e3dad31b,bigspy,tiktok,,"High-paying dishwasher job, no experience required!",,,,https://sp.dataideaglobal.com/sp_opera/c04436c3abd3bd420ebef8a46377dac0.image,https://sp.dataideaglobal.com/sp_opera/c3a6f8ee8360b2b6e5db499c788f98cd.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-16 10:55
39b654d9313fc6c6d06a74d29f799ce1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/2ebd9b0fc90b86e8f278bf6a748eb022.jpg,,2026-04-16,2026-04-16,True,0,0,0,8681,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,renda extra,2026-04-16 10:55
269857d2ec7d19787c7f509e50278390,bigspy,tiktok,,Starting 2026 STRONG 💥 5 brand-new feminine styles you’ll love This live is not to be missed 🤍,,,,https://sp.dataideaglobal.com/sp_opera/4217d741f2e541a2831a84bc86c5d389.image,https://sp.dataideaglobal.com/sp_opera/40d0356253b1b4428872e7d039c78cee.mp4,2026-04-16,2026-04-16,True,66,0,7,7300,73,1,51,video,52,,True,True,BR,renda extra,2026-04-16 10:56
485db0afc5e52eb5f970c19c6eaf4adb,bigspy,tiktok,,The last batch of discounted vice jeans has arrived!#jeans,,,,https://sp.dataideaglobal.com/sp_opera/630d46de6d1da30b8fc02455908a25b1.image,https://sp.dataideaglobal.com/sp_opera/a09f02d3d73640fe12f738742f2d34ac.mp4,2026-04-16,2026-04-16,True,103,0,0,10300,103,1,51,video,8,,True,True,BR,renda extra,2026-04-16 10:56
4a6d3514847948894e70cb81f0882c73,bigspy,tiktok,,1秒で装着。究極のスマホマウント、誕生。,,,,https://sp.dataideaglobal.com/sp_opera/e3991c5256ed7383e2494c06149edd34.webp,,2026-04-16,2026-04-16,True,118,0,3,12100,121,1,52,image,0,,True,True,BR,renda extra,2026-04-16 10:56
