ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
0dc839da06f9d80c13f14ef761e9757b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5d2f4eb10088777e31cc623e8eb74a6e.jpg,https://sp.dataideaglobal.com/sp_opera/7e9fb1583c0eebf7bcdff37ee33b9bfe.mp4,2026-04-19,2026-04-19,True,0,0,0,9405,0,2,51,video,134,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-19 11:17
0c4a128ab57aec8a5633d86fb661857f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/73e7c2ed6e7efcca0e4c26308ee01360.jpg,https://sp.dataideaglobal.com/sp_opera/70bbe88060e49c2fad281b0f02af9c1e.mp4,2026-04-19,2026-04-19,True,0,0,0,9354,0,2,51,video,43,instagram,True,True,BR,ganhar dinheiro,2026-04-19 11:17
13f5b2d9d983c720b6db707ea634e5eb,bigspy,tiktok,,"Recruiting office cleaners, ideal for beginners. View details immediately",,,,https://sp.dataideaglobal.com/sp_opera/06b4853926351f75729322d1f300aa6a.image,https://sp.dataideaglobal.com/sp_opera/1c18aacbd6df7cb99dd0ed4ff6958f3e.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
862778e9ef7ce7c534c8aedc5eae9416,bigspy,tiktok,,ตอบกลับ @hea.bmeekong Made in Japan ที่ตัดกิ่งไม้ กรรไกรญี่ปุ่น#กรรไกรญี่ปุ่นเหล็กsk5 #กรรไกรญี่ปุ่น #กรรไกรญี่ปุ่น #กรรไกรตัดกิ่งไม้ #รีวิวเครื่องมือ #น้าบีขายสนุก,,,,https://sp.dataideaglobal.com/sp_opera/69eefb1695966c06f27b33b05a491f6e.image,https://sp.dataideaglobal.com/sp_opera/2c5240f77e4df7fd7aec675b7d9f78cf.mp4,2026-04-19,2026-04-19,True,1170,73,75,131800,1318,1,63,video,44,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
725d4deb7f2895dbd6238e4725bc9bf0,bigspy,tiktok,,#seyoul #seyoulcombo,,,,https://sp.dataideaglobal.com/sp_opera/3ebec69270b830e1c172aaf91c2b15d1.image,https://sp.dataideaglobal.com/sp_opera/fb4c38aad6bde6c0907f6f04cbd954eb.mp4,2026-04-19,2026-04-19,True,2,0,0,4225,2,1,52,video,11,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
44c2b8a9a45d9e52cb1d7a1950b5b6c7,bigspy,tiktok,,"No testosterone disruptors or harsh chemicals. No parabens, phthalates, or DHT blockers",,,,https://sp.dataideaglobal.com/sp_opera/00d4d2e31481f95ff0e128e4a1eafa6e.image,https://sp.dataideaglobal.com/sp_opera/5701e2382b4bd9318aa928dc24d91f67.mp4,2026-04-19,2026-04-19,True,14,0,0,4515,14,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
0540aa78a8728ddd15c0dbd7d496ec39,bigspy,tiktok,,About this topic: private jet charter,,,,https://sp.dataideaglobal.com/sp_opera/d4b96f3e445256928bd307932da8363b.image,https://sp.dataideaglobal.com/sp_opera/a597e7476f84c8f4689fb9d43109f317.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
f3f117d90b4a3cbb6d77a67ea62a2fc8,bigspy,tiktok,,tombolnya siap move on,,,,https://sp.dataideaglobal.com/sp_opera/ec7e9409c9be48bd1734ae8059f99cea.image,https://sp.dataideaglobal.com/sp_opera/b32d500592676a3174682d29a6d1f104.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
f5da8113a4e141e76169b73279c581d3,bigspy,tiktok,,Never going back everrrr!,,,,https://sp.dataideaglobal.com/sp_opera/a13341801dd081b9ec1fac1eccf5d749.image,https://sp.dataideaglobal.com/sp_opera/bb839aeffb96f52345c02f4985c001d1.mp4,2026-04-19,2026-04-19,True,16,0,0,4225,16,1,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
5b833062753436e1e404cd8b1a8a590f,bigspy,tiktok,,ON SALE NOW! Grab your tickets today for Madison Beer’s the locket tour!,,,,https://sp.dataideaglobal.com/sp_opera/b1bc8476d155e8e6b54fc3a7393dfe58.image,https://sp.dataideaglobal.com/sp_opera/58b46bdd59df77cf925fb490f859ca97.mp4,2026-04-19,2026-04-19,True,508,4,5,51700,517,1,55,video,15,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
5dbe6bd7b01d575bd7beb70a47a521c5,bigspy,tiktok,,【舐める歯磨き】 舐めただけで愛犬の口臭が消えた!?,,,,https://sp.dataideaglobal.com/sp_opera/e6843cb1c9ecb3b81ceaff35c7c35c8a.image,https://sp.dataideaglobal.com/sp_opera/3ef6203c6577e2201f1ea6aee1b8f656.mp4,2026-04-19,2026-04-19,True,5,0,0,4225,5,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
1add8b5fc23cdb5adde0b505f501d4cd,bigspy,tiktok,,彼「この匂い沼…」VIO香水ソープを【20日(月)まで限定】5830円OFFでプレゼント,,,,https://sp.dataideaglobal.com/sp_opera/4d2a5620fd85d277e143f72abf5b9a1d.image,https://sp.dataideaglobal.com/sp_opera/8e5f2ebd07eb07d0de1152464d4c6918.mp4,2026-04-19,2026-04-19,True,15,0,0,4225,15,1,51,video,49,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
a495b0daf66b952d18c70f55e76d236f,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/e0243f2cac4f908921dbb6e3718b21a6.webp,,2026-04-19,2026-04-19,True,56,0,0,5600,56,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
9778c7a202b46d39193ea23423372083,bigspy,tiktok,,Código para un cupón de descuento Kce5679 o haz clic en el enlace de mi perfil  #siemprehayofertasentemu #temu #regalos #articulosdemoda #bellezaypeluqueria,,,,https://sp.dataideaglobal.com/sp_opera/fa2741d645c7ad22d439c1aed6feb73a.image,https://sp.dataideaglobal.com/sp_opera/ba5f58c15cba292db1a2e219930140e8.mp4,2026-04-19,2026-04-19,True,116,7,0,12300,123,1,52,video,67,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
7248859f779961322ce9ee4b1cae606f,bigspy,tiktok,,Get hired fast for simple warehouse work,,,,https://sp.dataideaglobal.com/sp_opera/41d0ca58cd65d3aaf0aeadac59f1fff3.image,https://sp.dataideaglobal.com/sp_opera/d7efa27c2fca5324ff1eff0bed95c61e.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
cefe5deb7a6f4d0d144f1c7f6333048a,bigspy,tiktok,,Offre de printemps : jusqu’à -55% sur les nettoyeurs vapeur Polti,,,,https://sp.dataideaglobal.com/sp_opera/52fb080b1e7fa5bfb83b9f08037a9522.image,https://sp.dataideaglobal.com/sp_opera/04b8d70e591bf92ecd80eb25fc3a6b01.mp4,2026-04-19,2026-04-19,True,11,1,2,4225,14,1,51,video,28,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
b809422c005183a6ed3ea5df3ae041c4,bigspy,tiktok,,معرفة عامة حول كيف تصبح ممثلاً: من أين أبدأ؟,,,,https://sp.dataideaglobal.com/sp_opera/49bde23744b8ff1bc58a0fbd2a7339e1.image,https://sp.dataideaglobal.com/sp_opera/afd3f46ac13f31b12b67b38b9f946a09.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
e0078572a2201dee35a6af947cce203e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/695593e49c22ee465a78d5fa5fd6b937.webp,,2026-04-19,2026-04-19,True,14296,0,6,57700,14302,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
c084502ead16d006f9ea9519309897dd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e2931e4b35a4356809090838f08b538e.webp,,2026-04-19,2026-04-19,True,454,11,9,47400,474,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
6876719aa541e11f977d27ed33c953e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/181bf13f4dd512984d6935cc11c0c0b8.webp,,2026-04-19,2026-04-19,True,9389,0,0,938900,9389,2,222,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
bf953da0f3b7fa4f41715ee39be048e0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ef8f4b50326b42bd32bb9f66c2d0e56c.webp,,2026-04-19,2026-04-19,True,9389,0,0,938900,9389,2,222,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
5537c24e44cd6bf147ee0bdb89c7795c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ae1ebcfbf75edd8c314853a80736cb87.image,https://sp.dataideaglobal.com/sp_opera/b71fcb4e6b639f8df816a423e075a35c.mp4,2026-04-19,2026-04-19,True,570,20,114,70400,704,2,57,video,67,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
47a5081c97f5fd03c31fedf9ad403a95,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ab4adfee691ee57c0c26db950ad92702.image,https://sp.dataideaglobal.com/sp_opera/86e26137154db2aff070179a40a0d2fe.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
3e2affd67a9038761459b513aad0b5df,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e127385feb56c054ccfb2cf8b0b07eb.image,https://sp.dataideaglobal.com/sp_opera/e9df60af42b963e1f57dcf59346c3072.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
fa6e6c0760d37997f7c4a4ae20859b75,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3cb935fdea39969db621454f13b82640.image,https://sp.dataideaglobal.com/sp_opera/646491aa32fea9546bc1260c57f37df1.mp4,2026-04-19,2026-04-19,True,2,0,0,4225,2,2,52,video,10,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
b954a23fc06d36bf443060d5c348554c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b7121826cde6279a9535c91844f5b6d5.image,https://sp.dataideaglobal.com/sp_opera/9319123da43385d955dbfcb94937ddd0.mp4,2026-04-19,2026-04-19,True,2,0,0,4225,2,2,52,video,36,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
df59fcb0ee339ecc5f1e8258979c8e8a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1474150078865fb7be09df1165978c44.image,https://sp.dataideaglobal.com/sp_opera/849e801d0ea424af8f0a5f51b31aa385.mp4,2026-04-19,2026-04-19,True,44,1,0,4500,45,2,51,video,42,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
2bb3daab792854500d9b6f2d046d4275,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3a7a14ace8d229346e2d205603e65fe.webp,,2026-04-19,2026-04-19,True,83853,0,1432,325400,85285,2,87,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
79e32897422099addf29d3dca01a173d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3d10d0799e8fa83e92be9a59cdf7862c.image,https://sp.dataideaglobal.com/sp_opera/c9c842e1192b5e7825d90a24e370cf48.mp4,2026-04-19,2026-04-19,True,1061,32,242,133500,1335,2,63,video,14,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
2fe8bb5989e8bf7d68ac6867408b9ea6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44f2c5315875b0d2a23c0272a262a2ec.image,https://sp.dataideaglobal.com/sp_opera/a966c7a5ea56b9baffb1a9ffc98ce465.mp4,2026-04-19,2026-04-19,True,2006,326,67,239900,2399,2,76,video,34,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
e3d45e392321456d3b3be59f70725186,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/06992064357960f0a44956bf3cb7df54.image,https://sp.dataideaglobal.com/sp_opera/87856769664dee1eec39b3b6850f75a3.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,2,52,video,21,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
0fd5914aefe61de1f660735539dff14f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/51b6f719b9384aabda6a277d5a79e7fd.image,https://sp.dataideaglobal.com/sp_opera/7a7e59e4db1a823c7dd8a0fb6dc92962.mp4,2026-04-19,2026-04-19,True,5,0,0,4225,5,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
f83ed0b772f1e1dd4da0ffb023229acc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7be21f79835b9fda01a27adce225e6c8.image,https://sp.dataideaglobal.com/sp_opera/dad7a801bfcedbf66b4904c291c0657e.mp4,2026-04-19,2026-04-19,True,21,0,2,4225,23,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
72369a97f2b16db60155a47d05ab39e6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f188dfac04786c290d6cee5b99afccfd.image,https://sp.dataideaglobal.com/sp_opera/ee86c06ea4586e1042b67efa0926995b.mp4,2026-04-19,2026-04-19,True,48,6,31,8500,85,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
b7921a3daca333d44a0aad15daef238d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ed9c5ba30dfb8794b1e8a062704163f6.webp,,2026-04-19,2026-04-19,True,35,0,0,4225,35,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
22298c883af146ddde5c03d433bde798,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/43f01c433acdedff3fb4e246ad98b3e1.webp,,2026-04-19,2026-04-19,True,2,0,1,4225,3,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
9493477508dfa5fd0ce02530ec191f67,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a10da55b3d17360d912ac4de7bba104b.image,https://sp.dataideaglobal.com/sp_opera/bd4c21187f8332504a2e96f1d89d5f88.mp4,2026-04-19,2026-04-19,True,16,3,0,4225,19,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
1603a739b6a8df60eaa3ebf6cf21fbf6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2cf226710d772d7b019bd2bda3649358.image,https://sp.dataideaglobal.com/sp_opera/e9c969b9826045c64f98d74c36a924d2.mp4,2026-04-19,2026-04-19,True,6674,0,170,684400,6844,2,153,video,7,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
f72b2d16a07ac9f215c356fbd99db1a0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b586b7b672724641dab335f4e1df0f71.image,https://sp.dataideaglobal.com/sp_opera/e1ba719bd8f5c689603e12aa3d5d6d43.mp4,2026-04-19,2026-04-19,True,3369,7,16,339200,3392,2,89,video,6,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
006c2491f205421c94082809253f8b67,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f04acbe479086a2a3a373ca8f2bfc415.image,https://sp.dataideaglobal.com/sp_opera/670f0fc592be310f2457ae11fb14f0ac.mp4,2026-04-19,2026-04-19,True,43,3,3,4900,49,2,51,video,42,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
93b6209d13810424a9631de93b2642eb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/db4eac14db7f38122429067ec3504381.image,https://sp.dataideaglobal.com/sp_opera/ae36913b7bdc3aa505999791836916b2.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,187,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
a0d9760c74107c2fb92b62773265751b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6c7728decff4606f6a58e4162980c836.image,https://sp.dataideaglobal.com/sp_opera/7e6b07a012c5d2f4c7d875136af925ab.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
25bb024231764082b75f26937172be99,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4c807556b626fda26202090e6b60d573.image,https://sp.dataideaglobal.com/sp_opera/ebdc3ed5f161edb15b69a5567ba44209.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
9c36d66b167e1772a74abfc2ba2cae6b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/08569f4b035d1c9b7213a08b554e2cd8.image,https://sp.dataideaglobal.com/sp_opera/89b621dbc6d4452af233c90c05407998.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
47f47ff908a45aaabe3789d0edaea82c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bc70c099711d1da718ec47072aaa5403.image,https://sp.dataideaglobal.com/sp_opera/ea26503e41961321135618bcc812ddfe.mp4,2026-04-19,2026-04-19,True,17,2,0,4225,19,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
3972e1d4abe70e344574a56df2c8591c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7dd4a9c3d6a114c7655ac41344bde79b.image,https://sp.dataideaglobal.com/sp_opera/b86295b216ee549a6ec7f8993705e0f7.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
f0e37677e7809d8ae79f7fc422886a5e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3e94a31f44afab4dfadd81a4a2e3711a.image,https://sp.dataideaglobal.com/sp_opera/8a24057190a70564a6ef08ce700be988.mp4,2026-04-19,2026-04-19,True,5,0,1,4225,6,2,51,video,48,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
495a8e1e68e693ee48945a2800a4ef59,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/080a75601eebec0eb0869dfa754abd9d.webp,,2026-04-19,2026-04-19,True,11,0,2,4225,13,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
efe1b2f7df7353e0e1cf28b6e5bd45a8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cc1f6e3a1cf578df2c381bd494367430.webp,,2026-04-19,2026-04-19,True,7,0,0,4225,7,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
5609d1f13880b562415deb4e1010d46a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9fd3e81bd997e77baa94e9b0953fde88.image,https://sp.dataideaglobal.com/sp_opera/6750f7f7c914206d538923129ba6abab.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
89ac85e287b8cd8fd5965c72e0661dcc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/48fcb182adbd0b4bd6340edad52748d0.webp,,2026-04-19,2026-04-19,True,73195,0,1356,279100,74551,2,81,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
6535ed82876aebbe0b1b36b7448572ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/41fa7dd12300d09c8bf63dd548ad5922.image,https://sp.dataideaglobal.com/sp_opera/139edce479239f0ddfe223d14fb91cdc.mp4,2026-04-19,2026-04-19,True,3,0,0,4225,3,2,51,video,44,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
4679c63d4f0479e80a7943cbd876497a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b12b88956d0f16110a7fa3fccb4c036c.webp,,2026-04-19,2026-04-19,True,8,0,0,4225,8,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
ea33f9f1dcd8e325427c935a40e5676e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ce7361ccf1e640b6fb86893cbebe2ee5.image,https://sp.dataideaglobal.com/sp_opera/93c39774d53f5fc1a3107118c80bb2d8.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
70eb4941a19554609e9e1c6d957a35d9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/138dbd196e25a0e6c8b6945728489dae.webp,,2026-04-19,2026-04-19,True,3950,0,66,401600,4016,2,98,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
7fd23d5e0cb29e16b5c2b1efb7a70f6d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/476a37d01d9e3af561d5c8aa2d776dc6.webp,,2026-04-19,2026-04-19,True,198,0,3,20100,201,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
00df84d0c2f87f18425e1f33d2a7acc0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2752a7d7d5e249778e89c1e6f0a70e20.webp,,2026-04-19,2026-04-19,True,3950,0,66,401600,4016,2,98,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
9944171f5b6259f8bf5beaa726804939,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd909fbd1f29058a51d4e17d0cfd3aad.image,https://sp.dataideaglobal.com/sp_opera/d2979f77ce3a75ddaa72b60da9acea93.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
0d908dbe4d21346f51f95d5161aaffd4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/92af12ec7fbfa6a6ba4b31aaa2cbe2d7.image,https://sp.dataideaglobal.com/sp_opera/897201161adc4e45241f7396d1bfefaa.mp4,2026-04-19,2026-04-19,True,3,0,0,4225,3,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
638d00b39594a0037574b001b31a4a44,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b1cf89bc66a58e4f5767859ad0795ebb.webp,,2026-04-19,2026-04-19,True,692766,0,24718,3306400,717484,2,951,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
8616e8a61a06067fc118c68ef015254f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/abb18a2ccccee690a37984daf4611265.webp,,2026-04-19,2026-04-19,True,690,50,13,75300,753,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
8f65e0921118d97b99f23ad4de03f695,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aa735a15e4abdb690d92b91d7021f83f.image,https://sp.dataideaglobal.com/sp_opera/d44c6d6250e204abf2197479b804f507.mp4,2026-04-19,2026-04-19,True,30,0,2,4225,32,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
7fb44fc63c90df21980012c72a91fe19,bigspy,tiktok,,Wie Hammer ist dieser 5 in 1 Styler #dealsfürdich #haare #haarestylen #locken #tiktokshopdeutschland,,,,https://sp.dataideaglobal.com/sp_opera/2c9d1c53e180190022fd5fb1b9445588.image,https://sp.dataideaglobal.com/sp_opera/b4912f7f6ab45207585c6722be752f41.mp4,2026-04-19,2026-04-19,True,32,2,2,4225,36,1,51,video,50,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
cd828c0dbfe0c24f82ac912c3ab30b26,bigspy,tiktok,,"⚡Las existencias son limitadas, ¡por orden de llegada! #temu #temufinds #temuhaul",,,,https://sp.dataideaglobal.com/sp_opera/0dd537aea5903cff1f17aaadc285619e.image,https://sp.dataideaglobal.com/sp_opera/0b9201e9365bf0ac2495f9c8c0fbebb1.mp4,2026-04-19,2026-04-19,True,182,3,73,25800,258,1,53,video,48,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
141b63e892837c1b298d5e14ecc53e0c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fbee1c9cc2be58e308129b38bac6ae5b.image,https://sp.dataideaglobal.com/sp_opera/f7900568a1ac37dff8e20696a8444c30.mp4,2026-04-19,2026-04-19,True,3,0,0,4225,3,2,51,video,38,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
6133fe7b4ea73f62f54a93773fe5fd96,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/26c7b546c3a69be41bc2e88ac1266bc3.image,https://sp.dataideaglobal.com/sp_opera/c6cc792f769b67fe980d8ab30b2a4abb.mp4,2026-04-19,2026-04-19,True,9,0,0,4225,9,2,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
