ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
be5e5d5d6ea4f797245ddbe6ff5bc61f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/5c542523fd0c9100a12b47dcc61b5ab9.jpg,,2026-04-26,2026-04-26,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
5047e0802b005b7e1347507ab3cbb20e,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Watch More,,https://sp.dataideaglobal.com/sp_opera/82605af32b1b7dafd7b25d9692a03bc8.jpg,https://sp.dataideaglobal.com/sp_opera/d44feeba82c0c358a51e4047a85ed805.mp4,2026-04-26,2026-04-26,True,0,0,0,8677,0,2,50,video,381,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
7b555ae3dc8d70ef445208a4a2dd18c8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Sign Up,,https://sp.dataideaglobal.com/sp_opera/e46be284002156715e3c25ccb4c55ba8.jpg,,2026-04-26,2026-04-26,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
003e134d2eb1a5448ba0240727a9a757,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/4f2b71c6b36dbbd92bf7875810f7d119.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram",True,True,BR,ganhar dinheiro,2026-04-26 10:36
aefc705254bd14949ee250b64c08aa06,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/7f88970b59c566513f015f9c34dd2170.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
fb380e4fb33b17fbefdacedef1ea7825,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/0736e1b27426ac257d49be62c64c3669.jpg,https://sp.dataideaglobal.com/sp_opera/115287aa90f1ed1ea522659155aeccd5.mp4,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,video,11,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
098968fde7ec8d6a6f0c3fa222829ff8,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/df10d3e38f941d3e0a4ff6cdcd87312f.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
105d0a99649570ff6dc660b6e0864f6f,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/81925d264df5a5eeee7d2dcc0de9179a.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,ganhar dinheiro,2026-04-26 10:36
abb933d39aa9053a9a8bbcfdbaa9cf9d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Get Offer,,https://sp.dataideaglobal.com/sp_opera/579a1a50997d4c679a090e45c622dd24.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
89efa22cd951ab70583eb2fee5b70750,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Order Now,,https://sp.dataideaglobal.com/sp_opera/8aa5cb3143bf18a2e7c5221395375a43.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-26 10:36
6b0df55f30ff9c80d3236470df7baa20,bigspy,tiktok,,#มาแรง #ฟีด #มาแรงในtiktok,,,,https://sp.dataideaglobal.com/sp_opera/4f4d8eb37638403d9adfa57daff02e74.jpeg,,2026-04-26,2026-04-26,True,371,1,2,37400,374,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
81fc151ec2b812927db1f9a68c71831a,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/207f974d3d9fd01d720b035b12e47823.webp,,2026-04-26,2026-04-26,True,114529,0,3145,441700,117674,1,105,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
25c71eac9bc87894b1587153be40816a,bigspy,tiktok,,"Your faves, on repeat. Shop the styles you’ll wear all season.",,,,https://sp.dataideaglobal.com/sp_opera/a7dcae38dc3b66af5d3a844696a08871.webp,,2026-04-26,2026-04-26,True,13584,81,151,32400,13816,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
39d95de87f66743b21ae64693a7bf1ae,bigspy,tiktok,,Odkryj więcej informacji o aplikacjach randkowych dla seniorów,,,,https://sp.dataideaglobal.com/sp_opera/99952c86b9d79c6597958b2948895ccc.image,https://sp.dataideaglobal.com/sp_opera/08a910e7196790e419f401f5ea9bc405.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
76d786622ae5f90bcb71bca8f070099a,bigspy,tiktok,,Sign up for our Funded wsq skillsfuture eligible courses to learn Tiktok monetization and AI content creation. Real practicioners teaching the real things that works. Not theories that you can't apply. Both English & Bilingual Classes are available.  Pm us now #tiktok  #affiliatemarketing #tiktokaffiliate #learnai,,,,https://sp.dataideaglobal.com/sp_opera/422adebd2cc096a227a068d11b6ee9f2.image,https://sp.dataideaglobal.com/sp_opera/709e57b7e09185da639532d118c74aa1.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,1,52,video,12,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
6814b46544bcf8c2ced6cdeef4ab90f2,bigspy,tiktok,,1 haftada etkisini gösterir ...,,,,https://sp.dataideaglobal.com/sp_opera/f7fd2926231c1861c485cdcce12d2f38.image,https://sp.dataideaglobal.com/sp_opera/1c5dc1929249627d273545fe6dc7c369.mp4,2026-04-26,2026-04-26,True,44,0,4,5000,48,1,51,video,37,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
ba8f52ff28e564c445424f45819474ab,bigspy,tiktok,,لقيت أشياء ما كنت أتوقعها بصراحة,,,,https://sp.dataideaglobal.com/sp_opera/03c3831f530b0b8446a5f9e10c334a5e.image,https://sp.dataideaglobal.com/sp_opera/852b33e687c2b4b6acdf5fbfae26ddc5.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
e4a1e4f51ebe042845fee534710869b5,bigspy,tiktok,,كوني من مُحبي الموضة. جددي خزانة ملابسك الآن,,,,https://sp.dataideaglobal.com/sp_opera/9d2804e40c3f1dadec9b8b2e39a3ebe9.webp,,2026-04-26,2026-04-26,True,3030,0,36,306600,3066,1,84,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
28c87c3a72f5dd696b88a8499c9e1faa,bigspy,tiktok,,Shop endless deals! Experience Happiness Delivered with every order.,,,,https://sp.dataideaglobal.com/sp_opera/ea8c79ce6b50568c002bd7a55f04a36a.webp,,2026-04-26,2026-04-26,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
5faa73967b0d1d59bf8e30c24dbab604,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/4b3968e754a78a8eda5385e8696e52d1.webp,,2026-04-26,2026-04-26,True,17028,5,109,76800,17142,1,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
3f152ec27c46b1ab6573a4ecbbe71c55,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/4b8a3c169090db9f30df5587da8048cc.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,1,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
52eac63a668c44298dc8d89eaafc0149,bigspy,tiktok,,Big Sales & New Arrivals,,,,https://sp.dataideaglobal.com/sp_opera/8d560bd9b5ddae2674f4022f8f06f3f3.webp,,2026-04-26,2026-04-26,True,69325,0,11,217700,69336,1,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
28d71909206f44c1451b79d741579c58,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/0ea2899334515b1b3c158ea0796b9262.webp,,2026-04-26,2026-04-26,True,4110,0,43,415300,4153,1,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
7844b538d0be57ca04fb6a5036985523,bigspy,tiktok,,"Uygulamayı indir, milyonlarca üründe süper fırsatları keşfetmeye başla.",,,,https://sp.dataideaglobal.com/sp_opera/c602ec1865f84c5ebc5b58e3b6aa127f.image,,2026-04-26,2026-04-26,True,0,0,0,4515,0,1,51,image,0,,True,False,BR,ganhar dinheiro,2026-04-26 10:37
0fe87656ce8d93350e7a99f68502e4c0,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/2d734ff082d6b4e87d41b56bdfdb0561.webp,,2026-04-26,2026-04-26,True,4110,0,43,415300,4153,1,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
a6bbae9447ac6e1f16bd8c9dc5f60ee4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8abd2ea1d1b438f6f4d2cd8f77172b8c.webp,,2026-04-26,2026-04-26,True,69325,0,11,217700,69336,2,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
75a0fc347cb75e5080e59daf23b773d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/001bdadbf4a6dfebe297481df8bba489.jpeg,,2026-04-26,2026-04-26,True,11,1,5,4225,17,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
6b3e99b6a4c4306d4fb89bfe87b59504,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/48aba8ff952a9fc92e05a99fdf10ea45.webp,,2026-04-26,2026-04-26,True,69325,0,11,217700,69336,2,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
334998a9a8a7cd06b92b93eba5c8606d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5271fcc5beb5125ce553cd567c941e55.webp,,2026-04-26,2026-04-26,True,4110,0,43,415300,4153,2,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
f54b052d2e5653f310cd52bb3a80d420,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/19e9739c8268bee76b946c0bacf86bb9.webp,,2026-04-26,2026-04-26,True,69325,0,11,217700,69336,2,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
6fc7d43fa735c7acd62bd515ae8ab9a6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/24e996d9f8b72ef145eed5626c78b5d1.webp,,2026-04-26,2026-04-26,True,1999,0,35,203400,2034,2,71,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
15e43a8958cf05d09d250537b3bf607b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3ee92c6ff45fca9b20e53fbee5c894c.webp,,2026-04-26,2026-04-26,True,1140,0,9,114900,1149,2,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
0e87449c3e99e89f323dda113e50cdde,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fe67d9bb2ca5bde453e858f13796380b.webp,,2026-04-26,2026-04-26,True,664,0,6,67000,670,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
16cf47fc5e59eefe2acf8bb85ccb9704,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d0eac039f7eee7821f1de5b5c39304a.webp,,2026-04-26,2026-04-26,True,257,0,6,26300,263,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
c6ffe5b9685b583472947c02689d8248,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ebe42f4eb40ac3721018022bda2b5a0b.image,https://sp.dataideaglobal.com/sp_opera/21d6b39695a80cb1dcce40ad001dc639.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
778437f77541e302caa73b5adcfad7af,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/acca8fcace6cbf31468a4997f3e7d86b.webp,,2026-04-26,2026-04-26,True,4110,0,43,415300,4153,2,101,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
b28238eeb13c59d96a43e1a04522d9dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2cd095831eab6bed615d2212226030b.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
c60935657b93f872db2512a184def662,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aab70c9db2df5d1e7f813ae702c99869.webp,,2026-04-26,2026-04-26,True,600,0,2,60200,602,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
e5f5b96e2d906092dadbda551b9dec7d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1d64a8729a436d60a601d6b9080e9035.image,https://sp.dataideaglobal.com/sp_opera/41c876aa40578b62316163772f1d3d21.mp4,2026-04-26,2026-04-26,True,1,0,1,4225,2,2,52,video,55,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
682c1d17329c68e7f93354f5db88f8b6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8c6624f7af07a11299ba245535c1c489.image,https://sp.dataideaglobal.com/sp_opera/f9cda6cdda224bbf7938ed61fe8d9cc2.mp4,2026-04-26,2026-04-26,True,6,0,0,4225,6,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
8bbf35c86f051545ce3849998ac2e46b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b8d177adb9ac7c49ed01f550786a91d3.jpeg,,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
7141fcf0737a1d559a102754e166115f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/14b0bef275c7926a68657677455f4294.jpeg,,2026-04-26,2026-04-26,True,59,3,1,6300,63,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
62ce3928fea987a2513e07e7eb1132b6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/15f32e85597d15e624cd0280d2294e6e.image,https://sp.dataideaglobal.com/sp_opera/a4c4187fbc97105c29d151c5785c909c.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
282f636dc4d0f42d18b65cc99bb19b03,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6a88034d4f02156d013981f6d295e57a.webp,,2026-04-26,2026-04-26,True,828,0,12,84000,840,2,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
e781d534522ddf72f441a8f25f180994,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/39645101a010f2c456f574e9937b735f.image,,2026-04-26,2026-04-26,True,0,0,0,5000,0,2,51,image,0,,True,False,BR,ganhar dinheiro,2026-04-26 10:37
b1bef22f93ae61bc704bed28e6bb1a32,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a24a7b96c43e4d620f64452f3d9ba5b.image,https://sp.dataideaglobal.com/sp_opera/b40004fe33a0fc832ebcbdb5c840eb31.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
04ea455c341a6be7e14ebfb737f23229,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0815cb62aa79cf3c2e21b243a5c0ead9.webp,,2026-04-26,2026-04-26,True,882,0,3,88500,885,2,59,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
1ab95e06c9aaf3631d481086b1133c9a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b32d396cbfa00f276924185a653cd8ec.image,https://sp.dataideaglobal.com/sp_opera/4af07b1944aa925f4e22642dd6a445b6.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,18,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
47cee45eacce7746732f0fef7728a430,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3a24a7b96c43e4d620f64452f3d9ba5b.image,https://sp.dataideaglobal.com/sp_opera/47410d48a480e5f12e82b94e8e04014f.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
ffaa72c1eb6a1a2ec502bb72fc5a48e7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0b96a4cf918ff5c1052c14561c65b347.image,https://sp.dataideaglobal.com/sp_opera/1f35e50f5944cedb824b8c372432ae48.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
b83946984c9b59201713130e51bf431a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bf4330e4631e0a2a858dca301c4219e2.image,https://sp.dataideaglobal.com/sp_opera/f147ca11609989105288c08f3271fba4.mp4,2026-04-26,2026-04-26,True,3,0,0,4225,3,2,51,video,108,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
00193bcfd54bdca96b820aae93c27de6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f7891e6c86e9cdeff385ab3bd987ad6a.image,https://sp.dataideaglobal.com/sp_opera/f0be1647e1aaff329960b3fd35a371ca.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
414fc22fcd34ac95014f05eaebba40cc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/382ad404c3bb8956a1fc98853967ffdf.image,https://sp.dataideaglobal.com/sp_opera/baea5abeb7b24def7a842072be133eed.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
0535d852918d19e6281988565ae1c092,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3295ece210abf99067948fd82935dabd.image,https://sp.dataideaglobal.com/sp_opera/da64977db5f3b4496326b51daf9087f8.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
b3a2974cb2ba746ca3e9741bfec65ada,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a5bd821ad62572630d5d2a0071b7880f.webp,,2026-04-26,2026-04-26,True,33,0,0,4225,33,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
e3369f9abe6da298a66f03f42c0faa5c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/93a04b5afc1d34015a646b9367261aae.image,https://sp.dataideaglobal.com/sp_opera/f20267e525b3bc80ce33cef7fdcade0e.mp4,2026-04-26,2026-04-26,True,0,0,0,12675,0,2,49,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
50b2339afe8c6f2df9d0a051e2168ca0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0ced0b08045eb659938ca4039d8032bb.webp,,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
28987ea625759661a62a754dc5573cdd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ee4665e4fa87eb540ba4d248a7ec50cf.image,https://sp.dataideaglobal.com/sp_opera/80ad5c3bf2bae437c809384fa04184d3.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
8a82a58e2df121dc54745fecda78630f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/de51e7c5b0c6bd732d4715d27be3daa1.image,https://sp.dataideaglobal.com/sp_opera/48c668f6a7081dfc4c6448bb82dc8e53.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
b5cc00191ff40e2dd5b88d3870d1999e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/72dc82472a0e5ce99e43a383d4dceaff.image,https://sp.dataideaglobal.com/sp_opera/bcbc69b39ea075d979a64cdae6d36f0d.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
941bed47bb8676d8a406e390deb2512e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/284ef8adab765003435fedb67f92271d.image,https://sp.dataideaglobal.com/sp_opera/2fc59df938fb1ec00846cfd85918aea2.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
62b6f11627218cf32ebfc07206b64d23,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/35dfa2eed27e1a48f13a4f41dc06b434.image,https://sp.dataideaglobal.com/sp_opera/7c02359de3e0e8c77f69deadf1182d1e.mp4,2026-04-26,2026-04-26,True,0,1,0,4225,1,2,52,video,21,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
077f38866d7a642b8d30d712dd4d823c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4ba9e9f091615d48d59b02f932cff06f.image,https://sp.dataideaglobal.com/sp_opera/eca0c782838564d8bb05b2ee7b3af6ce.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
96ce380e92710d9f9c4c048521d2e155,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d2c4c4bb2702862700ffe2da41c36022.image,https://sp.dataideaglobal.com/sp_opera/dd55670da921cdd1ac30a5c651e4e18a.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,38,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
c314ada59c9c7e587840d732b2324f8d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/997ef209383e0a65f5620495c0c4cd67.image,https://sp.dataideaglobal.com/sp_opera/5012827bdc07effb1aac000da2281536.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,71,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
142936fc8aea8feb5e32a70c76bc4ccc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/997ef209383e0a65f5620495c0c4cd67.image,https://sp.dataideaglobal.com/sp_opera/62f2e509b8214a4b1d5da438cb38557b.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,79,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
05c5c00d66605b2b60be155bca807737,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd974140e674ebf276ce5fbf470f7278.image,https://sp.dataideaglobal.com/sp_opera/b68a727997a94358f480b89d798c192f.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,86,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
bce62dbac06fe3f525be28f88e1537f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/54f84e646ccfc0c960da1c94e1ce6fed.webp,,2026-04-26,2026-04-26,True,91,2,1,9400,94,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
9eb666770c607bb0afcf3a2f4ba838e0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/37bf8526ec3ac6ece9803b77822fcd1d.jpeg,,2026-04-26,2026-04-26,True,2,0,0,4225,2,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
dbea4bd76549269cc8a588542b221500,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5f68f38b4ab28d9fffc2f37b06fb6702.image,https://sp.dataideaglobal.com/sp_opera/31f859d7f8208a0e792ce912a7ce5d3b.mp4,2026-04-26,2026-04-26,True,54,2,6,6200,62,2,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
489dfbef58e3606d6585647fe0bbc4ab,bigspy,tiktok,,Big Sales & New Arrivals,,,,https://sp.dataideaglobal.com/sp_opera/227098af7f3ec0aa336f27b68750475f.webp,,2026-04-26,2026-04-26,True,69325,0,11,217700,69336,1,73,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
