ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
5fc34989ab1dead0877ee929298a8dbc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/d14f6f7afaf7a89a7366b52a52f3927d.jpg,,2026-04-28,2026-04-28,True,0,0,0,8686,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:41
d061c1ab4cbfb598c5ab8e2aface750b,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/d1ef35aec9d7b06484026222319053d4.jpg,,2026-04-28,2026-04-28,True,0,0,0,12999,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,ganhar dinheiro,2026-04-28 10:41
fa5c181e57d87e1919b0406bd76c490f,bigspy,tiktok,,Scopri Tutti I Prodotti,,,,https://sp.dataideaglobal.com/sp_opera/763e7d009660408903001f9721d75278.image,https://sp.dataideaglobal.com/sp_opera/617d60ebe88a2992a8b300dac1d90b33.mp4,2026-04-28,2026-04-28,True,66,0,3,6900,69,1,51,video,22,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
ed00659314dee6147f60962dc6fe131e,bigspy,tiktok,,Découvrez plus d'informations sur l'obtention d'une assurance santé,,,,https://sp.dataideaglobal.com/sp_opera/3fee81b2429c0ff84c660a50ac49afe9.image,https://sp.dataideaglobal.com/sp_opera/044c63868c8d1dd50f70b804d431f9f8.mp4,2026-04-28,2026-04-28,True,0,0,0,4515,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
076a7cde032c75a9eb787ab5279caec0,bigspy,tiktok,,"Praca dla Lekarza. Kliknij przycisk ""Dowiedz się więcej""",,,,https://sp.dataideaglobal.com/sp_opera/68668bb7b56a54ead654da1291f83cfc.jpeg,,2026-04-28,2026-04-28,True,231,8,19,25800,258,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
5068fec3f4c4768619e5e6f98d15432e,bigspy,tiktok,,Easy Passive Income Strategies for Beginners Using TikTok Growth,,,,https://sp.dataideaglobal.com/sp_opera/3104c5638a3a3ea4dda69e0153061a0e.image,https://sp.dataideaglobal.com/sp_opera/908881e9573cecff48b44a0ec7be6017.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
3bcdfcae653ca5f6ca035567ab0fd3e8,bigspy,tiktok,,Handla dina tillbehör till din Samsung idag!,,,,https://sp.dataideaglobal.com/sp_opera/e4cf9af15bdd214be4dc03aab5b4194b.webp,,2026-04-28,2026-04-28,True,125,1,4,13000,130,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
26c755b5791976ceefb14a48790ed993,bigspy,tiktok,,"It can be controlled by voice and mobile phone, and can play music automatically in a loop.",,,,https://sp.dataideaglobal.com/sp_opera/4d43e435e10c98e461bbc52ca3cfde03.image,https://sp.dataideaglobal.com/sp_opera/e29f10ebdcc153ad8d8c219174459d57.mp4,2026-04-28,2026-04-28,True,3,1,0,4225,4,1,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
106120786bbccabd1d42efb0b9dcb59c,bigspy,tiktok,,Shop Amazon For Your Women's Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/d881098735c311569732f341969b2ebe.webp,,2026-04-28,2026-04-28,True,245,0,2,24700,247,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
37d806a2840da876734bbd9d5c92df14,bigspy,tiktok,,"Just launched, day one!",,,,https://sp.dataideaglobal.com/sp_opera/36883d12a989717ee0f1a0e3185ffa5d.jpeg,,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
64542222f8303ccd93ebcdbb56d6c1ee,bigspy,tiktok,,"Nhà tôi vốn chẳng thiếu lược, nhưng sau khi dùng cái này chải, nhà thực sự chẳng thấy một sợi lông mèo nào luôn!CWCMSZ (7)",,,,https://sp.dataideaglobal.com/sp_opera/0a2441029cef5586e9ff67c383cd88ab.image,https://sp.dataideaglobal.com/sp_opera/823d8ff8e18f9df5b34b1c0dba9e2def.mp4,2026-04-28,2026-04-28,True,5,1,0,4225,6,1,51,video,44,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
8ad23f2b23830b11d2135916d6d9383d,bigspy,tiktok,,"Fast Credit Card Processing, Approved Same Day",,,,https://sp.dataideaglobal.com/sp_opera/315c907edba65b0a5a330e8db62ba3d3.image,https://sp.dataideaglobal.com/sp_opera/74acb713bb812e88bf8d17a631fc74c3.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
2aeb324de68640e25889e1cb69f9e946,bigspy,tiktok,,Play Now!,,,,https://sp.dataideaglobal.com/sp_opera/47157d4f15010c9c3e7d467ebae16e63.image,https://sp.dataideaglobal.com/sp_opera/e58862bce1e057cbef11f2f2c6107ce8.mp4,2026-04-28,2026-04-28,True,20,0,0,5206,20,1,51,video,30,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
396a580a7591e12a7a3ffbf8d9326cf7,bigspy,tiktok,,Semua promo ada di live!,,,,https://sp.dataideaglobal.com/sp_opera/b0cc896f4a3c431c0250cc512ec72093.image,https://sp.dataideaglobal.com/sp_opera/5872fcb0d3ded9561361198c3f23dd86.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,video,20,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
88f5e797c36f2c88d99428c34c918fc5,bigspy,tiktok,,"עשינו בדיקה: שעון ב-₪459.90 שנראה כמו ₪5,000. תוצאות מדברות",,,,https://sp.dataideaglobal.com/sp_opera/ae4c273b2e33eb712c29418863eaa8cb.webp,,2026-04-28,2026-04-28,True,2,1,0,4225,3,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
1660cd611257cb39e0c4d69d8b4fe7fc,bigspy,tiktok,,שעון יוקרה לא אמור לעלות עשרות אלפי שקלים..,,,,https://sp.dataideaglobal.com/sp_opera/31dcac2eb33c421637ca18f67f3f0eac.webp,,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
cf62b26249df631c1033442cd673a036,bigspy,tiktok,,Puppy walks just got easier.,,,,https://sp.dataideaglobal.com/sp_opera/e795d07ce37cbd3f3a567cf536e8c669.image,https://sp.dataideaglobal.com/sp_opera/13c79624d03b93989906273c5cefd352.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,40,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
97a8366e596fe552b0b8a11431ebe216,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cca5bcf9a21d7c182f927f4cab6299c4.image,https://sp.dataideaglobal.com/sp_opera/c5b886d9a13fe39fcaafda6766c50def.mp4,2026-04-28,2026-04-28,True,57,5,3,6500,65,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
5a4f15d0d5a11201ce45117f5f4d7f52,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/73b11f1c382dad63eb61a21a12187fc2.image,https://sp.dataideaglobal.com/sp_opera/2adc71d17326874d8432da21fe73556c.mp4,2026-04-28,2026-04-28,True,7,1,0,4225,8,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
dc5109ab8720d63362c6d9cde976a434,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a7e5d7925a38252308581d3d4641773d.webp,,2026-04-28,2026-04-28,True,5894,0,31,592500,5925,2,133,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
cf2fed2e1be43a4a62c55bda333f608a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7ba2dd6ded0c2de6c1aa5b6517daecda.image,https://sp.dataideaglobal.com/sp_opera/40f1b8a201b387641a1e9dcde30b9005.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
e92ea6dee0657fe23ab894b0dce35d17,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3dc75e4b7a3fab8c352e8a5601cf60d0.webp,,2026-04-28,2026-04-28,True,10,0,0,4225,10,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
30419d78701a06142b329986b70935a8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aef3dbe80bdb6374659e21e8001487fa.image,https://sp.dataideaglobal.com/sp_opera/7c070c318689fe7bd06f04a73a5f0ac3.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,36,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
e099feceb6aa1e6c1e9697f09d0ccbd6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6ab460aca9bb42d912be4225169a78f5.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,2,102,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
50a5cd840945cecdd83c883b1b02c5f3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6e0cce65542c923395433f88bc995b88.webp,,2026-04-28,2026-04-28,True,36131,0,864,125600,36995,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
019bf04f477623f6a584c42e166bff7d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/09d56f141e47620c7a2057f8c339c7c0.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,2,102,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
35d7b7f42e791cfced184dc9517aca14,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f0a14646c27a9d0f2f2214260a8b6c95.webp,,2026-04-28,2026-04-28,True,19,0,0,4225,19,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
a9e9de499dfa71994022f6d719b8c30d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e6ebb01d4ca72bb4628121cba94f8996.webp,,2026-04-28,2026-04-28,True,4195,0,45,424000,4240,2,102,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
f172b3c766c404ad255a42fd5a94145b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/61ae717f3cd5a778d0bf28c6b7182585.image,https://sp.dataideaglobal.com/sp_opera/12159c88a317c9be081e29dbeda0c614.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
047073c1bca4e50fe50a7ba373620f8d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d7ef6071ef142e977411257079c0376e.image,https://sp.dataideaglobal.com/sp_opera/20bac61672f42e93b2cba94c7410169c.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,2,52,video,9,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
5e8c9e585adda6ac2cf3e8c79afcea6a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b511a4ddbd6ae85f3b725ac6f4348f17.image,https://sp.dataideaglobal.com/sp_opera/9a0f837da490fcc8a7df87a6914d5227.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
ffc2b70e212c5b4c3aa969be63db5734,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5065cdcd1b1b65de296a2f8ab29436fa.webp,,2026-04-28,2026-04-28,True,1725,0,6,173100,1731,2,68,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
4ce727016a0cc2f0c1139f9854b22f64,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f44c478a696a615440d9b8b3a52455c0.image,https://sp.dataideaglobal.com/sp_opera/92e4eb64f8a6329c5b5a20eef5c97471.mp4,2026-04-28,2026-04-28,True,3556,58,678,429200,4292,2,103,video,19,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
cbf227097ed51b0fe7619c21ec34c840,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4dd0281b82933bcfea2ee5db5e0c7d2a.webp,,2026-04-28,2026-04-28,True,36131,0,864,125600,36995,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
c00126f7e9d5857d750505892c37bd47,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b432e9751e38bfc5614fd16a0a8d912a.webp,,2026-04-28,2026-04-28,True,1371,0,32,140300,1403,2,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
a1ceda8b158cec7a5a68369ac3ceb6d4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bb1f8098cd3fb55a5cbef78130dd2633.jpeg,,2026-04-28,2026-04-28,True,2,0,0,4225,2,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
d67221e3d0a634b74f109f4418fc71eb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ad3adc1f2b233919a696c0aa9732eb45.image,https://sp.dataideaglobal.com/sp_opera/8f0abbcb227819406981f10a5e03697c.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
f8420e45bc64371807820b7eb09b26e1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/29b35555d3a60eae3bce8b4671515d25.image,https://sp.dataideaglobal.com/sp_opera/a50376e8c88b2780af5b976cb07b388a.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
2f4c618b779eb231af33d6989a8336e6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/14b4df4cc3a74d25bbd8eb1bbedddc3b.image,https://sp.dataideaglobal.com/sp_opera/c205c5586a481c2bdbb4fa6f6a914ba2.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
def7f42466ff13b8785d1386730588fe,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b39c8c83e4acd4fc6d2d5ecbbab4dc3d.webp,,2026-04-28,2026-04-28,True,423,0,20,44300,443,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
1ddf571d5d2c3c9eb70e906ae799a335,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3ade580034e1655a95af1de09aa60854.image,,2026-04-28,2026-04-28,True,0,0,0,4515,0,2,51,image,0,,True,False,BR,ganhar dinheiro,2026-04-28 10:41
9b6ae479690e638defe730fb3bd2ba0a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7de22d61237bd73a565523d4ad7d2e97.webp,,2026-04-28,2026-04-28,True,472,0,15,48700,487,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
2c0c8e275546ad36c14f243c6e0c257a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/323f328141ba862d84501932322faecf.webp,,2026-04-28,2026-04-28,True,22,0,2,4225,24,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
ff5cfa086c1e0820b6f718391e0d46e9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4850a9a86d5683a66844976db92896a8.image,https://sp.dataideaglobal.com/sp_opera/f3c3d2594e7f3099bb4a9fa32fcafacd.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,54,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
8672909963c067a35896cddd6f7504e5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f2648e13ac84e2e305ac4f8c4a4c4dab.image,https://sp.dataideaglobal.com/sp_opera/2cbb26e9820ee4bf599797c8b360b377.mp4,2026-04-28,2026-04-28,True,16,0,0,4225,16,2,51,video,63,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
52f3e41de7ce39d0f08fca9b48d46200,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6e1a1468c171458f977c744793fdc5cc.webp,,2026-04-28,2026-04-28,True,23,0,1,4225,24,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
88e716665ff530e2739a2d8a8fc919fb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2e10877f0c8db3cb7461c05392f4e781.webp,,2026-04-28,2026-04-28,True,1019,0,0,101900,1019,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
41cd7089bc0d01585cd653a76a50fa43,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f0a526ce8073593aa5a7aad1476b820b.webp,,2026-04-28,2026-04-28,True,75940,0,3474,374600,79414,2,94,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
71e3d4f1459a7d38984faaf428c25e5c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f09ded24fcc635842c18ba7ecc773a91.image,https://sp.dataideaglobal.com/sp_opera/26664bede1228a67954010c323ca214c.mp4,2026-04-28,2026-04-28,True,33,0,3,4225,36,2,51,video,29,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
20efad64a3caeaa1b4ab9e4d6124b93e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aa46e9b5c67ebb87f8860a47fc89fc49.webp,,2026-04-28,2026-04-28,True,4941,0,66,500700,5007,2,115,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
a0d435a000d5b6444ff3ac6041c920f8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a10b1020cc1f3d21850e4888014f2151.image,https://sp.dataideaglobal.com/sp_opera/6d3d7a9a795dd8ac852989323b409240.mp4,2026-04-28,2026-04-28,True,743,8,58,80900,809,2,58,video,33,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
73f3ed8867d249f90bb8a8f1530858e2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cb94b7466c6c724fbb9c746c68d0b9d8.webp,,2026-04-28,2026-04-28,True,1826,0,12,183800,1838,2,69,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
e6545bf14f706a13385dff8b578cfc73,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c852551843881207e120418b7140f27e.image,https://sp.dataideaglobal.com/sp_opera/4cf24bcd7af4b0b65d16179e17c212c5.mp4,2026-04-28,2026-04-28,True,13,1,1,4225,15,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
8ba174943f1b0726743760ba1b633d03,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6b158e994f54dac10bd8ad74d0fd41cf.image,https://sp.dataideaglobal.com/sp_opera/3f0e5fbd95ae996ede0e2ab19955c3fa.mp4,2026-04-28,2026-04-28,True,41,9,8,5800,58,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
f2bb64ef1eed6f87eb1ae8de5819fc36,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d1ff4550e23a61a463940971613e4fa5.image,https://sp.dataideaglobal.com/sp_opera/ef33410b6f90af1f9542c177c1c7efe3.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
5235595e803cad7b8db8a11bd4a2d21a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1160772234ec6cbcef905ce1732ba749.image,https://sp.dataideaglobal.com/sp_opera/87f9e597299cde939f740ee0c4edf106.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,2,52,video,9,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
c640227c103f7095492651064a85fac7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9966233e8556d8551ae94345a52d1ee9.image,https://sp.dataideaglobal.com/sp_opera/0dba10092a5627833e0346cad1933219.mp4,2026-04-28,2026-04-28,True,2,0,0,4225,2,2,52,video,13,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
ecdf7ba37c5cd6d519867ffa5277e06a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ca074d7741e984626250b14497836c30.image,https://sp.dataideaglobal.com/sp_opera/e2597128e8cf0d88355b108754c408ac.mp4,2026-04-28,2026-04-28,True,53,0,6,5900,59,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
a871ad8b1e1172e3e3a5100cdfe18e16,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44d35d845d76721d1ea75e1c1e92bc8c.image,https://sp.dataideaglobal.com/sp_opera/2c8620a6bc97fde64b5cba195a7237f2.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,2,52,video,13,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
8c6cb08a8a2f00fad89c71edc883eb91,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e9d4f7071e88d2cf6f460778ac1a75f7.webp,,2026-04-28,2026-04-28,True,36131,0,864,125600,36995,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
8ffeb890cbee99e304d4fc9296b63c58,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d07d79e0b14057434669ea6d9d1c8ee4.webp,,2026-04-28,2026-04-28,True,36131,0,864,125600,36995,2,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
8c78753c8e5906d2895a317c8eb1360a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d45731f9f545ab91f2f24f06e97156dd.image,https://sp.dataideaglobal.com/sp_opera/1ecdf8e2360148e146780b2730ce94f2.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
1ad916aa18db50a4d65cf8bf38da5ec8,bigspy,tiktok,,"Yuk pantengin live apolito bestt, biar mimin ga sedih nihhh🥹😞 kan sumber kebahagian mimin cuma kalian besttieee🤩😢#fyp #malang #hiasandinding #sedih #sad #genz #homedecor #Guncang66 #fypシ #racuntiktok #viral",,,,https://sp.dataideaglobal.com/sp_opera/f4285dad53ce3b48616b6ba096f8a1e4.image,https://sp.dataideaglobal.com/sp_opera/0a99e10f240767dd4f2d9918964ffb03.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,video,15,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
fc692b7a8e7e46388a3a71f777274b5c,bigspy,tiktok,,كوني من مُحبي الموضة. جددي خزانة ملابسك الآن,,,,https://sp.dataideaglobal.com/sp_opera/28426e8bffe6cfcd2c84d0c66aab2f5a.webp,,2026-04-28,2026-04-28,True,332,0,6,33800,338,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:41
1c30bfd92679346bd9cb1f38ba726e86,bigspy,tiktok,,سوار مجاني لو طلبت اليوم,,,,https://sp.dataideaglobal.com/sp_opera/a3ae21be7d8cf4674e08b4ad1f72e5f6.image,https://sp.dataideaglobal.com/sp_opera/64461138d4938b8a37945742619d7320.mp4,2026-04-28,2026-04-28,True,0,0,0,4771,0,1,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
c00dc4c2aad2a71d713d3a6d2c9a2c89,bigspy,tiktok,,The best home care for seniors in the US,,,,https://sp.dataideaglobal.com/sp_opera/006e2ab8b794b76ace3af9723cee6ae1.image,https://sp.dataideaglobal.com/sp_opera/15d7f1988f0a1bb506f31a9968303587.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
d423bf45fa9e7984ba94885f864163eb,bigspy,tiktok,,L'ho scoperto per caso... ed è piuttosto facile da capire,,,,https://sp.dataideaglobal.com/sp_opera/21f68c88dd12f0e1ea46845f85cdbfc0.image,https://sp.dataideaglobal.com/sp_opera/45711f9f664e1a267129c021787c36e7.mp4,2026-04-28,2026-04-28,True,2,0,0,4225,2,1,52,video,32,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
4707f09906fe22b1078bd40698bace4e,bigspy,tiktok,,Get this 10x20ft tent for 59.95. Free shipping. Offer expires tonight. Link in bio.,,,,https://sp.dataideaglobal.com/sp_opera/d5332fd8088e2de9a2a4689915377094.image,https://sp.dataideaglobal.com/sp_opera/a69342fc0e4c9294f2745ccaf76bd5ec.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,41,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
09608ac1e5d1dbb6084faa5220437333,bigspy,tiktok,,كوني من مُحبي الموضة. جددي خزانة ملابسك الآن,,,,https://sp.dataideaglobal.com/sp_opera/a9788932d7b5bdba6466209733452639.webp,,2026-04-28,2026-04-28,True,332,0,6,33800,338,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
