ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
be92c41138e5931e04a4aa6b5a5361a8,bigspy,tiktok,,General knowledge of I Want Start My Own Business,,,,https://sp.dataideaglobal.com/sp_opera/76fc7af340fee83031f5ffdc4e493109.image,https://sp.dataideaglobal.com/sp_opera/b89acd3486efacde55306e1fad267868.mp4,2026-04-29,2026-04-29,True,0,0,0,4515,0,1,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
c1690452910c0917d7f3695b08d2aad0,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/2297fc7559aa90211cf858a781984d33.webp,,2026-04-29,2026-04-29,True,286,0,1,28700,287,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
94b3185012e3f5f43f3a28cb0d3a9741,bigspy,tiktok,,Dùng em này thì chị em yên tâm có da đẹp đó chị em,,,,https://sp.dataideaglobal.com/sp_opera/6179be0a3bb4c3d3fa246195772d4a0c.image,https://sp.dataideaglobal.com/sp_opera/0cbf518405ad741335c35661ddd7174e.mp4,2026-04-29,2026-04-29,True,12,0,0,4225,12,1,51,video,29,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
2bc14eec2ec1223f3c570128858d5ce9,bigspy,tiktok,,💥 Price Drop Alert 💥 Don't miss out on Temu's BIG EVENT! 🔥 Click on the card to shop and explore more amazing deals!! 👀🎁✨ #temu #temufinds #shoptemu #temuhack #giftideas #deals #gadgets,,,,https://sp.dataideaglobal.com/sp_opera/9f471d42b953a26d4dd62dc8379ed318.image,https://sp.dataideaglobal.com/sp_opera/b5861a43500baf6e81a90e44cb007c0c.mp4,2026-04-29,2026-04-29,True,27,1,1,4225,29,1,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
50b7fea1ee0036984c935a5c83683173,bigspy,tiktok,,ก้านไม้หอม#ก้านไม้หอม #ก้านไม้หอมปรับอากาศ #บ้านหอม #ก้านไม้หอมกลิ่นโรงแรมหรู #น้ําหอมปรับอากาศ  @เล่ามาว่าดี  @เล่ามาว่าดี  @เล่ามาว่าดี,,,,https://sp.dataideaglobal.com/sp_opera/a0086d42b38016794120fa873886dcd2.image,https://sp.dataideaglobal.com/sp_opera/1ea46b87c7c8d4717b50b9f94cabfe0f.mp4,2026-04-29,2026-04-29,True,3,0,0,4225,3,1,51,video,62,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
ba85dd3477bb020e0142e22cc304c1d9,bigspy,tiktok,,POV: you found the softest loungewear you'll ever wear,,,,https://sp.dataideaglobal.com/sp_opera/c4b3e5cef66e51cdaa8add731369ac7f.webp,,2026-04-29,2026-04-29,True,364,5,8,37700,377,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
6c86335d00527f1a3ae91d663d8487c7,bigspy,tiktok,,Selling fast - top brands at clearance prices.,,,,https://sp.dataideaglobal.com/sp_opera/c34cd2671c5ed3f164e39fe333896d18.webp,,2026-04-29,2026-04-29,True,48,1,5,5400,54,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
1f38a1c3c23f910094e825769885ae95,bigspy,tiktok,,"Zomer Setjes nu €39,95",,,,https://sp.dataideaglobal.com/sp_opera/aad856e565d70610fb7f332019a3e331.image,https://sp.dataideaglobal.com/sp_opera/de85c0a560560d7920947c5525023899.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
e1a7ad57f4f5ba587b423d864101ab79,bigspy,tiktok,,Discover more information about Navigating GPS tracking for smarter,,,,https://sp.dataideaglobal.com/sp_opera/6c50f66233c2190740b002c1e7cca336.image,https://sp.dataideaglobal.com/sp_opera/ff33767b28dcdc82770f05fd8f54f2ee.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
89a779b5bf206daec11b60df234d2d30,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/eeedb2f9e9393c2f0776c87a27c2a415.webp,,2026-04-29,2026-04-29,True,21364,0,2,61200,21366,1,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
61f8efeeb03caa9521fe9d00009b02b5,bigspy,tiktok,,توصيل مجاني، إرجاع وتبديل مجاني.,,,,https://sp.dataideaglobal.com/sp_opera/cbc8be53f5b07b13ae3607a142a6e057.image,https://sp.dataideaglobal.com/sp_opera/144aef81817704d85a201f70538c889e.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,1,52,video,21,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
519837626c4566de8daf9082cac9f402,bigspy,tiktok,,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",,,,https://sp.dataideaglobal.com/sp_opera/ad47c4af1f161ca7f2a4d1c3c1b48660.image,https://sp.dataideaglobal.com/sp_opera/7f64d7f3e380de21a19ac16fce4d1f71.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,221,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
4bbbd0d2ca933deebab2640ed6ba462c,bigspy,tiktok,,Shop Amazon For Your Arts & Crafting Needs!,,,,https://sp.dataideaglobal.com/sp_opera/7c727f55b2346e236a49cc54de0e9870.webp,,2026-04-29,2026-04-29,True,1373,0,16,138900,1389,1,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
701b632c967d70a9c2d79a10bc3dee7f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/405a7046e5ef01572d3b4da3fe8e8110.image,https://sp.dataideaglobal.com/sp_opera/6ab499e4da00adb258118bda2fb709af.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,39,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
0b656fcf528f258101c2117ce65e8f3a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/941ddb7f3af612f19923d5117242e9d6.image,https://sp.dataideaglobal.com/sp_opera/bcc16143e0520f6396ff89678bf40aa3.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,36,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
2a74e682a7432db3f35bc70395111766,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dc5f4f8be36b258216b36e25d251518f.image,https://sp.dataideaglobal.com/sp_opera/3a58628ff0a92c3c37f3e89ccf6d0775.mp4,2026-04-29,2026-04-29,True,17,0,3,4225,20,2,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
ca86695c3d64cf40c082cdf90cb1bcb0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5fc07a6205ac718ade60345686c93f1f.image,https://sp.dataideaglobal.com/sp_opera/5fc823301ea50a672c98df8435a1acf5.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,2,52,video,8,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
f21017d9a623a9091e728c098dbcd411,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8d67dd43a9435740e388e6d57585329f.webp,,2026-04-29,2026-04-29,True,12,0,0,4225,12,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
7091a829cc52494cac908dc67214e7f7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cdbfc4fe3e029aae3b997ee8e9b3733b.image,https://sp.dataideaglobal.com/sp_opera/83159877614b1fcfce7b8ed73a6a3602.mp4,2026-04-29,2026-04-29,True,30,0,1,4225,31,2,51,video,6,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
9f22fefa3d3c66260ddd70085adfbafd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cee95137a973d8c682ad9cae64583e57.webp,,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
091e1c9d7c0f57f8bad7d98fe4c6cb04,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff78d511e53dbd6874d91f2da110c2cb.webp,,2026-04-29,2026-04-29,True,26,0,0,4225,26,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
b981b6036a94dc9b0aad68a58e0093e5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6fe68bc9466f099ce1a7b599c88121c8/123af96f47697a19b56fedd05f301944.jpg,https://sp.dataideaglobal.com/sp_opera/e8788871844ac1a4401464feed99cd73.mp4,2026-04-29,2026-04-29,True,287,1,25,31300,313,2,53,video,14,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
9bafa64565c999abdb59dfd178be9ce2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/47140de973d14179b349e1e8def32ed5.image,https://sp.dataideaglobal.com/sp_opera/d7b3eb7912e5676bd6dc341970e05c58.mp4,2026-04-29,2026-04-29,True,93,3,1,9700,97,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
6176eca08550eee43255bd60a1991566,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e435572e9fd812a79e01a29a867e331e.image,https://sp.dataideaglobal.com/sp_opera/39c032f61415ebce16a9947faff05c6d.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
79046a86b0f747a4c12dc3aef764eef2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b2b30561ad2b536cda5a334aa2b8cab3.image,https://sp.dataideaglobal.com/sp_opera/ff4ef025aba1bec9bf1712f6a3c085fb.mp4,2026-04-29,2026-04-29,True,8,0,0,4225,8,2,51,video,54,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
13290a62292a5e20fef283ee1dc016aa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e1a3deafd89b2c41c847b77ba5faa620.image,https://sp.dataideaglobal.com/sp_opera/2a7a32a6bf6c7c9c8a4ffbe43efcd8d9.mp4,2026-04-29,2026-04-29,True,8,0,0,4771,8,2,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
a73a3009d1c86f20526a5e09bf3983f6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c428a7fb1374d543b728589ee45bb1d6.image,https://sp.dataideaglobal.com/sp_opera/8c8a11114b1a9d086349c88e4c4220be.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
2d998e234871b4163f8a37ac8c0688ab,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2c8f1149f6056a8a0ceb814247ed09a.image,https://sp.dataideaglobal.com/sp_opera/ecd0e34dc98cf3ca4b68f2a7e1eb2fc0.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,74,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
6dd7534e938616ca373f7948fc3c07d6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9f2d712b0b94646313c03dbeeec5f8e5.webp,,2026-04-29,2026-04-29,True,1149,4,13,116600,1166,2,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
7c0b6da69ea94abe396da7a073e41c8c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/780349394bc219aec2b1c344227e493a.image,https://sp.dataideaglobal.com/sp_opera/1bdcee91dbd10bd896fb99a4046bbddb.mp4,2026-04-29,2026-04-29,True,12,0,2,4225,14,2,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
de82168fa283c495f1ab2982854909d9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/83ee0ebf5cd13b84aed466f3af68e4cb.image,https://sp.dataideaglobal.com/sp_opera/be2d3efd08a311066dbdcb7f9eff69b2.mp4,2026-04-29,2026-04-29,True,13,0,0,4225,13,2,51,video,47,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
2ef06d884987fcde62f7258ff70b45c1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b641a8eefff67117f1876845fb359bfb.image,https://sp.dataideaglobal.com/sp_opera/9d4760a6cbd78d1c944d8aaf7bc09ff3.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
ba4d1360d4c1bd91c0ee74b164813868,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e4137f095fdaeb20c3a5840268bdef57.image,https://sp.dataideaglobal.com/sp_opera/dd50e44ffe284e33cd1d37518e1eaa52.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
922e5096bf23d6e45e9f282f81af515f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c36b0c0083dd05e85d6acc447197fc81.image,https://sp.dataideaglobal.com/sp_opera/1cee01224900c86164fcb2fa204ca88b.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
6d32f5324bda86f9fa100bb8b96a83d5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3a0789058b4e0c2bb49469df11bfb34.image,https://sp.dataideaglobal.com/sp_opera/e5c766830c062e588f1b9b39f5e46248.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,2,52,video,10,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
85b1b118471790d99141e8f51118d0b4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bd3fed03f41d494603f242a4379819d5.image,https://sp.dataideaglobal.com/sp_opera/a442a0e88c90925045ba211f86c1a5f0.mp4,2026-04-29,2026-04-29,True,20,0,0,4225,20,2,51,video,36,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
6efd197d3df900dfd207c7885028e6d2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/25722ad8dca9bab7b31dde1d37d2d344.image,https://sp.dataideaglobal.com/sp_opera/fbf6975903ea323d290370d39877a2ed.mp4,2026-04-29,2026-04-29,True,7,1,3,4225,11,2,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
226cc84f9cdd4692e98b069c037404f5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4df6089561bc492850d6da3ed6ba5265.image,https://sp.dataideaglobal.com/sp_opera/71535c17f3cd0856fc00e296b427ed03.mp4,2026-04-29,2026-04-29,True,2,0,0,4225,2,2,52,video,34,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
ee41f9a723498a38da739806fdc4b721,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dc231551f2243673119e237dbdeb066f.image,https://sp.dataideaglobal.com/sp_opera/cf23dd71bacf2ae4f941048e3bc5ea47.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
de3d0f0305f3565e9b8e8aded93e5627,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8d4e4abf2bbf777b78b4665275669d19.image,https://sp.dataideaglobal.com/sp_opera/875388a090bdce2fadca9e9f99a48723.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,74,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
70219b4c380a3f3428c93366ed80f5d0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8d14e12ba36aa22b17dfef167b1066fc.jpg,https://sp.dataideaglobal.com/sp_opera/26eca1330ec185ed52e7db67ec328dcb.mp4,2026-04-29,2026-04-29,True,2569,82,187,283800,2838,2,81,video,37,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
c01b7ece6e7825a4388654b9e059f42c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2f6864c6805aa3f053b4dd37591f5695.webp,,2026-04-29,2026-04-29,True,332,4,4,34000,340,2,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
084baca0dcb3a3edefae9e5f20f30573,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/945dd7214d33f5a21fd97e20a2b3c133.jpeg,,2026-04-29,2026-04-29,True,498,6,7,51100,511,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
abdea54db8165df77452715c4d1c8a04,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/848ab4d60fec19c4444eb091a48faa91.image,https://sp.dataideaglobal.com/sp_opera/8d080a5c70a3946df514f992ba6f0084.mp4,2026-04-29,2026-04-29,True,21,1,0,4225,22,2,51,video,64,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
8528c4be5c1e047278b504290f594c19,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/930aad45fbe77d56abc1900124a05d34.png,,2026-04-29,2026-04-29,True,5295,0,139,543400,5434,2,123,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
973e46cb77bbc5b0d522bec36ebade86,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fb7e6b216dc946fdb6c2ad31f54f2308.image,https://sp.dataideaglobal.com/sp_opera/8bc6fbf72f5ff3467e8552396bd43767.mp4,2026-04-29,2026-04-29,True,6,0,1,4225,7,2,51,video,21,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
10ad5baed33077f6dc15d7a76e9ed6dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/36fe23d188188b91e618c3bb493ed25c.image,https://sp.dataideaglobal.com/sp_opera/5883b3603c9e4c0d7f0722e1c5881fd9.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
a96d2999fdc688065db10c68bf3640c2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1d42e4c78c24136feeb7a0480ea39fec.image,https://sp.dataideaglobal.com/sp_opera/b192fd5bd50960707153d8214dea5de2.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
f9a28171b9170eadf4ab60e4d38b2adf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3c58d86f8f80f27bab61323e768d9fb3.image,https://sp.dataideaglobal.com/sp_opera/0c08bfad78f0781291344dda68f2f803.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
9b28118a75e6482e8656c138634bf7ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c1ff88628adbba26f9739f20d2474608.image,https://sp.dataideaglobal.com/sp_opera/0bdd416d2258754349b0b8c234c3f1dd.mp4,2026-04-29,2026-04-29,True,68,4,0,7781,72,2,51,video,40,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
c153f4d656c92648dc31747baa3fcdc4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f7fdd41e99e157138337e1dd43a144c5.webp,,2026-04-29,2026-04-29,True,119930,0,3291,458000,123221,2,108,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
e5eb2df321be4dfe91c4b6d43993366e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/43ac123f636e23f394ae221cc2509d89.image,https://sp.dataideaglobal.com/sp_opera/2d13945b4b9be9a73550d106eb02cb7c.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
34dc03eff9d673ccd9e40835eb4579f0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c2ac8ac21473eba5ab4414353008013c.image,https://sp.dataideaglobal.com/sp_opera/6708bba3c3304ba10d7f431857b39b01.mp4,2026-04-29,2026-04-29,True,763,5,3,77100,771,2,58,video,17,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
868f594b8d564f9c16b57c33ddfff147,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/45068d8fa881306431620e13d65e74b2.image,https://sp.dataideaglobal.com/sp_opera/2ab7cbe7e3e035774861c6c0eba3c3c5.mp4,2026-04-29,2026-04-29,True,4,0,0,4225,4,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
7e9217034933129429d9bcb167979bf9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6c6ae9a5c23fc31aa11e5b524d7272c7.image,https://sp.dataideaglobal.com/sp_opera/d6edb3fee87089f1e0391455e0485d17.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
0e6d8caac17002f19f244f964c9fb7e9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0e1c5a420bd3f65afadc565eca3d2d3f.image,https://sp.dataideaglobal.com/sp_opera/2d79cac0604a54ace10da93217bf2bc6.mp4,2026-04-29,2026-04-29,True,2,0,1,4225,3,2,51,video,19,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
47cb69be2cf9874768e6c7463bdef083,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/23de4c17ef3dd3859be5f0f992449d71.image,https://sp.dataideaglobal.com/sp_opera/f7d168ea55b82be61af59f81365df8ba.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,53,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
1f3189d1d35dc6a10618b0fa87463d6c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84413f574f3d412105b24fc0a1dca3b5.image,https://sp.dataideaglobal.com/sp_opera/2ea2ef7692baeb4e012df921927931cf.mp4,2026-04-29,2026-04-29,True,3,0,0,4225,3,2,51,video,49,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
6146aa62b5c51d8dabe61e944956fb90,bigspy,tiktok,,Shop Amazon For Your Bathroom Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b098a0116db804b62e6fc9db66cedf26.png,,2026-04-29,2026-04-29,True,727,0,6,73300,733,1,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
b02e6e361135420e50cf4ef3e423cf25,bigspy,tiktok,,Shop Amazon For Your Bedding Needs!,,,,https://sp.dataideaglobal.com/sp_opera/f2618cf97aa85f405b45883c78ec6956.png,,2026-04-29,2026-04-29,True,240,0,2,24200,242,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
eceba7be18676687f4907aed0fb217e6,bigspy,tiktok,,توصيل مجاني، إرجاع وتبديل مجاني.,,,,https://sp.dataideaglobal.com/sp_opera/efc854bea744a13e6aeba19eb6f84724.image,https://sp.dataideaglobal.com/sp_opera/fd0f6f9f847ae6a83aa94eb302c642be.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,28,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
10261d7bb0082282f4033304b9fd8cc9,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/64fd6376a26fc6986c0dc34a29931a7b.webp,,2026-04-29,2026-04-29,True,36156,0,864,125200,37020,1,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
c6d7823972cf2c13a5b7458eef32788e,bigspy,tiktok,,Learn broadly about how to start a clothing line,,,,https://sp.dataideaglobal.com/sp_opera/59c128866082924e7a0bb488642202cf.image,https://sp.dataideaglobal.com/sp_opera/c376eaf9e0c091e95dce85635cec0e05.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
62023abaf16e0d44cbc91aa517abef47,bigspy,tiktok,,Meta Smart Glasses Flash Sale – Just 50 Spots Available!,,,,https://sp.dataideaglobal.com/sp_opera/59c91f004e84ca820254fff1b84fbd32.image,https://sp.dataideaglobal.com/sp_opera/c5d183bee3c5e68a74df306fdfa03c81.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,67,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
e4b9c1136cff90f89c8f512562a2d54f,bigspy,tiktok,,"Hot gila, hanya di live kami!",,,,https://sp.dataideaglobal.com/sp_opera/60307407e8525bb6d510d432dcf45449.image,https://sp.dataideaglobal.com/sp_opera/99b21d3c7ea26577b951394d98dad5b2.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,52,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
f6bcd97079a4d3a124453df6a7fbd4ff,bigspy,tiktok,,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",,,,https://sp.dataideaglobal.com/sp_opera/bd279a06a4512526e67d1a835dc13019.webp,,2026-04-29,2026-04-29,True,19,0,0,4225,19,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
946d374638a2283c2b25024517903785,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/6850aa2c14094b74280371df464595cd.webp,,2026-04-29,2026-04-29,True,21364,0,2,61200,21366,1,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-29 10:42
