ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
ef417eab1d78dfb2f224422c50d374c1,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b7e1187a19a153def2c36f98922f6896.webp,,2026-04-15,2026-04-15,True,1366,0,5,137100,1371,1,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
a8640875a623f1c99b1074268ee17645,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/882a9681ba652d04c004fd28257e2bb6.webp,,2026-04-15,2026-04-15,True,1366,0,5,137100,1371,1,64,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
6e93c05fd25422ec18e59d92d5e3a930,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/2fa9316cb580d99be4512ef239482501.webp,,2026-04-15,2026-04-15,True,825,0,7,83200,832,1,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
bb5a3fc102e7c6642680deb9d66cec00,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/c54e498939f63dde554acf293571cf5a.webp,,2026-04-15,2026-04-15,True,59,0,1,6000,60,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
1b2e8968240e2733a4c009fac72ff787,bigspy,tiktok,,PerfectSleep Solution- Anti-Snoring & Anti-Grinding Teeth Protector,,,,https://sp.dataideaglobal.com/sp_opera/28ce692991bb38649b05f5b715246ceb.image,https://sp.dataideaglobal.com/sp_opera/94fef52e3bb585bbada9d0289146cfcb.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,110,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
27734b8b1116d06387b9114e0dd87d40,bigspy,tiktok,,Wanna check your BMI? Swipe to find out,,,,https://sp.dataideaglobal.com/sp_opera/7d13a39a70b4178931e251a61193ad71.image,https://sp.dataideaglobal.com/sp_opera/f3ff74a7f0dec772f2bbf5b380eb4a4b.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,15,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
26cc373f1bee3636aca534d46cc99d2e,bigspy,tiktok,,No experience needed. Simple cleaning work with steady weekly pay.,,,,https://sp.dataideaglobal.com/sp_opera/cbe206d874f9ca893de1993f1c3438f0.image,https://sp.dataideaglobal.com/sp_opera/3a2858fa7e1bb0d26fa27b757e804b9d.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
3b462f86b2815258bd094162e816b2a1,bigspy,tiktok,,今すぐ50万円借りれる方法,,,,https://sp.dataideaglobal.com/sp_opera/c120c4d2a6df113e874ebc118f0426d7.image,https://sp.dataideaglobal.com/sp_opera/a139ad98a62fbb8356d6c83a99585bdd.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,55,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
ebba9bb920a13d857bd3b4efe1b39b6e,bigspy,tiktok,,POV: you just found the perfect bag for your daily outfits @Berliner Bags DARIAOML15 to get % off!  #berlinerbags,,,,https://sp.dataideaglobal.com/sp_opera/6707fde0b96aabea9d6dd0a3691e2325.image,https://sp.dataideaglobal.com/sp_opera/c5ae5497a76d9af12915182ad8ed3f7c.mp4,2026-04-15,2026-04-15,True,39,1,1,4225,41,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
0e74577c4cccb2318762fdc4c3ef686a,bigspy,tiktok,,#running #shoe #361 #fyp #flame4.0,,,,https://sp.dataideaglobal.com/sp_opera/8d1b4c6b44888111fa5a903cea6044c8.image,https://sp.dataideaglobal.com/sp_opera/be4454c11e786b98e13f9098124208ca.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
85a7affa99ec9c34b2ede2f01ebd4f24,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f1e3a273a206403f097d8c3d8b667a1c.webp,,2026-04-15,2026-04-15,True,626,0,3,62900,629,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
1a6344bf37c6adfff3bb1337dd5bb4a0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3759dd0256239ee3aa2313b645154711.image,https://sp.dataideaglobal.com/sp_opera/2c20796c2b6b49421aac8c26bcbed709.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,55,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
78611eeb52cfb20e21c20933c6c77a49,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d26d095fba5b57eec47e886c968c5b7d.image,https://sp.dataideaglobal.com/sp_opera/1abe1b9122fb99724f2f725eb7544fe0.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,49,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
073139cbec279d796a9bb7be4139dab3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4d1d9a36f58eebe649412c5a102a24d0.webp,,2026-04-15,2026-04-15,True,369,0,3,37200,372,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
daf7c2f834a6c21a1f1a56d0bab6fcdd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3dfdb3b19933a990b514ef446b1965b4.webp,,2026-04-15,2026-04-15,True,2572,0,56,262800,2628,2,78,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
94831603e1d15f01f2752a7be68e0a24,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/57139fc290821b7834c8461b50dba491.webp,,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
31504fa5338f7609eada43c569aae285,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f9ca47fcfeb3c3a19c40d6f221d567b5.webp,,2026-04-15,2026-04-15,True,20035,268,493,103900,20796,2,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
81ef0ca389a2a4dabae2835a436177c7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/28dd47463be6877071c08ef2d7ce9e20.image,https://sp.dataideaglobal.com/sp_opera/a942c4f1daf05149fc00ff06b558728a.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
a190bb4d25f140fe2a810d67765af973,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c228d407a6d388449eb566d350933c65.webp,,2026-04-15,2026-04-15,True,111,0,1,11200,112,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
29f52a711db285583b09fd6365df5ad5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/22fc2149f0a6ff7cf2ce159d912d1552.jpeg,,2026-04-15,2026-04-15,True,0,0,2,4225,2,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
9a92ad889b85c5084f69af7d159048d8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/967dbb5e8316fce30d244faf0e389815.jpeg,,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
23d64a28d6f2cf7ed0dab461f43177c5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c30c3e5a63eac064b57e83b11bb697b0.webp,,2026-04-15,2026-04-15,True,222,0,3,22500,225,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
b02589ba4c6b0ed37c30312429251327,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c07f6640377312983af616ee00f9e95c.image,https://sp.dataideaglobal.com/sp_opera/7e21bd6b75de9e9112ccdd16ad28bc84.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
0df442e33cd06e8294f9b6fb6b7f778c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/830b731b3c51c945f737e3fb2ed57fb6.image,https://sp.dataideaglobal.com/sp_opera/88af0131b2c171889df960fe87f08d49.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
98d33523157461155bc8bbb39e406431,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44ad3d9f931b366b6312d93f2f52b52d.webp,,2026-04-15,2026-04-15,True,176,0,3,17900,179,2,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
e23161e5687517d74ff5ea5aaaa80d36,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/494e83ff571d7d3bfd3593fd1a96b0ba.webp,,2026-04-15,2026-04-15,True,5,0,0,6276,5,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
872b7c2894638f2a5bc86ea2257bfbe9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dd24896aeb7b70e7696b917c0ae222e3.image,https://sp.dataideaglobal.com/sp_opera/5637aeed77e6b2e5990b638523cb010d.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
98fe4be9ffd04700daaa687733e39756,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6be05b4ac976c02d966ac171f5b14016.image,https://sp.dataideaglobal.com/sp_opera/c2ef78e2754e9cfcfae6d62835e2dc5c.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
d160ce63b1b5e2c692a6495a8e00e5df,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3eb520512bda4615d612b8e207542594.image,https://sp.dataideaglobal.com/sp_opera/22f72a0737e37869842dfc1f5250fae3.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,2,52,video,27,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
04d8bddccfed2653d718abe1bdde4531,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6be05b4ac976c02d966ac171f5b14016.image,https://sp.dataideaglobal.com/sp_opera/d0bf476a803ce46b7a130e170fc196f0.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
fd9388dbbfba678bda44c9c3c4b5cc22,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4a9ddd1e173c20b9e26c54239663ccf2.image,https://sp.dataideaglobal.com/sp_opera/2066ebe717b2876e637319eeef48d7aa.mp4,2026-04-15,2026-04-15,True,5,0,0,4225,5,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
b27b81d0e09b92e0c3af08af32e6a0a4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ef81c24f140adaea196bc90155ee7cbf.image,https://sp.dataideaglobal.com/sp_opera/c3ae3d0865d74284e0374fd55909dcd3.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,2,52,video,49,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
0f42d0b5694845a7880006f9f60ec66f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0cf72a7117fe537117ded02b42e0200a.image,https://sp.dataideaglobal.com/sp_opera/ef0a1d2a565187d4ef9109923eb09101.mp4,2026-04-15,2026-04-15,True,1,0,3,4225,4,2,51,video,264,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
a30a772ea2cd379a4c1d4dc31418bfc5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b79dabda39d1d55f3552b49319ba2634.image,https://sp.dataideaglobal.com/sp_opera/b87d50aa21a23c4c191c5df4e2fe4115.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,22,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
636c30503ecdadb9db11f7383301a7a6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5e553400dd239bb8ce9ce6ba7b15232a.image,https://sp.dataideaglobal.com/sp_opera/c4050089c723bacaf0c968a810d7c86d.mp4,2026-04-15,2026-04-15,True,20,0,0,4225,20,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
9e91fed74220fab2e14ac7b250a1caa6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/24ad35ba8444f55be17f0db96e2e379f.webp,,2026-04-15,2026-04-15,True,1115,0,8,112300,1123,2,61,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
7bf162bbaa5d652e0fe46173bbe0606f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0048ef6c530d22127c4cab2d1ca45297.webp,,2026-04-15,2026-04-15,True,907,0,8,91500,915,2,59,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
18f0d52057b6dac3c52f6080bed0c9bb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7783915e0e26f63c27f9568aa53b34c4.image,https://sp.dataideaglobal.com/sp_opera/10dac981e4f374cf7cbb3100a2f4e722.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
1415909c598a648583c8678cf05a46cf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/072428fd195dd66dd571bd63f9545956.image,https://sp.dataideaglobal.com/sp_opera/a8b04e8b51d52b936a384f247eb23d3b.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
13fd26762579241ec980fbe2082b915f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/80f945a24b5d8360bc85c84bcdd85bcd.image,https://sp.dataideaglobal.com/sp_opera/40a43322dd28e69af1f8424a2543bea1.mp4,2026-04-15,2026-04-15,True,18,0,2,4225,20,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
f2b53cc688531619a97987d232b970c4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/86e4fa30d709be8d65ab38bff70b2db8.webp,,2026-04-15,2026-04-15,True,1829,0,13,184200,1842,2,69,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
79315dec86410accdde652b1fe66d31e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a0c11a267947f08d09006a1adad98627.webp,,2026-04-15,2026-04-15,True,79,0,1,8000,80,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
c47fa3c3f2c3e09b5a388aacf4508126,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4f382d115ed7dc474e2e26f3530fb98a.image,https://sp.dataideaglobal.com/sp_opera/d972f53dc1789b082887865c9462f487.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
0f61d5b878350f7fa4bd8c3dec41c0ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ec172be286b4d4f890bb1f1216699322.webp,,2026-04-15,2026-04-15,True,1644,0,19,166300,1663,2,67,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
dd2c60f4c9e8c6d9d079d86e1be3aadc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fb85216e495bbb859da2a1fe9c7e8c85.image,https://sp.dataideaglobal.com/sp_opera/243066c9dad1b2b27a306e0e3b667052.mp4,2026-04-15,2026-04-15,True,269,17,7,29300,293,2,53,video,37,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
cab48c3ab92ac850e01551f4563154e5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bce645ce31923db6b6718941776d1688.image,https://sp.dataideaglobal.com/sp_opera/b16a164d79eb149fc44448a6918a2b14.mp4,2026-04-15,2026-04-15,True,6,3,1,4225,10,2,51,video,81,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
47c7d3b79682b3f030cd07f4d60e7fe0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1cdf097066c27fc627a666ad36a6cde4.webp,,2026-04-15,2026-04-15,True,2252,0,10,226200,2262,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
87df3cdb79eb62d055f806ef304dad20,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a345c8de26afa77529c62b982de981fe.image,https://sp.dataideaglobal.com/sp_opera/c88a3626f091e1af71c777a904cd9e69.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
452cb64f51650a646f74cd485c5879cd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1a34c39afba3a13b8efb0415e3ffe2e0.image,https://sp.dataideaglobal.com/sp_opera/fb7a545ee5ac901b0cff737c94d177b7.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
74f1f170770b44ff2bcdfdb1799f2f8b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9aa9582bc2d1c3680652d44df57296b6.webp,,2026-04-15,2026-04-15,True,353,5,10,36800,368,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
b342e46d2e16fc5ae4c3aab37ae63f75,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/04fe0d4e48ab060ac7e5e4e43993fd65.image,https://sp.dataideaglobal.com/sp_opera/bbeaaf583cc091f4dde65878f2a82f61.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
cdea76337cbd49be64f7584be2a66b5e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c2d8e036f312e9eab98a91d9cc87a7fb.image,https://sp.dataideaglobal.com/sp_opera/e455c027a87cfe44e8b4d27906ebf9a4.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
6d83bcdf399e8beb1205053bc4068e46,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/230b881bca128a7735c95539eabc749e.jpeg,,2026-04-15,2026-04-15,True,666,8,6,68000,680,2,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
c3ddcac375bec2769615a5d2452f8050,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/11c0265ae7ba4f0ffb5c51ade6781c4a.image,https://sp.dataideaglobal.com/sp_opera/03e9c0a5747aa400191e5a2c8b87c483.mp4,2026-04-15,2026-04-15,True,4,0,0,4225,4,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
88e6ccdc1d13fcabc7fc74d6ecbf2127,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7a08e40d47353225c51020ee024f779a.webp,,2026-04-15,2026-04-15,True,635,0,7,64200,642,2,56,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
dab7e8f0c7d84ce54ea3bebbdddc3fa6,bigspy,tiktok,,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,,,,https://sp.dataideaglobal.com/sp_opera/723fd9be88f24b28dcc221b4645035a5.webp,,2026-04-15,2026-04-15,True,13152,805,383,123200,14340,1,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
27fcd6b8de4a8548afb5403c89289d84,bigspy,tiktok,,Shop Amazon For Your Latest Sports & Outdoor Needs!,,,,https://sp.dataideaglobal.com/sp_opera/002e809d6ca33561cd049608cbdcbaea.webp,,2026-04-15,2026-04-15,True,426,0,3,42900,429,1,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
e98be82fe109a51207ce77dc0b25e104,bigspy,tiktok,,Don’t wait—relax now.,,,,https://sp.dataideaglobal.com/sp_opera/141c02ff901964c1aa7fa0047e078206.image,https://sp.dataideaglobal.com/sp_opera/9acdddfeccc59675497e7d352c4c238c.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
a969e2de01f7e50d345903b0b9658ed9,bigspy,tiktok,,Don’t wait—relax now.,,,,https://sp.dataideaglobal.com/sp_opera/34b6fc14bd72261711a834fb9ac8fa1b.image,https://sp.dataideaglobal.com/sp_opera/98953b71b5f0cac5fef2c9a801aaab95.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,24,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
0bcd08145e3e77c35c87416c5016b20c,bigspy,tiktok,,Get Started with Dishwasher Jobs!,,,,https://sp.dataideaglobal.com/sp_opera/05639ab8c4a94ddf2f9b5ccaf2d43bdd.image,https://sp.dataideaglobal.com/sp_opera/1fbd2a045f25ffeb26fbc1d93b420380.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
7a227cef2bbe217a850d518181f1dfe0,bigspy,tiktok,,Paving — conoce el jale!,,,,https://sp.dataideaglobal.com/sp_opera/eb8fd04fc673d276beb05e76c6ab22cc.image,https://sp.dataideaglobal.com/sp_opera/edf264cbed1077e737d5897658db2269.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,38,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
87339fb393bd0da802c1e970a9e136f4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/94dc91189055a80b3227cb2d85a3723e.image,https://sp.dataideaglobal.com/sp_opera/5f0e1aaf80f70021d955f523c44e5c3c.mp4,2026-04-15,2026-04-15,True,10,0,0,4225,10,2,51,video,6,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
610763d894894ad819d02e57d3059f7c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e0da623b874f353e63f743458371862.image,https://sp.dataideaglobal.com/sp_opera/440c8450e677d0e8f6a6f21ee56f0c16.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,43,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
c92e820e7536cb0efd6a289367ad62b6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6302717e47d242c5600cd2a3b65c6b62.image,https://sp.dataideaglobal.com/sp_opera/91301732f89843f79a9205a1eaa2a7ab.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,101,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
a9b155debdc8b82a783eccf825ef33e5,bigspy,tiktok,,Shop Amazon For Your Rug & Runner Needs!,,,,https://sp.dataideaglobal.com/sp_opera/a5377c2cfaec4a7392ee60c0bd5e2abf.webp,,2026-04-15,2026-04-15,True,784,0,4,78800,788,1,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
05666e7e30d1e9c3dc01124e690cf31d,bigspy,tiktok,,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,,,,https://sp.dataideaglobal.com/sp_opera/387930f07f28ad954cd5606eb1391a83.webp,,2026-04-15,2026-04-15,True,13152,805,383,123200,14340,1,62,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
cf5529a481f443af60484db90f78d3ee,bigspy,tiktok,,Shop Amazon For Your Home Décor Needs!,,,,https://sp.dataideaglobal.com/sp_opera/fdef00e821d7694f1b504a1b7359b82d.webp,,2026-04-15,2026-04-15,True,1644,0,19,166300,1663,1,67,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
d225766c6745625cfcf65c1490018467,bigspy,tiktok,,Don’t wait—relax now.,,,,https://sp.dataideaglobal.com/sp_opera/a83b82ef59e203b43bef2264545c4482.image,https://sp.dataideaglobal.com/sp_opera/b533a9b6b01056f61f17e6af3721b425.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
090240a7234f4f484fa02418faff6c8a,bigspy,tiktok,,Shop Amazon For Your Home Office Furniture Needs!,,,,https://sp.dataideaglobal.com/sp_opera/4a2668b874fde4413af9136e154aef3a.webp,,2026-04-15,2026-04-15,True,201,0,3,20400,204,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
8aad1640ff0c578a0a174ff15cf7377d,bigspy,tiktok,,"Office dirty again? Get professional cleaners near you today. Fast quotes, same-day service!",,,,https://sp.dataideaglobal.com/sp_opera/95ceb569ce4534ff13033a9c1029b6dc.image,https://sp.dataideaglobal.com/sp_opera/dd75807b2c6bb46178044bf7213d2ffa.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
